Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003009,37.23,37.34,36.94,37.24,3925
2024-07-17,003009,37.26,37.38,36.91,37.31,4863
2024-07-18,003009,37.15,37.83,36.87,37.73,7534
2024-07-19,003009,37.72,38.1,37.47,37.99,5815
2024-07-22,003009,38.0,38.44,37.97,38.16,5934
2024-07-23,003009,38.03,38.29,37.36,37.39,4619
2024-07-24,003009,37.2,38.0,37.1,37.36,4831
2024-07-25,003009,37.38,37.96,37.01,37.9,5561
2024-07-26,003009,38.95,39.15,38.13,38.84,14207
2024-07-29,003009,38.56,39.73,38.56,39.33,12842
2024-07-30,003009,39.19,39.83,38.58,39.81,14381
2024-07-31,003009,39.81,40.32,39.33,40.17,17721
2024-08-01,003009,40.13,41.53,39.93,40.86,24363
2024-08-02,003009,41.71,44.94,41.03,43.6,79155
2024-08-05,003009,41.86,42.89,39.56,39.68,59731
2024-08-06,003009,39.68,41.26,39.21,40.62,37668
2024-08-07,003009,41.06,41.93,40.43,41.39,33891
2024-08-08,003009,41.2,41.23,39.74,40.03,24482
2024-08-09,003009,40.05,40.29,39.53,39.92,13794
2024-08-12,003009,39.71,39.71,38.24,38.9,13613
2024-08-13,003009,38.63,39.64,38.63,39.41,11187
2024-08-14,003009,39.28,39.48,38.93,39.01,7563
2024-08-15,003009,38.81,39.53,38.67,39.06,8836
2024-08-16,003009,38.8,39.33,38.64,38.74,7226
2024-08-19,003009,38.59,38.95,38.37,38.49,7225
2024-08-20,003009,38.49,38.58,38.04,38.28,7624
2024-08-21,003009,38.09,38.25,37.69,37.74,6258
2024-08-22,003009,37.74,38.55,37.64,37.82,8288
2024-08-23,003009,37.7,37.86,37.0,37.13,6834
2024-08-26,003009,36.94,37.3,36.62,37.13,5346
2024-08-27,003009,36.91,37.39,36.69,36.9,7238
2024-08-28,003009,36.74,37.19,36.6,36.82,5569
2024-08-29,003009,36.82,37.5,36.72,37.26,7110
2024-08-30,003009,37.26,38.05,37.09,37.51,10562
2024-09-02,003009,37.53,37.6,36.64,36.69,9292
2024-09-03,003009,36.63,37.11,36.63,36.87,6167
2024-09-04,003009,36.81,37.03,36.64,36.91,4947
2024-09-05,003009,36.84,37.22,36.64,36.98,7979
2024-09-06,003009,36.94,37.03,35.95,36.13,10882
2024-09-09,003009,35.94,36.21,35.52,35.8,7685
2024-09-10,003009,35.95,36.19,34.94,36.03,8486
2024-09-11,003009,36.04,36.11,35.49,35.82,6586
2024-09-12,003009,35.81,36.22,35.54,35.58,6076
2024-09-13,003009,35.81,35.81,35.23,35.42,5477
2024-09-18,003009,35.42,35.58,34.3,34.98,8874
2024-09-19,003009,34.96,35.35,34.4,35.0,11176
2024-09-20,003009,34.93,35.04,34.29,34.54,8516
2024-09-23,003009,34.72,35.2,34.51,34.8,9594
2024-09-24,003009,35.05,35.8,34.62,35.74,13680
2024-09-25,003009,35.99,37.13,35.98,36.72,19313
2024-09-26,003009,36.74,37.63,36.24,37.61,18965
2024-09-27,003009,38.32,39.58,37.93,39.38,24060
2024-09-30,003009,40.25,42.71,39.44,42.45,51850
2024-10-08,003009,46.64,46.64,42.2,44.82,54437
2024-10-09,003009,43.75,43.94,41.45,41.55,34326
2024-10-10,003009,41.32,43.45,40.75,42.12,28932
2024-10-11,003009,41.51,41.55,39.1,39.39,26974
2024-10-14,003009,40.23,42.83,40.1,42.5,48556
2024-10-15,003009,41.65,44.27,40.93,43.76,61250
2024-10-16,003009,42.01,42.56,41.36,41.84,37486
2024-10-17,003009,41.9,42.3,41.16,41.29,27155
2024-10-18,003009,41.3,43.06,40.74,42.45,34330
2024-10-21,003009,43.48,45.12,43.13,44.17,54074
2024-10-22,003009,43.74,43.9,42.67,43.25,32001
2024-10-23,003009,43.22,46.08,42.86,44.93,57267
2024-10-24,003009,45.04,45.04,43.28,43.51,29451
2024-10-25,003009,42.97,43.56,42.95,43.3,25311
2024-10-28,003009,43.4,44.94,42.98,44.09,32162
2024-10-29,003009,43.78,44.85,42.9,42.99,33225
2024-10-30,003009,42.99,43.2,41.7,42.25,21832
2024-10-31,003009,42.02,42.45,41.59,42.26,24491
2024-11-01,003009,42.15,42.19,40.45,40.63,28472
2024-11-04,003009,40.57,41.45,40.52,41.36,16220
2024-11-05,003009,41.37,43.34,41.27,43.0,35588
2024-11-06,003009,43.38,45.29,42.95,44.36,54231
2024-11-07,003009,44.15,44.15,42.8,43.88,29748
2024-11-08,003009,43.83,45.13,43.83,44.93,47493
2024-11-11,003009,44.94,46.14,43.83,45.99,53081
2024-11-12,003009,45.99,47.64,45.0,45.36,56908
2024-11-13,003009,44.89,45.61,44.08,44.92,29015
2024-11-14,003009,44.75,44.76,42.95,43.16,23324
2024-11-15,003009,43.16,45.39,42.7,44.57,49482
2024-11-18,003009,44.74,44.88,41.9,42.08,34547
2024-11-19,003009,42.12,43.09,41.85,42.72,18771
2024-11-20,003009,42.68,43.73,42.23,43.61,22355
2024-11-21,003009,43.65,45.34,43.46,44.68,31204
2024-11-22,003009,44.51,44.9,42.98,43.03,26663
2024-11-25,003009,42.64,43.14,41.33,41.95,23784
2024-11-26,003009,41.78,42.15,41.28,41.35,14552
2024-11-27,003009,41.26,42.43,40.37,42.33,23330
2024-11-28,003009,42.12,42.79,41.63,41.77,17675
2024-11-29,003009,41.74,42.53,41.1,42.09,17389
2024-12-02,003009,42.06,42.44,41.85,42.31,17990
2024-12-03,003009,42.3,42.3,41.35,41.83,18184
2024-12-04,003009,41.79,41.83,41.0,41.13,15433
2024-12-05,003009,41.23,41.82,40.86,41.28,13071
2024-12-06,003009,41.46,41.72,40.7,41.58,17264
2024-12-09,003009,41.56,41.72,40.93,41.36,14907
2024-12-10,003009,41.98,42.45,41.75,41.95,29268
2024-12-11,003009,41.92,42.22,41.53,42.07,15157
2024-12-12,003009,42.08,42.59,41.93,42.28,17873
2024-12-13,003009,42.34,42.34,40.65,40.77,31878
2024-12-16,003009,40.83,41.14,40.55,40.89,12777
