Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600518,1.86,1.86,1.85,1.85,461308
2024-01-03,600518,1.85,1.87,1.84,1.86,557936
2024-01-04,600518,1.87,1.91,1.86,1.88,1173715
2024-01-05,600518,1.87,1.88,1.85,1.85,746853
2024-01-08,600518,1.85,1.86,1.84,1.84,474952
2024-01-09,600518,1.84,1.86,1.84,1.84,369179
2024-01-10,600518,1.84,1.86,1.84,1.85,340308
2024-01-11,600518,1.85,1.88,1.85,1.87,543574
2024-01-12,600518,1.86,1.87,1.85,1.85,389249
2024-01-15,600518,1.85,1.89,1.85,1.86,586911
2024-01-16,600518,1.87,1.88,1.85,1.86,573843
2024-01-17,600518,1.86,1.86,1.84,1.84,554432
2024-01-18,600518,1.84,1.85,1.76,1.81,1291490
2024-01-19,600518,1.8,1.81,1.79,1.8,418227
2024-01-22,600518,1.89,1.89,1.89,1.89,196193
2024-01-23,600518,1.94,1.97,1.89,1.92,2453204
2024-01-24,600518,1.91,1.92,1.87,1.89,1263991
2024-01-25,600518,1.88,1.94,1.88,1.91,1021475
2024-01-26,600518,1.9,1.91,1.89,1.9,675936
2024-01-29,600518,1.9,1.95,1.9,1.92,873471
2024-01-30,600518,1.91,1.92,1.9,1.9,518529
2024-01-31,600518,1.9,1.91,1.86,1.86,959778
2024-02-01,600518,1.85,1.86,1.83,1.83,758443
2024-02-02,600518,1.83,1.85,1.77,1.81,1000564
2024-02-05,600518,1.79,1.8,1.72,1.74,1265695
2024-02-06,600518,1.73,1.82,1.68,1.8,877579
2024-02-07,600518,1.79,1.82,1.77,1.78,805711
2024-02-08,600518,1.79,1.86,1.78,1.86,917429
2024-02-19,600518,1.86,1.88,1.85,1.86,957231
2024-02-20,600518,1.86,1.91,1.84,1.88,1000273
2024-02-21,600518,1.86,1.9,1.85,1.88,1063782
2024-02-22,600518,1.87,1.89,1.86,1.88,713594
2024-02-23,600518,1.88,1.89,1.87,1.89,744361
2024-02-26,600518,1.89,1.92,1.88,1.91,1140751
2024-02-27,600518,1.91,1.92,1.9,1.91,825720
2024-02-28,600518,1.91,1.92,1.86,1.86,1258050
2024-02-29,600518,1.85,1.89,1.85,1.88,858778
2024-03-01,600518,1.88,1.88,1.86,1.88,672451
2024-03-04,600518,1.87,1.91,1.86,1.9,862766
2024-03-05,600518,1.89,1.9,1.87,1.87,693888
2024-03-06,600518,1.87,1.89,1.87,1.88,581987
2024-03-07,600518,1.88,1.91,1.88,1.89,936696
2024-03-08,600518,1.89,1.9,1.88,1.9,632741
2024-03-11,600518,1.9,1.91,1.88,1.9,646562
2024-03-12,600518,1.9,2.0,1.9,1.96,2003750
2024-03-13,600518,1.96,2.02,1.95,1.97,1347375
2024-03-14,600518,1.97,1.99,1.94,1.95,1010325
2024-03-15,600518,1.95,1.97,1.93,1.96,677398
2024-03-18,600518,1.96,1.98,1.95,1.97,738261
2024-03-19,600518,1.98,2.06,1.97,2.05,1852424
2024-03-20,600518,2.04,2.15,2.03,2.15,2188649
2024-03-21,600518,2.2,2.23,2.09,2.12,2757730
2024-03-22,600518,2.13,2.23,2.12,2.23,2555062
2024-03-25,600518,2.24,2.33,2.2,2.22,3397029
2024-03-26,600518,2.21,2.24,2.11,2.14,2614930
2024-03-27,600518,2.14,2.17,2.09,2.09,1623712
2024-03-28,600518,2.09,2.12,2.05,2.09,1673048
2024-03-29,600518,2.09,2.19,2.08,2.17,1931674
2024-04-01,600518,2.16,2.21,2.13,2.18,1414397
2024-04-02,600518,2.18,2.18,2.13,2.14,1104008
2024-04-03,600518,2.14,2.17,2.1,2.15,1273302
2024-04-08,600518,2.14,2.18,2.11,2.12,1345566
2024-04-09,600518,2.12,2.12,2.07,2.08,1460859
2024-04-10,600518,2.07,2.08,1.99,2.02,1467386
2024-04-11,600518,2.01,2.07,2.0,2.06,1148851
2024-04-12,600518,2.07,2.1,2.05,2.09,1226376
2024-04-15,600518,2.0,2.04,1.99,1.99,1948053
2024-04-16,600518,1.97,1.98,1.89,1.89,1943213
2024-04-17,600518,1.87,1.94,1.87,1.92,1178905
2024-04-18,600518,1.92,1.95,1.9,1.92,780298
2024-04-19,600518,1.91,1.92,1.89,1.91,792643
2024-04-22,600518,1.9,1.91,1.88,1.9,681418
2024-04-23,600518,1.9,1.94,1.89,1.92,779774
2024-04-24,600518,1.91,1.92,1.9,1.91,518353
2024-04-25,600518,1.91,1.94,1.9,1.93,716985
2024-04-26,600518,1.93,2.01,1.92,2.0,1241247
2024-04-29,600518,2.0,2.04,2.0,2.03,1129247
2024-04-30,600518,2.02,2.03,1.97,1.99,1134544
2024-05-06,600518,1.99,2.02,1.98,2.0,869998
2024-05-07,600518,1.99,2.0,1.96,1.97,897778
2024-05-08,600518,1.96,1.99,1.96,1.96,646570
2024-05-09,600518,1.96,1.98,1.95,1.96,588693
2024-05-10,600518,1.97,2.01,1.96,2.0,970655
2024-05-13,600518,1.99,1.99,1.97,1.97,658821
2024-05-14,600518,1.97,1.99,1.93,1.94,1243737
2024-05-15,600518,1.94,1.97,1.94,1.94,611199
2024-05-16,600518,1.94,1.95,1.93,1.94,559440
2024-05-17,600518,1.94,1.95,1.93,1.95,446889
2024-05-20,600518,1.94,1.96,1.93,1.95,659194
2024-05-21,600518,1.95,1.95,1.93,1.93,432475
2024-05-22,600518,1.94,1.95,1.93,1.94,490250
2024-05-23,600518,1.94,1.95,1.91,1.92,701225
2024-05-24,600518,1.91,1.93,1.91,1.91,465948
2024-05-27,600518,1.92,1.92,1.89,1.91,610866
2024-05-28,600518,1.91,1.91,1.87,1.88,943337
2024-05-29,600518,1.87,1.87,1.84,1.85,866947
2024-05-30,600518,1.85,1.86,1.83,1.86,512124
2024-05-31,600518,1.86,1.86,1.84,1.85,552732
2024-06-03,600518,1.84,1.85,1.79,1.8,1099351
2024-06-04,600518,1.79,1.89,1.76,1.88,1616626
2024-06-05,600518,1.86,1.88,1.85,1.86,815725
2024-06-06,600518,1.85,1.9,1.84,1.86,879167
2024-06-07,600518,1.86,1.89,1.86,1.88,579220
2024-06-11,600518,1.87,1.88,1.85,1.86,554091
2024-06-12,600518,1.86,1.87,1.84,1.85,489846
2024-06-13,600518,1.85,1.86,1.81,1.82,754109
2024-06-14,600518,1.81,1.84,1.81,1.83,415330
2024-06-17,600518,1.82,1.83,1.81,1.82,404202
2024-06-18,600518,1.81,1.85,1.81,1.83,544313
2024-06-19,600518,1.82,1.83,1.8,1.81,411181
2024-06-20,600518,1.81,1.82,1.79,1.79,523441
2024-06-21,600518,1.79,1.81,1.79,1.79,399148
2024-06-24,600518,1.8,1.8,1.76,1.77,745086
2024-06-25,600518,1.77,1.78,1.75,1.75,466301
2024-06-26,600518,1.75,1.76,1.71,1.76,845420
2024-06-27,600518,1.85,1.85,1.85,1.85,190576
2024-06-28,600518,1.91,1.94,1.88,1.94,2871076
2024-07-01,600518,1.92,1.95,1.89,1.92,1427313
2024-07-02,600518,1.91,1.94,1.9,1.93,839110
2024-07-04,600518,2.12,2.12,2.12,2.12,856205
2024-07-05,600518,2.31,2.31,2.13,2.15,9182623
2024-07-08,600518,2.15,2.18,2.03,2.06,3665233
2024-07-09,600518,2.04,2.08,1.98,2.02,2803414
2024-07-10,600518,2.01,2.06,1.98,2.03,1931440
2024-07-11,600518,2.04,2.07,2.02,2.03,1859591
2024-07-12,600518,2.03,2.14,2.01,2.09,2827116
2024-07-15,600518,2.09,2.09,2.01,2.02,2027061
2024-07-16,600518,2.01,2.03,1.99,2.0,1354898
2024-07-17,600518,2.0,2.02,1.98,1.98,1275880
2024-07-18,600518,1.97,1.99,1.94,1.97,1377553
2024-07-19,600518,1.97,1.99,1.96,1.97,849117
2024-07-22,600518,1.97,1.97,1.93,1.95,1540256
2024-07-23,600518,1.94,1.97,1.89,1.89,1942315
2024-07-24,600518,1.88,1.9,1.84,1.85,1633804
2024-07-25,600518,1.84,1.87,1.83,1.85,1139388
2024-07-26,600518,1.85,1.88,1.84,1.87,1071296
2024-07-29,600518,1.87,1.89,1.85,1.88,920919
2024-07-30,600518,1.88,1.91,1.87,1.91,867744
2024-07-31,600518,1.91,1.94,1.89,1.93,1282898
