Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002623,15.11,15.21,14.67,14.69,10671
2024-07-16,002623,14.53,14.85,14.53,14.69,6202
2024-07-17,002623,14.7,14.9,14.64,14.64,8153
2024-07-18,002623,14.52,14.72,14.25,14.65,9409
2024-07-19,002623,14.5,14.82,14.42,14.72,7469
2024-07-22,002623,14.7,14.88,14.65,14.83,6095
2024-07-23,002623,14.73,14.9,14.4,14.42,7603
2024-07-24,002623,14.34,14.72,13.99,14.05,13709
2024-07-25,002623,14.01,15.34,13.93,14.82,27105
2024-07-26,002623,14.77,15.17,14.77,15.05,18089
2024-07-29,002623,14.94,15.05,14.82,14.82,9211
2024-07-30,002623,14.74,14.95,14.74,14.8,5992
2024-07-31,002623,14.76,15.2,14.65,15.2,14456
2024-08-01,002623,15.15,15.28,15.01,15.15,8439
2024-08-02,002623,15.15,15.15,14.83,14.84,8815
2024-08-05,002623,14.88,15.2,14.65,14.69,13577
2024-08-06,002623,14.77,15.23,14.77,15.17,14440
2024-08-07,002623,15.19,15.29,15.03,15.25,9223
2024-08-08,002623,15.24,15.25,14.97,15.12,6040
2024-08-09,002623,15.11,15.22,14.82,14.94,7711
2024-08-12,002623,15.07,15.16,14.78,14.82,7229
2024-08-13,002623,14.82,15.13,14.63,15.01,9226
2024-08-14,002623,15.02,15.11,14.82,14.86,5159
2024-08-15,002623,14.75,15.15,14.64,14.99,7796
2024-08-16,002623,15.07,15.08,14.82,14.82,6429
2024-08-19,002623,14.85,14.92,14.32,14.4,12700
2024-08-20,002623,14.36,14.5,14.01,14.06,9187
2024-08-21,002623,13.97,14.15,13.93,14.04,6125
2024-08-22,002623,14.05,14.4,14.04,14.04,10414
2024-08-23,002623,14.04,14.15,13.5,13.55,14349
2024-08-26,002623,13.56,14.06,13.56,13.9,13929
2024-08-27,002623,13.9,13.9,13.52,13.63,10813
2024-08-28,002623,13.41,13.81,13.41,13.62,10638
2024-08-29,002623,13.64,14.15,13.57,14.12,13219
2024-08-30,002623,14.09,14.36,13.94,14.16,12618
2024-09-02,002623,14.02,14.37,13.96,13.96,15222
2024-09-03,002623,13.96,14.12,13.73,14.07,14823
2024-09-04,002623,13.99,14.25,13.93,14.14,16758
2024-09-05,002623,14.37,14.74,14.2,14.26,30348
2024-09-06,002623,14.06,14.19,13.8,13.82,18379
2024-09-09,002623,13.67,13.85,13.53,13.59,12231
2024-09-10,002623,13.68,13.73,13.41,13.67,12298
2024-09-11,002623,13.69,13.99,13.58,13.85,12900
2024-09-12,002623,13.8,14.34,13.8,14.02,13664
2024-09-13,002623,14.0,14.12,13.6,13.6,9775
2024-09-18,002623,13.57,13.63,13.1,13.27,11551
2024-09-19,002623,13.4,13.75,13.26,13.55,9911
2024-09-20,002623,13.57,13.57,13.19,13.33,10075
2024-09-23,002623,13.32,13.37,13.15,13.17,11042
2024-09-24,002623,13.24,13.75,13.24,13.74,20274
2024-09-25,002623,13.87,14.27,13.87,14.0,21695
2024-09-26,002623,14.0,14.45,13.78,14.45,20154
2024-09-27,002623,14.62,15.55,14.62,15.38,34198
2024-09-30,002623,15.82,16.8,15.67,16.7,63376
2024-10-08,002623,18.36,18.36,16.72,17.54,80111
2024-10-09,002623,17.23,17.23,15.79,15.79,54948
2024-10-10,002623,15.79,16.27,15.53,15.78,32803
2024-10-11,002623,15.72,15.78,14.81,15.03,27683
2024-10-14,002623,15.03,15.46,14.84,15.28,25391
2024-10-15,002623,15.41,15.52,15.08,15.17,22645
2024-10-16,002623,15.01,15.26,14.91,15.05,18088
2024-10-17,002623,15.18,15.29,15.01,15.18,22986
2024-10-18,002623,15.11,15.58,15.07,15.38,32476
2024-10-21,002623,15.43,16.17,15.38,15.68,37037
2024-10-22,002623,15.7,16.06,15.45,16.01,36061
2024-10-23,002623,16.02,16.85,15.83,16.67,70671
2024-10-24,002623,16.76,16.76,16.14,16.24,37943
2024-10-25,002623,16.32,17.34,16.24,17.19,77109
2024-10-28,002623,17.99,18.18,17.34,17.64,89405
2024-10-29,002623,17.9,18.18,17.03,17.09,56559
2024-10-30,002623,17.04,17.6,16.87,17.12,45135
2024-10-31,002623,17.61,17.89,17.32,17.43,71989
2024-11-01,002623,17.41,17.43,16.57,16.9,54459
2024-11-04,002623,17.12,17.23,16.71,17.18,24961
2024-11-05,002623,17.47,17.68,17.21,17.34,38981
2024-11-06,002623,17.34,18.35,17.23,17.83,69082
2024-11-07,002623,17.59,17.83,17.3,17.67,42734
2024-11-08,002623,18.07,18.18,17.52,17.65,48299
2024-11-11,002623,17.65,17.89,17.42,17.87,38443
2024-11-12,002623,17.91,18.08,17.4,17.58,39169
2024-11-13,002623,17.42,17.68,17.05,17.57,33148
2024-11-14,002623,17.56,17.65,16.89,16.95,27233
2024-11-15,002623,16.8,17.06,16.38,16.39,32385
2024-11-18,002623,16.39,16.71,15.88,16.12,34096
2024-11-19,002623,16.19,16.78,16.12,16.78,26785
2024-11-20,002623,16.76,16.79,16.52,16.67,22180
2024-11-21,002623,16.68,16.97,16.33,16.65,18194
2024-11-22,002623,16.63,16.63,15.9,15.9,29995
2024-11-25,002623,15.79,16.66,15.78,16.47,28603
2024-11-26,002623,16.47,16.74,16.28,16.34,19683
2024-11-27,002623,16.19,16.3,15.82,16.28,18576
2024-11-28,002623,16.29,16.71,16.25,16.49,20115
2024-11-29,002623,16.44,16.72,16.24,16.43,19851
2024-12-02,002623,16.35,16.53,16.24,16.39,30513
2024-12-03,002623,16.42,16.53,16.02,16.47,32513
2024-12-04,002623,16.41,16.47,15.92,16.05,29882
2024-12-05,002623,16.0,16.33,15.93,16.24,21232
2024-12-06,002623,16.33,16.48,15.93,16.22,25293
2024-12-09,002623,16.22,17.83,16.05,16.99,113683
2024-12-10,002623,17.12,17.66,16.73,17.61,125911
2024-12-11,002623,17.24,17.6,17.18,17.29,66299
2024-12-12,002623,17.3,17.56,17.06,17.38,56949
2024-12-13,002623,17.32,17.32,16.79,16.81,43553
2024-12-16,002623,16.81,17.01,16.59,16.71,24641
2024-12-17,002623,16.72,16.79,15.88,15.88,32906
2024-12-18,002623,16.0,16.03,15.66,15.7,23157
2024-12-19,002623,15.61,15.78,15.47,15.78,19498
2024-12-20,002623,15.7,15.87,15.67,15.71,18681
2024-12-23,002623,15.71,15.85,14.93,15.03,26967
2024-12-24,002623,15.04,15.31,14.97,15.18,14773
2024-12-25,002623,15.24,15.3,14.73,14.86,14741
2024-12-26,002623,14.86,15.05,14.81,14.91,12851
2024-12-27,002623,14.83,15.28,14.83,15.11,14286
2024-12-30,002623,15.11,15.11,14.78,14.97,9792
2024-12-31,002623,14.97,15.22,14.58,14.61,14672
2025-01-02,002623,14.58,14.75,14.2,14.28,15973
2025-01-03,002623,14.31,14.43,13.85,13.86,15412
2025-01-06,002623,13.82,14.13,13.57,13.99,14005
2025-01-07,002623,14.17,14.2,13.86,14.2,10435
