Date,symbol,Open,High,Low,Close,Volume
2024-09-20,002546,3.04,3.06,3.02,3.05,55138
2024-09-23,002546,3.03,3.05,2.99,3.0,56719
2024-09-24,002546,3.01,3.09,3.01,3.08,111084
2024-09-25,002546,3.1,3.19,3.1,3.14,161220
2024-09-26,002546,3.13,3.22,3.12,3.21,124619
2024-09-27,002546,3.23,3.36,3.23,3.33,171394
2024-09-30,002546,3.51,3.66,3.38,3.64,321632
2024-10-08,002546,4.01,4.01,3.66,3.88,397491
2024-10-09,002546,3.8,3.81,3.55,3.56,223415
2024-10-10,002546,3.58,3.68,3.52,3.58,147542
2024-10-11,002546,3.56,3.6,3.41,3.44,132427
2024-10-14,002546,3.48,3.52,3.41,3.52,104275
2024-10-15,002546,3.51,3.54,3.46,3.47,89811
2024-10-16,002546,3.43,3.51,3.43,3.48,74059
2024-10-17,002546,3.52,3.55,3.42,3.42,101555
2024-10-18,002546,3.42,3.51,3.42,3.46,132483
2024-10-21,002546,3.5,3.53,3.47,3.49,137183
2024-10-22,002546,3.49,3.55,3.46,3.52,112879
2024-10-23,002546,3.54,3.57,3.5,3.52,117740
2024-10-24,002546,3.49,3.53,3.49,3.51,88761
2024-10-25,002546,3.52,3.69,3.52,3.62,179778
2024-10-28,002546,3.63,3.77,3.62,3.76,204013
2024-10-29,002546,3.77,3.83,3.73,3.74,221173
2024-10-30,002546,3.81,4.0,3.77,3.98,568765
2024-10-31,002546,4.0,4.21,4.0,4.18,553519
2024-11-01,002546,4.21,4.27,3.95,3.96,426570
2024-11-04,002546,3.97,4.08,3.97,4.01,243117
2024-11-05,002546,4.01,4.07,3.99,4.03,249500
2024-11-06,002546,4.02,4.18,4.01,4.12,258526
2024-11-07,002546,4.09,4.17,4.05,4.17,221629
2024-11-08,002546,4.18,4.35,4.16,4.23,290869
2024-11-11,002546,4.2,4.28,4.17,4.28,192058
2024-11-12,002546,4.3,4.31,4.18,4.23,201824
2024-11-13,002546,4.22,4.25,4.12,4.23,165945
2024-11-14,002546,4.24,4.24,4.06,4.08,159708
2024-11-15,002546,4.07,4.13,4.0,4.01,148147
2024-11-18,002546,4.02,4.05,3.92,3.94,155185
2024-11-19,002546,3.95,4.06,3.94,4.05,110366
2024-11-20,002546,4.04,4.13,4.03,4.11,130122
2024-11-21,002546,4.13,4.15,4.08,4.14,112341
2024-11-22,002546,4.15,4.2,4.01,4.02,149261
2024-11-25,002546,4.02,4.19,4.0,4.1,166836
2024-11-26,002546,4.11,4.14,4.07,4.09,114273
2024-11-27,002546,4.05,4.09,3.94,4.07,152449
2024-11-28,002546,4.1,4.2,4.1,4.14,187639
2024-11-29,002546,4.16,4.21,4.07,4.17,185476
2024-12-02,002546,4.18,4.3,4.17,4.29,203438
2024-12-03,002546,4.33,4.38,4.29,4.35,182270
2024-12-04,002546,4.33,4.34,4.21,4.24,164709
2024-12-05,002546,4.23,4.29,4.22,4.29,105113
2024-12-06,002546,4.32,4.41,4.3,4.39,207968
2024-12-09,002546,4.4,4.44,4.34,4.41,169317
2024-12-10,002546,4.49,4.53,4.39,4.4,184651
2024-12-11,002546,4.41,4.53,4.39,4.53,192649
2024-12-12,002546,4.54,4.57,4.47,4.54,147086
2024-12-13,002546,4.52,4.58,4.5,4.52,185631
2024-12-16,002546,4.52,4.57,4.42,4.46,171451
2024-12-17,002546,4.46,4.47,4.22,4.24,209371
2024-12-18,002546,4.26,4.38,4.18,4.3,180808
2024-12-19,002546,4.24,4.36,4.2,4.32,128961
2024-12-20,002546,4.33,4.4,4.29,4.35,117009
2024-12-23,002546,4.37,4.37,4.09,4.1,196904
2024-12-24,002546,4.14,4.27,4.12,4.23,172327
2024-12-25,002546,4.22,4.24,4.0,4.07,191368
2024-12-26,002546,4.07,4.2,4.07,4.14,121820
2024-12-27,002546,4.16,4.48,4.16,4.34,228559
2024-12-30,002546,4.3,4.36,4.21,4.28,201639
2024-12-31,002546,4.27,4.41,4.16,4.17,184245
2025-01-02,002546,4.16,4.27,4.04,4.09,218951
2025-01-03,002546,4.09,4.15,3.82,3.85,208064
2025-01-06,002546,3.84,3.99,3.68,3.92,194105
2025-01-07,002546,3.95,4.06,3.93,4.06,136595
2025-01-08,002546,4.05,4.06,3.86,4.01,163806
2025-01-09,002546,3.96,4.09,3.96,4.0,101726
2025-01-10,002546,3.98,4.02,3.83,3.84,124739
2025-01-13,002546,3.8,3.87,3.7,3.83,135700
2025-01-14,002546,3.84,4.04,3.81,4.04,129360
2025-01-15,002546,4.05,4.21,4.0,4.07,169075
2025-01-16,002546,4.06,4.14,4.01,4.07,118814
2025-01-17,002546,4.04,4.22,4.01,4.15,200372
2025-01-20,002546,4.16,4.36,4.15,4.27,302797
2025-01-21,002546,4.68,4.69,4.6,4.69,238087
2025-01-22,002546,4.89,4.89,4.52,4.55,1160726
2025-01-23,002546,4.58,4.7,4.45,4.45,680522
2025-01-24,002546,4.43,4.53,4.39,4.48,451515
2025-01-27,002546,4.52,4.56,4.41,4.47,336108
2025-02-05,002546,4.5,4.53,4.33,4.41,343619
2025-02-06,002546,4.42,4.51,4.4,4.5,290389
2025-02-07,002546,4.52,4.55,4.45,4.5,266234
2025-02-10,002546,4.5,4.56,4.49,4.55,263469
2025-02-11,002546,4.53,4.56,4.48,4.56,201149
2025-02-12,002546,4.53,4.6,4.53,4.59,208417
2025-02-13,002546,4.59,4.6,4.47,4.48,203769
2025-02-14,002546,4.46,4.51,4.43,4.45,139562
2025-02-17,002546,4.48,4.55,4.47,4.55,187923
2025-02-18,002546,4.55,4.58,4.46,4.49,183824
2025-02-19,002546,4.46,4.55,4.44,4.55,145119
2025-02-20,002546,4.55,4.59,4.53,4.58,173346
2025-02-21,002546,4.59,4.63,4.55,4.63,178435
2025-02-24,002546,4.6,4.75,4.57,4.69,253835
2025-02-25,002546,4.62,4.78,4.6,4.72,221816
2025-02-26,002546,4.74,4.81,4.7,4.78,232548
2025-02-27,002546,4.81,5.13,4.73,4.82,352098
2025-02-28,002546,4.83,4.87,4.72,4.74,277160
2025-03-03,002546,4.73,4.8,4.68,4.71,231199
2025-03-04,002546,4.67,4.83,4.66,4.82,236689
2025-03-05,002546,4.82,4.87,4.76,4.83,158739
2025-03-06,002546,4.86,4.96,4.82,4.93,237365
2025-03-07,002546,4.92,4.94,4.82,4.85,197354
2025-03-10,002546,4.83,4.89,4.77,4.79,153325
2025-03-11,002546,4.75,4.83,4.72,4.82,124619
2025-03-12,002546,4.83,4.91,4.81,4.87,148447
2025-03-13,002546,4.86,4.9,4.77,4.85,151097
2025-03-14,002546,4.86,4.91,4.79,4.91,157170
2025-03-17,002546,4.92,4.97,4.88,4.9,138603
2025-03-18,002546,4.92,5.02,4.91,5.01,208220
2025-03-19,002546,5.01,5.04,4.95,5.01,153469
2025-03-20,002546,5.01,5.12,4.99,5.05,186146
2025-03-21,002546,5.03,5.1,4.98,5.01,186982
2025-03-24,002546,5.01,5.04,4.78,4.9,234005
2025-03-25,002546,4.9,5.01,4.85,4.88,167189
2025-03-26,002546,4.88,5.03,4.86,5.0,185764
2025-03-27,002546,4.98,5.01,4.89,4.95,144671
2025-03-28,002546,4.95,4.97,4.84,4.88,168401
2025-03-31,002546,4.83,4.88,4.55,4.61,384736
2025-04-01,002546,4.63,4.74,4.62,4.68,217617
2025-04-02,002546,4.68,4.75,4.64,4.66,157997
2025-04-03,002546,4.66,4.72,4.56,4.62,165334
2025-04-07,002546,4.39,4.39,4.16,4.16,162519
2025-04-08,002546,4.09,4.15,3.82,3.91,387480
2025-04-09,002546,3.87,4.05,3.64,4.04,286180
2025-04-10,002546,4.11,4.2,4.08,4.08,230376
2025-04-11,002546,4.06,4.14,4.05,4.12,167655
2025-04-14,002546,4.22,4.27,4.17,4.21,202421
2025-04-15,002546,4.21,4.26,4.16,4.25,138034
2025-04-16,002546,4.22,4.24,4.06,4.13,157603
2025-04-17,002546,4.1,4.21,4.07,4.17,119066
2025-04-18,002546,4.19,4.23,4.12,4.2,126866
2025-04-21,002546,4.19,4.27,4.17,4.27,134768
2025-04-22,002546,4.27,4.29,4.23,4.27,114823
2025-04-23,002546,4.29,4.35,4.27,4.34,148235
2025-04-24,002546,4.35,4.37,4.27,4.33,120895
2025-04-25,002546,4.35,4.42,4.31,4.39,126590
2025-04-28,002546,4.4,4.4,4.27,4.28,171811
2025-04-29,002546,4.23,4.34,4.23,4.34,144963
2025-04-30,002546,4.57,4.78,4.53,4.78,538840
2025-05-06,002546,4.74,4.83,4.72,4.81,756485
2025-05-07,002546,4.83,4.89,4.8,4.86,518298
2025-05-08,002546,4.85,4.96,4.83,4.89,382985
2025-05-09,002546,4.93,4.94,4.84,4.86,227685
2025-05-12,002546,4.9,4.9,4.79,4.87,242606
2025-05-13,002546,4.9,4.91,4.84,4.85,175987
2025-05-14,002546,4.88,4.88,4.82,4.84,171877
2025-05-15,002546,4.82,4.84,4.77,4.77,156989
2025-05-16,002546,4.78,4.87,4.76,4.84,203213
2025-05-19,002546,4.86,4.88,4.79,4.85,148283
2025-05-20,002546,4.85,4.89,4.82,4.88,169241
2025-05-21,002546,4.87,4.89,4.81,4.86,126428
2025-05-22,002546,4.86,4.94,4.8,4.8,161276
2025-05-23,002546,4.8,4.85,4.73,4.73,155035
2025-05-26,002546,4.73,4.8,4.72,4.77,115832
2025-05-27,002546,4.78,4.8,4.72,4.78,118168
2025-05-28,002546,4.78,4.88,4.77,4.85,188166
2025-05-29,002546,4.84,4.96,4.83,4.94,225883
2025-05-30,002546,4.94,4.95,4.84,4.86,151039
2025-06-03,002546,4.87,4.9,4.84,4.85,125025
2025-06-04,002546,4.86,4.93,4.86,4.9,135598
2025-06-05,002546,5.08,5.39,5.08,5.39,516123
2025-06-06,002546,5.63,5.94,5.56,5.94,1196333
2025-06-09,002546,6.04,6.09,5.66,5.77,1710904
2025-06-10,002546,5.67,6.35,5.66,6.25,2229585
2025-06-11,002546,5.97,6.03,5.74,5.82,1407622
2025-06-12,002546,5.68,5.76,5.56,5.59,987368
2025-06-13,002546,5.62,5.63,5.35,5.38,734938
2025-06-16,002546,5.34,5.44,5.34,5.41,408446
2025-06-17,002546,5.45,5.47,5.31,5.38,372912
2025-06-18,002546,5.34,5.38,5.32,5.34,258127
2025-06-19,002546,5.33,5.35,5.11,5.12,459035
2025-06-20,002546,5.12,5.31,5.09,5.15,297217
2025-06-23,002546,5.09,5.19,5.07,5.19,244075
2025-06-24,002546,5.22,5.34,5.19,5.32,344461
2025-06-25,002546,5.33,5.37,5.26,5.34,319996
2025-06-26,002546,5.34,5.44,5.34,5.38,402897
2025-06-27,002546,5.36,5.39,5.33,5.37,238634
2025-06-30,002546,5.38,5.41,5.38,5.41,247172
2025-07-01,002546,5.42,5.43,5.34,5.38,274335
2025-07-02,002546,5.38,5.39,5.31,5.35,237852
2025-07-03,002546,5.35,5.39,5.35,5.39,203084
2025-07-04,002546,5.39,5.49,5.36,5.38,359634
2025-07-07,002546,5.38,5.6,5.38,5.6,574875
2025-07-08,002546,5.55,5.7,5.5,5.64,602603
2025-07-09,002546,5.64,5.78,5.63,5.66,542780
2025-07-10,002546,5.88,6.22,5.88,6.22,1230521
2025-07-11,002546,6.22,6.28,5.98,6.01,1323911
2025-07-14,002546,6.04,6.16,5.99,6.0,735987
2025-07-15,002546,6.03,6.1,5.97,6.03,581449
2025-07-16,002546,5.98,6.01,5.86,5.9,539993
2025-07-17,002546,5.9,5.94,5.87,5.91,260482
2025-07-18,002546,5.94,5.95,5.83,5.85,311688
2025-07-21,002546,5.85,5.92,5.85,5.9,273795
2025-07-22,002546,5.9,5.9,5.82,5.89,260823
2025-07-23,002546,5.91,5.92,5.83,5.84,257444
2025-07-24,002546,5.83,5.87,5.83,5.87,180251
2025-07-25,002546,5.87,5.89,5.82,5.84,170036
2025-07-28,002546,5.84,5.87,5.83,5.86,147173
2025-07-29,002546,5.86,5.87,5.7,5.78,289392
2025-07-30,002546,5.78,5.78,5.67,5.71,199431
2025-07-31,002546,5.72,5.76,5.65,5.68,177509
2025-08-01,002546,5.66,5.72,5.65,5.68,129716
2025-08-04,002546,5.64,5.74,5.62,5.74,147847
2025-08-05,002546,5.74,5.88,5.73,5.88,286170
2025-08-06,002546,5.88,5.89,5.82,5.87,198320
2025-08-07,002546,5.88,5.9,5.82,5.87,193396
2025-08-08,002546,5.87,6.0,5.85,5.97,380985
2025-08-11,002546,6.0,6.02,5.95,6.01,270664
2025-08-12,002546,6.02,6.11,5.99,6.04,242800
2025-08-13,002546,6.04,6.11,6.0,6.11,349035
2025-08-14,002546,6.11,6.13,5.98,6.0,330807
2025-08-15,002546,6.03,6.1,6.0,6.1,302065
2025-08-18,002546,6.15,6.19,6.08,6.11,400391
2025-08-19,002546,6.11,6.14,6.03,6.07,306411
2025-08-20,002546,6.07,6.26,6.04,6.26,485869
2025-08-21,002546,6.29,6.3,6.17,6.19,349959
2025-08-22,002546,6.19,6.22,6.13,6.18,257967
2025-08-25,002546,6.19,6.23,6.1,6.17,314276
2025-08-26,002546,6.16,6.2,6.11,6.16,232102
2025-08-27,002546,6.16,6.17,5.98,5.98,324158
2025-08-28,002546,5.96,6.06,5.79,6.04,344584
2025-08-29,002546,6.04,6.05,5.96,5.98,196622
2025-09-01,002546,5.98,6.01,5.92,5.97,183447
2025-09-02,002546,5.97,5.97,5.74,5.79,254382
2025-09-03,002546,5.8,5.83,5.7,5.71,173229
2025-09-04,002546,5.73,5.84,5.64,5.71,218462
2025-09-05,002546,5.72,5.84,5.7,5.84,158694
2025-09-08,002546,5.85,5.88,5.83,5.88,137344
2025-09-09,002546,5.87,5.87,5.73,5.76,144680
2025-09-10,002546,5.77,5.79,5.71,5.77,103290
2025-09-11,002546,5.76,5.92,5.69,5.91,194555
2025-09-12,002546,5.9,5.93,5.82,5.84,151626
2025-09-15,002546,5.82,5.85,5.76,5.79,105267
2025-09-16,002546,5.79,5.84,5.73,5.84,125885
2025-09-17,002546,5.84,5.97,5.8,5.91,192825
2025-09-18,002546,5.94,5.97,5.76,5.79,180162
2025-09-19,002546,5.79,5.83,5.74,5.76,120535
2025-09-22,002546,5.74,5.8,5.7,5.79,123532
2025-09-23,002546,5.78,5.8,5.53,5.71,199626
2025-09-24,002546,5.67,5.78,5.64,5.78,118277
2025-09-25,002546,5.78,5.8,5.68,5.7,118886
2025-09-26,002546,5.69,5.84,5.67,5.76,151576
2025-09-29,002546,5.73,5.81,5.65,5.8,141637
2025-09-30,002546,5.79,5.84,5.77,5.82,112188
2025-10-09,002546,5.83,5.97,5.82,5.95,242617
2025-10-10,002546,5.93,6.01,5.9,6.01,241086
2025-10-13,002546,5.85,6.06,5.76,6.04,274515
2025-10-14,002546,6.07,6.07,5.96,5.98,206349
2025-10-15,002546,6.0,6.1,5.93,6.1,212314
2025-10-16,002546,6.14,6.17,6.01,6.05,167247
2025-10-17,002546,6.0,6.03,5.77,5.8,246545
2025-10-20,002546,5.87,5.99,5.86,5.95,201970
2025-10-21,002546,5.94,6.1,5.92,6.08,261526
2025-10-22,002546,6.61,6.69,6.51,6.69,490926
2025-10-23,002546,6.69,7.09,6.67,6.82,1571588
2025-10-24,002546,6.84,7.51,6.76,7.26,1444983
2025-10-27,002546,7.12,7.3,6.98,7.05,1015233
2025-10-28,002546,7.04,7.18,6.96,7.09,679411
2025-10-29,002546,6.98,7.27,6.95,7.21,669412
2025-10-30,002546,7.17,7.35,7.07,7.08,594388
2025-10-31,002546,7.12,7.36,7.06,7.27,590081
2025-11-03,002546,7.32,7.38,7.07,7.25,516911
2025-11-04,002546,7.26,7.98,7.22,7.77,1275153
2025-11-05,002546,7.54,8.12,7.52,7.87,1091338
2025-11-06,002546,7.85,7.85,7.59,7.63,772481
2025-11-07,002546,7.63,7.82,7.53,7.55,601733
2025-11-10,002546,7.63,7.67,7.45,7.5,466434
2025-11-11,002546,7.55,7.73,7.53,7.57,494459
2025-11-12,002546,7.55,7.57,7.27,7.33,605115
2025-11-13,002546,7.31,7.35,7.21,7.31,385300
2025-11-14,002546,7.31,7.39,7.25,7.26,249771
2025-11-17,002546,7.26,7.28,7.06,7.11,357493
2025-11-18,002546,7.11,7.15,6.94,6.99,262387
2025-11-19,002546,7.0,7.04,6.84,6.87,222990
2025-11-20,002546,6.91,6.95,6.8,6.82,203467
2025-11-21,002546,6.76,6.76,6.47,6.47,306182
2025-11-24,002546,6.55,6.67,6.52,6.62,202259
2025-11-25,002546,6.64,6.82,6.62,6.73,213234
2025-11-26,002546,6.7,6.77,6.62,6.63,183800
2025-11-27,002546,6.64,6.74,6.63,6.66,141221
2025-11-28,002546,6.67,6.8,6.64,6.79,184168
2025-12-01,002546,6.82,6.83,6.74,6.77,178541
2025-12-02,002546,6.77,6.79,6.66,6.73,142584
2025-12-03,002546,6.73,6.76,6.67,6.69,151320
2025-12-04,002546,6.68,6.7,6.6,6.64,117773
2025-12-05,002546,6.65,6.78,6.59,6.76,164760
2025-12-08,002546,6.81,6.82,6.73,6.75,140083
2025-12-09,002546,6.73,6.93,6.71,6.8,297743
2025-12-10,002546,6.76,6.78,6.67,6.76,183000
2025-12-11,002546,6.79,6.84,6.69,6.69,179532
2025-12-12,002546,6.71,6.89,6.71,6.82,292381
2025-12-15,002546,6.81,6.92,6.79,6.83,238235
2025-12-16,002546,6.83,6.84,6.59,6.6,254932
2025-12-17,002546,6.6,6.67,6.44,6.65,278827
2025-12-18,002546,6.59,6.65,6.55,6.61,159310
2025-12-19,002546,6.62,6.81,6.61,6.8,228427
2025-12-22,002546,6.85,6.88,6.79,6.84,175346
2025-12-23,002546,6.82,6.91,6.79,6.91,193335
2025-12-24,002546,6.89,7.09,6.83,7.03,346027
2025-12-25,002546,7.04,7.05,6.97,7.04,196981
2025-12-26,002546,7.04,7.05,6.9,6.95,225551
2025-12-29,002546,6.95,7.0,6.93,6.97,156699
2025-12-30,002546,6.93,7.03,6.91,6.97,129543
2025-12-31,002546,6.95,6.97,6.85,6.89,148393
2026-01-05,002546,6.93,7.03,6.91,7.03,211081
2026-01-06,002546,7.02,7.2,6.99,7.18,323825
2026-01-07,002546,7.18,7.31,7.13,7.2,307046
2026-01-08,002546,6.99,7.04,6.84,6.96,443362
2026-01-09,002546,6.97,7.12,6.96,7.1,326575
2026-01-12,002546,7.09,7.09,6.97,7.01,398396
2026-01-13,002546,7.02,7.1,6.93,6.98,403910
2026-01-14,002546,6.99,7.11,6.93,7.02,370747
2026-01-15,002546,7.04,7.72,7.04,7.72,1000577
2026-01-16,002546,8.49,8.49,7.98,8.15,2264476
2026-01-19,002546,7.94,8.97,7.94,8.97,1842551
2026-01-20,002546,9.34,9.86,9.16,9.86,2193575
2026-01-21,002546,9.51,10.19,9.17,9.55,2235951
2026-01-22,002546,9.27,9.47,8.7,8.85,1625191
2026-01-23,002546,8.97,9.73,8.87,9.43,1696692
2026-01-26,002546,9.35,9.53,8.94,9.05,1163830
2026-01-27,002546,8.97,9.15,8.67,8.96,948377
2026-01-28,002546,8.88,9.17,8.78,9.0,875057
2026-01-29,002546,8.88,8.88,8.44,8.47,868827
2026-01-30,002546,8.45,8.56,8.25,8.49,558680
2026-02-02,002546,8.6,9.23,8.6,8.91,1129931
2026-02-03,002546,8.87,9.03,8.79,8.97,738350
2026-02-04,002546,8.89,9.1,8.85,9.0,558712
2026-02-05,002546,8.92,8.92,8.63,8.7,477674
2026-02-06,002546,8.59,9.06,8.57,8.95,693019
2026-02-09,002546,9.05,9.07,8.83,8.98,518002
2026-02-10,002546,8.93,9.07,8.84,8.96,393523
2026-02-11,002546,8.93,9.01,8.89,8.9,334826
2026-02-12,002546,9.03,9.46,8.9,9.34,1015922
2026-02-13,002546,9.18,9.22,8.93,8.97,605151
2026-02-24,002546,9.04,9.59,8.98,9.49,821696
2026-02-25,002546,9.49,9.5,9.34,9.4,573969
2026-02-26,002546,9.4,10.34,9.33,10.34,857752
2026-02-27,002546,10.56,10.91,10.33,10.76,1369474
2026-03-02,002546,10.38,11.04,10.36,10.58,1136160
2026-03-03,002546,10.47,11.26,10.4,10.63,1295603
2026-03-04,002546,10.11,11.1,10.05,10.96,1137306
2026-03-05,002546,10.97,11.41,10.65,10.66,1234813
2026-03-06,002546,10.67,11.33,10.51,11.23,1111163
2026-03-09,002546,10.97,12.23,10.67,11.51,1258440
2026-03-10,002546,11.37,11.64,11.19,11.56,812241
2026-03-11,002546,11.43,11.43,11.05,11.09,784561
2026-03-12,002546,11.03,11.04,10.44,10.59,793974
2026-03-13,002546,10.58,10.76,10.35,10.52,493568
2026-03-16,002546,10.5,10.51,9.86,9.92,581625
2026-03-17,002546,9.96,10.14,9.66,9.68,481932
2026-03-18,002546,9.73,9.91,9.66,9.88,360183
2026-03-19,002546,9.69,9.79,9.52,9.6,332964
2026-03-20,002546,9.65,9.8,9.37,9.38,334428
2026-03-23,002546,9.15,9.33,8.76,8.82,409966
2026-03-24,002546,9.07,9.35,8.96,9.33,476892
2026-03-25,002546,9.36,9.55,9.27,9.39,437464
2026-03-26,002546,9.35,9.35,8.97,9.01,334927
2026-03-27,002546,8.87,9.16,8.84,9.13,219803
2026-03-30,002546,8.98,9.03,8.83,8.98,205535
2026-03-31,002546,8.98,9.02,8.72,8.73,243440
2026-04-01,002546,8.88,8.93,8.84,8.93,191983
2026-04-02,002546,8.86,9.03,8.66,8.76,228975
2026-04-03,002546,8.8,8.81,8.51,8.53,173857
2026-04-07,002546,8.53,8.69,8.47,8.65,148721
2026-04-08,002546,8.8,9.02,8.8,9.01,257690
2026-04-09,002546,8.9,8.92,8.77,8.83,182432
2026-04-10,002546,8.91,8.97,8.84,8.89,161421
2026-04-13,002546,8.81,8.96,8.71,8.86,200097
2026-04-14,002546,8.91,9.31,8.91,9.29,459660
2026-04-15,002546,9.34,9.37,9.12,9.16,377835
2026-04-16,002546,9.05,9.07,8.75,9.04,319128
2026-04-17,002546,8.97,9.02,8.81,8.85,286353
2026-04-20,002546,8.83,8.89,8.69,8.84,323148
2026-04-21,002546,8.84,8.84,8.55,8.58,283802
2026-04-22,002546,8.53,8.66,8.48,8.65,197467
2026-04-23,002546,8.65,8.91,8.54,8.61,247599
2026-04-24,002546,8.65,8.65,8.38,8.39,196270
2026-04-27,002546,8.32,8.35,8.13,8.24,206954
2026-04-28,002546,8.2,8.24,8.03,8.06,194809
2026-04-29,002546,8.03,8.26,8.0,8.23,151022
2026-04-30,002546,8.23,8.28,8.16,8.22,107117
2026-05-06,002546,8.28,8.37,8.22,8.34,154188
2026-05-07,002546,8.4,8.5,8.4,8.47,188905
2026-05-08,002546,8.49,8.51,8.35,8.48,169919
2026-05-11,002546,8.5,8.54,8.43,8.48,176156
2026-05-12,002546,8.45,8.59,8.44,8.51,217583
2026-05-13,002546,8.59,8.88,8.5,8.86,497448
2026-05-14,002546,8.87,8.9,8.45,8.45,316220
2026-05-15,002546,8.4,8.49,8.2,8.23,217839
2026-05-18,002546,8.16,8.27,8.12,8.22,139129
2026-05-19,002546,8.22,8.42,8.14,8.42,178602
2026-05-20,002546,8.36,8.36,8.16,8.18,153509
2026-05-21,002546,8.18,8.23,7.8,7.8,227641
2026-05-22,002546,7.86,7.96,7.77,7.91,132718
2026-05-25,002546,7.93,8.12,7.93,8.04,112737
2026-05-26,002546,8.0,8.01,7.68,7.8,167682
2026-05-27,002546,7.75,7.87,7.64,7.68,130596
2026-05-28,002546,7.68,7.84,7.66,7.82,147780
2026-05-29,002546,7.82,7.83,7.48,7.53,190361
2026-06-01,002546,7.53,7.7,7.48,7.61,146924
2026-06-02,002546,7.64,7.64,7.31,7.42,156304
2026-06-03,002546,7.42,7.45,7.27,7.32,134169
2026-06-04,002546,7.3,7.32,7.1,7.13,150530
2026-06-05,002546,7.12,7.26,7.0,7.14,155438
2026-06-08,002546,7.03,7.13,6.77,6.85,155958
2026-06-09,002546,6.9,6.94,6.8,6.87,116918
2026-06-10,002546,6.85,6.85,6.54,6.66,171494
2026-06-11,002546,6.62,6.68,6.48,6.53,112103
2026-06-12,002546,6.67,6.73,6.54,6.65,148912
2026-06-15,002546,6.7,7.02,6.7,6.95,204659
2026-06-16,002546,6.95,7.08,6.84,7.01,185323
2026-06-17,002546,7.0,7.0,6.77,6.81,151662
2026-06-18,002546,6.75,6.82,6.67,6.7,119043
2026-06-22,002546,6.71,7.37,6.67,7.37,202886
2026-06-23,002546,7.38,7.87,7.31,7.66,658296
2026-06-24,002546,7.5,7.5,7.33,7.44,312005
2026-06-25,002546,7.53,7.69,7.32,7.65,372288
2026-06-26,002546,7.55,7.82,7.47,7.81,392271
2026-06-29,002546,7.75,7.77,7.28,7.46,303152
2026-06-30,002546,7.4,7.47,7.17,7.28,246959
2026-07-01,002546,7.24,7.4,7.14,7.37,215760
2026-07-02,002546,7.3,7.6,7.14,7.39,230553
2026-07-03,002546,7.37,7.38,7.21,7.26,175423
2026-07-06,002546,7.29,7.32,6.91,6.91,199757
2026-07-07,002546,6.9,6.91,6.65,6.67,127895
2026-07-08,002546,7.34,7.34,7.19,7.34,290885
