Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002633,7.49,7.75,7.35,7.68,69889
2024-09-02,002633,7.58,7.73,7.53,7.54,35104
2024-09-03,002633,7.67,7.67,7.47,7.62,32744
2024-09-04,002633,7.52,7.64,7.45,7.56,25757
2024-09-05,002633,7.5,7.85,7.43,7.8,46415
2024-09-06,002633,7.73,7.82,7.52,7.68,28736
2024-09-09,002633,7.63,7.63,7.35,7.41,23885
2024-09-10,002633,7.41,7.47,7.34,7.45,16130
2024-09-11,002633,7.42,7.53,7.34,7.43,13237
2024-09-12,002633,7.46,7.74,7.45,7.54,25842
2024-09-13,002633,7.52,7.54,7.33,7.35,16273
2024-09-18,002633,7.36,7.39,6.93,7.05,26262
2024-09-19,002633,7.09,7.61,7.03,7.42,29823
2024-09-20,002633,7.42,7.54,7.18,7.27,21050
2024-09-23,002633,7.39,7.39,7.08,7.24,38924
2024-09-24,002633,7.26,7.57,7.25,7.46,38325
2024-09-25,002633,7.6,7.83,7.4,7.7,43077
2024-09-26,002633,7.72,7.92,7.6,7.88,40649
2024-09-27,002633,7.93,8.3,7.8,8.19,64891
2024-09-30,002633,8.24,8.99,8.1,8.98,89034
2024-10-08,002633,9.8,9.8,8.56,9.04,102290
2024-10-09,002633,8.95,9.0,8.14,8.14,67241
2024-10-10,002633,8.18,8.28,7.87,8.0,58088
2024-10-11,002633,8.01,8.13,7.8,7.85,49601
2024-10-14,002633,7.94,8.16,7.86,8.02,57242
2024-10-15,002633,8.0,8.08,7.9,7.9,48186
2024-10-16,002633,7.88,8.1,7.82,8.0,42474
2024-10-17,002633,8.01,8.15,7.84,7.84,42184
2024-10-18,002633,7.81,8.11,7.81,7.98,57357
2024-10-21,002633,8.06,8.32,7.92,8.21,84434
2024-10-22,002633,8.22,8.35,8.1,8.19,59547
2024-10-23,002633,8.28,8.75,8.22,8.59,88860
2024-10-24,002633,8.65,8.86,8.41,8.79,68009
2024-10-25,002633,9.67,9.67,9.67,9.67,18533
2024-10-28,002633,10.64,10.64,10.64,10.64,4726
2024-10-29,002633,11.7,11.7,11.7,11.7,12422
2024-10-30,002633,11.99,12.87,10.53,12.87,344481
2024-10-31,002633,12.87,14.16,12.7,13.93,320403
2024-11-01,002633,13.35,13.35,12.54,12.54,100277
2024-11-04,002633,11.29,11.35,11.29,11.29,89264
2024-11-05,002633,10.89,11.48,10.89,11.16,193837
2024-11-06,002633,11.18,12.05,11.02,11.39,164101
2024-11-07,002633,11.32,11.6,11.1,11.32,110940
2024-11-08,002633,11.36,12.39,11.34,12.06,145561
2024-11-11,002633,12.1,13.04,11.83,12.65,144315
2024-11-12,002633,12.65,13.42,12.26,13.11,138887
2024-11-13,002633,13.2,13.48,12.54,13.12,99384
2024-11-14,002633,13.06,13.29,12.76,12.87,59451
2024-11-15,002633,12.8,12.93,12.13,12.14,82522
2024-11-18,002633,12.23,12.48,11.6,11.96,54047
2024-11-19,002633,11.95,12.26,11.94,12.22,34076
2024-11-20,002633,12.3,13.3,12.2,13.18,65772
2024-11-21,002633,13.18,13.53,12.67,12.78,65720
2024-11-22,002633,12.76,13.19,12.45,12.55,49932
2024-11-25,002633,12.55,12.88,12.45,12.82,30604
2024-11-26,002633,12.8,13.27,12.71,12.82,46412
2024-11-27,002633,12.78,12.85,12.27,12.75,42667
2024-11-28,002633,12.78,13.01,12.61,12.64,31661
2024-11-29,002633,12.64,13.09,12.56,13.03,46305
2024-12-02,002633,13.21,13.68,13.1,13.3,57032
2024-12-03,002633,13.29,13.6,12.91,13.31,84435
2024-12-04,002633,13.3,13.95,13.06,13.74,95892
2024-12-05,002633,13.72,14.53,13.42,14.53,103208
2024-12-06,002633,14.53,14.53,13.73,13.88,109422
2024-12-09,002633,13.88,15.27,13.31,13.6,171882
2024-12-10,002633,13.85,14.06,12.86,12.93,154409
2024-12-11,002633,11.64,11.64,11.64,11.64,53104
2024-12-12,002633,11.64,12.1,11.25,11.87,156124
2024-12-13,002633,11.86,12.01,11.64,11.82,95688
2024-12-16,002633,11.85,12.51,11.75,11.98,100676
2024-12-17,002633,12.02,12.02,11.09,11.18,73608
2024-12-18,002633,11.15,11.37,10.91,11.04,45532
2024-12-19,002633,10.99,11.09,10.76,10.9,43190
2024-12-20,002633,10.93,11.38,10.93,11.24,42021
2024-12-23,002633,11.2,11.28,10.36,10.52,60467
2024-12-24,002633,10.69,10.75,10.45,10.65,39944
2024-12-25,002633,10.63,10.63,10.19,10.38,38116
2024-12-26,002633,10.38,10.73,10.36,10.58,24233
2024-12-27,002633,10.68,10.76,10.54,10.55,25185
2024-12-30,002633,10.55,11.18,10.33,10.59,59242
2024-12-31,002633,10.62,11.1,10.59,10.75,53123
2025-01-02,002633,10.71,11.17,10.48,10.79,46390
2025-01-03,002633,10.83,10.94,9.9,9.93,54622
2025-01-06,002633,9.87,10.01,9.43,9.83,30854
2025-01-07,002633,9.63,10.15,9.63,10.13,23521
2025-01-08,002633,10.18,10.3,9.86,10.22,29153
2025-01-09,002633,10.26,10.3,10.14,10.17,16557
2025-01-10,002633,10.17,10.3,9.73,9.73,21522
2025-01-13,002633,9.66,9.84,9.34,9.78,23871
2025-01-14,002633,9.97,10.4,9.85,10.32,30066
2025-01-15,002633,10.33,10.71,10.33,10.41,26863
2025-01-16,002633,10.46,10.83,10.37,10.64,30635
2025-01-17,002633,10.52,10.72,10.42,10.65,26737
2025-01-20,002633,10.62,11.05,10.42,10.96,30035
2025-01-21,002633,11.07,11.15,10.72,10.81,26091
2025-01-22,002633,10.81,10.89,10.61,10.75,19873
2025-01-23,002633,10.84,11.03,10.65,10.68,26960
2025-01-24,002633,10.7,10.72,10.52,10.69,29969
2025-01-27,002633,10.8,11.41,10.77,10.9,46660
2025-02-05,002633,11.02,11.28,10.91,11.14,29070
2025-02-06,002633,11.3,11.3,10.91,11.16,22466
2025-02-07,002633,11.11,11.48,11.1,11.25,31304
2025-02-10,002633,11.26,11.34,11.15,11.32,26070
2025-02-11,002633,11.32,11.41,11.21,11.33,22181
2025-02-12,002633,11.26,11.37,11.2,11.25,26004
2025-02-13,002633,11.26,11.28,10.95,10.95,24135
2025-02-14,002633,10.94,11.11,10.78,10.86,22507
2025-02-17,002633,10.87,11.37,10.85,11.36,35786
2025-02-18,002633,11.36,11.47,10.98,11.02,22679
2025-02-19,002633,11.02,11.5,11.02,11.27,20650
2025-02-20,002633,11.3,12.18,11.2,11.91,76237
2025-02-21,002633,11.81,12.39,11.51,11.6,68401
2025-02-24,002633,11.4,11.75,11.29,11.47,46496
2025-02-25,002633,11.4,11.55,11.23,11.32,32930
2025-02-26,002633,11.33,11.7,11.25,11.46,38970
2025-02-27,002633,11.46,11.86,11.3,11.56,56860
2025-02-28,002633,11.49,11.54,10.94,10.99,39118
2025-03-03,002633,11.01,11.22,10.89,11.03,28814
2025-03-04,002633,10.87,11.3,10.87,11.21,24827
2025-03-05,002633,11.21,11.65,11.01,11.5,48132
2025-03-06,002633,11.47,11.56,11.41,11.52,32839
2025-03-07,002633,11.54,11.54,11.06,11.13,36342
2025-03-10,002633,11.13,11.85,11.13,11.72,59800
2025-03-11,002633,11.49,11.7,11.39,11.62,36313
2025-03-12,002633,11.65,12.1,11.51,11.91,45578
2025-03-13,002633,11.87,12.37,11.67,12.2,71342
2025-03-14,002633,12.16,12.25,11.75,12.02,50707
2025-03-17,002633,11.98,12.63,11.9,12.27,68127
2025-03-18,002633,11.97,12.05,11.52,11.79,59032
2025-03-19,002633,11.81,12.97,11.61,12.97,128835
2025-03-20,002633,13.07,14.27,12.66,14.27,263620
2025-03-21,002633,14.24,15.7,13.83,15.7,232703
2025-03-24,002633,17.03,17.03,14.16,14.36,394976
2025-03-25,002633,12.92,13.48,12.92,12.92,180778
2025-03-26,002633,11.8,12.78,11.8,12.52,203462
2025-03-27,002633,12.39,12.44,11.63,11.69,154196
2025-03-28,002633,11.75,11.85,11.33,11.44,111096
2025-03-31,002633,11.21,11.52,10.96,11.49,85631
2025-04-01,002633,11.62,11.62,11.39,11.49,57510
2025-04-02,002633,11.53,11.59,11.23,11.28,53991
2025-04-03,002633,11.16,11.36,10.86,11.21,65773
2025-04-07,002633,10.35,10.69,10.09,10.09,38647
2025-04-08,002633,9.77,9.97,9.11,9.41,86549
2025-04-09,002633,9.17,9.88,8.48,9.68,80913
2025-04-10,002633,9.8,10.32,9.8,10.13,64759
2025-04-11,002633,9.97,10.48,9.97,10.31,39573
2025-04-14,002633,10.49,11.0,10.49,10.84,48943
2025-04-15,002633,10.91,11.15,10.82,11.1,45170
2025-04-16,002633,11.03,11.14,10.51,10.66,48182
2025-04-17,002633,10.65,10.91,10.59,10.73,27348
2025-04-18,002633,10.89,10.93,10.62,10.87,30747
2025-04-21,002633,10.92,11.12,10.71,11.11,34739
2025-04-22,002633,11.14,11.5,11.14,11.21,39584
2025-04-23,002633,11.39,11.64,11.23,11.55,39616
2025-04-24,002633,11.5,11.63,11.2,11.33,31704
2025-04-25,002633,11.37,11.5,11.18,11.25,26341
2025-04-28,002633,11.3,11.44,10.98,11.15,25084
2025-04-29,002633,12.0,12.27,11.41,12.27,45222
2025-04-30,002633,12.2,12.5,11.91,12.01,126604
2025-05-06,002633,12.05,12.85,11.99,12.66,116728
2025-05-07,002633,12.8,12.9,12.5,12.61,67832
2025-05-08,002633,12.68,12.92,12.68,12.74,53194
2025-05-09,002633,12.89,13.15,12.62,12.9,72737
2025-05-12,002633,12.93,12.97,12.62,12.74,54348
2025-05-13,002633,12.76,12.91,12.57,12.68,45667
2025-05-14,002633,12.68,12.83,12.51,12.7,44157
2025-05-15,002633,12.71,12.95,12.39,12.59,37331
2025-05-16,002633,12.58,13.11,12.53,12.96,54126
2025-05-19,002633,13.35,13.56,13.08,13.44,68737
2025-05-20,002633,13.44,13.84,13.19,13.8,50785
2025-05-21,002633,13.82,13.93,13.58,13.81,52162
2025-05-22,002633,14.15,14.3,13.76,13.84,63942
2025-05-23,002633,13.84,14.15,13.59,13.6,49064
2025-05-26,002633,13.58,14.5,13.58,13.72,73976
2025-05-27,002633,14.02,14.13,13.5,13.98,63739
2025-05-28,002633,13.98,14.59,13.6,14.39,85547
2025-05-29,002633,14.3,14.61,13.82,14.04,88495
2025-05-30,002633,15.44,15.44,15.44,15.44,55066
2025-06-03,002633,16.98,16.98,16.88,16.98,43651
2025-06-04,002633,15.35,16.1,15.28,15.28,173774
2025-06-05,002633,14.62,14.79,13.96,14.04,231826
2025-06-06,002633,14.19,14.24,13.53,13.9,136710
2025-06-09,002633,13.76,14.07,13.71,13.86,75156
2025-06-10,002633,13.83,13.98,13.34,13.57,75775
2025-06-11,002633,13.57,13.68,13.47,13.53,47474
2025-06-12,002633,13.52,13.59,13.36,13.51,41430
2025-06-13,002633,13.42,13.52,13.25,13.27,38729
2025-06-16,002633,13.2,13.46,13.19,13.3,33347
2025-06-17,002633,13.32,13.38,13.09,13.26,35917
2025-06-18,002633,13.28,13.33,13.12,13.18,23891
2025-06-19,002633,13.18,13.24,12.79,12.89,41685
2025-06-20,002633,12.86,13.04,12.7,12.8,28054
2025-06-23,002633,12.7,13.06,12.58,13.06,29916
2025-06-24,002633,13.06,13.5,13.01,13.39,33666
2025-06-25,002633,13.43,13.52,13.24,13.4,28632
2025-06-26,002633,13.45,13.66,13.38,13.54,38770
2025-06-27,002633,13.55,13.78,13.53,13.62,27077
2025-06-30,002633,13.74,14.11,13.69,13.83,46200
2025-07-01,002633,13.95,14.17,13.75,14.02,51080
2025-07-02,002633,14.1,14.13,13.81,14.07,32998
2025-07-03,002633,14.09,14.58,14.02,14.42,62244
2025-07-04,002633,14.34,14.62,14.13,14.21,58738
2025-07-07,002633,14.12,14.33,14.03,14.32,36454
2025-07-08,002633,14.33,14.52,14.17,14.29,30057
2025-07-09,002633,14.29,14.96,14.11,14.74,76690
2025-07-10,002633,16.21,16.21,16.21,16.21,17184
2025-07-11,002633,16.24,16.69,16.21,16.47,262136
2025-07-14,002633,16.57,16.99,16.5,16.67,154557
2025-07-15,002633,16.75,16.78,16.48,16.58,87378
2025-07-16,002633,16.61,16.65,16.5,16.58,49958
2025-07-17,002633,16.6,16.79,16.6,16.78,49909
2025-07-18,002633,16.8,16.82,16.61,16.66,44504
2025-07-21,002633,16.69,16.75,16.58,16.66,57307
2025-07-22,002633,16.62,16.67,16.53,16.6,47469
2025-07-23,002633,16.63,16.78,16.58,16.7,50932
2025-07-24,002633,16.73,17.17,16.66,17.08,81423
2025-07-25,002633,17.05,17.15,16.91,17.12,43752
2025-07-28,002633,17.12,17.12,16.58,16.65,94464
2025-07-29,002633,16.67,16.86,16.63,16.78,58167
2025-07-30,002633,16.75,16.84,16.65,16.69,46892
2025-07-31,002633,16.71,16.74,16.55,16.58,51604
2025-08-01,002633,16.59,16.66,16.55,16.6,36530
2025-08-04,002633,16.59,16.59,16.5,16.57,39048
2025-08-05,002633,16.57,16.59,16.47,16.53,45196
2025-08-06,002633,16.53,16.65,16.5,16.59,40711
2025-08-07,002633,16.6,16.77,16.51,16.69,46146
2025-08-08,002633,16.66,16.96,16.6,16.76,51934
2025-08-11,002633,16.77,16.83,16.57,16.66,39673
2025-08-12,002633,16.68,16.75,16.6,16.68,29467
2025-08-13,002633,16.67,16.77,16.63,16.69,33952
2025-08-14,002633,16.7,16.74,16.62,16.62,35560
2025-08-15,002633,16.62,16.89,16.62,16.73,44464
2025-08-18,002633,16.78,17.55,16.75,17.23,95139
2025-08-19,002633,17.69,18.07,16.86,16.96,101904
2025-08-20,002633,17.17,17.22,16.7,16.84,50660
2025-08-21,002633,16.82,17.06,16.79,16.81,37591
2025-08-22,002633,16.82,16.94,16.6,16.76,46260
2025-08-25,002633,16.77,16.78,16.56,16.7,58912
2025-08-26,002633,16.61,16.77,16.53,16.56,50102
2025-08-27,002633,16.61,16.61,16.09,16.09,134458
2025-09-02,002633,16.26,16.27,14.99,15.38,95036
2025-09-03,002633,15.46,15.88,15.2,15.22,57777
2025-09-04,002633,15.4,15.75,15.22,15.4,63302
2025-09-05,002633,15.48,15.74,15.04,15.66,42452
2025-09-08,002633,15.66,15.75,15.3,15.45,33143
2025-09-09,002633,15.53,15.85,15.4,15.47,30063
2025-09-10,002633,15.54,15.67,15.46,15.57,20704
2025-09-11,002633,15.57,15.65,15.36,15.61,21198
2025-09-12,002633,15.63,15.65,15.48,15.52,21314
2025-09-15,002633,15.58,15.99,15.37,15.8,36410
2025-09-16,002633,15.75,15.96,15.6,15.68,31124
2025-09-17,002633,15.68,15.97,15.59,15.78,29057
2025-09-18,002633,15.79,16.06,15.51,15.69,33398
2025-09-19,002633,15.73,15.79,15.52,15.76,21022
2025-09-22,002633,15.82,16.06,15.69,15.78,20939
2025-09-23,002633,15.78,15.93,15.2,15.59,32938
2025-09-24,002633,15.6,16.0,15.2,15.99,28844
2025-09-25,002633,15.99,16.18,15.68,15.71,20592
2025-09-26,002633,15.73,15.87,15.56,15.63,20360
2025-09-29,002633,15.65,15.88,15.39,15.71,22093
2025-09-30,002633,15.71,16.28,15.63,16.0,35986
2025-10-09,002633,16.0,16.1,15.71,15.83,26268
2025-10-10,002633,15.8,16.05,15.8,15.94,17093
2025-10-13,002633,15.75,16.0,15.23,15.93,27973
2025-10-14,002633,16.06,16.12,15.9,15.95,18320
2025-10-15,002633,15.92,16.85,15.81,16.42,54665
2025-10-16,002633,16.48,16.71,16.33,16.6,30237
2025-10-17,002633,16.67,16.67,16.0,16.01,28705
2025-10-20,002633,16.28,16.46,16.12,16.46,22462
2025-10-21,002633,16.46,16.65,16.38,16.65,18156
2025-10-22,002633,16.65,17.8,16.55,17.36,75944
2025-10-23,002633,17.48,19.1,17.1,19.1,121764
2025-10-24,002633,19.1,19.4,18.4,18.96,118542
2025-10-27,002633,19.03,19.69,18.68,19.35,85929
2025-10-28,002633,19.38,19.58,18.8,18.83,66956
2025-10-29,002633,18.96,18.98,18.28,18.44,58397
2025-10-30,002633,18.54,18.58,17.8,17.8,44666
2025-10-31,002633,17.92,18.58,17.8,18.37,45620
2025-11-03,002633,18.46,18.55,18.18,18.5,25707
2025-11-04,002633,18.38,18.75,18.35,18.43,23521
2025-11-05,002633,18.41,18.97,18.09,18.79,47844
2025-11-06,002633,18.92,19.0,18.09,18.29,52498
2025-11-07,002633,18.42,18.42,17.94,18.08,30600
2025-11-10,002633,18.13,18.36,17.85,17.92,33177
2025-11-11,002633,17.92,18.16,17.75,17.87,20378
2025-11-12,002633,17.85,18.04,17.57,17.57,24527
2025-11-13,002633,17.67,17.77,17.18,17.68,27106
2025-11-14,002633,17.57,18.35,17.56,18.04,37209
2025-11-17,002633,18.08,18.2,17.77,17.84,25228
2025-11-18,002633,17.84,17.99,17.62,17.96,23212
2025-11-19,002633,18.0,18.03,17.46,17.46,20017
2025-11-20,002633,17.46,17.74,17.2,17.4,25715
2025-11-21,002633,17.3,17.48,16.54,16.61,30567
2025-11-24,002633,16.77,17.28,16.63,17.18,30162
2025-11-25,002633,17.18,17.76,17.18,17.5,29680
2025-11-26,002633,17.49,17.8,17.17,17.19,22129
2025-11-27,002633,17.22,17.48,17.15,17.26,14349
2025-11-28,002633,17.35,17.54,17.09,17.51,16314
2025-12-01,002633,17.6,17.71,17.16,17.24,17417
2025-12-02,002633,17.17,17.27,16.9,17.01,20047
2025-12-03,002633,17.02,17.12,16.74,16.9,13893
2025-12-04,002633,17.0,17.12,16.69,16.82,11777
2025-12-05,002633,16.85,16.92,16.72,16.75,14061
2025-12-08,002633,16.79,16.9,16.55,16.62,20348
2025-12-09,002633,16.63,18.2,16.56,16.77,56741
2025-12-10,002633,16.6,18.45,16.6,18.45,58136
2025-12-11,002633,18.61,18.99,17.45,17.47,137116
2025-12-12,002633,17.38,17.41,16.77,17.0,63319
2025-12-15,002633,17.09,17.19,16.71,16.94,41526
2025-12-16,002633,16.99,17.14,16.6,16.65,33968
2025-12-17,002633,16.63,16.86,16.12,16.8,35991
2025-12-18,002633,16.7,16.94,16.66,16.7,23278
2025-12-19,002633,16.79,17.23,16.73,17.14,32717
2025-12-22,002633,17.44,17.62,17.0,17.02,26985
2025-12-23,002633,17.02,17.13,16.7,16.73,26008
2025-12-24,002633,16.73,16.88,16.66,16.76,18073
2025-12-25,002633,16.75,17.07,16.63,16.88,23161
2025-12-26,002633,16.85,16.95,16.65,16.75,24326
2025-12-29,002633,16.8,16.8,16.5,16.64,23153
2025-12-30,002633,16.8,16.8,16.37,16.38,26237
2025-12-31,002633,16.38,16.52,16.25,16.45,21554
2026-01-05,002633,16.47,16.67,16.3,16.39,21359
2026-01-06,002633,16.39,16.57,16.15,16.26,34004
2026-01-07,002633,16.26,16.37,16.1,16.14,21366
2026-01-08,002633,16.16,16.34,16.13,16.32,26202
2026-01-09,002633,16.33,16.43,16.0,16.19,31386
2026-01-12,002633,16.22,16.59,16.14,16.57,37888
2026-01-13,002633,16.57,16.74,16.3,16.49,30176
2026-01-14,002633,16.49,16.64,16.15,16.25,31831
2026-01-15,002633,16.17,16.37,16.15,16.22,18045
2026-01-16,002633,16.3,16.49,16.19,16.35,18284
2026-01-19,002633,16.44,16.68,16.38,16.61,25090
2026-01-20,002633,16.63,16.71,16.38,16.46,22470
2026-01-21,002633,16.45,16.66,16.26,16.62,19388
2026-01-22,002633,16.63,16.72,16.53,16.7,24256
2026-01-23,002633,16.72,16.83,16.58,16.77,25814
2026-01-26,002633,17.1,17.12,16.41,16.53,31105
2026-01-27,002633,16.6,16.73,16.14,16.57,27519
2026-01-28,002633,16.56,16.58,16.03,16.16,28412
2026-01-29,002633,16.0,16.33,15.7,15.88,24949
2026-01-30,002633,15.99,16.25,15.75,16.22,29062
2026-02-02,002633,16.47,16.58,16.14,16.15,36577
2026-02-03,002633,16.23,16.45,16.13,16.35,24845
2026-02-04,002633,16.43,16.75,16.31,16.54,24864
2026-02-05,002633,16.61,16.91,16.4,16.61,27059
2026-02-06,002633,16.61,16.87,16.5,16.66,24220
2026-02-09,002633,16.91,17.02,16.74,16.99,27041
2026-02-10,002633,16.99,17.15,16.8,16.95,19344
2026-02-11,002633,16.91,17.0,16.71,16.88,18527
2026-02-12,002633,16.87,17.0,16.72,16.79,21775
2026-02-13,002633,17.12,17.45,16.93,16.95,40621
2026-02-24,002633,17.1,17.6,17.1,17.5,43088
2026-02-25,002633,17.5,17.9,17.25,17.65,31539
2026-02-26,002633,17.7,17.83,17.45,17.59,22923
2026-02-27,002633,17.64,19.35,17.59,19.35,73929
2026-03-02,002633,18.95,19.5,18.04,18.19,158679
2026-03-03,002633,18.2,18.5,17.15,17.3,82381
2026-03-04,002633,17.23,18.6,17.09,17.96,80525
2026-03-05,002633,18.32,18.95,18.1,18.48,62220
2026-03-06,002633,18.42,19.4,18.31,19.16,64400
2026-03-09,002633,18.81,19.32,18.81,19.15,59934
2026-03-10,002633,19.4,19.94,19.01,19.78,49430
2026-03-11,002633,19.9,20.6,19.79,20.6,95640
2026-03-12,002633,20.38,20.5,19.34,19.41,73967
2026-03-13,002633,19.49,19.78,19.07,19.16,50682
2026-03-16,002633,19.16,19.61,19.0,19.21,35802
2026-03-17,002633,19.33,19.39,18.6,18.65,32234
2026-03-18,002633,18.86,19.08,18.6,19.03,28424
2026-03-19,002633,19.03,19.15,18.42,18.52,27061
2026-03-20,002633,18.59,18.82,18.0,18.04,29847
2026-03-23,002633,18.04,18.26,17.01,17.17,45748
2026-03-24,002633,17.7,18.29,17.42,18.22,43508
2026-03-25,002633,18.39,18.85,18.31,18.74,31833
2026-03-26,002633,18.75,18.8,18.01,18.2,27010
2026-03-27,002633,17.64,18.81,17.64,18.46,29621
2026-03-30,002633,18.53,18.6,18.05,18.33,25170
2026-03-31,002633,18.47,18.47,17.5,17.53,37039
2026-04-01,002633,17.99,18.37,17.65,18.13,32338
2026-04-02,002633,18.14,18.2,17.7,17.84,26775
2026-04-03,002633,17.97,18.08,17.17,17.37,23681
2026-04-07,002633,17.23,17.64,17.23,17.54,14228
2026-04-08,002633,17.7,18.23,17.69,18.23,22000
2026-04-09,002633,18.12,18.18,17.84,17.97,16696
2026-04-10,002633,18.15,18.61,18.01,18.11,18280
2026-04-13,002633,18.09,18.14,17.73,18.07,22122
2026-04-14,002633,18.35,18.4,17.9,18.06,16213
2026-04-15,002633,18.18,18.41,17.72,17.76,19653
2026-04-16,002633,17.96,19.23,17.71,18.91,57972
2026-04-17,002633,18.93,19.6,18.73,18.92,47240
2026-04-20,002633,18.96,19.17,18.61,19.15,35826
2026-04-21,002633,19.2,19.6,19.09,19.37,37248
2026-04-22,002633,19.36,19.68,19.18,19.55,39608
2026-04-23,002633,19.58,19.67,19.04,19.2,28521
2026-04-24,002633,19.2,19.49,18.72,19.31,34849
2026-04-27,002633,19.24,19.26,18.85,19.2,27723
2026-04-28,002633,19.2,19.48,18.8,18.91,35116
2026-04-29,002633,19.2,19.33,18.86,19.03,34618
2026-04-30,002633,19.18,20.35,19.13,19.73,54404
2026-05-06,002633,19.7,19.9,18.99,19.89,61191
2026-05-07,002633,19.73,21.0,19.73,20.58,58096
2026-05-08,002633,20.58,20.66,20.18,20.2,36961
2026-05-11,002633,20.4,20.44,19.85,19.93,32711
2026-05-12,002633,19.9,20.1,19.68,19.84,35734
2026-05-13,002633,19.9,20.4,19.81,20.11,27339
2026-05-14,002633,20.2,20.45,19.66,19.97,39250
2026-05-15,002633,20.11,20.39,19.82,19.96,34532
2026-05-18,002633,19.86,20.3,19.65,20.0,27184
2026-05-19,002633,20.01,20.97,19.87,20.47,46395
2026-05-20,002633,20.38,20.97,19.88,19.98,41201
2026-05-21,002633,20.11,20.31,19.0,19.09,38477
2026-05-22,002633,19.28,19.63,19.02,19.22,29544
2026-05-25,002633,19.22,19.55,18.53,18.89,37520
2026-05-26,002633,18.84,18.86,18.03,18.38,31940
2026-05-27,002633,18.38,18.41,17.91,18.12,24429
2026-05-28,002633,18.08,18.38,17.63,18.16,25507
2026-05-29,002633,18.28,19.19,17.45,17.47,31635
2026-06-01,002633,17.48,18.0,17.28,17.82,22420
2026-06-02,002633,17.87,18.16,17.0,17.16,28148
2026-06-03,002633,17.2,17.23,16.74,16.9,24494
2026-06-04,002633,16.82,17.0,16.51,16.75,16816
2026-06-05,002633,16.7,17.64,16.53,17.22,28662
2026-06-08,002633,17.33,17.44,16.59,16.85,31724
2026-06-09,002633,16.82,17.26,16.6,16.84,21083
2026-06-10,002633,16.73,16.88,16.3,16.58,19423
2026-06-11,002633,16.55,16.65,16.16,16.58,17949
2026-06-12,002633,16.74,17.27,16.62,16.69,19457
2026-06-15,002633,17.0,17.48,16.6,16.85,34597
2026-06-16,002633,16.85,16.98,16.44,16.61,20857
2026-06-17,002633,16.62,16.71,16.15,16.19,27103
2026-06-18,002633,16.2,16.35,15.92,16.19,15996
2026-06-22,002633,16.16,16.46,15.46,16.1,26056
2026-06-23,002633,16.12,17.32,16.05,16.74,36126
2026-06-24,002633,16.67,17.2,16.11,16.18,25169
2026-06-25,002633,16.29,16.29,15.58,15.68,21246
2026-06-26,002633,15.58,15.74,15.21,15.4,19209
2026-06-29,002633,15.3,15.44,14.81,15.26,28150
2026-06-30,002633,15.42,15.49,15.0,15.13,14671
2026-07-01,002633,15.05,15.38,14.95,15.18,19678
2026-07-02,002633,15.12,15.73,15.02,15.17,25329
2026-07-03,002633,15.19,15.9,15.1,15.77,25808
2026-07-06,002633,16.07,16.15,15.52,15.8,24638
2026-07-07,002633,15.78,15.96,15.08,15.12,20769
2026-07-08,002633,15.05,15.29,14.62,14.66,20724
2026-07-09,002633,14.84,14.84,14.26,14.8,19222
2026-07-10,002633,14.88,15.49,14.53,15.04,22483
2026-07-13,002633,15.23,15.96,14.24,14.25,31129
2026-07-14,002633,14.45,14.49,14.02,14.33,25129
