Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002236,16.77,16.83,16.35,16.38,293894
2024-01-03,002236,16.36,16.57,16.12,16.21,227048
2024-01-04,002236,16.17,16.19,15.79,15.95,251219
2024-01-05,002236,15.86,16.02,15.38,15.49,311399
2024-01-08,002236,15.53,15.57,15.33,15.36,220326
2024-01-09,002236,15.37,15.54,14.91,15.07,393957
2024-01-10,002236,15.03,15.16,14.62,14.93,299616
2024-01-11,002236,14.93,15.42,14.89,15.33,265356
2024-01-12,002236,16.17,16.21,15.44,15.47,598711
2024-01-15,002236,15.35,15.64,15.22,15.48,336010
2024-01-16,002236,15.47,15.57,15.29,15.5,279448
2024-01-17,002236,15.5,15.55,15.24,15.24,227627
2024-01-18,002236,15.19,15.55,14.99,15.54,345356
2024-01-19,002236,15.48,15.65,15.4,15.59,298681
2024-01-22,002236,15.6,15.65,14.9,15.07,303225
2024-01-23,002236,15.03,15.44,14.8,15.34,348409
2024-01-24,002236,15.35,15.44,14.76,15.34,316814
2024-01-25,002236,15.3,15.75,15.22,15.74,381260
2024-01-26,002236,15.66,15.96,15.62,15.69,343507
2024-01-29,002236,15.69,15.75,15.01,15.03,323356
2024-01-30,002236,14.93,15.34,14.75,14.84,234200
2024-01-31,002236,14.8,14.84,14.15,14.15,352209
2024-02-01,002236,14.17,15.12,14.04,14.93,453375
2024-02-02,002236,14.84,15.07,14.13,14.47,386335
2024-02-05,002236,14.37,14.82,13.69,14.34,434898
2024-02-06,002236,14.12,15.16,14.03,15.04,455880
2024-02-07,002236,15.03,15.54,14.85,15.41,475811
2024-02-08,002236,15.42,15.94,15.42,15.94,527575
2024-02-19,002236,16.84,16.84,16.13,16.5,757668
2024-02-20,002236,16.3,16.3,16.05,16.23,363822
2024-02-21,002236,16.21,16.57,16.07,16.25,424435
2024-02-22,002236,16.38,16.65,16.3,16.56,449583
2024-02-23,002236,16.57,16.6,16.21,16.4,503890
2024-02-26,002236,16.42,16.62,16.33,16.45,487456
2024-02-27,002236,16.35,17.34,16.22,17.24,844901
2024-02-28,002236,17.23,17.35,16.28,16.28,773662
2024-02-29,002236,16.2,16.9,16.12,16.86,555262
2024-03-01,002236,16.8,17.46,16.76,17.35,753872
2024-03-04,002236,17.52,17.75,17.1,17.37,696701
2024-03-05,002236,17.18,19.11,17.09,19.11,1418014
2024-03-06,002236,18.92,18.92,18.07,18.3,1704205
2024-03-07,002236,18.2,18.46,17.58,17.71,1107637
2024-03-08,002236,17.78,18.3,17.57,18.3,902739
2024-03-11,002236,17.74,18.09,17.66,18.07,772086
2024-03-12,002236,18.07,18.61,17.85,18.45,1046245
2024-03-13,002236,18.4,18.46,17.98,18.05,725758
2024-03-14,002236,18.03,18.03,17.36,17.58,677776
2024-03-15,002236,17.53,17.82,17.38,17.76,468279
2024-03-18,002236,17.79,17.99,17.6,17.96,643677
2024-03-19,002236,17.84,17.92,17.58,17.58,564638
2024-03-20,002236,17.61,17.92,17.57,17.75,460141
2024-03-21,002236,17.85,18.24,17.71,17.89,799862
2024-03-22,002236,17.79,17.86,17.25,17.37,634000
2024-03-25,002236,17.39,18.65,17.37,17.82,1222924
2024-03-26,002236,17.85,17.93,17.17,17.27,721047
2024-03-27,002236,17.28,17.3,16.46,16.51,528367
2024-03-28,002236,16.46,17.19,16.46,16.96,518755
2024-03-29,002236,16.87,17.26,16.71,17.21,379863
2024-04-01,002236,17.28,17.5,17.22,17.39,416842
2024-04-02,002236,17.28,17.4,16.9,17.01,399166
2024-04-03,002236,16.99,17.0,16.61,16.65,326233
2024-04-08,002236,16.65,16.76,16.49,16.52,329279
2024-04-09,002236,16.52,16.7,16.26,16.66,368314
2024-04-10,002236,16.65,16.65,16.03,16.1,381357
2024-04-11,002236,16.0,16.4,15.96,16.16,273400
2024-04-12,002236,16.18,16.66,16.08,16.47,404593
2024-04-15,002236,16.46,17.09,16.31,16.95,636700
2024-04-16,002236,16.58,16.62,15.98,16.01,657360
2024-04-17,002236,16.05,16.66,16.05,16.51,536340
2024-04-18,002236,16.39,16.83,16.01,16.36,619286
2024-04-19,002236,16.16,16.19,15.73,15.75,539346
2024-04-22,002236,15.57,15.72,15.16,15.37,494801
2024-04-23,002236,15.42,15.53,15.21,15.29,292760
2024-04-24,002236,15.37,15.63,15.31,15.54,346992
2024-04-25,002236,15.45,15.52,15.28,15.34,293476
2024-04-26,002236,15.35,15.92,15.35,15.81,510420
2024-04-29,002236,15.83,16.8,15.81,16.56,810629
2024-04-30,002236,16.56,16.56,16.27,16.38,392517
2024-05-06,002236,16.64,16.71,16.36,16.46,445309
2024-05-07,002236,16.47,16.68,16.31,16.43,400006
2024-05-08,002236,16.35,16.36,15.94,15.96,363823
2024-05-09,002236,15.96,16.24,15.95,16.13,288397
2024-05-10,002236,16.13,16.17,15.72,15.92,352914
2024-05-13,002236,15.83,16.35,15.71,16.09,415869
2024-05-14,002236,16.11,16.43,15.96,16.03,325474
2024-05-15,002236,16.01,16.16,15.82,15.85,236532
2024-05-16,002236,15.93,16.05,15.81,15.84,282287
2024-05-17,002236,15.83,15.95,15.62,15.95,269818
2024-05-20,002236,15.95,16.37,15.88,16.3,460544
2024-05-21,002236,16.34,16.46,16.16,16.21,250271
2024-05-22,002236,16.28,16.35,16.05,16.32,252670
2024-05-23,002236,16.36,16.41,15.91,15.96,297938
2024-05-24,002236,15.97,15.99,15.58,15.6,296845
2024-05-27,002236,15.73,15.73,15.26,15.56,289497
2024-05-28,002236,15.56,15.65,15.28,15.32,228228
2024-05-29,002236,15.32,15.45,15.16,15.24,200749
2024-05-30,002236,15.17,15.23,15.03,15.14,209992
2024-05-31,002236,15.16,15.39,15.16,15.25,228614
2024-06-03,002236,15.26,15.59,15.08,15.37,300437
2024-06-04,002236,15.26,15.39,15.21,15.35,212244
2024-06-05,002236,15.38,15.66,15.33,15.45,345106
2024-06-06,002236,15.49,15.59,15.16,15.23,291276
2024-06-07,002236,15.29,15.34,14.9,15.03,270969
2024-06-11,002236,14.94,15.15,14.77,15.14,272641
2024-06-12,002236,15.05,15.33,15.01,15.17,206808
2024-06-13,002236,15.23,15.26,15.06,15.09,177830
2024-06-14,002236,15.05,15.43,15.01,15.39,321222
2024-06-17,002236,15.35,15.46,15.27,15.29,270870
2024-06-18,002236,15.3,15.55,15.25,15.45,272346
2024-06-19,002236,15.54,15.6,15.26,15.29,240109
2024-06-20,002236,15.18,15.2,14.7,14.7,465017
2024-06-21,002236,14.7,14.93,14.63,14.78,217692
2024-06-24,002236,14.61,14.74,14.33,14.35,300150
2024-06-25,002236,14.41,14.57,13.94,14.03,307400
2024-06-26,002236,14.03,14.56,13.94,14.51,245600
2024-06-27,002236,14.45,14.49,14.2,14.22,193325
2024-06-28,002236,14.22,14.48,14.18,14.39,261414
2024-07-01,002236,14.28,14.4,14.05,14.33,204134
2024-07-02,002236,14.35,14.44,14.15,14.19,161341
2024-07-03,002236,14.13,14.19,13.87,14.0,209408
2024-07-04,002236,14.01,14.16,13.79,13.82,196918
2024-07-05,002236,13.86,13.88,13.55,13.76,219389
2024-07-08,002236,13.66,13.7,13.22,13.28,246214
2024-07-09,002236,13.28,13.68,13.23,13.67,315926
2024-07-10,002236,13.59,14.0,13.57,13.77,251911
2024-07-11,002236,14.03,14.24,13.87,14.18,359081
2024-07-12,002236,14.13,14.13,13.93,13.99,209304
2024-07-15,002236,13.94,13.99,13.8,13.9,143696
2024-07-16,002236,13.85,14.12,13.83,14.1,213732
2024-07-17,002236,14.09,14.11,13.94,13.95,159693
