Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601921,6.97,7.11,6.95,7.0,160272
2024-01-03,601921,6.95,7.13,6.92,7.08,149405
2024-01-04,601921,7.06,7.19,6.97,7.15,141715
2024-01-05,601921,7.14,7.15,6.95,7.01,135236
2024-01-08,601921,6.99,7.04,6.92,6.94,78063
2024-01-09,601921,6.94,7.01,6.88,6.93,83947
2024-01-10,601921,6.91,6.91,6.75,6.76,97400
2024-01-11,601921,6.74,6.9,6.74,6.85,81520
2024-01-12,601921,6.82,6.85,6.74,6.74,99192
2024-01-15,601921,6.74,6.83,6.7,6.75,72825
2024-01-16,601921,6.73,6.74,6.64,6.7,112606
2024-01-17,601921,6.68,6.73,6.6,6.6,90106
2024-01-18,601921,6.62,6.64,6.47,6.64,115127
2024-01-19,601921,6.64,6.88,6.61,6.71,132610
2024-01-22,601921,6.68,6.69,6.33,6.36,173586
2024-01-23,601921,6.36,6.57,6.35,6.52,92632
2024-01-24,601921,6.53,6.57,6.35,6.56,88556
2024-01-25,601921,6.56,6.97,6.54,6.94,242850
2024-01-26,601921,6.94,7.04,6.84,6.94,126694
2024-01-29,601921,6.97,7.02,6.81,6.87,188953
2024-01-30,601921,6.87,6.88,6.63,6.63,105023
2024-01-31,601921,6.62,6.84,6.58,6.63,166507
2024-02-01,601921,6.62,6.67,6.37,6.44,134828
2024-02-02,601921,6.44,6.63,6.25,6.35,176822
2024-02-05,601921,6.3,6.35,6.06,6.14,199898
2024-02-06,601921,6.08,6.48,5.95,6.48,186724
2024-02-07,601921,6.41,6.73,6.35,6.63,159671
2024-02-08,601921,6.64,6.89,6.58,6.75,165141
2024-02-19,601921,6.88,7.0,6.78,6.92,145342
2024-02-20,601921,6.89,7.01,6.79,6.97,137914
2024-02-21,601921,6.88,7.14,6.86,6.99,134157
2024-02-22,601921,6.96,7.14,6.95,7.11,114168
2024-02-23,601921,7.11,7.27,7.04,7.25,148329
2024-02-26,601921,7.22,7.34,7.17,7.31,128604
2024-02-27,601921,7.28,7.37,7.23,7.36,107278
2024-02-28,601921,8.1,8.1,7.89,7.92,747114
2024-02-29,601921,7.51,7.66,7.3,7.63,720864
2024-03-01,601921,7.49,7.54,7.21,7.37,487597
2024-03-04,601921,7.38,7.5,7.28,7.47,306169
2024-03-05,601921,7.45,7.73,7.39,7.66,334866
2024-03-06,601921,7.61,7.83,7.6,7.73,220615
2024-03-07,601921,7.73,8.03,7.72,7.82,255617
2024-03-08,601921,7.81,8.3,7.8,8.23,359033
2024-03-11,601921,8.17,8.68,8.07,8.62,379716
2024-03-12,601921,8.66,8.91,8.38,8.52,432142
2024-03-13,601921,8.45,8.67,8.33,8.51,235155
2024-03-14,601921,8.41,8.47,8.14,8.21,157681
2024-03-15,601921,8.22,8.3,8.12,8.24,103957
2024-03-18,601921,8.26,8.39,8.22,8.31,106968
2024-03-19,601921,8.31,8.44,8.13,8.14,157039
2024-03-20,601921,8.09,8.48,8.07,8.37,250672
2024-03-21,601921,8.4,8.51,8.27,8.29,153867
2024-03-22,601921,8.25,8.47,8.21,8.39,213023
2024-03-25,601921,8.39,8.44,8.03,8.06,163985
2024-03-26,601921,8.06,8.13,7.92,8.02,136547
2024-03-27,601921,8.02,8.1,7.86,7.89,100887
2024-03-28,601921,7.85,8.14,7.85,8.07,102276
2024-03-29,601921,8.02,8.06,7.88,7.93,89743
2024-04-01,601921,7.97,8.07,7.92,8.06,86559
2024-04-02,601921,8.03,8.06,7.85,7.92,80717
2024-04-03,601921,7.87,7.92,7.78,7.85,69308
2024-04-08,601921,7.85,7.85,7.67,7.7,95758
2024-04-09,601921,7.72,7.76,7.65,7.71,59126
2024-04-10,601921,7.68,7.7,7.49,7.55,73272
2024-04-11,601921,7.5,7.93,7.49,7.85,123533
2024-04-12,601921,7.81,7.99,7.76,7.83,78227
2024-04-15,601921,7.85,8.03,7.77,7.98,108490
2024-04-16,601921,7.95,8.06,7.72,7.78,128200
2024-04-17,601921,7.78,8.06,7.78,8.03,118004
2024-04-18,601921,8.03,8.03,7.83,7.91,76102
2024-04-19,601921,7.88,7.99,7.82,7.82,61665
2024-04-22,601921,7.85,7.89,7.65,7.7,75245
2024-04-23,601921,7.66,7.82,7.58,7.64,87222
2024-04-24,601921,7.53,7.67,7.26,7.63,137500
2024-04-25,601921,7.5,7.58,7.3,7.5,134606
2024-04-26,601921,7.45,7.72,7.44,7.63,117799
2024-04-29,601921,7.63,7.94,7.63,7.88,106567
2024-04-30,601921,7.88,7.91,7.72,7.86,94495
2024-05-06,601921,7.97,8.17,7.92,8.09,120378
2024-05-07,601921,8.08,8.15,7.94,7.99,82568
2024-05-08,601921,7.99,7.99,7.8,7.82,69029
2024-05-09,601921,7.81,7.96,7.81,7.92,52722
2024-05-10,601921,7.94,7.99,7.77,7.84,67620
2024-05-13,601921,7.85,8.26,7.73,8.11,197681
2024-05-14,601921,8.15,8.49,8.12,8.4,273232
2024-05-15,601921,8.4,8.71,8.25,8.29,306008
2024-05-16,601921,8.22,8.47,8.1,8.32,224842
2024-05-17,601921,8.41,8.64,8.31,8.41,220165
2024-05-20,601921,8.16,8.25,7.9,8.17,200592
2024-05-21,601921,8.16,8.36,8.12,8.26,116158
2024-05-22,601921,8.26,8.3,8.08,8.11,93497
2024-05-23,601921,8.05,8.1,7.75,7.83,102858
2024-05-24,601921,7.82,7.89,7.73,7.75,59482
2024-05-27,601921,7.76,7.91,7.72,7.9,59781
2024-05-28,601921,7.84,7.92,7.77,7.78,49176
2024-05-29,601921,7.67,7.9,7.64,7.72,55293
2024-05-30,601921,7.68,7.85,7.64,7.75,52971
2024-05-31,601921,7.7,7.89,7.69,7.84,51967
2024-06-03,601921,7.86,8.09,7.82,7.93,95074
2024-06-04,601921,7.93,8.1,7.82,8.06,85497
2024-06-05,601921,8.07,8.1,7.71,7.72,98951
2024-06-06,601921,7.71,7.9,7.61,7.67,107824
2024-06-07,601921,7.72,7.83,7.63,7.81,71876
2024-06-11,601921,8.16,8.51,7.81,7.94,377276
2024-06-12,601921,7.93,8.74,7.88,8.74,647157
2024-06-13,601921,8.71,8.71,8.34,8.36,670002
2024-06-14,601921,8.41,8.69,8.35,8.36,496289
2024-06-17,601921,8.2,8.24,8.0,8.06,379731
2024-06-18,601921,8.05,8.06,7.82,7.97,374764
2024-06-19,601921,7.89,7.97,7.81,7.91,236819
2024-06-20,601921,7.89,7.92,7.63,7.64,276212
2024-06-21,601921,7.64,7.78,7.52,7.68,160129
2024-06-24,601921,7.57,7.61,7.18,7.21,240434
2024-06-25,601921,7.2,7.34,7.1,7.21,152238
2024-06-26,601921,7.21,7.44,7.14,7.42,174118
2024-06-27,601921,7.33,7.41,7.11,7.12,152780
2024-06-28,601921,7.07,7.32,7.05,7.27,147149
2024-07-01,601921,7.26,7.47,7.13,7.44,145719
