Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002367,5.31,5.31,5.21,5.21,24570
2024-07-16,002367,5.21,5.22,5.12,5.14,35787
2024-07-17,002367,5.14,5.15,5.09,5.12,24976
2024-07-18,002367,5.11,5.17,5.01,5.12,38621
2024-07-19,002367,5.1,5.16,5.08,5.16,31809
2024-07-22,002367,5.43,5.48,5.28,5.3,106237
2024-07-23,002367,5.27,5.3,5.12,5.12,62569
2024-07-24,002367,5.11,5.13,5.03,5.05,43707
2024-07-25,002367,5.04,5.15,5.01,5.11,42468
2024-07-26,002367,5.29,5.52,5.26,5.44,195535
2024-07-29,002367,5.4,5.62,5.4,5.41,141232
2024-07-30,002367,5.41,5.41,5.29,5.31,73050
2024-07-31,002367,5.28,5.47,5.27,5.47,81553
2024-08-01,002367,5.46,5.51,5.42,5.44,55858
2024-08-02,002367,5.39,5.44,5.34,5.36,46053
2024-08-05,002367,5.32,5.42,5.22,5.22,59640
2024-08-06,002367,5.28,5.35,5.26,5.33,51444
2024-08-07,002367,5.34,5.38,5.29,5.3,39163
2024-08-08,002367,5.29,5.33,5.22,5.31,38989
2024-08-09,002367,5.32,5.36,5.29,5.3,32023
2024-08-12,002367,5.32,5.35,5.27,5.3,30961
2024-08-13,002367,5.33,5.33,5.23,5.29,32537
2024-08-14,002367,5.31,5.31,5.24,5.26,25721
2024-08-15,002367,5.25,5.28,5.18,5.22,45748
2024-08-16,002367,5.22,5.24,5.14,5.15,37821
2024-08-19,002367,5.14,5.21,5.12,5.14,29691
2024-08-20,002367,5.15,5.15,5.05,5.05,33979
2024-08-21,002367,5.06,5.08,5.03,5.04,19932
2024-08-22,002367,5.06,5.06,4.92,4.93,34154
2024-08-23,002367,4.94,4.95,4.85,4.86,32182
2024-08-26,002367,4.86,4.95,4.85,4.94,32723
2024-08-27,002367,4.93,5.0,4.86,4.88,50864
2024-08-28,002367,4.85,4.93,4.79,4.88,46876
2024-08-29,002367,4.86,5.05,4.85,5.03,54637
2024-08-30,002367,5.06,5.13,4.99,5.06,61124
2024-09-02,002367,5.05,5.12,5.03,5.05,51160
2024-09-03,002367,5.05,5.14,5.02,5.12,34030
2024-09-04,002367,5.1,5.14,5.08,5.09,32505
2024-09-05,002367,5.11,5.17,5.09,5.16,31329
2024-09-06,002367,5.15,5.16,5.06,5.06,32529
2024-09-09,002367,5.08,5.1,5.01,5.05,24916
2024-09-10,002367,5.05,5.1,4.99,5.08,28427
2024-09-11,002367,5.08,5.08,4.99,5.02,22067
2024-09-12,002367,5.02,5.09,4.98,4.99,23039
2024-09-13,002367,5.0,5.01,4.94,4.94,23747
2024-09-18,002367,4.95,4.95,4.84,4.92,24179
2024-09-19,002367,4.94,5.08,4.94,5.08,37798
2024-09-20,002367,5.06,5.08,4.99,5.02,26890
2024-09-23,002367,5.03,5.07,4.99,5.0,23282
2024-09-24,002367,5.02,5.3,5.02,5.3,81837
2024-09-25,002367,5.3,5.51,5.3,5.39,115933
2024-09-26,002367,5.33,5.6,5.31,5.6,118361
2024-09-27,002367,5.66,5.87,5.63,5.83,143628
2024-09-30,002367,6.03,6.3,5.93,6.24,237486
2024-10-08,002367,6.85,6.86,6.21,6.42,301170
2024-10-09,002367,6.31,6.31,5.78,5.79,206455
2024-10-10,002367,5.88,6.03,5.76,5.9,136323
2024-10-11,002367,5.94,5.94,5.68,5.76,78422
2024-10-14,002367,5.81,5.82,5.63,5.79,80858
2024-10-15,002367,5.79,5.8,5.67,5.68,59651
2024-10-16,002367,5.64,5.8,5.63,5.8,64675
2024-10-17,002367,5.84,5.84,5.62,5.63,78210
2024-10-18,002367,5.59,5.78,5.59,5.71,82705
2024-10-21,002367,5.76,5.79,5.65,5.69,91510
2024-10-22,002367,5.69,5.79,5.68,5.77,63497
2024-10-23,002367,5.8,5.84,5.74,5.78,69943
2024-10-24,002367,5.79,5.9,5.75,5.82,73919
2024-10-25,002367,5.85,5.9,5.79,5.88,73449
2024-10-28,002367,5.9,6.04,5.89,6.04,89196
2024-10-29,002367,6.04,6.05,5.82,5.83,92462
2024-10-30,002367,5.83,5.98,5.8,5.87,75430
2024-10-31,002367,5.87,5.97,5.83,5.91,81774
2024-11-01,002367,5.92,5.96,5.78,5.79,94449
2024-11-04,002367,5.79,6.11,5.79,6.06,159776
2024-11-05,002367,6.13,6.31,6.08,6.29,206703
2024-11-06,002367,6.27,6.31,6.15,6.18,152284
2024-11-07,002367,6.12,6.33,6.1,6.32,119466
2024-11-08,002367,6.33,6.5,6.31,6.39,174936
2024-11-11,002367,6.39,6.39,6.27,6.37,106260
2024-11-12,002367,6.37,6.41,6.22,6.27,138740
2024-11-13,002367,6.27,6.37,6.2,6.33,87089
2024-11-14,002367,6.47,6.51,6.25,6.25,152908
2024-11-15,002367,6.21,6.41,6.2,6.21,118790
2024-11-18,002367,6.23,6.35,6.13,6.17,90054
2024-11-19,002367,6.2,6.33,6.17,6.33,106074
2024-11-20,002367,6.31,6.5,6.29,6.49,125210
2024-11-21,002367,6.44,6.51,6.39,6.47,89674
2024-11-22,002367,6.43,6.59,6.27,6.28,133924
2024-11-25,002367,6.28,6.37,6.2,6.37,90943
2024-11-26,002367,6.42,6.42,6.26,6.29,62186
2024-11-27,002367,6.27,6.29,6.08,6.29,85603
2024-11-28,002367,6.26,6.41,6.25,6.34,76390
2024-11-29,002367,6.34,6.66,6.34,6.51,186015
2024-12-02,002367,6.56,6.82,6.46,6.81,307748
2024-12-03,002367,6.76,6.78,6.6,6.65,263577
2024-12-04,002367,6.63,6.72,6.52,6.56,202523
2024-12-05,002367,6.52,6.61,6.49,6.58,115803
2024-12-06,002367,6.66,6.73,6.58,6.68,174900
2024-12-09,002367,6.81,7.23,6.71,7.06,466097
2024-12-10,002367,7.11,7.41,7.02,7.12,487914
2024-12-11,002367,7.14,7.46,6.98,7.36,486455
2024-12-12,002367,7.37,7.47,7.22,7.3,292864
2024-12-13,002367,7.27,7.42,7.08,7.13,337382
2024-12-16,002367,7.09,7.19,6.93,7.0,197866
2024-12-17,002367,6.94,6.98,6.64,6.66,157257
2024-12-18,002367,6.69,6.78,6.6,6.65,120261
2024-12-19,002367,6.62,6.84,6.57,6.69,115978
2024-12-20,002367,6.69,6.8,6.65,6.75,118384
2024-12-23,002367,6.75,6.77,6.44,6.46,133868
2024-12-24,002367,6.48,6.62,6.48,6.58,98513
2024-12-25,002367,6.59,6.6,6.34,6.44,97423
2024-12-26,002367,6.44,6.55,6.41,6.48,72392
2024-12-27,002367,6.51,6.68,6.48,6.63,93173
2024-12-30,002367,6.63,6.65,6.49,6.55,65058
2024-12-31,002367,6.56,6.62,6.4,6.42,73117
2025-01-02,002367,6.43,6.47,6.16,6.23,90365
2025-01-03,002367,6.23,6.27,5.95,5.98,99637
2025-01-06,002367,5.99,6.09,5.84,6.0,70876
2025-01-07,002367,6.0,6.12,5.94,6.06,60351
2025-01-08,002367,6.04,6.21,5.88,6.13,96592
2025-01-09,002367,6.15,6.15,6.02,6.05,58320
2025-01-10,002367,6.07,6.16,5.96,5.96,64917
2025-01-13,002367,5.92,6.02,5.81,5.96,54105
2025-01-14,002367,5.96,6.4,5.96,6.39,120853
2025-01-15,002367,6.38,6.41,6.29,6.32,75796
2025-01-16,002367,6.32,6.42,6.26,6.34,66247
2025-01-17,002367,6.32,6.37,6.28,6.34,45737
2025-01-20,002367,6.36,6.38,6.29,6.32,61790
2025-01-21,002367,6.34,6.37,6.26,6.32,47365
2025-01-22,002367,6.31,6.32,6.22,6.22,45609
2025-01-23,002367,6.29,6.4,6.25,6.27,66694
2025-01-24,002367,6.27,6.43,6.23,6.39,79250
2025-01-27,002367,6.42,6.49,6.32,6.32,54448
2025-02-05,002367,6.37,6.39,6.23,6.27,63434
2025-02-06,002367,6.27,6.43,6.24,6.43,75059
2025-02-07,002367,6.44,6.5,6.37,6.45,114317
2025-02-10,002367,6.47,6.7,6.44,6.59,188936
2025-02-11,002367,6.55,6.57,6.47,6.51,126311
2025-02-12,002367,6.5,6.58,6.46,6.55,92190
2025-02-13,002367,6.52,6.56,6.43,6.43,90461
2025-02-14,002367,6.4,6.46,6.34,6.37,71313
2025-02-17,002367,6.38,6.48,6.37,6.43,69298
2025-02-18,002367,6.43,6.44,6.21,6.24,72230
2025-02-19,002367,6.32,6.48,6.25,6.47,95416
2025-02-20,002367,6.48,6.59,6.46,6.57,118099
2025-02-21,002367,6.54,6.79,6.51,6.65,172684
2025-02-24,002367,6.62,6.66,6.51,6.58,103395
2025-02-25,002367,6.52,6.66,6.47,6.55,102613
2025-02-26,002367,6.63,6.85,6.6,6.73,204477
2025-02-27,002367,6.77,6.78,6.62,6.73,135590
2025-02-28,002367,6.68,6.73,6.52,6.54,111425
2025-03-03,002367,6.54,6.63,6.45,6.48,110258
2025-03-04,002367,6.5,6.69,6.49,6.68,137234
2025-03-05,002367,6.7,6.76,6.6,6.67,104686
2025-03-06,002367,6.68,6.79,6.64,6.77,131637
2025-03-07,002367,6.76,6.83,6.7,6.79,123928
2025-03-10,002367,7.1,7.14,6.83,6.92,307828
2025-03-11,002367,6.87,6.9,6.76,6.86,173688
2025-03-12,002367,6.88,6.96,6.86,6.91,138493
2025-03-13,002367,6.92,6.92,6.73,6.82,121867
2025-03-14,002367,6.81,6.99,6.73,6.87,134859
2025-03-17,002367,6.91,7.06,6.83,6.98,183865
2025-03-18,002367,6.95,6.99,6.89,6.96,112430
2025-03-19,002367,6.94,7.01,6.92,6.98,94184
2025-03-20,002367,7.0,7.08,6.94,7.03,116966
2025-03-21,002367,7.0,7.03,6.91,6.95,110488
2025-03-24,002367,6.94,6.96,6.68,6.82,120514
2025-03-25,002367,6.82,6.92,6.76,6.82,80120
2025-03-26,002367,6.82,7.01,6.8,6.98,125420
2025-03-27,002367,6.94,6.96,6.8,6.84,90549
2025-03-28,002367,6.91,6.97,6.76,6.8,115594
2025-03-31,002367,6.76,6.94,6.71,6.81,147182
2025-04-01,002367,6.99,7.07,6.79,6.84,227469
2025-04-02,002367,6.78,7.09,6.68,6.97,242117
2025-04-03,002367,6.88,7.04,6.79,6.85,160208
2025-04-07,002367,6.51,6.51,6.17,6.17,140296
2025-04-08,002367,6.0,6.16,5.73,5.85,249443
2025-04-09,002367,5.74,6.08,5.56,6.03,203841
2025-04-10,002367,6.07,6.2,6.04,6.08,164306
2025-04-11,002367,6.05,6.28,6.01,6.11,153470
2025-04-14,002367,6.18,6.25,6.13,6.17,99084
2025-04-15,002367,6.16,6.2,6.11,6.17,65557
2025-04-16,002367,6.14,6.18,6.0,6.07,94212
2025-04-17,002367,6.05,6.3,6.02,6.15,130238
2025-04-18,002367,6.11,6.22,6.1,6.2,81303
2025-04-21,002367,6.19,6.24,6.13,6.23,71222
2025-04-22,002367,6.2,6.33,6.2,6.3,95569
2025-04-23,002367,6.33,6.5,6.31,6.48,133714
2025-04-24,002367,6.45,6.56,6.43,6.47,97288
2025-04-25,002367,6.47,6.5,6.38,6.43,66910
2025-04-28,002367,6.44,6.46,6.28,6.31,69934
2025-04-29,002367,6.31,6.36,6.24,6.32,49968
2025-04-30,002367,6.44,6.77,6.37,6.75,335345
2025-05-06,002367,6.66,6.66,6.5,6.62,363372
2025-05-07,002367,6.63,6.76,6.63,6.71,270855
2025-05-08,002367,6.72,6.77,6.66,6.72,162845
2025-05-09,002367,6.71,6.74,6.64,6.67,124783
2025-05-12,002367,6.72,6.73,6.65,6.69,99671
2025-05-13,002367,6.73,6.75,6.6,6.64,115552
2025-05-14,002367,6.62,6.64,6.55,6.59,102036
2025-05-15,002367,6.56,6.56,6.49,6.52,70653
2025-05-16,002367,6.72,6.79,6.59,6.6,161083
2025-05-19,002367,6.61,6.68,6.55,6.6,115627
2025-05-20,002367,6.57,6.63,6.54,6.61,91206
2025-05-21,002367,6.59,6.75,6.57,6.65,220659
2025-05-22,002367,6.63,6.94,6.63,6.71,281188
2025-05-23,002367,6.73,6.76,6.57,6.57,214505
2025-05-26,002367,6.56,6.68,6.54,6.61,108489
2025-05-27,002367,6.61,6.62,6.5,6.57,98681
2025-05-28,002367,6.57,6.65,6.56,6.64,74193
2025-05-29,002367,6.7,6.93,6.7,6.83,146013
2025-05-30,002367,6.74,6.8,6.67,6.68,132929
2025-06-03,002367,6.68,6.73,6.63,6.69,79867
2025-06-04,002367,6.69,6.73,6.67,6.69,72290
2025-06-05,002367,6.71,6.76,6.67,6.73,79505
2025-06-06,002367,6.72,6.76,6.7,6.75,60473
2025-06-09,002367,6.78,6.78,6.67,6.71,93988
2025-06-10,002367,6.71,6.72,6.56,6.66,97367
2025-06-11,002367,6.65,6.76,6.64,6.71,90393
2025-06-12,002367,6.69,6.7,6.63,6.68,54618
2025-06-13,002367,6.67,6.67,6.62,6.64,90342
2025-06-16,002367,6.59,6.65,6.59,6.61,54302
2025-06-17,002367,6.6,6.68,6.6,6.67,68379
2025-06-18,002367,6.66,6.68,6.58,6.67,62695
2025-06-19,002367,6.67,6.67,6.56,6.58,75997
2025-06-20,002367,6.57,6.61,6.53,6.55,45408
2025-06-23,002367,6.55,6.59,6.51,6.57,39371
2025-06-24,002367,6.59,6.78,6.57,6.78,115852
2025-06-25,002367,6.76,6.89,6.76,6.88,112454
2025-06-26,002367,6.86,6.87,6.79,6.82,81133
2025-06-27,002367,6.82,6.88,6.8,6.85,76998
2025-06-30,002367,6.88,6.91,6.85,6.86,58279
2025-07-01,002367,6.85,6.88,6.82,6.86,65332
2025-07-02,002367,6.85,6.91,6.82,6.87,61140
2025-07-03,002367,6.86,6.91,6.85,6.89,48888
2025-07-04,002367,6.89,6.9,6.83,6.84,57163
2025-07-07,002367,6.85,6.94,6.81,6.94,76365
2025-07-08,002367,6.93,7.0,6.92,6.97,84965
2025-07-09,002367,6.97,7.07,6.97,7.02,105344
2025-07-10,002367,7.03,7.21,7.0,7.2,158939
2025-07-11,002367,7.2,7.23,7.07,7.11,103224
2025-07-14,002367,7.12,7.27,7.08,7.22,98947
2025-07-15,002367,7.23,7.26,7.17,7.22,79239
2025-07-16,002367,7.24,7.4,7.2,7.38,149260
2025-07-17,002367,7.38,7.39,7.27,7.3,101784
2025-07-18,002367,7.34,7.36,7.3,7.34,89161
2025-07-21,002367,7.41,7.43,7.28,7.31,105345
2025-07-22,002367,7.32,7.35,7.26,7.28,89848
2025-07-23,002367,7.28,7.32,7.19,7.2,109310
2025-07-24,002367,7.17,7.24,7.14,7.21,93518
2025-07-25,002367,7.21,7.24,7.18,7.22,55340
2025-07-28,002367,7.22,7.35,7.19,7.23,66567
2025-07-29,002367,7.21,7.36,7.2,7.26,108365
2025-07-30,002367,7.25,7.28,7.17,7.22,83082
2025-07-31,002367,7.19,7.26,7.11,7.14,83344
2025-08-01,002367,7.12,7.18,7.11,7.15,57770
2025-08-04,002367,7.12,7.25,7.09,7.16,96900
