Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300162,6.29,6.31,6.11,6.26,137911
2024-07-17,300162,6.29,6.29,5.95,5.98,160453
2024-07-18,300162,5.97,5.98,5.67,5.89,178299
2024-07-19,300162,5.88,6.22,5.82,6.12,288874
2024-07-22,300162,6.03,6.57,5.94,6.36,431765
2024-07-23,300162,6.25,6.26,5.96,5.98,356354
2024-07-24,300162,5.96,6.06,5.84,5.86,209636
2024-07-25,300162,5.8,6.08,5.71,5.88,235767
2024-07-26,300162,5.79,5.99,5.79,5.95,186624
2024-07-29,300162,6.02,6.14,5.88,6.1,217463
2024-07-30,300162,6.1,6.2,5.94,6.13,209407
2024-07-31,300162,6.15,6.37,6.07,6.32,255650
2024-08-01,300162,6.36,6.51,6.28,6.38,261826
2024-08-02,300162,6.42,6.57,6.2,6.21,335188
2024-08-05,300162,6.13,6.24,5.8,5.81,263559
2024-08-06,300162,5.93,6.07,5.81,5.9,170468
2024-08-07,300162,5.88,6.33,5.87,6.2,379209
2024-08-08,300162,6.11,6.17,5.89,5.96,273987
2024-08-09,300162,6.0,6.22,5.99,6.14,293352
2024-08-12,300162,6.23,6.28,5.76,5.78,399422
2024-08-13,300162,5.75,6.5,5.7,6.22,598337
2024-08-14,300162,6.14,6.41,6.12,6.31,492298
2024-08-15,300162,6.35,7.25,6.28,6.76,924814
2024-08-16,300162,6.76,7.08,6.59,6.8,788938
2024-08-19,300162,6.55,6.6,6.15,6.17,572349
2024-08-20,300162,6.09,6.39,6.01,6.01,447719
2024-08-21,300162,5.95,6.38,5.88,6.12,410215
2024-08-22,300162,6.03,6.1,5.79,5.8,332388
2024-08-23,300162,5.81,5.85,5.57,5.71,221212
2024-08-26,300162,5.79,5.85,5.65,5.79,176477
2024-08-27,300162,5.76,5.79,5.5,5.54,226969
2024-08-28,300162,5.53,5.64,5.48,5.54,167999
2024-08-29,300162,5.55,5.83,5.5,5.77,251596
2024-08-30,300162,5.86,6.3,5.86,6.16,446939
2024-09-02,300162,6.18,6.28,6.04,6.07,325973
2024-09-03,300162,6.05,6.2,6.04,6.12,200376
2024-09-04,300162,6.06,6.13,5.92,6.04,210596
2024-09-05,300162,6.03,6.15,5.98,6.06,172306
2024-09-06,300162,6.06,6.1,5.88,5.9,174646
2024-09-09,300162,5.91,6.1,5.82,5.95,195204
2024-09-10,300162,5.94,6.07,5.79,6.05,187157
2024-09-11,300162,6.0,6.01,5.86,5.88,132846
2024-09-12,300162,5.87,5.98,5.8,5.81,115819
2024-09-13,300162,5.82,5.85,5.66,5.67,138401
2024-09-18,300162,5.73,5.75,5.46,5.58,130131
2024-09-19,300162,5.62,5.78,5.58,5.75,129104
2024-09-20,300162,5.77,5.78,5.66,5.71,91767
2024-09-23,300162,5.72,5.85,5.67,5.77,119376
2024-09-24,300162,5.75,5.94,5.67,5.94,176227
2024-09-25,300162,6.0,6.19,5.98,6.01,216125
2024-09-26,300162,6.03,6.17,5.97,6.17,179795
2024-09-27,300162,6.38,6.74,6.25,6.58,412389
2024-09-30,300162,6.85,7.72,6.68,7.57,617790
2024-10-08,300162,9.0,9.0,7.8,8.77,689126
2024-10-09,300162,8.15,8.26,7.3,7.3,557731
2024-10-10,300162,7.51,7.97,7.26,7.49,448897
2024-10-11,300162,7.42,7.43,6.79,6.92,346845
2024-10-14,300162,7.01,7.32,6.96,7.31,301149
2024-10-15,300162,7.24,7.57,7.17,7.33,328499
2024-10-16,300162,7.17,7.39,7.12,7.19,233803
2024-10-17,300162,7.27,7.49,7.23,7.33,252233
2024-10-18,300162,7.35,7.85,7.34,7.7,443319
2024-10-21,300162,7.77,8.34,7.62,8.06,468157
