Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603156,18.51,18.63,18.23,18.25,58293
2024-01-03,603156,18.29,18.47,18.25,18.32,30620
2024-01-04,603156,18.38,18.41,17.93,18.03,39940
2024-01-05,603156,18.06,18.42,18.05,18.19,46744
2024-01-08,603156,18.19,18.25,17.68,17.73,38538
2024-01-09,603156,17.7,18.05,17.54,17.92,36479
2024-01-10,603156,17.88,18.64,17.76,18.51,59898
2024-01-11,603156,18.53,19.22,18.36,19.07,72188
2024-01-12,603156,18.98,19.29,18.85,19.03,43408
2024-01-15,603156,18.94,19.52,18.85,19.32,45695
2024-01-16,603156,19.28,19.88,19.14,19.67,52433
2024-01-17,603156,19.67,19.93,19.35,19.35,41983
2024-01-18,603156,19.22,19.45,18.79,19.31,55930
2024-01-19,603156,19.34,19.47,19.02,19.25,27193
2024-01-22,603156,19.26,19.3,18.18,18.27,41081
2024-01-23,603156,18.27,19.12,18.01,18.92,55134
2024-01-24,603156,18.95,19.4,18.62,19.05,35572
2024-01-25,603156,19.14,19.37,18.77,19.14,30257
2024-01-26,603156,19.09,19.38,19.01,19.2,25844
2024-01-29,603156,19.06,20.15,19.06,19.96,66565
2024-01-30,603156,19.85,20.09,19.45,19.71,39219
2024-01-31,603156,19.62,20.18,19.48,19.99,48141
2024-02-01,603156,20.01,20.32,19.84,20.24,45731
2024-02-02,603156,20.22,20.39,19.84,20.3,44991
2024-02-05,603156,20.25,21.54,19.67,21.32,89226
2024-02-06,603156,20.89,21.52,20.18,20.68,103437
2024-02-07,603156,20.52,22.57,20.49,22.51,118639
2024-02-08,603156,22.34,23.55,21.75,22.02,114415
2024-02-19,603156,22.08,22.08,20.83,21.48,92354
2024-02-20,603156,21.26,21.93,21.16,21.74,63988
2024-02-21,603156,21.65,22.39,21.5,22.04,57501
2024-02-22,603156,22.04,22.24,21.66,21.95,36910
2024-02-23,603156,21.95,22.06,21.12,21.29,71735
2024-02-26,603156,21.16,21.29,20.77,20.85,46359
2024-02-27,603156,20.81,21.21,20.7,21.21,43805
2024-02-28,603156,21.17,21.5,20.98,21.26,56472
2024-02-29,603156,21.17,21.91,21.09,21.72,53772
2024-03-01,603156,21.7,21.7,21.31,21.59,35331
2024-03-04,603156,21.62,21.65,20.81,20.95,58164
2024-03-05,603156,20.85,21.39,20.85,21.22,44392
2024-03-06,603156,21.11,21.22,20.81,20.83,42390
2024-03-07,603156,20.78,21.12,20.78,20.78,30900
2024-03-08,603156,20.79,21.22,20.71,21.21,30981
2024-03-11,603156,21.16,21.33,20.85,21.22,34039
2024-03-12,603156,21.22,21.46,21.07,21.35,33556
2024-03-13,603156,21.37,21.54,20.99,21.28,32941
2024-03-14,603156,21.22,21.87,21.22,21.76,53512
2024-03-15,603156,21.72,22.33,21.65,22.33,53227
2024-03-18,603156,22.25,22.38,21.97,22.16,43721
2024-03-19,603156,22.09,22.56,22.09,22.22,41720
2024-03-20,603156,22.45,22.45,21.93,22.03,28637
2024-03-21,603156,22.03,22.16,21.78,21.82,26939
2024-03-22,603156,21.91,22.25,21.67,22.19,31939
2024-03-25,603156,22.04,22.48,21.82,22.13,32360
2024-03-26,603156,21.92,22.51,21.91,22.17,24327
2024-03-27,603156,22.14,22.34,21.96,21.96,19877
2024-03-28,603156,21.64,21.98,21.53,21.67,27744
2024-03-29,603156,21.65,22.08,21.65,22.03,19853
2024-04-01,603156,22.08,22.43,21.4,21.84,45545
2024-04-02,603156,21.84,22.23,21.78,22.02,30182
2024-04-03,603156,22.02,22.22,21.83,22.16,25060
2024-04-08,603156,22.13,22.16,21.74,22.02,25303
2024-04-09,603156,22.03,22.25,21.82,22.12,19452
2024-04-10,603156,21.98,22.43,21.82,22.04,21874
2024-04-11,603156,21.96,22.37,21.84,22.25,26328
2024-04-12,603156,22.25,22.51,22.14,22.35,23880
2024-04-15,603156,22.35,23.03,22.35,22.7,48462
2024-04-16,603156,22.77,23.14,22.58,22.67,47077
2024-04-17,603156,22.76,22.8,22.27,22.69,46597
2024-04-18,603156,22.69,23.27,22.51,23.17,42039
2024-04-19,603156,23.03,23.39,22.99,23.26,33721
