Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002926,8.14,8.46,8.09,8.25,842366
2024-10-24,002926,8.17,8.32,8.09,8.19,492697
2024-10-25,002926,8.21,8.38,8.16,8.27,465517
2024-10-28,002926,8.25,8.59,8.17,8.4,647527
2024-10-29,002926,8.4,8.49,8.19,8.21,538648
2024-10-30,002926,8.17,8.26,8.06,8.17,371151
2024-10-31,002926,8.23,8.51,8.17,8.35,676444
2024-11-01,002926,8.38,8.47,8.2,8.23,528368
2024-11-04,002926,8.3,8.48,8.26,8.48,462092
2024-11-05,002926,8.47,8.94,8.4,8.85,776555
2024-11-06,002926,8.88,9.0,8.68,8.75,608227
2024-11-07,002926,8.61,9.27,8.58,9.16,751912
2024-11-08,002926,9.37,9.38,8.93,8.97,619842
2024-11-11,002926,8.87,8.97,8.8,8.9,414131
2024-11-12,002926,8.91,8.96,8.6,8.67,421062
2024-11-13,002926,8.64,8.76,8.55,8.74,295201
2024-11-14,002926,8.69,8.79,8.6,8.62,260461
2024-11-15,002926,8.62,8.69,8.34,8.35,356728
2024-11-18,002926,8.4,8.49,8.25,8.3,292853
2024-11-19,002926,8.33,8.42,8.25,8.4,222071
2024-11-20,002926,8.37,8.44,8.31,8.41,224833
2024-11-21,002926,8.42,8.54,8.34,8.47,308705
2024-11-22,002926,8.44,8.57,8.16,8.16,338212
2024-11-25,002926,8.22,8.24,8.08,8.2,197221
2024-11-26,002926,8.19,8.37,8.16,8.23,191033
2024-11-27,002926,8.21,8.39,8.15,8.39,194811
2024-11-28,002926,8.4,8.84,8.36,8.52,470993
2024-11-29,002926,8.52,8.81,8.42,8.73,496365
2024-12-02,002926,8.66,8.81,8.63,8.74,323183
2024-12-03,002926,8.73,8.77,8.57,8.72,270553
2024-12-04,002926,8.66,8.71,8.51,8.58,199351
2024-12-05,002926,8.54,8.64,8.46,8.61,298954
2024-12-06,002926,8.58,8.76,8.54,8.73,355184
2024-12-09,002926,8.69,8.76,8.56,8.63,208685
2024-12-10,002926,9.0,9.08,8.61,8.66,459955
2024-12-11,002926,8.64,8.72,8.61,8.67,188850
2024-12-12,002926,8.67,8.88,8.62,8.81,285496
2024-12-13,002926,8.75,8.94,8.61,8.7,349879
2024-12-16,002926,8.67,8.75,8.51,8.55,180211
2024-12-17,002926,8.51,8.58,8.41,8.51,254361
2024-12-18,002926,8.53,8.56,8.44,8.46,121369
2024-12-19,002926,8.41,8.48,8.34,8.44,151738
2024-12-20,002926,8.44,8.55,8.41,8.5,146518
2024-12-23,002926,8.45,8.55,8.35,8.38,156524
2024-12-24,002926,8.36,8.53,8.36,8.53,133224
2024-12-25,002926,8.51,8.53,8.37,8.49,141908
2024-12-26,002926,8.47,8.57,8.43,8.5,123560
2024-12-27,002926,8.49,8.71,8.48,8.58,203124
2024-12-30,002926,8.57,8.66,8.51,8.66,162420
2024-12-31,002926,8.64,8.68,8.21,8.21,303292
2025-01-02,002926,8.21,8.22,7.76,7.84,261555
2025-01-03,002926,7.91,8.16,7.76,7.8,423992
2025-01-06,002926,7.66,7.79,7.58,7.71,266889
2025-01-07,002926,7.71,7.74,7.59,7.71,175864
2025-01-08,002926,7.65,7.68,7.45,7.63,233536
2025-01-09,002926,7.61,7.64,7.54,7.58,124799
2025-01-10,002926,7.57,7.63,7.4,7.4,137823
2025-01-13,002926,7.32,7.47,7.32,7.45,121161
2025-01-14,002926,7.47,7.73,7.43,7.71,232318
2025-01-15,002926,7.67,7.74,7.64,7.71,144619
2025-01-16,002926,7.72,7.83,7.63,7.69,117655
2025-01-17,002926,7.67,7.75,7.63,7.69,89677
2025-01-20,002926,7.75,8.46,7.73,8.13,1074181
2025-01-21,002926,8.17,8.28,7.89,8.02,751223
2025-01-22,002926,8.03,8.04,7.85,8.0,308277
2025-01-23,002926,8.18,8.31,8.0,8.07,513843
2025-01-24,002926,8.1,8.28,8.04,8.1,370051
2025-01-27,002926,8.08,8.14,7.93,7.94,258204
2025-02-05,002926,8.0,8.02,7.9,7.91,199190
2025-02-06,002926,7.94,8.12,7.9,8.11,295644
2025-02-07,002926,8.05,8.35,8.04,8.28,371699
2025-02-10,002926,8.27,8.31,8.22,8.27,200808
2025-02-11,002926,8.27,8.28,8.12,8.2,207186
2025-02-12,002926,8.17,8.3,8.15,8.3,192384
2025-02-13,002926,8.29,8.41,8.2,8.3,290814
2025-02-14,002926,8.27,8.33,8.21,8.3,161359
2025-02-17,002926,8.33,8.37,8.25,8.31,194552
2025-02-18,002926,8.26,8.31,8.09,8.14,197702
2025-02-19,002926,8.12,8.24,8.1,8.16,161145
2025-02-20,002926,8.16,8.18,8.08,8.14,133379
2025-02-21,002926,8.15,8.32,8.05,8.3,261672
2025-02-24,002926,8.25,8.34,8.22,8.26,204046
2025-02-25,002926,8.18,8.22,8.1,8.12,154956
2025-02-26,002926,8.16,8.3,8.11,8.29,200287
2025-02-27,002926,8.23,8.32,8.09,8.24,214660
2025-02-28,002926,8.21,8.35,8.01,8.03,217284
2025-03-03,002926,8.03,8.14,8.01,8.06,186838
2025-03-04,002926,8.03,8.15,8.01,8.12,117892
2025-03-05,002926,8.1,8.25,8.05,8.23,230815
2025-03-06,002926,8.26,8.37,8.25,8.35,270841
2025-03-07,002926,8.31,8.33,8.2,8.27,174284
2025-03-10,002926,8.22,8.26,8.17,8.23,138107
2025-03-11,002926,8.15,8.3,8.12,8.3,147961
2025-03-12,002926,8.3,8.41,8.25,8.32,177001
2025-03-13,002926,8.29,8.39,8.25,8.37,173188
2025-03-14,002926,8.35,8.64,8.35,8.57,383978
2025-03-17,002926,8.54,8.85,8.47,8.76,474358
2025-03-18,002926,8.7,8.86,8.64,8.81,320153
2025-03-19,002926,8.77,9.11,8.69,8.74,432730
2025-03-20,002926,8.74,8.82,8.57,8.62,252266
2025-03-21,002926,8.57,8.65,8.4,8.45,228588
2025-03-24,002926,8.47,8.53,8.31,8.45,194328
2025-03-25,002926,8.42,8.47,8.35,8.41,106347
2025-03-26,002926,8.4,8.43,8.33,8.35,160214
2025-03-27,002926,8.34,8.74,8.26,8.5,330119
2025-03-28,002926,8.47,8.68,8.46,8.58,239511
2025-03-31,002926,8.51,8.86,8.48,8.61,438821
2025-04-01,002926,8.63,8.82,8.48,8.51,270621
2025-04-02,002926,8.45,8.66,8.45,8.61,183845
2025-04-03,002926,8.55,8.84,8.51,8.74,326088
2025-04-07,002926,8.3,8.42,7.87,7.87,447164
2025-04-08,002926,7.85,7.94,7.6,7.73,447650
2025-04-09,002926,7.67,7.95,7.43,7.83,333605
2025-04-10,002926,7.96,8.03,7.89,7.9,213468
2025-04-11,002926,7.87,7.97,7.82,7.9,131723
2025-04-14,002926,7.97,8.05,7.9,7.99,139520
2025-04-15,002926,7.98,7.98,7.9,7.97,97613
2025-04-16,002926,7.96,8.12,7.92,8.03,199594
2025-04-17,002926,7.94,8.04,7.93,7.93,123026
2025-04-18,002926,7.94,8.04,7.89,7.96,125328
2025-04-21,002926,7.96,8.07,7.91,8.01,123437
2025-04-22,002926,8.01,8.07,7.99,8.02,94276
2025-04-23,002926,8.05,8.09,7.99,8.01,120773
2025-04-24,002926,8.01,8.06,7.94,8.01,118777
2025-04-25,002926,8.01,8.05,7.92,8.01,201284
2025-04-28,002926,7.99,8.0,7.85,7.92,175981
2025-04-29,002926,7.92,8.03,7.9,7.93,144033
2025-04-30,002926,7.94,8.03,7.93,7.94,148652
2025-05-06,002926,7.99,8.12,7.98,8.1,174838
2025-05-07,002926,8.27,8.35,8.13,8.15,173670
2025-05-08,002926,8.11,8.18,8.1,8.14,133049
2025-05-09,002926,8.15,8.15,8.03,8.05,104000
2025-05-12,002926,8.08,8.16,8.03,8.13,203800
2025-05-13,002926,8.19,8.21,8.07,8.09,188873
2025-05-14,002926,8.1,8.9,8.06,8.55,758545
2025-05-15,002926,8.46,8.51,8.31,8.32,412876
2025-05-16,002926,8.28,8.37,8.18,8.21,226959
2025-05-19,002926,8.23,8.34,8.17,8.29,197844
2025-05-20,002926,8.3,8.33,8.23,8.25,197070
2025-05-21,002926,8.25,8.3,8.24,8.29,151567
2025-05-22,002926,8.27,8.3,8.18,8.22,131331
2025-05-23,002926,8.21,8.27,8.11,8.11,171483
2025-05-26,002926,8.09,8.16,8.07,8.11,120424
2025-05-27,002926,8.12,8.15,8.08,8.12,107724
2025-05-28,002926,8.12,8.14,8.06,8.08,95683
2025-05-29,002926,8.08,8.21,8.07,8.18,125254
2025-05-30,002926,8.17,8.17,8.11,8.13,93482
2025-06-03,002926,8.11,8.26,8.09,8.23,126911
2025-06-04,002926,8.23,8.35,8.22,8.32,181110
2025-06-05,002926,8.32,8.41,8.31,8.39,191702
2025-06-06,002926,8.38,8.42,8.29,8.33,117063
2025-06-09,002926,8.38,8.49,8.35,8.44,205819
2025-06-10,002926,8.44,8.44,8.28,8.36,160261
2025-06-11,002926,8.35,8.54,8.34,8.44,173325
2025-06-12,002926,8.41,8.54,8.41,8.51,173158
2025-06-13,002926,8.46,8.56,8.43,8.48,203714
2025-06-16,002926,8.45,8.58,8.44,8.53,181503
2025-06-17,002926,8.54,8.57,8.46,8.53,173117
2025-06-18,002926,8.51,8.52,8.38,8.41,144388
2025-06-19,002926,8.39,8.41,8.18,8.22,195419
2025-06-20,002926,8.22,8.29,8.2,8.21,144363
2025-06-23,002926,8.19,8.33,8.18,8.3,145358
2025-06-24,002926,8.37,8.56,8.33,8.54,325165
2025-06-25,002926,8.55,8.85,8.53,8.82,491877
2025-06-26,002926,8.82,8.88,8.71,8.74,354571
2025-06-27,002926,8.77,9.54,8.75,8.98,1129939
2025-06-30,002926,8.95,8.99,8.77,8.83,559814
2025-07-01,002926,8.82,8.89,8.72,8.83,371979
2025-07-02,002926,8.84,9.3,8.83,9.14,805562
2025-07-03,002926,9.11,9.2,9.05,9.15,439827
2025-07-04,002926,9.14,9.38,9.07,9.2,627247
2025-07-07,002926,9.1,9.19,9.05,9.17,391826
2025-07-08,002926,9.11,9.17,9.04,9.13,406030
2025-07-09,002926,9.12,9.21,9.04,9.07,317049
2025-07-10,002926,9.05,9.22,9.03,9.2,308706
2025-07-11,002926,9.23,9.5,9.18,9.36,755234
2025-07-14,002926,9.87,9.95,9.46,9.46,1596937
2025-07-15,002926,9.56,10.32,9.39,9.83,1577723
2025-07-16,002926,9.76,10.12,9.71,9.83,1144110
2025-07-17,002926,9.7,9.85,9.65,9.74,783669
2025-07-18,002926,9.74,9.74,9.63,9.67,573537
2025-07-21,002926,9.62,9.76,9.59,9.7,636361
2025-07-22,002926,9.66,9.69,9.52,9.67,556020
2025-07-23,002926,9.67,10.05,9.66,9.81,1135852
2025-07-24,002926,9.73,10.08,9.71,10.05,994095
2025-07-25,002926,10.06,10.41,10.01,10.15,958085
2025-07-28,002926,10.1,10.52,9.98,10.3,806253
2025-07-29,002926,10.23,10.28,10.01,10.27,620527
2025-07-30,002926,10.21,10.26,10.02,10.13,498529
2025-07-31,002926,10.07,10.32,9.96,9.98,646057
2025-08-01,002926,10.0,10.18,9.94,10.02,496889
2025-08-04,002926,9.92,10.0,9.85,9.93,344748
2025-08-05,002926,9.94,10.06,9.92,9.99,321592
2025-08-06,002926,9.96,10.09,9.93,10.04,307698
2025-08-07,002926,10.03,10.1,9.9,9.96,359680
2025-08-08,002926,9.93,9.95,9.82,9.86,303621
2025-08-11,002926,9.84,9.99,9.83,9.96,298649
2025-08-12,002926,9.96,10.0,9.88,9.94,275813
2025-08-13,002926,9.97,10.6,9.92,10.33,1019530
2025-08-14,002926,10.26,10.42,10.1,10.18,691517
2025-08-15,002926,10.18,10.62,10.09,10.49,921367
2025-08-18,002926,10.65,10.7,10.39,10.54,865626
2025-08-19,002926,10.47,10.8,10.46,10.61,730590
2025-08-20,002926,10.56,10.87,10.48,10.73,588547
2025-08-21,002926,10.81,10.86,10.53,10.62,436738
2025-08-22,002926,10.59,10.78,10.52,10.77,603851
2025-08-25,002926,10.85,10.91,10.62,10.74,777064
2025-08-26,002926,10.65,10.74,10.6,10.62,391576
2025-08-27,002926,10.62,10.7,10.32,10.34,546845
2025-08-28,002926,10.41,10.59,10.09,10.4,677047
2025-08-29,002926,10.66,11.23,10.65,10.77,1422661
2025-09-01,002926,10.7,10.77,10.41,10.48,908284
2025-09-02,002926,10.46,10.46,10.19,10.24,622650
2025-09-03,002926,10.3,10.35,9.77,9.82,574175
2025-09-04,002926,9.86,9.96,9.74,9.86,470564
2025-09-05,002926,9.9,9.92,9.7,9.91,387166
2025-09-08,002926,9.89,10.06,9.8,9.92,383009
2025-09-09,002926,9.91,10.0,9.88,9.93,307413
2025-09-10,002926,9.92,9.98,9.85,9.9,223699
2025-09-11,002926,9.86,10.19,9.84,10.16,457808
2025-09-12,002926,10.13,10.17,9.97,9.98,325039
2025-09-15,002926,9.95,10.01,9.91,9.92,231114
2025-09-16,002926,9.93,10.06,9.9,10.01,302060
2025-09-17,002926,10.01,10.09,9.95,10.04,288557
2025-09-18,002926,10.01,10.01,9.62,9.68,518907
2025-09-19,002926,9.68,10.09,9.64,9.81,524064
2025-09-22,002926,9.78,9.89,9.7,9.88,314904
2025-09-23,002926,9.77,9.86,9.51,9.62,362040
2025-09-24,002926,9.58,9.71,9.51,9.67,284806
2025-09-25,002926,9.56,9.61,9.47,9.49,351327
2025-09-26,002926,9.46,9.56,9.44,9.47,185695
2025-09-29,002926,9.48,10.04,9.42,9.89,588776
2025-09-30,002926,9.87,10.46,9.83,10.23,972558
2025-10-09,002926,10.06,10.25,9.95,10.14,656397
2025-10-10,002926,10.12,10.38,10.06,10.22,528249
2025-10-13,002926,10.01,10.14,9.93,10.05,406821
2025-10-14,002926,10.04,10.22,9.91,9.94,340651
2025-10-15,002926,10.01,10.12,9.82,10.01,336760
2025-10-16,002926,9.91,9.98,9.82,9.87,268359
2025-10-17,002926,9.84,9.94,9.68,9.7,246201
2025-10-20,002926,9.76,9.81,9.67,9.7,198199
2025-10-21,002926,9.71,9.9,9.7,9.8,243662
2025-10-22,002926,9.76,9.77,9.66,9.68,165316
2025-10-23,002926,9.66,9.74,9.56,9.73,196587
2025-10-24,002926,9.76,9.99,9.71,9.84,335930
2025-10-27,002926,9.94,10.03,9.85,9.93,370752
2025-10-28,002926,9.95,10.0,9.88,9.91,223050
2025-10-29,002926,9.93,10.25,9.92,10.23,581589
2025-10-30,002926,10.36,10.54,10.23,10.23,790530
2025-10-31,002926,10.24,10.35,10.05,10.05,422754
2025-11-03,002926,10.07,10.09,9.86,9.97,265124
2025-11-04,002926,9.96,9.97,9.78,9.82,318044
2025-11-05,002926,9.77,9.86,9.75,9.78,241005
2025-11-06,002926,9.8,9.92,9.79,9.88,235743
2025-11-07,002926,9.84,9.85,9.77,9.79,195917
2025-11-10,002926,9.78,9.91,9.75,9.87,219659
2025-11-11,002926,9.86,9.9,9.74,9.76,244107
2025-11-12,002926,9.77,9.78,9.64,9.69,194036
2025-11-13,002926,9.67,10.01,9.66,9.95,485358
2025-11-14,002926,9.85,9.96,9.83,9.83,281527
2025-11-17,002926,9.82,10.08,9.77,9.8,373509
2025-11-18,002926,9.8,10.0,9.75,9.91,342532
2025-11-19,002926,9.89,10.13,9.88,9.99,410865
2025-11-20,002926,10.14,10.19,9.86,9.99,446014
2025-11-21,002926,9.85,9.91,9.56,9.6,405552
2025-11-24,002926,9.62,9.64,9.47,9.53,186790
2025-11-25,002926,9.56,9.61,9.53,9.54,158995
2025-11-26,002926,9.53,9.64,9.49,9.5,154425
2025-11-27,002926,9.5,9.54,9.47,9.5,136437
2025-11-28,002926,9.48,9.69,9.4,9.63,230642
2025-12-01,002926,9.57,9.65,9.57,9.62,144439
2025-12-02,002926,9.6,9.6,9.48,9.49,110638
2025-12-03,002926,9.52,9.53,9.4,9.42,106508
2025-12-04,002926,9.42,9.44,9.33,9.41,102080
2025-12-05,002926,9.41,9.61,9.37,9.56,210876
2025-12-08,002926,9.65,9.76,9.61,9.61,340711
2025-12-09,002926,9.57,9.61,9.47,9.47,146260
2025-12-10,002926,9.46,9.52,9.41,9.49,130023
2025-12-11,002926,9.49,9.5,9.28,9.28,161854
2025-12-12,002926,9.28,9.44,9.28,9.39,154113
2025-12-15,002926,9.36,9.49,9.32,9.4,102197
2025-12-16,002926,9.39,9.41,9.31,9.34,112260
2025-12-17,002926,9.33,9.52,9.25,9.45,174524
2025-12-18,002926,9.47,9.48,9.34,9.34,122381
2025-12-19,002926,9.34,9.45,9.32,9.44,120704
2025-12-22,002926,9.45,9.47,9.37,9.39,135631
2025-12-23,002926,9.39,9.41,9.28,9.31,162318
2025-12-24,002926,9.29,9.38,9.27,9.37,130046
2025-12-25,002926,9.36,9.48,9.34,9.45,149783
2025-12-26,002926,9.45,9.56,9.42,9.46,228794
2025-12-29,002926,9.45,9.48,9.31,9.34,198369
2025-12-30,002926,9.33,9.41,9.29,9.32,153318
2025-12-31,002926,9.34,9.38,9.28,9.28,142963
2026-01-05,002926,9.28,9.33,9.15,9.31,298962
2026-01-06,002926,9.28,9.57,9.27,9.55,451469
2026-01-07,002926,9.56,9.58,9.41,9.47,268062
2026-01-08,002926,9.42,9.45,9.31,9.34,287719
2026-01-09,002926,9.33,9.44,9.3,9.36,272685
2026-01-12,002926,9.36,9.52,9.34,9.51,292841
2026-01-13,002926,9.52,9.57,9.42,9.45,247633
2026-01-14,002926,9.45,9.62,9.28,9.31,531830
2026-01-15,002926,9.26,9.31,9.09,9.13,412774
2026-01-16,002926,9.18,9.25,9.09,9.13,229132
2026-01-19,002926,9.12,9.16,9.09,9.16,156571
2026-01-20,002926,9.16,9.21,9.14,9.19,169446
2026-01-21,002926,9.17,9.21,9.15,9.19,144973
2026-01-22,002926,9.19,9.23,9.17,9.2,165421
2026-01-23,002926,9.21,9.28,9.19,9.28,197976
2026-01-26,002926,9.28,9.38,9.25,9.31,255946
2026-01-27,002926,9.29,9.31,9.13,9.25,251145
2026-01-28,002926,9.26,9.4,9.26,9.34,316631
2026-01-29,002926,9.34,9.39,9.24,9.36,286223
2026-01-30,002926,9.38,9.43,9.16,9.22,263900
2026-02-02,002926,9.21,9.28,9.0,9.01,327500
2026-02-03,002926,9.09,9.1,8.92,8.98,258367
2026-02-04,002926,8.95,9.07,8.91,9.05,199443
2026-02-05,002926,9.01,9.11,8.97,9.06,183667
2026-02-06,002926,9.03,9.1,8.98,9.01,131484
2026-02-09,002926,9.06,9.11,9.03,9.08,133140
2026-02-10,002926,9.1,9.11,9.06,9.06,115275
2026-02-11,002926,9.07,9.08,9.03,9.05,121806
2026-02-12,002926,9.05,9.05,8.93,8.95,191052
2026-02-13,002926,8.95,8.99,8.81,8.81,208192
2026-02-24,002926,8.87,8.89,8.81,8.83,144917
2026-02-25,002926,8.85,9.0,8.82,8.93,198478
2026-02-26,002926,8.97,8.97,8.85,8.89,161602
2026-02-27,002926,8.89,8.96,8.87,8.94,114292
2026-03-02,002926,8.86,8.94,8.78,8.89,211596
2026-03-03,002926,8.92,9.04,8.83,8.85,337723
2026-03-04,002926,8.82,8.87,8.68,8.69,238333
2026-03-05,002926,8.78,8.79,8.63,8.63,171062
2026-03-06,002926,8.6,8.82,8.6,8.8,198449
2026-03-09,002926,8.73,8.76,8.69,8.75,167132
2026-03-10,002926,8.78,8.83,8.75,8.82,154955
2026-03-11,002926,8.84,8.84,8.75,8.79,157858
2026-03-12,002926,8.78,8.85,8.77,8.79,174401
2026-03-13,002926,8.78,8.85,8.73,8.76,156278
2026-03-16,002926,8.76,8.78,8.7,8.74,128935
2026-03-17,002926,8.76,8.9,8.74,8.75,224766
2026-03-18,002926,8.76,8.78,8.68,8.73,134918
2026-03-19,002926,8.7,8.72,8.61,8.66,155770
2026-03-20,002926,8.66,8.7,8.56,8.56,165009
2026-03-23,002926,8.5,8.5,8.12,8.19,260551
2026-03-24,002926,8.25,8.3,8.15,8.29,138748
2026-03-25,002926,8.29,8.41,8.27,8.36,120543
2026-03-26,002926,8.36,8.38,8.2,8.24,118279
2026-03-27,002926,8.2,8.31,8.18,8.28,97228
2026-03-30,002926,8.2,8.31,8.18,8.3,135721
2026-03-31,002926,8.29,8.41,8.29,8.32,104174
2026-04-01,002926,8.41,8.44,8.33,8.38,105940
2026-04-02,002926,8.37,8.37,8.25,8.29,89026
2026-04-03,002926,8.33,8.34,8.18,8.19,96870
2026-04-07,002926,8.2,8.25,8.18,8.21,66808
2026-04-08,002926,8.32,8.48,8.32,8.48,184067
2026-04-09,002926,8.42,8.43,8.32,8.33,95009
2026-04-10,002926,8.41,8.66,8.38,8.47,259513
2026-04-13,002926,8.44,8.58,8.4,8.52,131304
2026-04-14,002926,8.55,8.58,8.45,8.54,112886
2026-04-15,002926,8.55,8.67,8.53,8.62,197417
2026-04-16,002926,8.63,8.66,8.58,8.62,135899
2026-04-17,002926,8.6,8.64,8.56,8.6,99888
2026-04-20,002926,8.61,8.69,8.58,8.58,109449
2026-04-21,002926,8.58,8.59,8.52,8.55,109779
2026-04-22,002926,8.52,8.56,8.39,8.42,245097
2026-04-23,002926,8.61,8.72,8.53,8.55,311981
2026-04-24,002926,8.48,8.54,8.42,8.49,175238
2026-04-27,002926,8.53,8.8,8.5,8.67,304705
2026-04-28,002926,8.67,8.82,8.66,8.73,228621
2026-04-29,002926,8.7,8.76,8.68,8.73,169991
2026-04-30,002926,8.71,8.84,8.68,8.72,207234
2026-05-06,002926,8.69,8.85,8.69,8.77,242325
2026-05-07,002926,8.8,8.83,8.6,8.72,217287
2026-05-08,002926,8.71,8.75,8.66,8.69,118346
2026-05-11,002926,8.66,8.79,8.6,8.75,236539
2026-05-12,002926,8.73,8.85,8.67,8.8,276130
2026-05-13,002926,8.79,8.82,8.67,8.74,180288
2026-05-14,002926,8.76,8.78,8.58,8.58,173476
2026-05-15,002926,8.58,8.6,8.3,8.35,213707
2026-05-18,002926,8.31,8.39,8.26,8.33,119062
2026-05-19,002926,8.35,8.41,8.28,8.37,129079
2026-05-20,002926,8.36,8.36,8.26,8.3,118447
2026-05-21,002926,8.34,8.63,8.28,8.28,308557
2026-05-22,002926,8.31,8.34,8.15,8.15,204290
2026-05-25,002926,8.18,8.28,8.11,8.19,133297
2026-05-26,002926,8.15,8.3,8.14,8.23,147005
2026-05-27,002926,8.2,8.35,8.16,8.25,167776
2026-05-28,002926,8.25,8.25,8.02,8.08,217674
2026-05-29,002926,8.09,8.22,8.07,8.09,192975
2026-06-01,002926,8.08,8.23,8.0,8.19,177438
2026-06-02,002926,8.17,8.22,8.12,8.15,134741
2026-06-03,002926,8.11,8.18,8.08,8.1,130948
2026-06-04,002926,8.08,8.13,7.93,7.95,164737
2026-06-05,002926,7.98,8.03,7.86,7.87,135172
2026-06-08,002926,7.82,7.87,7.64,7.67,143348
2026-06-09,002926,7.68,7.75,7.62,7.72,90004
2026-06-10,002926,7.7,7.92,7.68,7.88,200725
2026-06-11,002926,7.88,7.94,7.68,7.76,151504
2026-06-12,002926,7.85,8.09,7.75,8.08,264652
2026-06-15,002926,8.09,8.47,8.08,8.27,292657
2026-06-16,002926,8.22,8.28,8.17,8.24,170111
2026-06-17,002926,8.24,8.33,8.15,8.18,169546
2026-06-18,002926,8.18,8.18,7.91,7.95,172347
2026-06-22,002926,7.93,8.38,7.88,8.37,318518
2026-06-23,002926,8.36,8.63,8.31,8.44,391770
2026-06-24,002926,8.4,8.59,8.25,8.31,265769
2026-06-25,002926,8.27,8.66,8.2,8.52,362447
2026-06-26,002926,8.47,8.56,8.21,8.21,265001
2026-06-29,002926,8.2,8.32,8.11,8.23,222947
2026-06-30,002926,8.16,8.28,8.11,8.17,185413
2026-07-01,002926,8.16,8.55,8.14,8.5,327132
2026-07-02,002926,8.48,8.63,8.3,8.35,245853
2026-07-03,002926,8.39,8.44,8.29,8.38,169857
2026-07-06,002926,8.45,8.58,8.36,8.54,214326
2026-07-07,002926,8.51,8.52,8.33,8.38,157408
2026-07-08,002926,8.34,8.44,8.3,8.37,119265
2026-07-09,002926,8.32,8.43,8.26,8.39,157219
