Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600138,10.44,10.68,10.42,10.55,102761
2024-01-03,600138,10.52,10.75,10.5,10.69,140585
2024-01-04,600138,10.67,10.87,10.6,10.72,154845
2024-01-05,600138,10.67,10.86,10.45,10.5,181117
2024-01-08,600138,10.54,10.7,10.45,10.45,126246
2024-01-09,600138,10.45,10.96,10.44,10.81,262595
2024-01-10,600138,10.73,10.76,10.54,10.62,161311
2024-01-11,600138,10.6,10.73,10.49,10.61,143678
2024-01-12,600138,10.54,10.61,10.44,10.51,106462
2024-01-15,600138,10.44,10.91,10.39,10.84,287978
2024-01-16,600138,10.83,11.0,10.73,10.86,276996
2024-01-17,600138,10.82,10.87,10.45,10.48,187903
2024-01-18,600138,10.34,10.38,10.0,10.32,196171
2024-01-19,600138,10.28,10.83,10.18,10.63,242900
2024-01-22,600138,10.54,10.55,9.91,10.0,219279
2024-01-23,600138,10.01,10.08,9.69,10.01,161850
2024-01-24,600138,10.02,10.24,9.84,10.21,157066
2024-01-25,600138,10.2,11.24,10.13,11.24,588650
2024-01-26,600138,11.33,11.46,11.12,11.14,616719
2024-01-29,600138,11.08,11.44,11.06,11.07,411802
2024-01-30,600138,10.95,11.22,10.86,10.91,292966
2024-01-31,600138,10.78,11.02,10.09,10.14,446635
2024-02-01,600138,9.85,10.04,9.35,9.93,346398
2024-02-02,600138,9.8,10.22,9.45,9.88,288144
2024-02-05,600138,9.76,9.76,9.03,9.11,290458
2024-02-06,600138,8.99,9.71,8.74,9.53,264279
2024-02-07,600138,9.53,9.95,9.47,9.85,236890
2024-02-08,600138,9.87,10.25,9.87,10.2,224932
2024-02-19,600138,10.37,10.49,10.02,10.12,247310
2024-02-20,600138,10.03,10.09,9.85,9.95,191106
2024-02-21,600138,9.85,10.25,9.83,10.01,263538
2024-02-22,600138,9.95,10.2,9.95,10.09,197538
2024-02-23,600138,10.06,10.11,9.95,10.11,178522
2024-02-26,600138,10.09,10.25,9.99,10.12,169787
2024-02-27,600138,10.17,10.35,10.14,10.33,229569
2024-02-28,600138,10.27,10.6,9.96,10.01,322348
2024-02-29,600138,9.99,10.26,9.96,10.24,200004
2024-03-01,600138,10.22,10.3,10.1,10.18,164583
2024-03-04,600138,10.15,10.22,10.0,10.06,144833
2024-03-05,600138,10.02,10.21,9.99,10.1,157691
2024-03-06,600138,10.08,10.14,9.99,10.1,124103
2024-03-07,600138,10.1,10.36,10.08,10.32,270767
2024-03-08,600138,10.22,10.27,10.1,10.26,195305
2024-03-11,600138,10.23,10.34,10.17,10.34,161607
2024-03-12,600138,10.35,10.63,10.31,10.59,259088
2024-03-13,600138,10.52,10.65,10.44,10.57,182109
2024-03-14,600138,10.52,10.8,10.52,10.63,232259
2024-03-15,600138,10.57,10.88,10.56,10.76,176395
2024-03-18,600138,10.72,10.81,10.66,10.79,169148
2024-03-19,600138,10.77,10.79,10.6,10.61,150908
2024-03-20,600138,10.61,10.75,10.6,10.73,117067
2024-03-21,600138,10.73,10.96,10.73,10.85,189563
2024-03-22,600138,10.83,10.91,10.6,10.65,153236
2024-03-25,600138,10.6,10.63,10.4,10.43,142684
2024-03-26,600138,10.42,10.48,10.24,10.46,121833
2024-03-27,600138,10.44,10.54,10.23,10.24,121918
2024-03-28,600138,10.24,10.46,10.22,10.4,113978
2024-03-29,600138,10.39,10.61,10.36,10.59,139303
2024-04-01,600138,10.6,10.78,10.59,10.76,162957
2024-04-02,600138,10.77,10.82,10.66,10.77,171070
2024-04-03,600138,10.71,10.73,10.59,10.7,139964
2024-04-08,600138,10.78,10.82,10.58,10.6,189993
2024-04-09,600138,10.53,11.14,10.52,11.04,357130
2024-04-10,600138,10.91,11.26,10.88,11.06,334920
2024-04-11,600138,10.97,11.41,10.89,11.37,362824
2024-04-12,600138,11.24,11.62,11.14,11.28,383225
2024-04-15,600138,11.2,11.58,10.72,11.17,478613
2024-04-16,600138,11.03,11.47,10.53,11.16,650932
2024-04-17,600138,11.0,11.97,10.92,11.88,827017
2024-04-18,600138,11.72,11.95,11.46,11.6,770513
2024-04-19,600138,11.4,11.87,11.3,11.71,430033
2024-04-22,600138,11.62,12.11,11.5,11.95,482296
2024-04-23,600138,11.82,11.84,11.18,11.19,434703
2024-04-24,600138,11.17,11.38,11.1,11.3,241142
2024-04-25,600138,11.23,11.44,11.15,11.24,214087
2024-04-26,600138,11.19,11.35,11.18,11.28,254594
2024-04-29,600138,11.25,11.43,11.04,11.4,294206
2024-04-30,600138,10.93,10.98,10.58,10.7,457211
2024-05-06,600138,10.73,10.8,10.58,10.64,256965
2024-05-07,600138,10.6,10.69,10.47,10.55,234097
2024-05-08,600138,10.51,10.53,10.24,10.29,258514
2024-05-09,600138,10.29,10.39,10.26,10.38,127231
2024-05-10,600138,10.4,10.5,10.29,10.41,204895
2024-05-13,600138,10.34,10.34,10.11,10.15,201956
2024-05-14,600138,10.15,10.23,10.12,10.18,112575
2024-05-15,600138,10.17,10.23,10.08,10.18,96033
2024-05-16,600138,10.23,10.42,10.21,10.31,150883
2024-05-17,600138,10.34,10.42,10.27,10.42,125802
2024-05-20,600138,10.7,10.78,10.52,10.55,338486
2024-05-21,600138,10.45,10.7,10.41,10.55,191173
2024-05-22,600138,10.52,10.61,10.45,10.58,130847
2024-05-23,600138,10.52,10.56,10.25,10.25,173161
2024-05-24,600138,10.22,10.32,10.19,10.2,79461
2024-05-27,600138,10.25,10.3,10.14,10.29,79966
2024-05-28,600138,10.28,10.38,10.23,10.26,77755
2024-05-29,600138,10.23,10.38,10.23,10.31,78609
2024-05-30,600138,10.25,10.3,10.2,10.25,73460
2024-05-31,600138,10.26,10.3,10.25,10.29,58920
2024-06-03,600138,10.29,10.29,9.96,10.05,132770
2024-06-04,600138,10.01,10.17,9.94,10.17,90746
2024-06-05,600138,10.15,10.17,10.02,10.03,76827
2024-06-06,600138,10.07,10.14,9.9,9.92,124081
2024-06-07,600138,9.97,10.05,9.9,10.03,82611
2024-06-11,600138,10.02,10.02,9.88,9.97,68664
2024-06-12,600138,9.97,10.03,9.94,9.99,54333
2024-06-13,600138,9.99,10.05,9.96,9.98,50062
2024-06-14,600138,9.99,10.06,9.94,10.02,102029
2024-06-17,600138,10.0,10.07,9.95,10.04,56599
2024-06-18,600138,10.04,10.13,10.03,10.11,63002
2024-06-19,600138,10.11,10.12,9.99,10.0,60007
2024-06-20,600138,9.98,10.0,9.66,9.78,137952
2024-06-21,600138,9.76,9.83,9.72,9.77,47668
2024-06-24,600138,9.73,9.73,9.4,9.43,130986
2024-06-25,600138,9.44,9.58,9.41,9.5,94773
2024-06-26,600138,9.44,9.63,9.37,9.61,74641
2024-06-27,600138,9.58,9.63,9.52,9.56,57429
2024-06-28,600138,9.54,9.66,9.52,9.59,76279
2024-07-01,600138,9.59,9.77,9.58,9.74,70369
2024-07-02,600138,9.72,9.81,9.69,9.73,55144
2024-07-03,600138,9.73,9.89,9.69,9.8,89450
2024-07-04,600138,9.76,9.77,9.53,9.53,84202
2024-07-05,600138,9.52,9.68,9.44,9.65,64186
2024-07-08,600138,9.67,9.75,9.46,9.47,66082
2024-07-09,600138,9.49,9.62,9.33,9.59,71541
2024-07-10,600138,9.55,9.62,9.49,9.53,42179
2024-07-11,600138,9.66,10.0,9.6,9.86,131309
2024-07-12,600138,9.9,10.03,9.77,9.84,119657
2024-07-15,600138,9.77,9.85,9.69,9.77,71424
2024-07-16,600138,9.76,9.79,9.61,9.71,53179
2024-07-17,600138,9.7,9.81,9.64,9.78,67802
2024-07-18,600138,9.73,10.08,9.59,9.94,146181
2024-07-19,600138,9.89,9.9,9.76,9.87,74565
2024-07-22,600138,9.83,9.89,9.76,9.83,60973
2024-07-23,600138,9.79,9.85,9.65,9.67,54844
2024-07-24,600138,9.63,9.7,9.49,9.5,60939
2024-07-25,600138,9.49,9.62,9.44,9.52,46200
2024-07-26,600138,9.52,9.66,9.52,9.62,34555
2024-07-29,600138,9.65,9.66,9.53,9.59,36685
2024-07-30,600138,9.58,9.66,9.55,9.65,41464
2024-07-31,600138,9.63,9.92,9.63,9.91,125911
2024-08-01,600138,9.91,9.91,9.82,9.86,76763
2024-08-02,600138,9.81,9.93,9.79,9.82,69081
2024-08-05,600138,9.92,10.04,9.79,9.81,154874
2024-08-06,600138,9.82,9.98,9.82,9.98,116548
2024-08-07,600138,9.93,10.08,9.85,9.89,122144
2024-08-08,600138,9.85,9.99,9.83,9.91,79901
2024-08-09,600138,9.92,9.96,9.77,9.77,72400
2024-08-12,600138,9.75,9.75,9.47,9.53,134081
2024-08-13,600138,9.51,9.55,9.44,9.55,57540
2024-08-14,600138,9.54,9.58,9.46,9.47,47572
2024-08-15,600138,9.46,9.58,9.41,9.52,70870
2024-08-16,600138,9.52,9.53,9.44,9.44,52603
2024-08-19,600138,9.46,9.5,9.36,9.36,63873
2024-08-20,600138,9.36,9.38,9.17,9.22,76992
2024-08-21,600138,9.21,9.33,9.19,9.24,38844
2024-08-22,600138,9.24,9.29,9.0,9.05,84140
2024-08-23,600138,9.03,9.15,8.99,9.12,53772
2024-08-26,600138,9.11,9.22,9.06,9.14,40636
2024-08-27,600138,9.13,9.15,9.04,9.07,34267
2024-08-28,600138,9.07,9.16,9.05,9.09,37331
2024-08-29,600138,9.09,9.15,8.99,9.11,51363
2024-08-30,600138,9.1,9.36,9.09,9.27,92222
2024-09-02,600138,9.25,9.36,9.18,9.19,84190
2024-09-03,600138,9.23,9.28,9.14,9.21,61675
2024-09-04,600138,9.17,9.29,9.15,9.23,45412
2024-09-05,600138,9.2,9.32,9.2,9.3,40976
2024-09-06,600138,9.29,9.33,9.19,9.19,43816
2024-09-09,600138,9.18,9.3,9.13,9.19,50849
2024-09-10,600138,9.2,9.23,8.92,9.02,91778
2024-09-11,600138,9.03,9.03,8.94,8.99,42712
