Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000810,15.19,15.84,15.01,15.19,589718
2024-01-03,000810,14.81,14.92,14.03,14.32,672841
2024-01-04,000810,14.24,14.46,13.97,14.16,318828
2024-01-05,000810,14.23,14.51,13.63,13.8,354670
2024-01-08,000810,13.74,14.01,13.53,13.57,273854
2024-01-09,000810,13.61,13.9,13.05,13.29,358395
2024-01-10,000810,13.18,13.18,12.48,12.49,318212
2024-01-11,000810,12.52,13.37,12.47,13.34,387354
2024-01-12,000810,13.15,13.49,12.78,12.84,240958
2024-01-15,000810,12.7,13.35,12.66,13.06,256268
2024-01-16,000810,13.02,13.05,12.51,12.77,217942
2024-01-17,000810,12.73,12.73,12.31,12.32,161881
2024-01-18,000810,12.22,12.6,12.05,12.49,220078
2024-01-19,000810,12.46,12.71,12.33,12.37,152311
2024-01-22,000810,12.64,12.85,11.68,11.86,302459
2024-01-23,000810,11.8,12.01,11.63,11.82,243519
2024-01-24,000810,11.88,11.97,11.3,11.78,239690
2024-01-25,000810,11.73,12.15,11.59,12.11,208264
2024-01-26,000810,12.04,12.06,11.64,11.67,205392
2024-01-29,000810,11.68,11.68,10.71,10.79,291328
2024-01-30,000810,10.7,10.89,10.42,10.46,199064
2024-01-31,000810,10.41,10.45,9.73,9.75,231684
2024-02-01,000810,9.67,10.1,9.56,9.84,218248
2024-02-02,000810,9.83,10.04,8.96,9.36,216762
2024-02-05,000810,9.36,9.38,8.42,8.47,250657
2024-02-06,000810,8.43,9.32,8.2,9.17,328394
2024-02-07,000810,9.31,9.96,9.19,9.67,375491
2024-02-08,000810,9.64,10.44,9.55,10.38,336380
2024-02-19,000810,10.52,10.58,10.15,10.47,361740
2024-02-20,000810,10.41,10.45,10.13,10.38,224706
2024-02-21,000810,10.35,10.73,10.23,10.4,243576
2024-02-22,000810,10.5,10.73,10.41,10.7,207728
2024-02-23,000810,10.97,11.15,10.66,11.15,247447
2024-02-26,000810,11.15,11.46,11.0,11.33,239264
2024-02-27,000810,11.23,11.78,11.23,11.77,237937
2024-02-28,000810,11.75,11.89,10.83,10.87,355470
2024-02-29,000810,10.85,11.43,10.72,11.39,220301
2024-03-01,000810,11.48,11.72,11.39,11.68,203132
2024-03-04,000810,11.8,11.92,11.34,11.68,248342
2024-03-05,000810,11.64,11.87,11.36,11.61,274055
2024-03-06,000810,11.53,11.76,11.31,11.59,192013
2024-03-07,000810,11.65,11.8,11.33,11.33,189166
2024-03-08,000810,11.34,11.48,11.2,11.44,136417
2024-03-11,000810,11.44,11.47,11.2,11.47,192896
2024-03-12,000810,11.49,11.64,11.39,11.54,168439
2024-03-13,000810,11.54,11.88,11.45,11.7,269146
2024-03-14,000810,11.62,11.67,11.33,11.5,183658
2024-03-15,000810,11.46,11.59,11.34,11.59,134416
2024-03-18,000810,11.65,11.85,11.57,11.85,185571
2024-03-19,000810,11.83,12.03,11.72,11.86,184962
2024-03-20,000810,11.8,12.02,11.8,11.98,168073
2024-03-21,000810,11.98,12.05,11.79,11.83,162878
2024-03-22,000810,11.92,11.97,11.55,11.77,218582
2024-03-25,000810,11.6,12.1,11.26,11.26,257924
2024-03-26,000810,11.16,11.3,10.77,10.89,223739
2024-03-27,000810,10.88,10.89,10.29,10.3,218472
2024-03-28,000810,10.33,10.94,10.3,10.69,205287
2024-03-29,000810,10.71,10.74,10.32,10.61,168015
2024-04-01,000810,10.65,10.99,10.64,10.96,153375
2024-04-02,000810,10.97,10.99,10.57,10.73,161066
2024-04-03,000810,10.67,10.67,10.41,10.56,115234
2024-04-08,000810,10.56,10.56,10.23,10.25,111247
2024-04-09,000810,10.27,10.4,10.19,10.39,90108
2024-04-10,000810,10.38,10.38,9.93,10.07,124943
2024-04-11,000810,9.96,10.19,9.91,10.04,94906
2024-04-12,000810,10.03,10.19,10.01,10.02,113162
2024-04-15,000810,10.08,10.16,9.7,9.86,152619
2024-04-16,000810,9.86,9.92,9.39,9.4,189020
2024-04-17,000810,9.55,9.94,9.51,9.86,166953
2024-04-18,000810,9.79,10.15,9.67,9.93,162284
2024-04-19,000810,9.91,9.91,9.64,9.71,128343
2024-04-22,000810,9.56,9.94,9.52,9.86,141587
2024-04-23,000810,9.83,9.94,9.73,9.8,111502
2024-04-24,000810,9.7,9.81,9.52,9.77,160657
2024-04-25,000810,9.68,9.83,9.58,9.68,107731
2024-04-26,000810,9.69,10.07,9.69,10.05,156881
2024-04-29,000810,10.08,10.32,10.03,10.28,161392
2024-04-30,000810,10.28,10.34,10.14,10.24,122889
2024-05-06,000810,10.42,10.47,10.29,10.35,113635
2024-05-07,000810,10.37,10.43,10.25,10.34,99185
2024-05-08,000810,10.28,10.32,10.03,10.04,118015
2024-05-09,000810,10.03,10.19,10.03,10.14,98155
2024-05-10,000810,10.17,10.19,9.87,9.91,116304
2024-05-13,000810,9.83,9.91,9.65,9.75,119315
2024-05-14,000810,9.81,10.11,9.77,9.86,138566
2024-05-15,000810,9.83,9.94,9.79,9.82,93897
2024-05-16,000810,9.82,9.98,9.79,9.82,158208
2024-05-17,000810,9.82,10.12,9.67,10.12,195360
2024-05-20,000810,10.16,10.19,9.91,9.97,142513
2024-05-21,000810,9.95,10.07,9.84,9.95,109459
2024-05-22,000810,9.9,10.09,9.86,10.06,119080
2024-05-23,000810,10.07,10.1,9.73,9.74,146390
2024-05-24,000810,9.71,9.79,9.47,9.47,140316
2024-05-27,000810,9.54,9.54,9.08,9.42,161194
2024-05-28,000810,9.37,9.54,9.24,9.25,93553
2024-05-29,000810,9.25,9.36,9.19,9.22,91690
2024-05-30,000810,9.22,9.38,9.06,9.25,95128
2024-05-31,000810,9.34,9.59,9.28,9.49,140904
2024-06-03,000810,9.49,9.53,9.21,9.28,99837
2024-06-04,000810,9.25,9.29,9.09,9.19,101140
2024-06-05,000810,9.19,9.28,9.08,9.09,81215
2024-06-06,000810,9.1,9.2,8.8,8.83,124067
2024-06-07,000810,8.92,9.07,8.8,8.96,95522
2024-06-11,000810,8.9,9.08,8.77,9.04,99608
2024-06-12,000810,8.98,9.18,8.98,9.07,102014
2024-06-13,000810,9.11,9.24,9.04,9.16,104170
2024-06-14,000810,9.14,9.22,9.02,9.19,89957
2024-06-17,000810,9.16,9.37,9.11,9.22,103896
2024-06-18,000810,9.22,9.37,9.17,9.34,102262
2024-06-19,000810,9.37,9.41,9.15,9.15,91705
2024-06-20,000810,9.15,9.2,8.81,8.83,105549
2024-06-21,000810,8.81,8.82,8.63,8.73,87399
