Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002307,2.78,2.8,2.73,2.75,53233
2024-07-16,002307,2.75,2.77,2.7,2.72,40729
2024-07-17,002307,2.72,2.74,2.7,2.71,39958
2024-07-18,002307,2.69,2.7,2.63,2.69,58227
2024-07-19,002307,2.67,2.69,2.65,2.68,47684
2024-07-22,002307,2.68,2.7,2.66,2.69,37701
2024-07-23,002307,2.69,2.74,2.66,2.66,53888
2024-07-24,002307,2.65,2.67,2.61,2.64,52951
2024-07-25,002307,2.63,2.66,2.6,2.63,55603
2024-07-26,002307,2.64,2.67,2.63,2.66,43775
2024-07-29,002307,2.66,2.71,2.66,2.7,47496
2024-07-30,002307,2.7,2.77,2.69,2.76,77115
2024-07-31,002307,2.77,2.89,2.76,2.87,111157
2024-08-01,002307,2.87,2.89,2.83,2.84,91782
2024-08-02,002307,2.84,2.88,2.82,2.84,66571
2024-08-05,002307,2.85,2.88,2.8,2.82,77297
2024-08-06,002307,2.82,2.87,2.82,2.85,50456
2024-08-07,002307,2.85,2.86,2.82,2.83,44677
2024-08-08,002307,2.82,2.89,2.8,2.87,70747
2024-08-09,002307,2.88,2.92,2.86,2.87,75323
2024-08-12,002307,2.89,2.89,2.8,2.82,69702
2024-08-13,002307,2.81,2.86,2.77,2.86,63631
2024-08-14,002307,2.89,3.15,2.87,3.03,480840
2024-08-15,002307,2.95,2.97,2.9,2.96,360105
2024-08-16,002307,2.94,2.97,2.85,2.86,180063
2024-08-19,002307,2.86,2.9,2.83,2.85,117068
2024-08-20,002307,2.85,2.87,2.78,2.79,96604
2024-08-21,002307,2.76,2.8,2.74,2.75,67415
2024-08-22,002307,2.78,2.8,2.73,2.74,72577
2024-08-23,002307,2.74,3.01,2.68,3.01,331773
2024-08-26,002307,3.12,3.31,3.11,3.2,1065038
2024-08-27,002307,3.16,3.52,3.16,3.46,964520
2024-08-28,002307,3.26,3.38,3.18,3.2,658208
2024-08-29,002307,3.21,3.26,3.05,3.14,519113
2024-08-30,002307,3.13,3.21,3.07,3.17,417083
2024-09-02,002307,3.15,3.16,3.05,3.07,246245
2024-09-03,002307,3.06,3.08,2.99,3.02,248890
2024-09-04,002307,2.99,3.04,2.91,2.93,202993
2024-09-05,002307,2.92,2.96,2.91,2.94,130490
2024-09-06,002307,2.92,2.98,2.9,2.92,138086
2024-09-09,002307,2.9,2.94,2.84,2.93,128659
2024-09-10,002307,2.93,2.94,2.87,2.93,116758
2024-09-11,002307,2.93,2.93,2.87,2.87,81790
2024-09-12,002307,2.86,2.9,2.84,2.85,71711
2024-09-13,002307,2.84,2.87,2.8,2.81,85861
2024-09-18,002307,2.83,2.83,2.76,2.81,83297
2024-09-19,002307,2.83,2.97,2.8,2.92,170082
2024-09-20,002307,2.9,2.92,2.87,2.89,84334
2024-09-23,002307,2.88,2.89,2.85,2.87,64182
2024-09-24,002307,2.88,2.96,2.88,2.96,202544
2024-09-25,002307,2.96,3.05,2.96,2.98,236458
2024-09-26,002307,2.97,3.07,2.95,3.07,206232
2024-09-27,002307,3.1,3.25,3.09,3.2,337467
2024-09-30,002307,3.38,3.52,3.23,3.47,557706
2024-10-08,002307,3.82,3.82,3.46,3.68,616399
2024-10-09,002307,3.62,3.62,3.35,3.36,410374
2024-10-10,002307,3.36,3.68,3.3,3.56,540943
2024-10-11,002307,3.5,3.52,3.34,3.39,287278
2024-10-14,002307,3.45,3.62,3.41,3.52,410613
2024-10-15,002307,3.46,3.56,3.42,3.48,322298
2024-10-16,002307,3.43,3.77,3.43,3.75,825703
2024-10-17,002307,3.79,3.79,3.53,3.6,628606
2024-10-18,002307,3.51,3.58,3.43,3.55,432185
