Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002806,9.37,9.65,9.19,9.55,184124
2024-07-17,002806,9.54,9.54,8.93,8.93,174559
2024-07-18,002806,8.74,8.88,8.44,8.83,101333
2024-07-19,002806,8.83,9.71,8.74,9.71,138183
2024-07-22,002806,9.9,10.36,9.7,9.79,368228
2024-07-23,002806,9.84,10.4,9.59,10.11,324869
2024-07-24,002806,9.63,9.78,9.28,9.32,215933
2024-07-25,002806,9.2,10.25,9.14,9.92,272777
2024-07-26,002806,9.9,10.14,9.5,10.13,261015
2024-07-29,002806,10.0,10.68,9.89,10.17,299201
2024-07-30,002806,10.03,10.15,9.81,10.0,164647
2024-07-31,002806,10.0,10.16,9.81,10.15,171335
2024-08-01,002806,10.14,10.68,10.01,10.54,231432
2024-08-02,002806,10.3,10.49,9.89,9.93,169261
2024-08-05,002806,9.77,10.1,9.43,9.45,127526
2024-08-06,002806,9.51,9.69,9.21,9.58,106117
2024-08-07,002806,9.57,9.78,9.36,9.46,80282
2024-08-08,002806,9.33,9.47,8.97,9.09,105921
2024-08-09,002806,9.07,9.29,9.06,9.1,52639
2024-08-12,002806,9.1,9.12,8.86,8.94,45793
2024-08-13,002806,8.91,9.29,8.88,9.27,75053
2024-08-14,002806,9.26,10.2,9.26,10.2,134031
2024-08-15,002806,10.32,10.32,9.75,10.05,215030
2024-08-16,002806,9.99,10.07,9.76,9.84,119217
2024-08-19,002806,9.76,9.96,9.66,9.79,102199
2024-08-20,002806,9.8,10.08,9.52,10.08,148819
2024-08-21,002806,9.88,9.97,9.74,9.93,94572
2024-08-22,002806,9.78,10.29,9.76,9.82,128312
2024-08-23,002806,9.43,9.99,9.32,9.7,97103
2024-08-26,002806,9.65,9.8,9.43,9.71,70791
2024-08-27,002806,9.63,9.8,9.57,9.75,70924
2024-08-28,002806,9.68,9.99,9.63,9.99,92780
2024-08-29,002806,9.84,9.95,9.16,9.9,114211
2024-08-30,002806,9.76,10.25,9.76,10.12,152127
2024-09-02,002806,10.39,11.13,10.29,11.13,351483
2024-09-03,002806,11.5,12.23,10.72,10.81,517341
2024-09-04,002806,10.76,10.89,9.8,10.01,309439
2024-09-05,002806,9.78,10.05,9.61,9.77,177692
2024-09-06,002806,9.73,9.88,9.42,9.47,146136
2024-09-09,002806,9.31,9.57,9.17,9.51,97288
2024-09-10,002806,9.55,9.56,9.18,9.36,92588
2024-09-11,002806,9.28,9.41,9.24,9.35,55787
2024-09-12,002806,9.32,9.39,9.04,9.07,80157
2024-09-13,002806,9.01,9.16,8.52,8.53,132461
2024-09-18,002806,8.53,8.58,8.31,8.39,65453
2024-09-19,002806,8.81,8.95,8.48,8.66,90315
2024-09-20,002806,8.58,8.7,8.51,8.6,61129
2024-09-23,002806,8.55,8.83,8.55,8.76,74704
2024-09-24,002806,8.71,8.91,8.58,8.91,92626
2024-09-25,002806,8.92,9.24,8.92,8.97,106979
2024-09-26,002806,8.93,9.17,8.88,9.17,83747
2024-09-27,002806,9.21,9.73,9.21,9.61,139126
2024-09-30,002806,9.9,10.54,9.65,10.52,215907
2024-10-08,002806,11.57,11.57,10.35,11.14,238457
2024-10-09,002806,11.15,12.25,10.5,12.25,302177
2024-10-10,002806,12.98,13.19,11.66,11.7,532040
2024-10-11,002806,10.86,11.13,10.53,10.53,250827
2024-10-14,002806,10.08,10.96,10.08,10.88,187294
2024-10-15,002806,10.79,11.3,10.7,11.01,176525
2024-10-16,002806,10.78,11.0,10.58,10.75,118829
2024-10-17,002806,10.75,11.14,10.75,10.79,115855
2024-10-18,002806,10.81,11.25,10.71,11.12,138156
2024-10-21,002806,11.1,11.25,11.0,11.16,145774
2024-10-22,002806,11.14,11.48,11.0,11.44,134612
2024-10-23,002806,11.41,11.42,11.09,11.21,105385
2024-10-24,002806,11.2,11.27,11.01,11.18,71889
2024-10-25,002806,11.22,11.48,11.22,11.32,102919
2024-10-28,002806,11.17,11.5,11.09,11.49,108315
2024-10-29,002806,11.5,11.65,11.08,11.11,104400
2024-10-30,002806,11.11,11.34,11.03,11.23,88960
2024-10-31,002806,11.2,11.48,11.15,11.4,89641
2024-11-01,002806,11.4,11.6,10.76,10.78,127807
2024-11-04,002806,10.7,11.86,10.66,11.86,125407
2024-11-05,002806,12.4,12.4,11.8,12.14,280626
2024-11-06,002806,12.37,13.1,12.32,12.54,310445
2024-11-07,002806,12.36,12.85,12.36,12.66,153839
2024-11-08,002806,12.7,12.99,12.62,12.75,146983
2024-11-11,002806,12.7,13.45,12.7,12.96,141836
2024-11-12,002806,13.04,13.19,12.45,12.58,192607
2024-11-13,002806,12.5,12.79,12.38,12.78,112060
2024-11-14,002806,12.88,13.8,12.61,12.62,182570
2024-11-15,002806,12.69,13.49,12.37,13.19,243153
2024-11-18,002806,13.69,13.69,12.43,12.58,199407
2024-11-19,002806,12.3,13.21,12.3,13.21,166452
2024-11-20,002806,13.2,13.99,13.1,13.82,201418
2024-11-21,002806,14.11,14.29,13.5,14.04,227269
2024-11-22,002806,13.89,14.61,13.29,13.35,231937
2024-11-25,002806,13.22,13.69,13.08,13.59,130631
2024-11-26,002806,13.43,13.64,13.16,13.18,94058
2024-11-27,002806,13.2,13.29,12.6,13.29,95734
2024-11-28,002806,13.3,13.51,13.06,13.12,77141
2024-11-29,002806,13.0,13.27,12.83,13.12,80987
2024-12-02,002806,13.0,13.47,12.93,13.31,91447
2024-12-03,002806,13.31,14.17,13.27,13.88,149724
2024-12-04,002806,13.7,14.86,13.7,14.46,206588
2024-12-05,002806,14.39,14.75,14.27,14.55,137583
2024-12-06,002806,14.55,14.91,14.33,14.6,123645
2024-12-09,002806,14.58,14.58,13.81,13.95,106556
2024-12-10,002806,14.4,14.4,13.74,13.95,107448
2024-12-11,002806,13.95,14.12,13.86,13.99,73130
2024-12-12,002806,13.88,14.45,13.86,14.07,85163
2024-12-13,002806,13.99,13.99,13.38,13.45,96380
2024-12-16,002806,13.49,13.53,13.2,13.3,67359
