Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300087,6.17,6.2,6.1,6.12,42721
2024-07-17,300087,6.13,6.28,6.11,6.24,82109
2024-07-18,300087,6.2,6.32,6.11,6.3,99393
2024-07-19,300087,6.25,6.25,6.11,6.22,99776
2024-07-22,300087,6.2,6.23,6.11,6.15,52972
2024-07-23,300087,6.14,6.24,6.03,6.03,61852
2024-07-24,300087,6.02,6.04,5.86,5.88,85183
2024-07-25,300087,5.85,6.0,5.81,5.95,52359
2024-07-26,300087,5.97,6.09,5.95,6.06,46706
2024-07-29,300087,6.07,6.08,5.98,6.04,36992
2024-07-30,300087,6.05,6.13,6.0,6.08,62072
2024-07-31,300087,6.09,6.28,6.05,6.27,84681
2024-08-01,300087,6.27,6.32,6.2,6.22,63880
2024-08-02,300087,6.18,6.32,6.16,6.18,64698
2024-08-05,300087,6.17,6.3,6.08,6.11,83661
2024-08-06,300087,6.42,6.5,6.22,6.27,172061
2024-08-07,300087,6.27,6.3,6.14,6.15,105013
2024-08-08,300087,6.12,7.05,6.09,6.74,356237
2024-08-09,300087,6.55,6.74,6.42,6.47,304305
2024-08-12,300087,6.38,6.45,6.31,6.36,138953
2024-08-13,300087,6.32,6.44,6.26,6.36,120721
2024-08-14,300087,6.32,6.37,6.23,6.34,96514
2024-08-15,300087,6.29,6.39,6.27,6.35,105835
2024-08-16,300087,6.35,6.35,6.14,6.14,113024
2024-08-19,300087,6.14,6.34,6.11,6.22,131238
2024-08-20,300087,6.16,6.2,6.02,6.07,98576
2024-08-21,300087,6.02,6.07,5.98,5.99,50897
2024-08-22,300087,5.99,6.04,5.87,5.87,57604
2024-08-23,300087,5.87,5.92,5.84,5.87,46441
2024-08-26,300087,5.85,6.13,5.84,6.05,105316
2024-08-27,300087,5.98,6.11,5.93,6.09,105176
2024-08-28,300087,6.03,6.11,6.0,6.02,69532
2024-08-29,300087,6.01,6.11,5.97,6.03,79329
2024-08-30,300087,6.04,6.16,5.99,6.11,118748
2024-09-02,300087,6.11,6.22,6.02,6.04,108995
2024-09-03,300087,5.99,6.11,5.96,6.08,95714
2024-09-04,300087,6.06,6.26,6.06,6.1,151332
2024-09-05,300087,6.08,6.16,6.07,6.11,84023
2024-09-06,300087,6.1,6.12,5.97,5.97,72738
2024-09-09,300087,5.92,6.04,5.9,6.0,60665
2024-09-10,300087,6.0,6.06,5.85,5.95,76824
2024-09-11,300087,5.92,5.96,5.84,5.87,52790
2024-09-12,300087,5.85,5.96,5.85,5.87,58603
2024-09-13,300087,5.89,6.15,5.81,5.96,130505
2024-09-18,300087,6.02,6.12,5.85,5.89,97842
2024-09-19,300087,5.92,6.51,5.91,6.29,344102
2024-09-20,300087,6.2,6.35,6.15,6.28,223015
2024-09-23,300087,6.28,6.29,6.15,6.2,123927
2024-09-24,300087,6.25,6.38,6.2,6.37,188417
2024-09-25,300087,6.42,6.53,6.35,6.37,200651
2024-09-26,300087,6.33,6.69,6.31,6.67,251037
2024-09-27,300087,6.8,7.08,6.71,6.97,299575
2024-09-30,300087,7.22,8.03,7.16,7.93,531458
2024-10-08,300087,9.15,9.35,8.06,8.6,707406
2024-10-09,300087,8.25,8.27,7.55,7.57,407275
2024-10-10,300087,7.71,8.12,7.66,7.73,343819
2024-10-11,300087,7.71,7.71,7.18,7.27,255214
2024-10-14,300087,7.29,7.8,7.21,7.66,314150
2024-10-15,300087,7.57,8.07,7.45,7.7,374210
2024-10-16,300087,7.68,8.09,7.56,7.9,356149
2024-10-17,300087,8.02,8.16,7.76,7.94,386937
2024-10-18,300087,7.86,8.19,7.63,8.04,466350
2024-10-21,300087,7.96,8.53,7.94,8.37,468827
2024-10-22,300087,8.4,9.16,8.26,8.88,823175
2024-10-23,300087,8.77,9.01,8.48,9.01,675613
2024-10-24,300087,9.05,9.21,8.7,8.71,561605
2024-10-25,300087,8.75,10.2,8.75,9.58,1029013
2024-10-28,300087,9.97,11.5,9.97,11.5,1481708
2024-10-29,300087,12.17,13.75,12.13,12.82,2434781
2024-10-30,300087,12.89,14.25,11.95,13.03,2276789
2024-10-31,300087,12.59,14.2,12.08,13.53,2079017
2024-11-01,300087,13.03,14.69,12.39,12.83,1753522
2024-11-04,300087,11.93,12.19,11.16,11.51,1314265
2024-11-05,300087,11.32,11.85,11.07,11.71,1163789
2024-11-06,300087,11.49,14.03,11.48,13.72,1919936
2024-11-07,300087,12.93,13.91,12.53,12.59,1577806
2024-11-08,300087,12.42,12.85,12.11,12.16,1002180
2024-11-11,300087,11.9,12.79,11.82,12.76,893023
2024-11-12,300087,12.64,12.78,11.94,12.11,647922
2024-11-13,300087,12.28,12.57,11.82,11.97,534413
2024-11-14,300087,11.94,11.97,11.46,11.5,448975
2024-11-15,300087,11.44,11.56,10.64,10.68,586115
2024-11-18,300087,10.75,10.9,10.06,10.14,457617
2024-11-19,300087,10.25,10.74,10.24,10.69,440024
2024-11-20,300087,10.59,11.33,10.5,11.19,554608
2024-11-21,300087,11.14,11.24,10.88,11.07,456404
2024-11-22,300087,10.94,11.3,10.75,10.78,566258
2024-11-25,300087,10.72,11.01,10.48,10.78,406304
2024-11-26,300087,11.02,11.46,10.71,10.71,501290
2024-11-27,300087,10.59,10.75,10.23,10.73,459691
2024-11-28,300087,10.71,11.38,10.64,11.29,705824
2024-11-29,300087,11.14,11.65,11.0,11.64,630617
2024-12-02,300087,11.64,12.52,11.57,12.0,869924
2024-12-03,300087,11.83,11.93,11.58,11.73,548777
2024-12-04,300087,11.64,12.1,11.43,11.52,446091
2024-12-05,300087,11.42,11.71,11.32,11.49,315962
2024-12-06,300087,11.36,11.56,11.24,11.38,373150
2024-12-09,300087,11.31,11.39,10.95,11.0,349497
2024-12-10,300087,11.32,11.46,11.09,11.09,360382
2024-12-11,300087,11.13,11.4,11.09,11.37,303047
2024-12-12,300087,11.35,11.65,11.17,11.63,387701
2024-12-13,300087,11.52,12.23,11.45,12.03,846657
2024-12-16,300087,11.92,12.39,11.72,12.27,790412
2024-12-17,300087,12.08,12.23,11.44,11.82,673348
2024-12-18,300087,11.8,12.77,11.5,12.61,1027230
2024-12-19,300087,12.23,12.38,11.8,11.99,700882
2024-12-20,300087,11.92,12.43,11.84,12.19,619837
2024-12-23,300087,12.09,12.09,11.23,11.26,544726
2024-12-24,300087,11.26,11.41,10.9,11.11,343934
2024-12-25,300087,11.11,11.13,10.69,10.9,283335
2024-12-26,300087,10.89,11.24,10.89,11.1,218992
2024-12-27,300087,11.05,12.68,11.05,12.28,1055950
2024-12-30,300087,12.1,12.18,11.78,11.99,495522
2024-12-31,300087,11.93,12.12,11.56,11.74,443585
2025-01-02,300087,11.6,11.97,11.19,11.35,416136
2025-01-03,300087,11.33,11.67,10.81,11.22,395767
2025-01-06,300087,11.05,11.2,10.55,10.79,302082
2025-01-07,300087,10.83,11.28,10.77,11.19,333429
2025-01-08,300087,11.07,11.19,9.95,10.34,539337
2025-01-09,300087,10.28,10.52,10.1,10.33,257118
2025-01-10,300087,10.2,10.49,9.96,10.02,257690
2025-01-13,300087,9.75,10.01,9.56,9.89,225488
2025-01-14,300087,9.94,10.34,9.94,10.32,252265
2025-01-15,300087,10.32,10.49,10.11,10.26,213440
2025-01-16,300087,10.34,10.63,10.28,10.42,258842
2025-01-17,300087,10.38,10.63,10.29,10.52,243074
2025-01-20,300087,10.57,10.66,10.15,10.24,240632
2025-01-21,300087,10.29,10.33,9.91,9.97,247999
2025-01-22,300087,9.97,9.99,9.73,9.78,179117
2025-01-23,300087,9.93,10.38,9.8,9.8,423085
2025-01-24,300087,9.8,10.01,9.71,9.97,218922
2025-01-27,300087,10.11,10.27,10.01,10.08,244989
2025-02-05,300087,10.02,10.33,9.99,10.28,259653
2025-02-06,300087,10.2,10.64,10.04,10.57,323227
2025-02-07,300087,10.52,10.82,10.42,10.68,317893
2025-02-10,300087,10.62,10.76,10.58,10.73,239565
2025-02-11,300087,10.68,10.72,10.35,10.48,239925
2025-02-12,300087,10.42,10.56,10.37,10.54,208288
2025-02-13,300087,10.51,10.81,10.5,10.53,320533
2025-02-14,300087,10.44,10.55,10.33,10.48,282149
2025-02-17,300087,10.69,11.32,10.55,11.11,632950
2025-02-18,300087,11.09,11.09,10.51,10.61,406592
2025-02-19,300087,10.61,10.82,10.52,10.81,294581
