Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002074,21.34,21.36,20.83,20.83,105678
2024-01-03,002074,20.81,20.98,20.66,20.83,63987
2024-01-04,002074,20.78,20.82,20.36,20.47,60848
2024-01-05,002074,20.77,21.36,20.28,20.38,167957
2024-01-08,002074,20.24,20.88,20.0,20.02,114092
2024-01-09,002074,20.03,20.49,19.8,20.08,102558
2024-01-10,002074,19.96,20.43,19.69,19.97,106882
2024-01-11,002074,19.99,21.11,19.77,20.86,218391
2024-01-12,002074,20.83,21.12,20.72,20.8,141987
2024-01-15,002074,20.78,20.98,20.38,20.74,103363
2024-01-16,002074,20.64,21.21,20.56,20.93,117798
2024-01-17,002074,20.83,20.83,20.3,20.3,100689
2024-01-18,002074,20.0,20.51,19.83,20.41,134095
2024-01-19,002074,20.28,20.95,20.23,20.35,113334
2024-01-22,002074,19.99,20.35,19.39,19.64,195463
2024-01-23,002074,19.65,19.81,19.0,19.11,170297
2024-01-24,002074,19.17,19.29,18.28,18.91,186847
2024-01-25,002074,18.81,19.33,18.49,19.24,149711
2024-01-26,002074,19.14,19.28,18.87,18.94,114569
2024-01-29,002074,18.88,18.99,18.25,18.25,105841
2024-01-30,002074,18.67,19.42,18.4,18.45,220751
2024-01-31,002074,18.45,19.37,18.43,18.55,211922
2024-02-01,002074,18.45,18.45,17.79,18.0,162604
2024-02-02,002074,17.95,18.22,16.75,17.32,188482
2024-02-05,002074,17.18,17.32,15.97,16.59,213436
2024-02-06,002074,16.22,17.97,16.1,17.85,203636
2024-02-07,002074,17.86,18.53,17.68,18.06,180796
2024-02-08,002074,18.16,18.55,17.85,18.47,187086
2024-02-19,002074,18.54,18.68,18.15,18.66,146441
2024-02-20,002074,18.45,18.55,18.29,18.51,89950
2024-02-21,002074,18.35,19.1,18.27,18.64,147056
2024-02-22,002074,18.55,18.88,18.48,18.82,86574
2024-02-23,002074,18.81,19.33,18.73,19.16,160350
2024-02-26,002074,19.17,19.41,18.89,19.01,130153
2024-02-27,002074,18.9,19.29,18.86,19.27,134462
2024-02-28,002074,19.42,20.02,18.84,18.85,238594
2024-02-29,002074,18.86,19.63,18.85,19.63,195807
2024-03-01,002074,19.6,19.9,19.44,19.72,147713
2024-03-04,002074,19.72,20.0,19.53,19.56,119435
2024-03-05,002074,19.44,19.48,19.15,19.26,127964
2024-03-06,002074,19.05,19.82,19.01,19.59,126143
2024-03-07,002074,19.53,19.7,19.17,19.19,94211
2024-03-08,002074,19.18,19.38,18.87,19.05,97907
2024-03-11,002074,19.31,20.71,19.29,20.4,374313
2024-03-12,002074,20.48,20.59,20.11,20.3,246022
2024-03-13,002074,20.41,20.87,20.23,20.58,261000
2024-03-14,002074,20.47,20.79,20.02,20.17,186083
2024-03-15,002074,20.02,20.1,19.65,19.98,181907
2024-03-18,002074,20.33,20.68,20.12,20.58,238980
2024-03-19,002074,20.73,21.13,20.48,20.5,242845
2024-03-20,002074,20.71,21.72,20.67,21.02,334251
2024-03-21,002074,20.97,21.12,20.47,20.79,265793
2024-03-22,002074,20.73,20.75,20.0,20.08,190392
2024-03-25,002074,20.0,20.05,19.39,19.42,175952
2024-03-26,002074,19.42,20.43,19.42,20.23,262199
2024-03-27,002074,20.23,20.33,19.41,19.41,172703
2024-03-28,002074,19.43,20.46,19.42,20.14,242082
2024-03-29,002074,20.33,20.58,19.84,20.08,194471
2024-04-01,002074,20.21,20.62,20.21,20.42,229058
2024-04-02,002074,20.67,21.64,20.44,21.3,488390
2024-04-03,002074,20.8,21.29,20.69,20.71,333454
2024-04-08,002074,20.68,21.11,19.84,19.87,311055
2024-04-09,002074,19.91,21.06,19.91,20.84,351923
2024-04-10,002074,21.04,21.13,20.4,20.64,252986
2024-04-11,002074,20.43,20.51,19.94,20.24,216549
2024-04-12,002074,20.12,20.15,19.25,19.37,287655
2024-04-15,002074,19.3,19.87,18.77,19.01,218946
2024-04-16,002074,18.95,18.96,17.99,18.01,260824
2024-04-17,002074,18.34,18.75,18.26,18.71,194177
2024-04-18,002074,18.58,19.08,18.22,18.81,214262
2024-04-19,002074,18.84,18.85,18.3,18.4,200970
2024-04-22,002074,18.45,18.48,17.65,17.92,264428
2024-04-23,002074,18.05,18.21,17.52,17.61,214401
2024-04-24,002074,17.61,17.68,17.18,17.66,187106
2024-04-25,002074,17.58,18.11,17.46,17.91,219164
2024-04-26,002074,17.85,18.24,17.66,18.06,243601
2024-04-29,002074,18.05,18.98,17.96,18.83,302251
2024-04-30,002074,18.89,18.96,18.53,18.61,158930
2024-05-06,002074,18.97,19.4,18.95,19.16,233159
2024-05-07,002074,19.44,19.44,19.04,19.17,149378
2024-05-08,002074,19.09,19.21,18.81,18.83,117606
2024-05-09,002074,19.34,19.56,19.14,19.3,241836
2024-05-10,002074,19.12,19.24,18.84,19.06,177425
2024-05-13,002074,19.14,19.14,18.6,18.8,144182
2024-05-14,002074,18.78,18.92,18.67,18.78,121270
2024-05-15,002074,18.75,18.99,18.42,18.44,116948
2024-05-16,002074,18.46,18.62,18.33,18.41,91698
2024-05-17,002074,18.61,20.25,18.38,20.25,535094
2024-05-20,002074,21.25,21.56,20.78,20.91,846432
2024-05-21,002074,20.79,22.32,20.79,21.87,872597
