Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601633,24.5,24.54,23.86,23.86,132854
2024-01-03,601633,23.75,23.8,23.18,23.38,161607
2024-01-04,601633,23.33,23.33,22.81,23.08,164363
2024-01-05,601633,23.08,23.46,22.7,22.88,151425
2024-01-08,601633,22.88,22.9,22.19,22.26,199311
2024-01-09,601633,22.26,22.77,22.26,22.5,123230
2024-01-10,601633,22.49,22.63,22.24,22.39,89945
2024-01-11,601633,22.39,22.94,22.17,22.75,130015
2024-01-12,601633,22.74,22.92,22.57,22.66,92997
2024-01-15,601633,22.57,22.84,22.39,22.62,91085
2024-01-16,601633,22.46,22.87,22.46,22.78,116561
2024-01-17,601633,22.7,22.84,22.07,22.07,141163
2024-01-18,601633,22.07,22.41,21.62,22.35,158522
2024-01-19,601633,22.26,22.58,22.13,22.32,114033
2024-01-22,601633,22.32,22.37,21.49,21.68,143642
2024-01-23,601633,21.63,21.93,21.31,21.79,134561
2024-01-24,601633,21.93,21.97,20.91,21.44,199996
2024-01-25,601633,21.49,21.68,21.1,21.59,213503
2024-01-26,601633,21.49,21.51,21.17,21.26,165048
2024-01-29,601633,21.24,21.37,20.45,20.47,192877
2024-01-30,601633,20.34,20.78,20.24,20.37,138488
2024-01-31,601633,20.34,20.57,19.67,19.78,147843
2024-02-01,601633,19.77,20.31,19.62,20.05,167286
2024-02-02,601633,20.13,20.24,18.88,19.36,195452
2024-02-05,601633,19.37,19.55,18.5,19.24,229940
2024-02-06,601633,19.2,20.84,18.94,20.75,267905
2024-02-07,601633,20.91,21.57,20.59,21.11,250484
2024-02-08,601633,21.29,21.61,21.16,21.47,204121
2024-02-19,601633,21.49,21.91,21.1,21.37,211948
2024-02-20,601633,21.3,21.3,20.69,20.93,159165
2024-02-21,601633,20.8,21.64,20.6,21.28,246716
2024-02-22,601633,21.27,21.39,21.12,21.36,123713
2024-02-23,601633,21.34,21.83,21.27,21.72,206498
2024-02-26,601633,21.88,22.99,21.88,22.46,330230
2024-02-27,601633,22.36,22.89,22.25,22.74,249430
2024-02-28,601633,22.75,22.8,21.9,21.9,268415
2024-02-29,601633,21.66,22.69,21.59,22.65,235507
2024-03-01,601633,22.7,23.22,22.47,23.16,245106
2024-03-04,601633,23.16,23.16,22.36,22.51,214520
2024-03-05,601633,22.36,23.25,22.07,22.84,235641
2024-03-06,601633,22.83,23.63,22.78,23.13,253945
2024-03-07,601633,23.14,23.39,22.61,22.63,161347
2024-03-08,601633,22.57,22.78,22.36,22.51,94099
2024-03-11,601633,22.54,23.11,22.51,22.97,158688
2024-03-12,601633,23.16,23.49,22.84,23.19,223754
2024-03-13,601633,23.17,24.01,22.97,23.55,263223
2024-03-14,601633,23.46,23.66,23.18,23.33,153583
2024-03-15,601633,23.33,23.59,22.97,23.59,157154
2024-03-18,601633,23.61,24.06,23.61,23.78,235512
2024-03-19,601633,23.54,23.57,23.24,23.26,181866
2024-03-20,601633,23.23,23.49,22.92,23.09,168023
2024-03-21,601633,23.25,23.25,22.75,22.86,186118
2024-03-22,601633,22.97,23.01,22.36,22.6,141403
2024-03-25,601633,22.59,22.84,22.28,22.37,140103
2024-03-26,601633,22.26,22.7,22.23,22.63,121650
2024-03-27,601633,22.63,22.67,22.16,22.17,111163
2024-03-28,601633,22.12,22.51,21.81,22.09,167442
2024-03-29,601633,22.21,22.33,21.93,22.11,85459
2024-04-01,601633,22.15,23.18,22.15,23.04,196371
2024-04-02,601633,23.12,23.3,22.93,23.15,169814
2024-04-03,601633,23.15,23.17,22.83,23.1,123321
2024-04-08,601633,23.19,24.01,23.12,23.53,249221
2024-04-09,601633,23.57,24.08,23.44,23.91,256064
2024-04-10,601633,24.1,24.58,24.1,24.39,312537
2024-04-11,601633,24.12,25.48,23.87,25.14,372457
2024-04-12,601633,24.78,25.31,24.49,24.62,210395
2024-04-15,601633,24.62,25.17,24.62,24.86,248414
2024-04-16,601633,24.86,24.87,24.29,24.42,191791
2024-04-17,601633,24.67,24.81,24.3,24.77,160379
2024-04-18,601633,24.54,25.29,24.11,24.68,197744
2024-04-19,601633,24.68,25.01,24.31,24.89,190505
2024-04-22,601633,24.59,24.72,23.62,23.67,308192
2024-04-23,601633,23.7,23.88,23.43,23.74,138653
2024-04-24,601633,23.95,24.11,23.7,23.96,137750
2024-04-25,601633,26.36,26.36,25.3,25.74,707268
2024-04-26,601633,25.31,25.68,25.17,25.48,466331
2024-04-29,601633,25.56,25.73,25.12,25.46,374187
2024-04-30,601633,25.46,25.63,25.07,25.36,277657
2024-05-06,601633,25.65,25.81,25.36,25.41,328631
2024-05-07,601633,25.26,25.9,24.79,25.67,301744
2024-05-08,601633,25.51,25.51,24.99,25.09,179059
2024-05-09,601633,24.97,25.5,24.78,25.41,233131
2024-05-10,601633,25.41,25.44,24.98,25.17,135970
2024-05-13,601633,24.86,25.58,24.58,25.33,191544
2024-05-14,601633,25.44,27.54,25.38,27.44,609945
2024-05-15,601633,27.11,27.34,26.73,26.82,278103
2024-05-16,601633,26.72,26.88,26.46,26.62,201153
2024-05-17,601633,26.59,27.2,26.53,26.73,201594
2024-05-20,601633,26.73,26.97,26.34,26.52,194802
2024-05-21,601633,26.4,26.52,26.01,26.22,186847
2024-05-22,601633,26.14,26.29,25.89,26.18,131831
2024-05-23,601633,26.03,26.14,25.81,26.04,132420
2024-05-24,601633,26.0,26.0,25.19,25.2,184834
2024-05-27,601633,25.23,25.65,24.93,25.6,170014
2024-05-28,601633,25.42,25.6,25.14,25.17,119302
2024-05-29,601633,25.17,25.59,25.0,25.43,139662
2024-05-30,601633,25.4,25.86,25.3,25.56,167483
2024-05-31,601633,25.54,26.09,25.14,25.14,188668
2024-06-03,601633,25.14,25.61,24.97,25.15,145639
2024-06-04,601633,24.72,24.96,24.12,24.28,369905
2024-06-05,601633,24.47,24.88,24.4,24.64,212271
2024-06-06,601633,24.64,24.97,24.54,24.67,188738
2024-06-07,601633,24.73,24.88,24.09,24.21,161556
2024-06-11,601633,24.15,24.42,23.83,24.35,162400
2024-06-12,601633,24.15,24.44,24.1,24.16,106698
2024-06-13,601633,24.1,24.38,24.0,24.25,117793
2024-06-14,601633,24.25,24.3,23.71,24.24,145262
2024-06-17,601633,24.18,24.98,24.13,24.87,177410
2024-06-18,601633,24.79,25.32,24.74,25.28,168077
2024-06-19,601633,25.28,25.7,25.1,25.3,155972
2024-06-20,601633,25.3,25.37,24.78,24.85,115313
2024-06-21,601633,24.84,25.75,24.74,25.45,186992
2024-06-24,601633,25.47,25.58,24.85,24.89,124891
2024-06-25,601633,25.01,25.69,24.99,25.08,199920
2024-06-26,601633,25.14,25.19,24.5,24.96,126696
2024-06-27,601633,25.01,25.02,24.44,24.62,142781
2024-06-28,601633,24.54,25.2,24.41,24.79,115370
2024-07-01,601633,24.79,24.95,24.3,24.77,108129
2024-07-02,601633,24.8,25.07,24.11,24.22,155519
2024-07-03,601633,24.22,24.5,23.85,23.89,136343
2024-07-04,601633,23.94,24.19,23.51,23.52,135817
2024-07-05,601633,23.56,23.61,22.73,23.24,188404
2024-07-08,601633,23.25,23.65,23.06,23.39,148098
2024-07-09,601633,23.54,23.93,23.0,23.91,175159
2024-07-10,601633,23.84,24.84,23.76,24.7,230816
2024-07-11,601633,25.49,25.72,25.11,25.69,338091
2024-07-12,601633,25.61,25.92,25.17,25.82,252980
2024-07-15,601633,25.81,26.28,25.62,25.71,223244
2024-07-16,601633,25.57,26.16,25.48,26.07,176497
2024-07-17,601633,25.97,26.1,25.7,25.86,122582
2024-07-18,601633,25.8,26.05,25.49,25.73,135799
2024-07-19,601633,25.59,25.95,25.57,25.8,138136
2024-07-22,601633,25.69,25.98,25.38,25.56,162229
2024-07-23,601633,25.62,25.65,24.79,24.79,148381
2024-07-24,601633,24.84,24.84,23.25,23.32,304826
2024-07-25,601633,23.34,23.42,22.83,23.08,189601
2024-07-26,601633,23.46,24.05,23.4,23.68,212331
2024-07-29,601633,23.61,23.69,23.28,23.32,137234
2024-07-30,601633,23.16,23.17,22.32,22.52,231200
2024-07-31,601633,22.53,23.24,22.39,23.14,190502
2024-08-01,601633,23.14,23.17,22.66,22.93,170399
2024-08-02,601633,22.68,22.78,22.39,22.43,167593
2024-08-05,601633,22.34,22.53,22.01,22.03,161542
2024-08-06,601633,22.14,22.31,21.77,21.95,147744
2024-08-07,601633,21.85,22.13,21.73,21.99,119904
2024-08-08,601633,21.96,22.04,21.58,21.84,121960
2024-08-09,601633,21.93,22.13,21.72,21.83,119219
2024-08-12,601633,21.85,21.95,21.72,21.76,91859
2024-08-13,601633,21.77,21.87,21.44,21.85,116926
2024-08-14,601633,21.84,21.84,21.51,21.57,83082
2024-08-15,601633,21.62,21.9,21.47,21.83,132687
2024-08-16,601633,21.87,22.18,21.81,21.88,137769
2024-08-19,601633,22.0,22.52,22.0,22.11,204031
2024-08-20,601633,22.11,22.2,21.62,21.8,122673
2024-08-21,601633,21.43,22.08,21.11,21.99,159071
2024-08-22,601633,21.99,22.1,21.68,21.7,97873
2024-08-23,601633,21.72,22.08,21.58,22.01,85616
2024-08-26,601633,22.0,22.2,21.8,21.91,83272
2024-08-27,601633,21.71,21.99,21.51,21.77,85611
2024-08-28,601633,21.7,21.83,21.26,21.39,102472
2024-08-29,601633,21.22,21.91,21.16,21.86,109582
2024-08-30,601633,22.3,22.88,22.11,22.69,287763
2024-09-02,601633,22.46,22.46,21.63,21.63,243030
2024-09-03,601633,21.61,22.15,21.53,21.97,169962
2024-09-04,601633,21.98,22.48,21.88,22.43,161956
2024-09-05,601633,22.53,22.95,22.49,22.8,159505
2024-09-06,601633,22.86,23.17,22.68,22.8,131870
2024-09-09,601633,22.73,22.91,22.44,22.49,119670
2024-09-10,601633,22.57,22.72,22.32,22.53,85648
2024-09-11,601633,22.53,23.15,22.36,23.04,155665
2024-09-12,601633,22.96,23.24,22.75,22.86,113761
2024-09-13,601633,22.85,22.93,22.55,22.66,73719
2024-09-18,601633,22.64,23.47,22.56,23.4,134686
2024-09-19,601633,23.4,23.65,23.19,23.43,141395
2024-09-20,601633,23.43,23.72,23.3,23.6,122797
2024-09-23,601633,23.6,23.94,23.42,23.61,99322
2024-09-24,601633,23.91,23.93,23.3,23.81,189471
2024-09-25,601633,24.15,24.96,23.91,24.26,236548
2024-09-26,601633,24.28,25.69,24.19,25.67,286195
2024-09-27,601633,26.18,27.04,26.18,26.99,196998
2024-09-30,601633,28.1,29.7,27.81,29.7,524886
2024-10-08,601633,32.66,32.66,29.7,31.38,558599
2024-10-09,601633,31.36,31.36,28.41,28.78,465723
2024-10-10,601633,28.77,30.12,28.77,29.59,334744
2024-10-11,601633,29.58,29.58,27.98,28.31,203151
2024-10-14,601633,28.36,28.69,27.94,28.48,224106
2024-10-15,601633,28.36,28.45,27.43,27.59,222031
2024-10-16,601633,27.19,27.43,26.45,26.67,252511
2024-10-17,601633,26.68,26.97,25.88,25.89,211482
2024-10-18,601633,25.83,26.97,25.53,26.43,314075
2024-10-21,601633,26.43,26.52,25.91,26.11,337295
2024-10-22,601633,26.11,27.16,26.02,26.76,366112
2024-10-23,601633,26.93,27.71,26.49,27.68,427413
2024-10-24,601633,27.92,27.92,26.65,26.75,344908
2024-10-25,601633,26.76,27.45,26.75,27.26,279633
2024-10-28,601633,27.25,27.26,26.08,26.72,443006
2024-10-29,601633,26.78,26.94,26.19,26.2,325928
2024-10-30,601633,26.32,26.34,25.75,25.9,263445
2024-10-31,601633,25.89,25.95,25.37,25.66,288931
2024-11-01,601633,25.5,25.92,25.4,25.63,255902
2024-11-04,601633,25.63,26.42,25.63,26.42,379732
2024-11-05,601633,26.26,26.74,25.8,26.63,439130
2024-11-06,601633,26.63,26.93,26.24,26.34,386524
2024-11-07,601633,26.11,26.8,25.77,26.78,381234
2024-11-08,601633,26.91,27.37,26.56,26.68,379401
2024-11-11,601633,26.45,28.12,26.34,28.0,610266
2024-11-12,601633,28.08,28.63,27.45,27.74,590152
2024-11-13,601633,27.49,27.71,26.97,27.69,325475
2024-11-14,601633,27.7,27.87,26.85,26.92,264420
2024-11-15,601633,26.93,28.85,26.69,28.12,737594
2024-11-18,601633,28.19,28.39,26.97,27.21,477350
2024-11-19,601633,27.2,27.45,26.27,26.99,379570
2024-11-20,601633,26.96,26.96,26.34,26.74,279374
2024-11-21,601633,26.52,27.02,26.36,26.71,302316
2024-11-22,601633,26.57,26.59,25.46,25.47,336263
2024-11-25,601633,25.8,26.4,25.6,26.01,315957
2024-11-26,601633,25.78,25.9,25.54,25.57,169576
2024-11-27,601633,25.57,26.0,25.26,26.0,179300
2024-11-28,601633,26.25,26.26,25.53,25.57,166602
2024-11-29,601633,25.68,25.88,25.47,25.65,218167
2024-12-02,601633,25.75,26.5,25.72,26.42,338720
2024-12-03,601633,26.42,27.56,25.99,27.21,485374
2024-12-04,601633,26.89,27.16,26.4,26.57,303399
2024-12-05,601633,26.46,27.03,26.21,26.4,199398
2024-12-06,601633,26.24,26.75,26.06,26.51,227899
2024-12-09,601633,26.52,26.77,26.3,26.41,179183
2024-12-10,601633,26.98,27.35,26.65,26.67,345167
2024-12-11,601633,26.75,26.83,26.46,26.67,156398
2024-12-12,601633,26.67,27.0,26.48,26.93,226390
2024-12-13,601633,26.75,26.76,26.21,26.21,223899
2024-12-16,601633,26.31,26.32,25.82,25.89,144287
2024-12-17,601633,25.94,26.94,25.86,26.62,302527
2024-12-18,601633,26.73,26.94,26.63,26.76,178290
2024-12-19,601633,26.53,26.72,26.3,26.59,133016
2024-12-20,601633,26.59,26.7,26.16,26.21,153701
