Date,symbol,Open,High,Low,Close,Volume
2024-03-18,300455,11.28,11.59,11.27,11.57,143355
2024-03-19,300455,11.48,11.61,11.41,11.47,117972
2024-03-20,300455,11.45,11.56,11.37,11.49,102455
2024-03-21,300455,11.45,11.6,11.28,11.51,131872
2024-03-22,300455,11.49,11.49,11.19,11.27,115722
2024-03-25,300455,11.16,11.37,10.88,10.92,121670
2024-03-26,300455,10.82,11.05,10.59,10.69,106370
2024-03-27,300455,10.66,10.73,9.92,9.93,127564
2024-03-28,300455,10.03,10.8,9.98,10.65,154846
2024-03-29,300455,10.61,10.8,10.42,10.76,116541
2024-04-01,300455,10.77,11.04,10.73,10.98,120876
2024-04-02,300455,10.99,11.0,10.68,10.82,91126
2024-04-03,300455,10.82,10.85,10.31,10.49,89793
2024-04-08,300455,10.49,10.5,10.16,10.16,75127
2024-04-09,300455,10.18,10.28,10.05,10.22,73034
2024-04-10,300455,10.16,10.26,9.8,9.93,80302
2024-04-11,300455,9.9,10.22,9.85,10.01,82068
2024-04-12,300455,10.04,10.19,9.91,9.91,59018
2024-04-15,300455,9.96,10.04,9.52,9.7,97967
2024-04-16,300455,9.56,9.67,9.02,9.04,121130
2024-04-17,300455,9.25,9.76,9.25,9.76,104317
2024-04-18,300455,9.78,9.88,9.58,9.64,87180
2024-04-19,300455,9.64,9.74,9.5,9.68,80028
2024-04-22,300455,9.6,9.97,9.33,9.83,161526
2024-04-23,300455,9.73,10.46,9.7,10.09,192665
2024-04-24,300455,9.88,10.28,9.88,10.23,175200
2024-04-25,300455,10.15,10.22,9.99,10.06,119334
2024-04-26,300455,9.98,10.37,9.98,10.33,137052
2024-04-29,300455,10.34,10.52,10.34,10.45,112731
2024-04-30,300455,10.35,10.54,10.28,10.34,106498
2024-05-06,300455,10.43,10.62,10.4,10.4,110375
2024-05-07,300455,10.49,10.91,10.32,10.78,199693
2024-05-08,300455,10.82,11.15,10.59,10.68,219660
2024-05-09,300455,10.49,10.81,10.49,10.76,147125
2024-05-10,300455,10.77,11.01,10.62,10.67,160257
2024-05-13,300455,10.53,10.57,10.14,10.2,138530
2024-05-14,300455,10.19,10.39,10.12,10.18,79634
2024-05-15,300455,10.19,10.32,9.98,10.03,81390
2024-05-16,300455,10.08,10.25,9.97,10.01,81135
2024-05-17,300455,10.02,10.25,9.92,10.22,96040
2024-05-20,300455,10.23,10.4,10.16,10.28,90671
2024-05-21,300455,10.27,10.52,10.02,10.24,129992
2024-05-22,300455,10.15,10.63,10.1,10.43,159349
2024-05-23,300455,10.35,10.46,10.13,10.18,115999
2024-05-24,300455,10.06,10.14,9.74,9.77,122780
2024-05-27,300455,9.84,10.01,9.58,10.0,80135
2024-05-28,300455,9.97,10.32,9.89,10.08,99125
2024-05-29,300455,10.47,10.71,9.99,10.26,164806
2024-05-30,300455,10.0,10.91,9.91,10.81,353337
2024-05-31,300455,10.66,12.33,10.63,12.0,655102
2024-06-03,300455,11.87,13.13,11.75,12.22,725118
2024-06-04,300455,11.97,12.36,11.74,12.1,435990
2024-06-05,300455,11.93,12.62,11.88,12.03,407738
2024-06-06,300455,11.74,12.05,11.26,11.38,451926
2024-06-07,300455,11.63,11.82,10.95,11.12,280405
2024-06-11,300455,11.07,13.35,10.8,12.97,731532
2024-06-12,300455,12.91,13.23,12.55,12.97,633887
2024-06-13,300455,12.78,12.92,12.5,12.63,475198
2024-06-14,300455,12.53,12.79,12.26,12.47,390784
2024-06-17,300455,12.35,12.63,12.26,12.31,277691
2024-06-18,300455,12.35,12.85,12.25,12.61,423076
2024-06-19,300455,12.47,13.33,12.38,12.93,608764
2024-06-20,300455,12.7,12.74,11.75,11.77,467922
2024-06-21,300455,11.75,12.03,11.55,11.88,224936
2024-06-24,300455,11.85,12.22,11.32,11.45,269537
2024-06-25,300455,11.45,11.86,11.38,11.47,252153
2024-06-26,300455,11.46,12.05,11.05,12.0,276929
2024-06-27,300455,11.89,12.12,11.65,11.65,232312
2024-06-28,300455,11.73,12.43,11.73,12.33,371569
2024-07-01,300455,12.14,12.42,12.0,12.26,245440
2024-07-02,300455,12.13,12.33,11.77,11.96,209185
2024-07-03,300455,11.9,11.94,11.62,11.67,155902
2024-07-04,300455,11.6,11.82,11.16,11.17,186854
2024-07-05,300455,11.19,11.79,11.01,11.49,205103
2024-07-08,300455,11.4,11.54,10.98,11.05,163547
2024-07-09,300455,11.05,11.49,10.93,11.45,196615
2024-07-10,300455,11.32,11.72,11.28,11.44,178848
2024-07-11,300455,11.69,11.79,11.51,11.67,176183
2024-07-12,300455,11.59,11.61,11.3,11.37,139857
2024-07-15,300455,11.44,11.72,11.34,11.44,151818
2024-07-16,300455,11.58,11.89,11.37,11.67,252086
2024-07-17,300455,11.64,11.66,10.97,10.97,223638
2024-07-18,300455,10.83,11.09,10.59,10.97,160075
2024-07-19,300455,10.89,11.99,10.85,11.73,335034
2024-07-22,300455,11.73,12.25,11.7,12.09,306183
2024-07-23,300455,12.06,12.22,11.83,11.87,237852
2024-07-24,300455,11.74,12.76,11.74,12.45,495004
2024-07-25,300455,12.37,12.7,12.2,12.52,345227
2024-07-26,300455,12.49,13.18,12.38,12.88,435541
2024-07-29,300455,12.84,13.06,12.57,12.68,339041
2024-07-30,300455,12.54,13.05,12.37,12.79,326254
2024-07-31,300455,12.85,13.27,12.6,13.08,440307
2024-08-01,300455,13.01,14.26,13.01,13.49,566634
2024-08-02,300455,13.3,13.76,12.87,12.94,431206
2024-08-05,300455,12.94,13.17,12.17,12.19,403290
2024-08-06,300455,12.44,13.22,12.14,12.82,409340
2024-08-07,300455,12.79,13.76,12.76,13.63,559016
2024-08-08,300455,13.19,13.24,12.27,12.39,500232
2024-08-09,300455,12.39,12.52,11.78,11.81,309995
2024-08-12,300455,11.71,11.71,11.33,11.43,177209
2024-08-13,300455,11.45,11.63,11.4,11.57,156891
2024-08-14,300455,11.57,11.66,11.45,11.46,119311
2024-08-15,300455,11.36,11.69,11.18,11.55,161027
2024-08-16,300455,11.67,11.72,11.34,11.34,170697
2024-08-19,300455,11.31,11.54,11.24,11.38,104702
2024-08-20,300455,11.34,11.43,11.12,11.16,109567
2024-08-21,300455,11.06,11.19,10.94,11.0,108864
2024-08-22,300455,10.98,11.29,10.89,11.01,137169
2024-08-23,300455,11.07,11.13,10.73,10.77,117121
2024-08-26,300455,10.74,10.87,10.6,10.84,66568
2024-08-27,300455,10.74,10.75,10.29,10.29,137621
2024-08-28,300455,10.24,10.52,10.23,10.32,74956
2024-08-29,300455,10.3,10.63,10.23,10.51,84756
2024-08-30,300455,10.53,10.81,10.48,10.59,168158
2024-09-02,300455,10.59,10.66,10.17,10.19,125948
2024-09-03,300455,10.27,10.54,10.22,10.34,91982
2024-09-04,300455,10.24,10.4,10.22,10.27,69014
2024-09-05,300455,10.33,10.51,10.26,10.4,92834
2024-09-06,300455,10.44,10.44,10.06,10.08,106668
2024-09-09,300455,9.99,10.17,9.94,10.02,72448
2024-09-10,300455,10.05,10.28,9.92,10.19,80720
2024-09-11,300455,10.21,10.23,10.03,10.1,56432
2024-09-12,300455,10.17,10.26,10.07,10.07,62467
2024-09-13,300455,10.13,10.13,9.92,9.92,61690
2024-09-18,300455,9.96,9.98,9.66,9.86,63569
2024-09-19,300455,9.98,10.18,9.81,10.12,82329
2024-09-20,300455,10.13,10.18,9.9,9.98,72217
2024-09-23,300455,9.98,10.31,9.94,10.14,98347
2024-09-24,300455,10.29,10.61,10.13,10.59,171391
2024-09-25,300455,10.6,10.86,10.58,10.81,200536
2024-09-26,300455,10.71,10.98,10.65,10.97,150556
2024-09-27,300455,11.08,11.83,11.07,11.66,225561
2024-09-30,300455,12.09,13.57,12.03,13.37,393747
2024-10-08,300455,16.02,16.02,14.15,15.94,532389
2024-10-09,300455,14.98,15.16,13.69,14.06,424236
2024-10-10,300455,14.23,15.63,13.74,14.31,445416
2024-10-11,300455,13.88,14.28,12.78,12.97,320179
2024-10-14,300455,13.18,14.11,13.15,14.07,325776
2024-10-15,300455,13.97,14.56,13.78,13.9,329532
2024-10-16,300455,13.57,14.03,13.52,13.72,212563
2024-10-17,300455,13.88,14.49,13.88,13.96,275040
2024-10-18,300455,13.82,14.94,13.81,14.55,327831
2024-10-21,300455,14.72,15.86,14.58,15.52,443989
2024-10-22,300455,15.38,15.71,14.67,14.98,357706
2024-10-23,300455,14.81,15.84,14.79,15.07,399411
2024-10-24,300455,14.87,15.12,14.58,14.76,253209
2024-10-25,300455,14.72,14.85,14.49,14.57,250813
2024-10-28,300455,14.13,14.65,14.11,14.51,205888
2024-10-29,300455,14.53,14.88,14.34,14.35,209125
2024-10-30,300455,14.36,14.73,14.09,14.33,192121
2024-10-31,300455,14.31,14.76,13.98,14.48,248894
2024-11-01,300455,14.38,14.38,13.32,13.35,283290
2024-11-04,300455,13.44,14.09,13.44,13.98,185435
2024-11-05,300455,13.96,15.11,13.96,14.97,287798
2024-11-06,300455,15.13,15.53,14.69,15.13,344192
2024-11-07,300455,15.08,15.69,14.78,15.43,267977
2024-11-08,300455,15.54,16.46,15.43,15.84,337038
2024-11-11,300455,16.09,16.33,15.66,16.14,333747
2024-11-12,300455,16.2,16.28,15.35,15.59,269825
2024-11-13,300455,15.63,16.08,15.23,15.52,185395
2024-11-14,300455,15.43,15.86,15.09,15.13,221468
2024-11-15,300455,15.09,15.26,14.49,14.58,190086
2024-11-18,300455,14.74,14.86,13.86,14.0,189410
2024-11-19,300455,14.14,14.42,13.88,14.39,150506
2024-11-20,300455,14.35,14.73,14.31,14.52,163854
2024-11-21,300455,14.52,14.61,14.09,14.33,126507
2024-11-22,300455,14.37,14.43,13.51,13.55,148901
2024-11-25,300455,13.62,13.77,13.25,13.56,127660
2024-11-26,300455,13.58,13.74,13.3,13.35,89216
2024-11-27,300455,13.26,14.33,12.98,14.32,216258
2024-11-28,300455,14.32,14.62,14.03,14.1,157886
2024-11-29,300455,14.16,14.61,14.0,14.43,169070
2024-12-02,300455,14.57,14.71,14.39,14.54,142517
2024-12-03,300455,14.51,14.78,14.27,14.64,192799
2024-12-04,300455,14.53,15.25,14.49,14.76,230154
2024-12-05,300455,14.79,15.0,14.71,14.83,145219
2024-12-06,300455,14.94,14.96,14.64,14.8,135826
2024-12-09,300455,14.81,14.88,14.44,14.59,131828
2024-12-10,300455,15.12,15.32,14.81,15.11,239884
2024-12-11,300455,15.11,15.23,14.89,14.98,127049
2024-12-12,300455,14.99,15.31,14.85,15.27,173145
2024-12-13,300455,15.15,15.28,14.62,14.64,151534
2024-12-16,300455,14.71,14.8,14.21,14.34,114530
2024-12-17,300455,14.37,14.58,13.91,13.99,113982
2024-12-18,300455,14.05,14.38,13.88,14.19,97480
2024-12-19,300455,13.94,14.3,13.89,14.18,123932
2024-12-20,300455,14.2,14.47,14.0,14.22,103855
2024-12-23,300455,14.25,14.27,13.48,13.53,113644
2024-12-24,300455,13.62,13.8,13.48,13.69,79777
2024-12-25,300455,13.65,13.69,13.31,13.4,92924
2024-12-26,300455,13.42,13.73,13.39,13.63,64361
2024-12-27,300455,13.69,14.0,13.6,13.62,88888
2024-12-30,300455,13.66,13.72,13.19,13.5,80980
2024-12-31,300455,13.58,13.63,12.93,12.95,107077
2025-01-02,300455,12.94,13.02,12.3,12.46,118819
2025-01-03,300455,12.49,12.68,11.96,11.99,105576
2025-01-06,300455,11.95,12.11,11.76,11.95,79978
2025-01-07,300455,11.99,12.3,11.95,12.3,107999
2025-01-08,300455,12.33,12.34,11.8,12.19,95567
2025-01-09,300455,12.15,12.36,12.14,12.2,79795
2025-01-10,300455,12.16,12.4,11.9,11.91,74984
2025-01-13,300455,11.69,12.14,11.58,12.03,72942
2025-01-14,300455,12.11,12.78,11.97,12.75,113610
2025-01-15,300455,12.74,12.78,12.48,12.53,73488
2025-01-16,300455,12.66,12.85,12.57,12.67,120191
2025-01-17,300455,12.59,12.88,12.57,12.73,64364
2025-01-20,300455,12.87,12.97,12.71,12.84,60686
2025-01-21,300455,12.92,12.98,12.71,12.92,58862
2025-01-22,300455,12.9,12.97,12.76,12.84,50916
2025-01-23,300455,12.99,13.24,12.81,12.81,82845
2025-01-24,300455,12.82,13.03,12.73,12.78,104183
2025-01-27,300455,12.92,12.96,12.49,12.49,86900
2025-02-05,300455,12.69,12.94,12.59,12.82,74305
2025-02-06,300455,12.79,13.51,12.71,13.38,111086
2025-02-07,300455,13.41,13.86,13.34,13.58,142823
2025-02-10,300455,13.58,13.77,13.54,13.66,100504
2025-02-11,300455,13.66,13.78,13.46,13.66,99468
2025-02-12,300455,13.59,13.83,13.54,13.72,112262
2025-02-13,300455,13.66,13.75,13.46,13.53,95830
2025-02-14,300455,13.5,13.63,13.38,13.52,98129
2025-02-17,300455,13.48,13.64,13.35,13.43,99782
2025-02-18,300455,13.41,13.44,12.94,13.01,96368
2025-02-19,300455,13.0,13.32,12.97,13.26,89307
2025-02-20,300455,13.23,13.73,13.16,13.62,166609
2025-02-21,300455,13.53,13.81,13.46,13.76,142115
2025-02-24,300455,13.96,14.06,13.58,13.84,131360
2025-02-25,300455,13.69,14.12,13.68,13.86,129371
2025-02-26,300455,13.96,14.02,13.81,13.9,106192
2025-02-27,300455,13.93,14.05,13.49,13.77,111656
2025-02-28,300455,13.66,13.73,12.99,13.08,117888
2025-03-03,300455,13.09,13.4,12.89,13.05,83878
2025-03-04,300455,13.02,13.65,12.91,13.62,130278
2025-03-05,300455,13.6,14.2,13.59,14.05,215398
2025-03-06,300455,14.13,14.33,13.87,14.15,193491
2025-03-07,300455,14.28,14.62,14.11,14.25,225304
2025-03-10,300455,14.28,14.48,14.17,14.34,149584
2025-03-11,300455,14.17,14.96,14.1,14.67,226231
2025-03-12,300455,14.68,14.83,14.46,14.47,160872
2025-03-13,300455,14.45,14.53,14.04,14.34,119670
2025-03-14,300455,14.28,14.4,14.01,14.34,121314
2025-03-17,300455,14.36,14.37,14.16,14.2,85192
2025-03-18,300455,14.23,14.34,14.08,14.14,85066
2025-03-19,300455,14.09,14.33,14.01,14.1,93580
2025-03-20,300455,14.08,14.5,14.01,14.27,115174
2025-03-21,300455,14.19,14.66,14.17,14.34,199122
2025-03-24,300455,14.31,14.36,13.29,13.72,199016
2025-03-25,300455,13.61,14.22,13.56,13.65,173354
2025-03-26,300455,13.65,13.9,13.5,13.56,104884
2025-03-27,300455,13.56,13.73,13.14,13.44,104353
2025-03-28,300455,13.41,13.54,13.02,13.05,95509
2025-03-31,300455,12.98,13.16,12.77,13.06,105481
2025-04-01,300455,13.12,13.5,13.07,13.27,89798
2025-04-02,300455,13.23,13.31,13.1,13.21,71800
2025-04-03,300455,13.06,13.72,13.03,13.22,110998
2025-04-07,300455,12.5,12.68,10.63,11.0,220126
2025-04-08,300455,11.33,12.12,11.3,11.58,199850
2025-04-09,300455,11.44,12.68,11.03,12.54,260179
2025-04-10,300455,12.58,12.94,12.45,12.46,189872
2025-04-11,300455,12.34,12.79,12.32,12.56,134478
2025-04-14,300455,12.64,12.82,12.55,12.61,90516
2025-04-15,300455,12.59,12.66,12.32,12.48,84449
2025-04-16,300455,12.42,12.51,12.01,12.22,79032
2025-04-17,300455,12.12,12.44,12.12,12.13,73447
2025-04-18,300455,12.09,12.18,11.81,11.93,94928
2025-04-21,300455,11.84,12.12,11.81,12.06,67270
2025-04-22,300455,12.06,12.08,11.89,11.99,77689
2025-04-23,300455,12.09,12.2,11.99,12.06,80311
2025-04-24,300455,12.09,12.19,11.67,11.9,135180
2025-04-25,300455,11.91,11.97,11.73,11.74,75316
2025-04-28,300455,11.72,11.78,11.5,11.64,54128
2025-04-29,300455,11.65,11.95,11.54,11.84,75770
2025-04-30,300455,11.92,12.3,11.89,12.09,94798
2025-05-06,300455,12.25,12.45,12.17,12.44,83089
2025-05-07,300455,12.69,12.84,12.47,12.65,138789
2025-05-08,300455,12.55,13.07,12.52,13.06,130189
2025-05-09,300455,13.09,13.12,12.74,12.82,113103
2025-05-12,300455,12.93,13.5,12.89,13.25,178421
2025-05-13,300455,13.35,13.37,12.96,13.0,103741
2025-05-14,300455,12.99,13.05,12.69,12.76,83654
2025-05-15,300455,12.89,12.97,12.52,12.55,80314
2025-05-16,300455,12.5,12.8,12.5,12.5,64767
2025-05-19,300455,12.54,12.83,12.42,12.74,87509
2025-05-20,300455,12.7,13.08,12.64,12.74,104635
2025-05-21,300455,12.74,12.78,12.52,12.53,59703
2025-05-22,300455,12.49,12.76,12.41,12.48,68403
2025-05-23,300455,12.49,12.69,12.29,12.3,79634
2025-05-26,300455,12.37,12.43,12.26,12.4,47575
2025-05-27,300455,12.43,13.93,12.36,13.43,370446
2025-05-28,300455,13.31,13.53,13.15,13.28,228961
2025-05-29,300455,13.28,13.62,13.28,13.37,192419
2025-05-30,300455,13.3,13.46,13.12,13.23,131060
2025-06-03,300455,13.23,13.46,13.05,13.11,136317
2025-06-04,300455,13.07,13.51,13.05,13.3,171318
2025-06-05,300455,13.31,13.65,13.24,13.51,179526
2025-06-06,300455,13.49,13.77,13.34,13.41,124703
2025-06-09,300455,13.45,13.56,13.35,13.44,94169
2025-06-10,300455,13.4,14.23,13.27,13.77,287376
2025-06-11,300455,13.62,13.74,13.42,13.61,163710
2025-06-12,300455,13.55,13.62,13.41,13.45,95180
2025-06-13,300455,13.4,13.65,13.22,13.51,157617
2025-06-16,300455,13.51,13.63,13.36,13.62,116814
2025-06-17,300455,13.62,13.83,13.39,13.79,155257
2025-06-18,300455,13.71,14.02,13.61,13.9,152199
2025-06-19,300455,13.8,13.87,13.28,13.32,154747
2025-06-20,300455,13.3,13.31,12.93,12.95,129915
2025-06-23,300455,12.9,13.43,12.83,13.4,121231
2025-06-24,300455,13.3,13.6,13.26,13.49,110831
2025-06-25,300455,13.51,13.77,13.48,13.72,135061
2025-06-26,300455,13.7,14.28,13.66,13.97,247490
2025-06-27,300455,13.9,14.14,13.86,13.87,176483
2025-06-30,300455,13.95,14.43,13.82,14.4,250194
2025-07-01,300455,14.36,14.36,14.1,14.25,160970
2025-07-02,300455,14.19,14.23,13.84,13.93,126745
2025-07-03,300455,13.96,14.73,13.93,14.15,179492
2025-07-04,300455,14.08,14.16,13.88,13.89,115372
2025-07-07,300455,13.88,13.97,13.76,13.86,66618
2025-07-08,300455,13.8,13.94,13.8,13.88,91507
2025-07-09,300455,13.88,13.98,13.68,13.76,91040
2025-07-10,300455,13.72,13.82,13.61,13.76,68628
2025-07-11,300455,13.78,14.02,13.7,13.92,91426
2025-07-14,300455,13.85,13.92,13.78,13.8,69682
2025-07-15,300455,13.8,13.88,13.47,13.88,121751
2025-07-16,300455,13.83,13.96,13.75,13.92,82220
2025-07-17,300455,13.88,14.0,13.79,13.94,104290
2025-07-18,300455,13.93,14.35,13.83,14.26,156034
2025-07-21,300455,14.16,14.28,14.08,14.22,111935
2025-07-22,300455,14.18,14.43,14.13,14.24,124169
2025-07-23,300455,14.25,14.32,13.93,14.0,114935
2025-07-24,300455,14.04,14.29,13.97,14.2,100309
2025-07-25,300455,14.21,14.28,14.06,14.23,94679
2025-07-28,300455,14.24,14.45,14.21,14.36,112449
2025-07-29,300455,14.3,14.53,14.23,14.53,140841
2025-07-30,300455,14.47,14.72,14.1,14.31,156032
2025-07-31,300455,14.21,14.57,14.0,14.12,137253
2025-08-01,300455,14.15,14.3,13.86,14.1,112184
2025-08-04,300455,13.98,14.65,13.92,14.62,208573
2025-08-05,300455,14.65,17.54,14.62,17.03,1024584
2025-08-06,300455,16.0,16.95,16.0,16.65,764118
2025-08-07,300455,16.58,19.06,16.3,17.85,823913
2025-08-08,300455,18.03,21.42,18.0,19.75,1279713
2025-08-11,300455,19.77,20.4,19.04,20.31,984007
2025-08-12,300455,19.8,19.8,18.84,18.9,701652
2025-08-13,300455,18.81,19.98,18.81,19.07,653132
2025-08-14,300455,18.8,19.5,17.83,18.02,607657
2025-08-15,300455,17.89,18.28,17.76,18.25,483541
2025-08-18,300455,18.5,19.24,18.49,18.99,595839
2025-08-19,300455,18.87,19.07,18.41,18.44,393662
2025-08-20,300455,18.54,19.27,18.33,19.03,500170
2025-08-21,300455,18.7,18.8,18.2,18.34,332841
2025-08-22,300455,18.23,18.54,18.09,18.41,217736
2025-08-25,300455,17.53,18.98,17.49,18.97,524579
2025-08-26,300455,18.79,19.3,18.28,19.14,476192
2025-08-27,300455,18.97,19.17,18.25,18.34,350937
2025-08-28,300455,18.77,19.26,18.33,18.97,390401
2025-08-29,300455,18.78,20.0,18.6,19.81,560682
2025-09-01,300455,19.7,19.7,18.83,19.21,404995
2025-09-02,300455,19.13,19.14,17.6,17.68,343574
2025-09-03,300455,17.85,18.21,17.0,17.01,268584
2025-09-04,300455,17.08,17.14,16.05,16.31,212012
2025-09-05,300455,16.37,16.66,16.3,16.52,144081
2025-09-08,300455,16.72,17.89,16.63,17.65,254081
2025-09-09,300455,17.66,18.54,17.2,17.31,276800
2025-09-10,300455,17.0,18.31,17.0,17.76,267731
2025-09-11,300455,17.73,18.14,17.41,17.91,213237
2025-09-12,300455,17.83,18.12,17.6,17.69,170460
2025-09-15,300455,17.65,17.75,17.2,17.23,140618
2025-09-16,300455,17.28,17.51,17.0,17.39,111161
2025-09-17,300455,17.38,17.51,17.23,17.4,100776
2025-09-18,300455,17.36,17.79,17.01,17.18,169155
2025-09-19,300455,17.25,17.39,16.74,16.81,124629
2025-09-22,300455,16.78,17.08,16.7,17.08,82444
2025-09-23,300455,17.11,17.13,16.31,16.73,123879
2025-09-24,300455,16.6,17.06,16.52,16.99,105076
2025-09-25,300455,16.93,17.14,16.88,16.94,88372
2025-09-26,300455,16.83,17.02,16.6,16.6,84938
2025-09-29,300455,16.6,16.82,16.35,16.73,80658
2025-09-30,300455,16.75,17.65,16.74,17.39,158431
2025-10-09,300455,17.42,17.89,17.16,17.65,149908
2025-10-10,300455,17.55,18.4,17.46,17.99,210821
2025-10-13,300455,17.3,18.27,17.2,18.21,193183
2025-10-14,300455,18.2,18.35,17.74,17.8,139769
2025-10-15,300455,17.78,18.15,17.5,17.86,93328
2025-10-16,300455,17.71,17.88,17.34,17.4,94006
2025-10-17,300455,17.36,17.86,16.81,16.84,111138
2025-10-20,300455,17.01,17.79,16.82,16.99,125297
2025-10-21,300455,17.11,17.7,16.99,17.22,136438
2025-10-22,300455,17.13,17.42,16.66,16.88,120233
2025-10-23,300455,16.61,16.81,16.12,16.47,110158
2025-10-24,300455,19.0,19.76,19.0,19.76,311109
2025-10-27,300455,20.01,22.96,19.26,21.27,954229
2025-10-28,300455,20.7,24.43,20.38,22.48,946486
2025-10-29,300455,22.74,23.8,21.6,21.92,867175
2025-10-30,300455,21.7,23.5,21.55,22.29,790824
2025-10-31,300455,21.44,21.78,20.41,20.47,643184
2025-11-03,300455,20.47,24.56,20.25,24.56,940832
2025-11-04,300455,24.57,26.02,23.96,25.12,1144880
2025-11-05,300455,24.73,26.58,24.08,25.45,998963
2025-11-06,300455,24.58,25.15,23.78,24.1,650593
2025-11-07,300455,24.01,26.4,23.65,25.68,895133
2025-11-10,300455,25.8,26.25,24.24,24.64,640375
2025-11-11,300455,24.02,24.77,22.88,23.29,588641
2025-11-12,300455,23.3,27.6,22.88,27.15,857903
2025-11-13,300455,26.66,30.3,26.18,27.84,1209204
2025-11-14,300455,27.8,28.4,26.01,27.15,724995
2025-11-17,300455,27.34,29.2,26.62,28.17,765727
2025-11-18,300455,27.82,27.92,25.41,26.25,692976
2025-11-19,300455,26.54,26.99,24.95,25.26,532815
2025-11-20,300455,25.0,26.85,24.52,25.9,640140
2025-11-21,300455,24.91,25.72,23.0,23.0,593326
2025-11-24,300455,23.4,25.26,23.1,24.51,593970
2025-11-25,300455,24.5,25.99,23.8,25.01,667361
2025-11-26,300455,26.02,26.52,23.77,23.88,639179
2025-11-27,300455,23.48,25.46,22.9,24.74,653981
2025-11-28,300455,25.01,26.0,24.4,25.62,754151
2025-12-01,300455,25.55,27.12,25.34,25.94,703000
2025-12-02,300455,25.4,27.15,24.9,25.73,661661
2025-12-03,300455,25.5,28.7,24.25,26.24,1048576
2025-12-04,300455,25.3,28.4,25.2,27.28,1008307
2025-12-05,300455,26.8,29.37,26.34,28.93,1053031
2025-12-08,300455,29.3,32.66,28.6,28.7,1255251
2025-12-09,300455,28.34,29.5,27.5,27.72,920389
2025-12-10,300455,27.0,28.01,26.9,27.25,524547
2025-12-11,300455,27.56,28.01,26.39,26.45,575952
2025-12-12,300455,26.24,27.51,26.22,26.74,540949
2025-12-15,300455,26.87,28.96,26.33,28.35,756811
2025-12-16,300455,27.44,27.65,25.54,26.5,651892
2025-12-17,300455,25.83,26.3,24.3,24.58,489455
2025-12-18,300455,24.4,27.2,24.31,26.02,692018
2025-12-19,300455,26.81,29.0,26.71,27.64,822312
2025-12-22,300455,27.98,28.15,26.8,27.3,586748
2025-12-23,300455,27.31,27.64,25.22,25.66,606510
2025-12-24,300455,25.01,26.65,25.01,26.63,493803
