Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002774,5.69,5.75,5.63,5.7,17891
2024-07-17,002774,5.76,5.76,5.56,5.6,22784
2024-07-18,002774,5.6,5.6,5.43,5.53,21709
2024-07-19,002774,5.53,5.62,5.5,5.59,20072
2024-07-22,002774,6.0,6.12,5.71,5.85,87863
2024-07-23,002774,5.77,5.81,5.49,5.5,78960
2024-07-24,002774,5.5,5.61,5.36,5.44,50592
2024-07-25,002774,5.41,5.62,5.39,5.56,37842
2024-07-26,002774,5.72,5.91,5.71,5.87,92633
2024-07-29,002774,5.9,5.9,5.73,5.78,54213
2024-07-30,002774,5.76,5.78,5.67,5.68,33714
2024-07-31,002774,5.69,5.87,5.65,5.86,38019
2024-08-01,002774,5.87,5.92,5.83,5.86,34094
2024-08-02,002774,5.81,5.87,5.73,5.74,27444
2024-08-05,002774,5.76,5.8,5.6,5.62,37200
2024-08-06,002774,5.62,5.79,5.62,5.76,31012
2024-08-07,002774,5.78,5.81,5.72,5.74,23013
2024-08-08,002774,5.72,5.77,5.63,5.76,23158
2024-08-09,002774,5.74,5.81,5.69,5.69,22487
2024-08-12,002774,5.71,5.79,5.69,5.72,20366
2024-08-13,002774,5.72,5.77,5.66,5.76,16515
2024-08-14,002774,5.78,5.83,5.75,5.78,21263
2024-08-15,002774,5.77,5.81,5.68,5.77,23054
2024-08-16,002774,5.76,5.77,5.7,5.72,18982
2024-08-19,002774,5.71,5.76,5.67,5.71,18038
2024-08-20,002774,5.72,5.74,5.55,5.62,24470
2024-08-21,002774,5.62,5.64,5.56,5.62,16371
2024-08-22,002774,5.63,5.64,5.49,5.49,15939
2024-08-23,002774,5.51,5.51,5.39,5.43,24507
2024-08-26,002774,5.48,5.6,5.44,5.58,24602
2024-08-27,002774,5.54,5.81,5.44,5.62,48188
2024-08-28,002774,5.48,5.49,5.29,5.38,77217
2024-08-29,002774,5.33,5.52,5.32,5.48,42888
2024-08-30,002774,5.48,5.55,5.39,5.45,81066
2024-09-02,002774,5.45,5.47,5.33,5.34,39954
2024-09-03,002774,5.33,5.35,5.22,5.25,38223
2024-09-04,002774,5.24,5.28,5.21,5.21,31134
2024-09-05,002774,5.21,5.27,5.21,5.25,28882
2024-09-06,002774,5.25,5.25,5.11,5.12,22291
2024-09-09,002774,5.09,5.17,5.05,5.09,22999
2024-09-10,002774,5.12,5.21,5.08,5.19,26089
2024-09-11,002774,5.16,5.2,5.1,5.11,14842
2024-09-12,002774,5.1,5.19,5.08,5.1,15686
2024-09-13,002774,5.15,5.15,5.01,5.03,18800
2024-09-18,002774,5.03,5.07,4.9,5.01,19978
2024-09-19,002774,5.01,5.15,5.01,5.14,25707
2024-09-20,002774,5.15,5.16,5.02,5.07,17144
2024-09-23,002774,5.03,5.11,5.03,5.07,14542
2024-09-24,002774,5.11,5.32,5.07,5.29,35812
2024-09-25,002774,5.29,5.48,5.29,5.33,70382
2024-09-26,002774,5.29,5.44,5.29,5.44,37106
2024-09-27,002774,5.51,5.66,5.47,5.63,58780
2024-09-30,002774,5.8,6.14,5.66,6.1,108404
2024-10-08,002774,6.67,6.7,6.1,6.44,108610
2024-10-09,002774,6.35,6.35,5.79,5.83,78814
2024-10-10,002774,5.86,6.03,5.79,5.92,51573
2024-10-11,002774,5.91,5.92,5.71,5.76,40202
2024-10-14,002774,5.76,5.91,5.73,5.88,36644
2024-10-15,002774,5.86,5.93,5.78,5.78,29406
2024-10-16,002774,5.76,5.9,5.72,5.84,28967
2024-10-17,002774,5.82,5.94,5.78,5.79,35162
2024-10-18,002774,5.79,5.92,5.76,5.86,42083
2024-10-21,002774,5.9,5.92,5.83,5.85,35666
2024-10-22,002774,5.87,5.94,5.84,5.92,40692
2024-10-23,002774,5.97,6.08,5.92,5.98,49976
2024-10-24,002774,5.95,5.99,5.89,5.96,27106
2024-10-25,002774,5.95,6.05,5.95,6.04,29121
2024-10-28,002774,6.09,6.21,6.05,6.21,42371
2024-10-29,002774,6.22,6.25,6.08,6.13,49086
2024-10-30,002774,6.11,6.17,5.95,6.02,38843
2024-10-31,002774,6.06,6.16,6.0,6.13,40391
2024-11-01,002774,6.13,6.35,5.94,5.98,67050
2024-11-04,002774,5.94,6.19,5.94,6.16,48150
2024-11-05,002774,6.18,6.51,6.09,6.32,105438
2024-11-06,002774,6.32,6.36,6.17,6.2,82795
2024-11-07,002774,6.14,6.39,6.12,6.35,80025
2024-11-08,002774,6.38,6.41,6.27,6.31,48849
2024-11-11,002774,6.3,6.5,6.24,6.48,65336
2024-11-12,002774,6.53,6.69,6.44,6.6,86047
2024-11-13,002774,6.6,6.88,6.54,6.71,79020
2024-11-14,002774,6.7,6.9,6.68,6.73,72834
2024-11-15,002774,6.67,6.84,6.56,6.58,69433
2024-11-18,002774,6.54,6.76,6.43,6.59,52868
2024-11-19,002774,6.57,6.82,6.57,6.82,62459
2024-11-20,002774,6.82,7.16,6.77,7.05,110316
2024-11-21,002774,6.87,6.99,6.64,6.83,110414
2024-11-22,002774,6.8,7.01,6.67,6.67,77558
2024-11-25,002774,6.72,6.96,6.72,6.94,60855
2024-11-26,002774,6.92,7.16,6.89,7.06,74386
2024-11-27,002774,7.0,7.05,6.67,6.78,90924
2024-11-28,002774,6.79,6.84,6.7,6.75,56175
2024-11-29,002774,7.43,7.43,7.43,7.43,68786
2024-12-02,002774,8.17,8.17,8.17,8.17,19800
2024-12-03,002774,8.99,8.99,7.72,7.98,480044
2024-12-04,002774,7.65,7.65,7.18,7.24,369915
2024-12-05,002774,7.11,7.31,7.09,7.16,177990
2024-12-06,002774,7.17,7.46,7.05,7.29,195940
2024-12-09,002774,7.29,7.56,7.25,7.39,127926
2024-12-10,002774,7.55,7.59,7.26,7.28,142125
2024-12-11,002774,7.25,7.3,7.19,7.29,81364
2024-12-12,002774,7.29,7.52,7.28,7.43,110343
2024-12-13,002774,7.37,7.46,7.18,7.22,74690
2024-12-16,002774,7.24,7.35,7.21,7.27,61768
2024-12-17,002774,7.25,7.27,6.74,6.78,106530
2024-12-18,002774,6.8,6.83,6.59,6.73,75050
2024-12-19,002774,6.68,6.77,6.6,6.75,52821
2024-12-20,002774,6.75,7.23,6.7,7.15,129997
2024-12-23,002774,7.09,7.22,6.73,6.76,72457
2024-12-24,002774,6.8,7.01,6.73,6.82,48940
2024-12-25,002774,6.82,6.83,6.34,6.48,84938
2024-12-26,002774,6.48,6.64,6.44,6.59,41161
2024-12-27,002774,6.59,6.74,6.55,6.71,33059
2024-12-30,002774,6.7,6.71,6.49,6.6,29496
2024-12-31,002774,6.6,6.69,6.46,6.46,40147
2025-01-02,002774,6.46,6.57,6.29,6.36,44880
2025-01-03,002774,6.42,6.42,6.04,6.04,44858
2025-01-06,002774,6.03,6.15,5.79,6.06,42137
2025-01-07,002774,6.07,6.29,6.07,6.29,39085
2025-01-08,002774,6.33,6.33,6.08,6.32,34970
2025-01-09,002774,6.33,6.42,6.26,6.33,30320
2025-01-10,002774,6.35,6.56,6.28,6.4,51898
2025-01-13,002774,6.27,6.46,6.15,6.38,39155
2025-01-14,002774,6.42,6.8,6.41,6.8,56541
2025-01-15,002774,6.79,7.09,6.73,7.01,97120
