Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300185,2.37,2.4,2.36,2.39,244396
2024-01-03,300185,2.38,2.4,2.37,2.39,223643
2024-01-04,300185,2.39,2.4,2.37,2.38,162024
2024-01-05,300185,2.39,2.4,2.34,2.35,219641
2024-01-08,300185,2.35,2.36,2.31,2.32,230224
2024-01-09,300185,2.31,2.34,2.3,2.31,193427
2024-01-10,300185,2.31,2.35,2.28,2.33,318499
2024-01-11,300185,2.32,2.36,2.3,2.35,323752
2024-01-12,300185,2.34,2.39,2.34,2.36,312371
2024-01-15,300185,2.36,2.36,2.32,2.33,233783
2024-01-16,300185,2.33,2.35,2.29,2.32,238803
2024-01-17,300185,2.32,2.32,2.27,2.27,223048
2024-01-18,300185,2.26,2.28,2.18,2.24,371071
2024-01-19,300185,2.23,2.25,2.2,2.21,185094
2024-01-22,300185,2.2,2.21,2.08,2.1,317619
2024-01-23,300185,2.09,2.13,2.06,2.12,208210
2024-01-24,300185,2.12,2.16,2.09,2.15,267219
2024-01-25,300185,2.15,2.22,2.14,2.22,303216
2024-01-26,300185,2.22,2.26,2.21,2.23,252231
2024-01-29,300185,2.23,2.25,2.19,2.2,220022
2024-01-30,300185,2.26,2.3,2.19,2.19,340843
2024-01-31,300185,2.18,2.19,2.11,2.13,286120
2024-02-01,300185,2.12,2.16,2.1,2.12,205367
2024-02-02,300185,2.12,2.15,2.02,2.06,284731
2024-02-05,300185,2.05,2.05,1.9,1.97,446069
2024-02-06,300185,1.95,2.16,1.93,2.14,535061
2024-02-07,300185,2.13,2.24,2.12,2.24,526969
2024-02-08,300185,2.23,2.33,2.23,2.29,549560
2024-02-19,300185,2.3,2.33,2.24,2.26,437674
2024-02-20,300185,2.26,2.26,2.22,2.24,257704
2024-02-21,300185,2.24,2.31,2.22,2.26,395663
2024-02-22,300185,2.25,2.28,2.24,2.26,270371
2024-02-23,300185,2.26,2.28,2.24,2.28,317818
2024-02-26,300185,2.28,2.34,2.27,2.33,594547
2024-02-27,300185,2.32,2.34,2.29,2.34,375076
2024-02-28,300185,2.33,2.38,2.26,2.26,561575
2024-02-29,300185,2.26,2.31,2.25,2.31,353324
2024-03-01,300185,2.3,2.33,2.29,2.31,268300
2024-03-04,300185,2.32,2.33,2.28,2.3,266218
2024-03-05,300185,2.29,2.3,2.26,2.27,245303
2024-03-06,300185,2.26,2.34,2.26,2.32,399334
2024-03-07,300185,2.31,2.34,2.3,2.3,350899
2024-03-08,300185,2.3,2.32,2.29,2.31,219564
2024-03-11,300185,2.31,2.35,2.3,2.35,347910
2024-03-12,300185,2.37,2.42,2.37,2.38,572492
2024-03-13,300185,2.37,2.38,2.34,2.35,303822
2024-03-14,300185,2.34,2.36,2.31,2.33,284802
2024-03-15,300185,2.33,2.35,2.32,2.35,210978
2024-03-18,300185,2.35,2.37,2.34,2.36,265064
2024-03-19,300185,2.36,2.36,2.33,2.33,238407
2024-03-20,300185,2.33,2.35,2.32,2.35,216809
2024-03-21,300185,2.35,2.35,2.31,2.33,376770
2024-03-22,300185,2.33,2.33,2.28,2.29,340344
2024-03-25,300185,2.29,2.3,2.25,2.25,286792
2024-03-26,300185,2.25,2.27,2.23,2.25,266996
2024-03-27,300185,2.25,2.26,2.19,2.2,249786
2024-03-28,300185,2.2,2.26,2.19,2.25,293232
2024-03-29,300185,2.25,2.27,2.24,2.27,218304
2024-04-01,300185,2.26,2.31,2.26,2.31,294293
2024-04-02,300185,2.34,2.38,2.33,2.35,487140
2024-04-03,300185,2.33,2.34,2.32,2.33,327785
2024-04-08,300185,2.33,2.35,2.31,2.31,307798
2024-04-09,300185,2.31,2.35,2.31,2.33,270467
2024-04-10,300185,2.33,2.34,2.29,2.31,251490
2024-04-11,300185,2.29,2.36,2.27,2.33,448015
2024-04-12,300185,2.33,2.34,2.29,2.3,309634
2024-04-15,300185,2.3,2.34,2.25,2.3,449442
2024-04-16,300185,2.28,2.3,2.21,2.21,471899
2024-04-17,300185,2.21,2.3,2.21,2.3,430484
2024-04-18,300185,2.29,2.34,2.28,2.3,337218
2024-04-19,300185,2.3,2.33,2.28,2.3,263048
2024-04-22,300185,2.3,2.33,2.26,2.28,232623
2024-04-23,300185,2.28,2.3,2.24,2.25,237274
2024-04-24,300185,2.25,2.27,2.23,2.25,295251
2024-04-25,300185,2.24,2.28,2.23,2.27,294534
2024-04-26,300185,2.23,2.23,2.08,2.21,837948
2024-04-29,300185,2.21,2.23,2.19,2.22,510109
2024-04-30,300185,2.22,2.23,2.15,2.16,468451
2024-05-06,300185,2.18,2.21,2.17,2.17,360809
2024-05-07,300185,2.17,2.19,2.15,2.17,305050
2024-05-08,300185,2.17,2.17,2.13,2.13,327549
2024-05-09,300185,2.13,2.19,2.13,2.18,401044
2024-05-10,300185,2.17,2.19,2.15,2.16,267447
2024-05-13,300185,2.16,2.16,2.13,2.14,276224
2024-05-14,300185,2.14,2.16,2.13,2.13,210137
2024-05-15,300185,2.13,2.14,2.11,2.11,244527
2024-05-16,300185,2.11,2.13,2.11,2.11,188398
2024-05-17,300185,2.12,2.14,2.11,2.14,212354
2024-05-20,300185,2.14,2.16,2.12,2.13,301326
2024-05-21,300185,2.13,2.13,2.1,2.11,184522
2024-05-22,300185,2.1,2.12,2.1,2.12,175521
2024-05-23,300185,2.12,2.12,2.08,2.09,269991
2024-05-24,300185,2.08,2.11,2.08,2.08,180012
2024-05-27,300185,2.09,2.1,2.06,2.07,244467
2024-05-28,300185,2.07,2.09,2.06,2.07,214393
2024-05-29,300185,2.06,2.08,2.06,2.06,145874
2024-05-30,300185,2.06,2.08,2.06,2.06,207470
2024-05-31,300185,2.06,2.08,2.06,2.07,166113
2024-06-03,300185,2.06,2.07,1.97,1.98,511225
2024-06-04,300185,1.97,2.01,1.93,2.01,361652
2024-06-05,300185,2.0,2.01,1.95,1.96,207032
2024-06-06,300185,1.96,1.97,1.86,1.87,535511
2024-06-07,300185,1.87,1.93,1.87,1.9,250905
2024-06-11,300185,1.9,1.91,1.85,1.87,338253
2024-06-12,300185,1.87,1.9,1.86,1.88,278282
2024-06-13,300185,1.89,1.89,1.86,1.87,197298
2024-06-14,300185,1.87,1.9,1.86,1.89,231890
2024-06-17,300185,1.88,1.93,1.87,1.89,262651
2024-06-18,300185,1.9,1.94,1.89,1.93,315919
2024-06-19,300185,1.93,1.94,1.89,1.89,224059
2024-06-20,300185,1.9,1.91,1.84,1.85,289335
2024-06-21,300185,1.85,1.86,1.82,1.84,155817
2024-06-24,300185,1.84,1.84,1.74,1.74,322109
2024-06-25,300185,1.73,1.76,1.72,1.74,284524
2024-06-26,300185,1.74,1.79,1.71,1.79,330718
2024-06-27,300185,1.78,1.79,1.7,1.72,376240
2024-06-28,300185,1.72,1.76,1.71,1.71,269954
2024-07-01,300185,1.71,1.74,1.69,1.73,274028
2024-07-02,300185,1.73,1.76,1.72,1.76,322036
2024-07-03,300185,1.75,1.79,1.75,1.76,286096
2024-07-04,300185,1.75,1.77,1.69,1.7,334484
2024-07-05,300185,1.7,1.85,1.69,1.8,674320
2024-07-08,300185,1.76,1.77,1.72,1.74,450292
2024-07-09,300185,1.73,1.79,1.71,1.78,435290
2024-07-10,300185,1.77,1.79,1.75,1.76,211354
2024-07-11,300185,1.79,1.82,1.78,1.82,347897
2024-07-12,300185,1.82,1.83,1.8,1.8,208338
2024-07-15,300185,1.8,1.8,1.77,1.78,188835
2024-07-16,300185,1.77,1.78,1.76,1.77,114102
2024-07-17,300185,1.77,1.79,1.76,1.78,187573
2024-07-18,300185,1.78,1.79,1.74,1.79,227999
2024-07-19,300185,1.78,1.79,1.76,1.77,159128
2024-07-22,300185,1.77,1.81,1.77,1.8,226807
2024-07-23,300185,1.79,1.83,1.78,1.79,290471
2024-07-24,300185,1.79,1.86,1.76,1.82,475884
2024-07-25,300185,1.82,1.85,1.8,1.83,399316
2024-07-26,300185,1.83,1.9,1.82,1.87,496754
2024-07-29,300185,1.87,1.9,1.85,1.87,403620
2024-07-30,300185,1.87,1.9,1.86,1.88,248882
2024-07-31,300185,1.87,1.92,1.86,1.91,410325
