Date,symbol,Open,High,Low,Close,Volume
2024-07-30,603281,22.01,22.18,21.91,22.07,2772
2024-07-31,603281,22.16,22.68,22.02,22.64,13100
2024-08-01,603281,22.64,22.95,22.49,22.64,6739
2024-08-02,603281,22.53,22.75,22.43,22.48,5631
2024-08-05,603281,22.48,22.75,22.02,22.09,10498
2024-08-06,603281,22.22,22.52,22.22,22.47,7360
2024-08-07,603281,22.46,22.48,22.29,22.41,4264
2024-08-08,603281,22.44,22.66,22.25,22.63,6011
2024-08-09,603281,22.58,22.92,22.58,22.58,7755
2024-08-12,603281,22.58,22.81,22.51,22.74,7124
2024-08-13,603281,22.77,23.34,22.65,23.27,15749
2024-08-14,603281,23.06,23.5,22.98,22.99,9284
2024-08-15,603281,22.91,23.4,22.86,23.07,11383
2024-08-16,603281,23.08,23.26,22.9,22.9,6224
2024-08-19,603281,22.83,23.09,22.61,22.62,6955
2024-08-20,603281,22.59,22.8,22.15,22.41,15210
2024-08-21,603281,22.4,22.77,22.35,22.67,8169
2024-08-22,603281,22.68,22.76,22.51,22.53,4568
2024-08-23,603281,22.53,22.92,22.51,22.72,6835
2024-08-26,603281,22.67,22.99,22.67,22.89,5721
2024-08-27,603281,22.77,23.16,22.72,23.13,11662
2024-08-28,603281,23.14,23.4,22.98,23.24,10167
2024-08-29,603281,23.09,23.4,23.08,23.3,9539
2024-08-30,603281,23.31,23.44,23.11,23.18,12928
2024-09-02,603281,23.11,23.3,22.98,23.04,9915
2024-09-03,603281,22.92,23.55,22.92,23.38,10872
2024-09-04,603281,23.26,23.52,23.22,23.37,7498
2024-09-05,603281,23.24,23.57,23.18,23.23,6015
2024-09-06,603281,23.44,23.44,22.84,22.87,7511
2024-09-09,603281,22.87,22.95,22.71,22.85,6155
2024-09-10,603281,22.84,22.95,22.53,22.74,7559
2024-09-11,603281,22.66,23.14,22.66,23.13,9076
2024-09-12,603281,23.13,23.33,22.95,22.95,6178
2024-09-13,603281,23.07,23.13,22.74,22.79,5290
2024-09-18,603281,22.76,22.89,22.37,22.52,6240
2024-09-19,603281,22.52,22.95,22.23,22.78,7817
2024-09-20,603281,22.76,22.76,22.36,22.64,7160
2024-09-23,603281,22.61,22.75,22.37,22.37,4318
2024-09-24,603281,22.41,23.08,22.41,23.06,12442
2024-09-25,603281,23.25,23.38,23.02,23.03,13374
2024-09-26,603281,23.02,23.53,22.97,23.53,17031
2024-09-27,603281,23.55,24.29,23.55,24.29,23542
2024-09-30,603281,24.99,26.49,24.88,26.12,74123
2024-10-08,603281,28.71,28.73,25.75,26.83,76831
2024-10-09,603281,26.38,26.62,25.0,25.0,41628
2024-10-10,603281,25.3,25.8,24.76,24.78,25840
2024-10-11,603281,24.79,24.87,23.79,24.13,23679
2024-10-14,603281,24.0,24.49,23.6,24.43,23409
2024-10-15,603281,24.37,24.63,23.75,23.77,19333
2024-10-16,603281,23.55,24.26,23.55,23.91,14885
2024-10-17,603281,23.91,24.1,23.47,23.48,19662
2024-10-18,603281,23.47,24.94,23.35,24.48,33565
2024-10-21,603281,24.48,24.65,24.13,24.17,24095
2024-10-22,603281,24.16,24.31,23.89,24.18,19635
2024-10-23,603281,24.19,24.98,24.09,24.71,23812
2024-10-24,603281,24.68,24.86,24.55,24.72,14418
2024-10-25,603281,24.73,25.44,24.73,25.43,25314
2024-10-28,603281,25.44,25.56,25.02,25.44,21507
2024-10-29,603281,25.44,25.55,24.55,24.76,25944
2024-10-30,603281,24.55,24.87,24.16,24.36,18247
2024-10-31,603281,24.36,24.54,24.2,24.26,17864
2024-11-01,603281,24.25,24.39,23.92,23.92,21943
2024-11-04,603281,23.92,24.29,23.92,24.28,11789
2024-11-05,603281,24.28,24.83,24.18,24.77,21742
2024-11-06,603281,24.77,24.97,24.5,24.68,22320
2024-11-07,603281,24.55,25.03,24.52,24.97,19831
2024-11-08,603281,25.14,25.23,24.77,24.85,22400
2024-11-11,603281,24.85,25.3,24.72,25.29,24552
2024-11-12,603281,25.29,25.55,24.99,25.13,26949
2024-11-13,603281,25.06,25.28,24.79,25.14,15930
2024-11-14,603281,25.08,25.24,24.55,24.63,15242
2024-11-15,603281,24.55,25.04,24.47,24.52,15535
2024-11-18,603281,24.53,25.08,24.46,24.56,20033
2024-11-19,603281,24.56,25.16,24.55,25.11,21628
2024-11-20,603281,25.0,25.42,24.99,25.33,25426
2024-11-21,603281,25.3,25.47,25.1,25.21,17490
2024-11-22,603281,25.13,25.27,24.12,24.2,23874
2024-11-25,603281,24.2,24.74,24.17,24.59,15606
2024-11-26,603281,24.57,24.79,24.32,24.39,10704
2024-11-27,603281,24.36,24.99,24.08,24.99,16169
2024-11-28,603281,24.99,25.27,24.8,24.93,13387
2024-11-29,603281,25.0,25.36,24.83,25.2,23161
2024-12-02,603281,25.22,25.32,24.99,25.24,17596
2024-12-03,603281,25.24,25.42,24.99,25.29,17609
2024-12-04,603281,25.22,25.22,24.8,24.9,14529
2024-12-05,603281,24.81,25.23,24.81,25.05,11968
2024-12-06,603281,25.06,25.2,24.82,25.1,15374
2024-12-09,603281,25.11,25.92,25.03,25.77,42335
2024-12-10,603281,26.03,26.31,25.52,25.55,38624
2024-12-11,603281,25.53,25.83,25.45,25.5,19258
2024-12-12,603281,25.51,25.64,25.31,25.49,20895
2024-12-13,603281,25.49,25.49,24.9,24.93,22511
2024-12-16,603281,24.94,25.03,24.51,24.6,20782
2024-12-17,603281,24.6,24.8,24.22,24.38,19321
2024-12-18,603281,24.33,24.51,24.22,24.24,11636
2024-12-19,603281,24.24,24.31,23.9,24.24,13707
2024-12-20,603281,24.24,24.57,24.12,24.33,11120
2024-12-23,603281,24.31,24.4,23.9,23.92,13714
2024-12-24,603281,23.91,24.25,23.91,24.17,8386
2024-12-25,603281,24.18,24.21,23.89,24.21,11290
2024-12-26,603281,24.24,24.43,24.14,24.27,9593
2024-12-27,603281,24.34,24.47,24.18,24.2,8152
2024-12-30,603281,24.03,24.3,23.91,23.93,9820
2024-12-31,603281,23.91,24.0,23.45,23.45,14431
2025-01-02,603281,23.47,23.66,22.95,23.11,14450
2025-01-03,603281,23.09,23.48,22.99,23.26,12681
2025-01-06,603281,23.26,23.69,23.06,23.27,12442
2025-01-07,603281,23.38,23.42,22.8,22.84,12150
2025-01-08,603281,22.8,22.84,22.03,22.48,18242
2025-01-09,603281,22.4,22.53,22.3,22.3,7916
2025-01-10,603281,22.3,22.48,21.99,22.0,7180
2025-01-13,603281,22.01,22.27,21.55,22.25,9787
2025-01-14,603281,22.25,22.71,22.16,22.68,12841
2025-01-15,603281,22.69,22.73,22.35,22.45,10257
2025-01-16,603281,22.48,22.81,22.29,22.33,9594
2025-01-17,603281,22.3,22.81,22.21,22.72,9852
2025-01-20,603281,22.84,23.04,22.66,22.72,9234
2025-01-21,603281,22.73,22.94,22.46,22.59,6623
2025-01-22,603281,22.55,22.72,22.4,22.61,7217
2025-01-23,603281,22.78,23.05,22.53,22.58,10640
2025-01-24,603281,22.56,22.96,22.51,22.87,11317
2025-01-27,603281,22.93,23.66,22.72,23.48,20910
2025-02-05,603281,23.6,23.72,22.9,23.1,16992
2025-02-06,603281,23.09,23.32,22.87,23.25,10767
2025-02-07,603281,23.26,23.72,23.14,23.51,16988
2025-02-10,603281,23.48,23.69,23.23,23.29,14763
2025-02-11,603281,23.28,23.38,22.93,23.13,14187
2025-02-12,603281,23.12,23.45,23.1,23.26,11047
2025-02-13,603281,23.29,23.37,22.95,22.97,11991
2025-02-14,603281,22.97,23.16,22.86,22.89,12507
2025-02-17,603281,22.89,22.99,22.64,22.69,15723
2025-02-18,603281,22.7,22.89,22.47,22.66,12636
2025-02-19,603281,22.58,22.73,22.39,22.64,11393
2025-02-20,603281,22.58,23.26,22.47,23.07,25550
2025-02-21,603281,23.06,23.06,22.77,22.83,17139
2025-02-24,603281,22.83,23.2,22.63,22.96,20141
2025-02-25,603281,22.8,22.91,22.66,22.68,10227
2025-02-26,603281,22.68,23.24,22.65,23.18,21541
2025-02-27,603281,23.17,23.35,22.96,23.19,16098
2025-02-28,603281,23.11,23.26,22.8,23.04,19738
2025-03-03,603281,23.14,23.4,23.01,23.13,17725
2025-03-04,603281,23.06,23.34,23.0,23.27,13660
2025-03-05,603281,23.33,23.62,23.07,23.39,21006
2025-03-06,603281,23.39,23.55,23.24,23.28,15973
2025-03-07,603281,23.26,24.01,23.22,23.47,29849
2025-03-10,603281,23.43,24.02,23.43,23.69,23458
2025-03-11,603281,23.53,24.34,23.48,24.27,25182
2025-03-12,603281,24.21,24.38,23.92,23.98,16867
2025-03-13,603281,23.83,24.57,23.77,23.99,24114
2025-03-14,603281,23.85,24.12,23.75,23.92,16594
2025-03-17,603281,24.06,24.06,23.81,23.9,10264
2025-03-18,603281,23.86,24.0,23.78,23.92,10028
2025-03-19,603281,23.99,24.0,23.66,23.69,10713
2025-03-20,603281,23.82,23.97,23.61,23.78,11088
2025-03-21,603281,23.83,23.91,23.44,23.54,9499
2025-03-24,603281,23.42,23.74,23.42,23.55,8241
2025-03-25,603281,23.54,24.07,23.51,23.98,15283
2025-03-26,603281,24.02,24.5,23.94,24.09,25530
2025-03-27,603281,24.04,24.25,23.91,24.1,10842
2025-03-28,603281,24.1,24.3,23.8,23.83,10312
2025-03-31,603281,23.78,24.06,23.68,23.85,12187
2025-04-01,603281,23.73,24.17,23.72,24.07,10363
2025-04-02,603281,24.06,24.22,23.92,23.95,8239
2025-04-03,603281,23.83,24.04,23.61,23.83,10984
2025-04-07,603281,22.49,23.06,21.45,21.45,29284
2025-04-08,603281,21.46,22.41,21.46,22.19,29719
2025-04-09,603281,22.04,22.15,21.44,21.91,15900
2025-04-10,603281,22.17,22.44,21.98,22.2,14783
2025-04-11,603281,22.41,24.42,22.39,24.42,77174
2025-04-14,603281,24.5,25.41,24.39,24.44,103081
2025-04-15,603281,24.31,24.79,23.98,24.16,53427
2025-04-16,603281,23.97,24.07,23.02,23.21,46076
2025-04-17,603281,23.25,23.9,23.1,23.61,34261
2025-04-18,603281,23.39,23.5,23.03,23.26,23954
2025-04-21,603281,23.07,23.28,22.9,23.26,18544
2025-04-22,603281,23.09,23.38,23.08,23.3,16506
2025-04-23,603281,23.31,23.62,23.16,23.18,18635
2025-04-24,603281,23.11,23.31,22.71,23.14,22326
2025-04-25,603281,22.97,23.21,22.88,23.08,14913
2025-04-28,603281,23.02,23.07,22.49,22.62,17349
2025-04-29,603281,22.1,22.63,22.1,22.47,15934
2025-04-30,603281,22.46,22.54,22.23,22.23,16944
2025-05-06,603281,22.37,22.67,22.3,22.66,15866
2025-05-07,603281,22.75,23.02,22.44,22.67,16048
2025-05-08,603281,22.66,22.77,22.52,22.69,9549
2025-05-09,603281,22.64,22.76,22.5,22.55,8136
2025-05-12,603281,22.53,22.76,22.36,22.54,13447
2025-05-13,603281,22.68,22.74,22.51,22.55,15068
2025-05-14,603281,22.47,22.59,22.31,22.41,18879
2025-05-15,603281,22.39,22.54,22.18,22.19,15335
2025-05-16,603281,22.19,22.63,22.18,22.42,15085
2025-05-19,603281,22.63,23.24,22.63,22.83,46542
2025-05-20,603281,22.96,22.96,22.52,22.68,22639
2025-05-21,603281,22.68,22.72,22.56,22.62,14209
2025-05-22,603281,22.66,22.66,22.32,22.34,16186
2025-05-23,603281,22.3,22.55,22.28,22.28,13829
2025-05-26,603281,22.27,22.38,22.15,22.29,10329
2025-05-27,603281,22.31,22.42,22.21,22.42,11203
2025-05-28,603281,22.33,22.5,22.29,22.36,8999
2025-05-29,603281,22.37,22.59,22.37,22.59,12809
2025-05-30,603281,22.58,22.58,22.42,22.46,11619
2025-06-03,603281,22.44,22.51,22.31,22.35,9916
2025-06-04,603281,22.35,22.49,22.29,22.45,8467
2025-06-05,603281,22.45,22.59,22.41,22.52,10301
2025-06-06,603281,22.49,22.61,22.46,22.55,18869
2025-06-09,603281,22.71,22.75,22.56,22.63,16054
2025-06-10,603281,22.69,22.91,22.57,22.68,25570
2025-06-11,603281,22.67,22.85,22.67,22.75,16587
2025-06-12,603281,22.79,22.89,22.6,22.75,23407
2025-06-13,603281,22.76,22.76,22.31,22.4,38574
2025-06-16,603281,22.47,22.49,22.26,22.43,16851
2025-06-17,603281,22.3,22.55,22.3,22.55,9479
2025-06-18,603281,22.56,22.61,22.38,22.44,8862
2025-06-19,603281,22.43,22.53,22.28,22.33,11240
2025-06-20,603281,22.32,22.66,22.26,22.33,11473
2025-06-23,603281,22.32,22.32,22.1,22.29,10926
2025-06-24,603281,22.38,22.74,22.3,22.59,19382
2025-06-25,603281,22.55,23.6,22.54,23.27,55906
2025-06-26,603281,24.0,25.59,23.99,24.18,237607
2025-06-27,603281,23.83,25.0,23.35,24.15,180258
2025-06-30,603281,24.0,24.5,23.64,24.08,97076
2025-07-01,603281,23.93,24.36,23.85,24.02,68562
2025-07-02,603281,24.01,24.24,23.6,23.87,63649
2025-07-03,603281,23.83,23.83,23.54,23.72,40486
2025-07-04,603281,23.68,23.81,23.53,23.61,32936
2025-07-07,603281,23.51,23.77,23.5,23.62,22530
2025-07-08,603281,23.82,24.22,23.63,23.99,51578
2025-07-09,603281,23.97,24.01,23.63,23.68,30846
2025-07-10,603281,23.62,24.5,23.57,24.41,82436
2025-07-11,603281,24.32,24.4,24.05,24.16,51581
2025-07-14,603281,24.16,24.65,24.06,24.44,49442
2025-07-15,603281,24.3,24.34,23.89,24.33,44734
2025-07-16,603281,24.0,24.16,23.66,24.02,30553
2025-07-17,603281,24.08,24.11,23.83,23.96,27067
2025-07-18,603281,23.98,24.1,23.95,24.03,19907
2025-07-21,603281,24.05,24.75,24.05,24.48,45187
2025-07-22,603281,24.53,25.2,24.26,25.06,67441
2025-07-23,603281,25.04,25.4,24.49,24.54,44148
2025-07-24,603281,24.41,24.72,24.41,24.59,35461
2025-07-25,603281,24.61,26.0,24.61,25.88,101250
2025-07-28,603281,25.75,25.75,25.13,25.4,49311
2025-07-29,603281,25.4,26.41,25.22,26.12,68289
2025-07-30,603281,26.13,26.17,25.7,26.04,37163
2025-07-31,603281,25.9,26.02,25.18,25.24,49920
2025-08-01,603281,25.18,25.63,25.18,25.48,24046
2025-08-04,603281,25.33,25.55,25.2,25.44,16887
2025-08-05,603281,25.5,25.56,25.15,25.31,20509
2025-08-06,603281,25.32,25.35,25.1,25.14,24866
2025-08-07,603281,25.14,25.24,25.01,25.21,16741
2025-08-08,603281,25.2,25.25,25.01,25.17,13738
2025-08-11,603281,25.29,25.42,25.18,25.36,17123
2025-08-12,603281,25.3,25.37,25.1,25.29,16064
2025-08-13,603281,25.19,25.5,25.07,25.36,25676
2025-08-14,603281,25.33,25.43,24.76,24.76,27189
2025-08-15,603281,24.68,25.5,24.68,25.45,31342
2025-08-18,603281,25.51,27.5,25.51,26.97,120781
2025-08-19,603281,26.96,27.08,26.56,26.93,43427
2025-08-20,603281,26.93,27.13,26.62,27.01,28039
2025-08-21,603281,27.03,27.19,26.62,26.75,23076
2025-08-22,603281,26.77,26.8,26.44,26.51,28980
2025-08-25,603281,26.51,26.64,26.22,26.41,28153
2025-08-26,603281,26.44,26.61,26.3,26.44,17927
2025-08-27,603281,26.44,26.44,25.36,25.36,55493
2025-08-28,603281,25.37,25.68,24.91,25.46,31509
2025-08-29,603281,25.39,25.6,25.36,25.57,18038
2025-09-01,603281,25.56,25.58,25.31,25.42,15888
2025-09-02,603281,25.53,25.53,24.82,25.05,22195
2025-09-03,603281,25.13,25.23,24.8,25.08,13353
2025-09-04,603281,25.05,25.2,24.67,24.94,18371
2025-09-05,603281,24.87,25.36,24.81,25.36,16788
2025-09-08,603281,25.36,25.73,25.25,25.67,19055
2025-09-09,603281,25.58,25.58,25.11,25.14,22836
2025-09-10,603281,25.21,25.25,24.92,25.1,10484
2025-09-11,603281,25.11,25.31,24.88,25.31,18132
2025-09-12,603281,25.38,25.39,25.02,25.16,14906
2025-09-15,603281,25.1,25.21,24.97,24.99,13163
2025-09-16,603281,24.96,25.08,24.8,25.01,13278
2025-09-17,603281,25.01,25.26,24.91,25.14,15347
2025-09-18,603281,25.24,25.38,24.8,24.86,20066
2025-09-19,603281,24.8,25.01,24.73,24.82,12241
2025-09-22,603281,25.01,25.01,24.5,24.55,13484
2025-09-23,603281,24.66,24.66,23.92,24.36,17993
2025-09-24,603281,24.36,24.83,24.24,24.79,12140
2025-09-25,603281,24.76,24.85,24.5,24.51,10956
2025-09-26,603281,24.5,24.72,24.32,24.38,11437
2025-09-29,603281,24.3,24.76,24.12,24.76,14066
2025-09-30,603281,24.63,24.78,24.63,24.73,8261
2025-10-09,603281,24.87,25.03,24.77,25.0,14103
2025-10-10,603281,24.98,25.16,24.87,24.98,15613
2025-10-13,603281,24.7,25.47,24.4,25.4,27604
2025-10-14,603281,25.41,25.47,25.15,25.19,16372
2025-10-15,603281,25.18,25.58,25.09,25.3,14198
2025-10-16,603281,25.54,25.54,25.0,25.04,9645
2025-10-17,603281,25.11,25.15,24.6,24.64,10227
2025-10-20,603281,24.78,25.45,24.63,25.19,18440
2025-10-21,603281,25.18,25.59,25.05,25.19,14353
2025-10-22,603281,25.18,25.19,24.92,24.97,9594
2025-10-23,603281,24.97,25.1,24.81,25.06,8042
2025-10-24,603281,25.06,25.2,24.96,25.09,10847
2025-10-27,603281,25.09,25.39,25.06,25.32,20972
2025-10-28,603281,25.11,25.77,25.11,25.61,34272
2025-10-29,603281,25.67,25.72,25.32,25.47,19283
2025-10-30,603281,25.5,25.64,25.38,25.39,23648
2025-10-31,603281,25.52,25.71,25.46,25.7,19198
2025-11-03,603281,25.78,26.0,25.61,25.87,26441
2025-11-04,603281,25.93,26.05,25.71,25.94,16877
2025-11-05,603281,26.0,26.29,25.73,26.2,20202
2025-11-06,603281,26.2,26.78,26.1,26.66,35483
2025-11-07,603281,26.7,28.95,26.5,28.05,112865
2025-11-10,603281,27.88,28.7,27.6,28.0,68780
2025-11-11,603281,27.89,28.5,27.61,28.34,46195
2025-11-12,603281,28.21,28.21,27.6,27.84,32061
2025-11-13,603281,27.61,29.17,27.61,28.65,70665
2025-11-14,603281,28.28,29.33,28.2,28.45,45810
2025-11-17,603281,28.48,29.63,27.96,29.35,71637
2025-11-18,603281,29.27,29.76,28.6,28.84,42771
2025-11-19,603281,28.42,29.42,27.62,28.6,64513
2025-11-20,603281,28.02,28.95,27.75,27.84,40207
2025-11-21,603281,27.52,27.65,26.52,26.53,44484
2025-11-24,603281,26.53,26.98,26.27,26.77,25730
2025-11-25,603281,27.05,27.2,26.7,27.07,22995
2025-11-26,603281,27.3,27.88,27.06,27.27,30921
2025-11-27,603281,27.3,28.26,27.12,27.99,39627
2025-11-28,603281,27.89,28.08,27.57,27.65,20270
2025-12-01,603281,27.65,27.65,27.0,27.38,24726
2025-12-02,603281,27.42,27.67,27.15,27.54,17904
2025-12-03,603281,27.8,28.08,27.46,27.68,19120
2025-12-04,603281,27.51,27.67,27.21,27.58,12388
2025-12-05,603281,27.53,27.69,27.2,27.5,12068
2025-12-08,603281,27.58,27.81,27.22,27.49,13395
2025-12-09,603281,27.5,27.78,27.37,27.53,10172
2025-12-10,603281,27.4,27.9,27.27,27.85,10590
2025-12-11,603281,27.57,27.99,27.32,27.45,13228
2025-12-12,603281,27.45,27.8,26.8,26.94,15043
2025-12-15,603281,26.9,27.47,26.8,27.21,11905
2025-12-16,603281,27.22,27.33,26.5,26.66,15204
2025-12-17,603281,26.65,26.97,26.49,26.86,8175
2025-12-18,603281,26.9,27.4,26.76,27.12,9731
2025-12-19,603281,27.11,27.3,26.9,27.02,15006
2025-12-22,603281,27.0,27.38,26.88,27.33,9654
2025-12-23,603281,27.27,27.98,27.2,27.78,16164
2025-12-24,603281,27.71,28.25,27.53,28.07,13310
2025-12-25,603281,28.16,28.16,27.78,27.99,12019
