Date,symbol,Open,High,Low,Close,Volume
2024-06-26,688309,11.35,11.9,11.25,11.89,3030
2024-06-27,688309,11.93,12.22,11.82,11.84,3806
2024-06-28,688309,11.82,12.09,11.8,11.93,2604
2024-07-01,688309,12.01,12.13,11.61,11.9,3082
2024-07-02,688309,11.95,12.22,11.83,12.08,2303
2024-07-03,688309,12.19,12.19,11.99,12.08,2738
2024-07-04,688309,12.12,12.23,11.52,11.81,2906
2024-07-05,688309,12.17,12.17,11.48,11.95,2467
2024-07-08,688309,11.68,12.0,11.34,11.35,1570
2024-07-09,688309,11.54,11.69,11.15,11.66,1940
2024-07-10,688309,11.73,11.74,11.19,11.35,3439
2024-07-11,688309,11.54,11.69,11.45,11.67,2041
2024-07-12,688309,11.71,11.97,11.61,11.68,2322
2024-07-15,688309,11.8,11.88,11.32,11.38,1925
2024-07-16,688309,11.34,11.46,11.15,11.32,1470
2024-07-17,688309,11.34,11.38,11.13,11.13,1754
2024-07-18,688309,11.15,11.29,10.97,11.15,2687
2024-07-19,688309,11.15,11.41,10.95,11.32,2040
2024-07-22,688309,11.29,11.69,11.29,11.58,3399
2024-07-23,688309,11.58,11.97,11.53,11.66,4510
2024-07-24,688309,11.42,11.59,11.37,11.4,1832
2024-07-25,688309,11.27,11.77,11.27,11.52,2633
2024-07-26,688309,11.53,11.89,11.53,11.83,1811
2024-07-29,688309,11.71,11.78,11.57,11.62,1804
2024-07-30,688309,11.77,11.98,11.69,11.96,2887
2024-07-31,688309,11.96,12.11,11.86,12.08,2548
2024-08-01,688309,12.08,12.39,12.03,12.17,1886
2024-08-02,688309,12.11,12.21,11.97,11.99,1466
2024-08-05,688309,11.99,12.18,11.72,11.72,3742
2024-08-06,688309,11.72,11.99,11.7,11.99,2537
2024-08-07,688309,11.93,12.15,11.85,11.99,2581
2024-08-08,688309,11.94,12.03,11.65,11.86,1644
2024-08-09,688309,11.92,12.03,11.79,11.88,1388
2024-08-12,688309,12.05,12.29,11.69,11.79,3846
2024-08-13,688309,11.79,12.0,11.54,11.93,3113
2024-08-14,688309,11.93,12.11,11.93,11.93,1705
2024-08-15,688309,11.74,11.99,11.59,11.85,2617
2024-08-16,688309,11.81,11.92,11.8,11.8,1173
2024-08-19,688309,11.81,11.82,11.59,11.62,1408
2024-08-20,688309,11.68,11.73,11.27,11.36,1515
2024-08-21,688309,11.24,11.56,11.19,11.23,1803
2024-08-22,688309,11.48,11.49,11.19,11.3,2275
2024-08-23,688309,11.22,11.23,10.89,11.0,4257
2024-08-26,688309,11.13,11.3,10.94,11.13,3415
2024-08-27,688309,11.07,11.29,10.95,11.15,1946
2024-08-28,688309,11.15,11.38,11.14,11.27,1555
2024-08-29,688309,11.37,11.42,11.16,11.4,1307
2024-08-30,688309,11.46,11.82,11.3,11.7,2576
2024-09-02,688309,11.73,11.84,11.09,11.14,4994
2024-09-03,688309,11.14,11.31,10.95,11.11,2419
2024-09-04,688309,11.02,11.13,10.62,10.88,3701
2024-09-05,688309,10.94,11.07,10.82,10.98,3006
2024-09-06,688309,10.97,11.09,10.45,10.48,3882
2024-09-09,688309,10.49,10.82,10.22,10.58,2977
2024-09-10,688309,10.68,10.87,10.55,10.82,3057
2024-09-11,688309,10.82,10.98,10.65,10.73,2797
2024-09-12,688309,10.84,11.03,10.79,10.79,2205
2024-09-13,688309,10.83,10.84,10.61,10.67,2740
2024-09-18,688309,10.78,10.79,9.97,10.26,4291
2024-09-19,688309,10.43,10.78,10.17,10.74,4047
2024-09-20,688309,10.74,10.79,10.51,10.61,3489
2024-09-23,688309,10.56,10.7,10.43,10.59,2202
2024-09-24,688309,10.64,11.01,10.64,10.94,2398
2024-09-25,688309,11.05,11.29,11.04,11.17,2859
2024-09-26,688309,11.17,11.39,11.07,11.34,2487
2024-09-27,688309,11.42,11.86,11.42,11.81,2208
2024-09-30,688309,12.17,13.41,12.13,13.22,14127
2024-10-08,688309,15.24,15.69,14.05,14.89,18810
2024-10-09,688309,14.44,14.44,12.95,13.07,10428
2024-10-10,688309,13.07,13.7,13.07,13.32,6153
2024-10-11,688309,13.32,13.51,12.61,12.75,6678
2024-10-14,688309,13.16,13.5,12.88,13.5,6912
2024-10-15,688309,13.49,13.59,13.13,13.22,4936
2024-10-16,688309,12.94,13.48,12.94,13.21,4237
2024-10-17,688309,13.37,13.63,13.25,13.35,3429
2024-10-18,688309,13.33,13.89,13.18,13.61,4818
2024-10-21,688309,13.72,14.01,13.67,13.98,6764
2024-10-22,688309,13.99,14.18,13.84,14.15,4868
2024-10-23,688309,14.0,14.64,13.51,14.54,6887
2024-10-24,688309,14.36,14.72,14.04,14.06,6857
2024-10-25,688309,14.29,14.7,14.08,14.66,5516
2024-10-28,688309,15.12,15.35,14.83,15.29,7416
2024-10-29,688309,15.3,15.42,14.83,14.91,6180
2024-10-30,688309,14.72,14.94,14.3,14.43,3567
2024-10-31,688309,14.43,14.69,13.98,14.05,12438
2024-11-01,688309,14.08,14.32,13.52,13.56,12217
2024-11-04,688309,13.97,14.12,13.6,13.99,7468
2024-11-05,688309,14.02,14.24,13.9,14.2,9972
2024-11-06,688309,14.13,14.3,13.97,14.16,5687
2024-11-07,688309,14.24,14.54,14.08,14.54,6362
2024-11-08,688309,14.55,14.75,14.37,14.46,5689
2024-11-11,688309,14.56,14.92,14.34,14.92,8863
2024-11-12,688309,15.04,15.42,14.74,14.81,10723
2024-11-13,688309,14.75,15.19,14.48,14.9,8606
2024-11-14,688309,14.92,14.94,14.34,14.36,7991
2024-11-15,688309,14.48,14.67,14.15,14.22,5922
2024-11-18,688309,14.36,14.5,12.93,13.73,6959
2024-11-19,688309,13.95,14.21,13.56,14.17,5086
2024-11-20,688309,14.31,14.72,14.1,14.72,5212
2024-11-21,688309,14.65,14.88,14.4,14.61,4555
2024-11-22,688309,14.64,14.71,13.96,13.96,5700
2024-11-25,688309,14.0,14.51,14.0,14.43,5900
2024-11-26,688309,14.5,14.55,14.03,14.08,4998
2024-11-27,688309,14.01,14.28,13.5,14.22,6280
2024-11-28,688309,14.22,14.6,13.93,14.01,7416
2024-11-29,688309,14.1,14.39,13.77,14.01,7925
2024-12-02,688309,14.48,14.68,14.17,14.27,10536
2024-12-03,688309,14.28,14.53,14.08,14.5,7254
2024-12-04,688309,14.58,14.64,14.12,14.12,6361
2024-12-05,688309,14.19,14.62,14.17,14.6,9249
2024-12-06,688309,14.74,14.74,14.42,14.54,5995
2024-12-09,688309,14.54,14.97,14.37,14.58,7839
2024-12-10,688309,14.88,15.0,14.59,14.76,8218
2024-12-11,688309,14.69,14.98,14.54,14.98,6129
2024-12-12,688309,15.14,15.21,14.88,15.09,5693
2024-12-13,688309,15.22,15.24,14.62,14.74,8335
2024-12-16,688309,14.91,15.15,14.77,15.09,10622
2024-12-17,688309,14.7,15.27,14.14,14.24,10766
2024-12-18,688309,14.26,14.9,13.67,14.36,8322
2024-12-19,688309,14.08,14.35,13.97,14.01,6083
2024-12-20,688309,14.09,14.43,14.03,14.15,6565
2024-12-23,688309,14.15,14.26,13.15,13.28,9023
2024-12-24,688309,13.34,13.48,12.83,12.98,9430
2024-12-25,688309,13.12,13.12,12.53,12.71,7005
2024-12-26,688309,12.86,13.24,12.72,13.03,7882
2024-12-27,688309,13.13,13.42,12.94,13.18,5681
2024-12-30,688309,13.41,13.41,12.63,12.9,6142
2024-12-31,688309,13.15,13.15,12.36,12.38,6949
2025-01-02,688309,12.54,13.21,12.25,12.39,11435
2025-01-03,688309,12.58,12.58,11.89,11.96,6946
2025-01-06,688309,11.99,12.24,11.46,12.04,7714
2025-01-07,688309,12.18,12.52,12.14,12.51,5292
2025-01-08,688309,12.51,12.59,12.03,12.32,6440
2025-01-09,688309,12.41,12.41,12.17,12.33,3179
2025-01-10,688309,12.7,12.7,11.91,11.91,4481
2025-01-13,688309,11.76,12.18,11.59,12.06,6888
2025-01-14,688309,12.12,12.61,11.85,12.61,8190
2025-01-15,688309,12.69,12.78,12.46,12.69,5202
2025-01-16,688309,12.69,12.98,12.55,12.6,5615
2025-01-17,688309,12.65,12.71,12.32,12.58,5220
2025-01-20,688309,12.72,12.93,12.43,12.71,6128
2025-01-21,688309,12.92,12.95,12.53,12.66,5171
2025-01-22,688309,12.61,12.79,12.45,12.53,5013
2025-01-23,688309,12.59,12.85,12.4,12.4,4315
2025-01-24,688309,12.42,12.85,12.26,12.75,6256
2025-01-27,688309,12.89,13.39,12.89,13.08,7770
2025-02-05,688309,13.21,13.56,12.91,13.46,7149
2025-02-06,688309,13.43,13.67,13.3,13.54,6678
2025-02-07,688309,13.31,13.81,13.29,13.59,4938
2025-02-10,688309,13.75,13.82,13.68,13.73,4080
2025-02-11,688309,13.73,13.82,13.53,13.73,4476
2025-02-12,688309,13.78,13.87,13.63,13.83,4040
2025-02-13,688309,13.82,13.92,13.56,13.6,4840
2025-02-14,688309,13.6,13.75,13.47,13.53,5230
2025-02-17,688309,13.62,13.98,13.62,13.95,6253
2025-02-18,688309,14.08,14.08,13.48,13.48,6747
2025-02-19,688309,13.59,14.09,13.48,14.01,9142
2025-02-20,688309,14.0,14.18,13.9,14.18,8149
2025-02-21,688309,14.16,14.27,13.95,14.19,6192
2025-02-24,688309,14.26,14.47,14.1,14.39,5779
2025-02-25,688309,14.39,14.52,14.09,14.29,4459
2025-02-26,688309,14.41,14.59,14.27,14.46,5344
2025-02-27,688309,14.45,14.55,13.87,14.12,11442
2025-02-28,688309,14.15,14.18,13.83,13.83,6178
2025-03-03,688309,13.96,14.48,13.94,14.26,7958
2025-03-04,688309,14.15,14.52,14.06,14.5,5174
2025-03-05,688309,14.56,14.8,14.19,14.41,8024
2025-03-06,688309,14.5,15.03,14.43,14.94,10152
2025-03-07,688309,15.02,15.3,14.83,15.07,11374
2025-03-10,688309,15.19,15.59,15.04,15.55,10826
2025-03-11,688309,15.44,15.74,15.37,15.7,8577
2025-03-12,688309,15.76,15.96,15.59,15.73,6022
2025-03-13,688309,15.74,15.76,15.36,15.52,8961
2025-03-14,688309,15.6,15.9,15.45,15.89,6574
2025-03-17,688309,15.96,16.08,15.71,15.9,7269
2025-03-18,688309,15.88,16.12,15.88,16.05,6251
2025-03-19,688309,16.07,16.07,15.67,15.8,5912
2025-03-20,688309,15.75,15.91,15.64,15.79,6998
2025-03-21,688309,15.84,16.07,15.53,15.76,11112
2025-03-24,688309,15.76,15.85,15.13,15.41,7725
2025-03-25,688309,15.29,15.47,15.04,15.29,7420
2025-03-26,688309,15.41,15.64,15.19,15.51,6414
2025-03-27,688309,15.45,15.54,15.13,15.22,6018
2025-03-28,688309,15.2,15.38,14.97,15.03,5428
2025-03-31,688309,15.13,15.13,14.58,14.89,7566
2025-04-01,688309,14.92,15.48,14.92,15.12,7365
2025-04-02,688309,15.12,15.71,14.92,15.2,6997
2025-04-03,688309,14.97,15.25,14.85,15.11,6234
2025-04-07,688309,14.57,14.9,12.88,13.04,9675
2025-04-08,688309,13.09,13.8,12.95,13.24,10096
2025-04-09,688309,12.96,13.73,12.27,13.67,9982
2025-04-10,688309,14.0,14.31,13.92,14.07,6745
2025-04-11,688309,14.12,14.27,13.99,14.11,4966
2025-04-14,688309,14.28,14.5,14.19,14.19,3995
2025-04-15,688309,14.11,14.41,14.07,14.36,3568
2025-04-16,688309,14.17,14.32,13.81,14.1,6742
2025-04-17,688309,14.16,14.51,14.09,14.33,5541
2025-04-18,688309,14.45,14.47,14.02,14.34,5730
2025-04-21,688309,14.34,14.45,14.12,14.26,5848
2025-04-22,688309,14.31,14.34,14.03,14.25,4818
2025-04-23,688309,14.2,14.62,14.2,14.52,5524
2025-04-24,688309,14.52,14.74,14.14,14.3,6014
2025-04-25,688309,14.37,14.59,14.11,14.37,4832
2025-04-28,688309,14.32,14.54,14.05,14.18,6186
2025-04-29,688309,14.57,15.05,14.53,14.72,13150
2025-04-30,688309,14.96,15.61,14.69,15.37,16489
2025-05-06,688309,15.53,16.21,15.53,16.12,16470
2025-05-07,688309,16.57,16.57,16.12,16.26,12206
2025-05-08,688309,16.21,16.69,15.92,16.64,7943
2025-05-09,688309,16.35,16.88,16.35,16.61,7413
2025-05-12,688309,16.82,16.87,16.5,16.6,8112
2025-05-13,688309,16.73,16.79,16.33,16.53,7670
2025-05-14,688309,16.52,16.55,16.21,16.23,6083
2025-05-15,688309,16.23,16.43,16.02,16.36,8466
2025-05-16,688309,16.53,16.73,16.22,16.64,10480
2025-05-19,688309,16.77,17.01,16.42,16.84,10434
2025-05-20,688309,16.84,17.15,16.76,17.11,9437
2025-05-21,688309,17.11,17.17,16.71,16.89,5033
2025-05-22,688309,16.92,17.13,16.5,16.66,7667
2025-05-23,688309,16.66,16.93,16.45,16.53,8594
2025-05-26,688309,16.72,16.9,16.44,16.68,5518
2025-05-27,688309,16.68,16.88,16.49,16.74,7160
2025-05-28,688309,16.83,17.03,16.53,16.6,5407
2025-05-29,688309,16.71,17.01,16.54,16.98,8934
2025-05-30,688309,17.07,17.08,16.48,16.67,8362
2025-06-03,688309,16.66,16.86,16.52,16.81,6822
2025-06-04,688309,16.81,17.03,16.78,16.89,6865
2025-06-05,688309,16.97,17.02,16.77,16.95,5449
2025-06-06,688309,16.95,17.26,16.79,17.22,9652
2025-06-09,688309,17.39,17.73,17.19,17.69,10356
2025-06-10,688309,17.6,17.75,17.23,17.46,7528
2025-06-11,688309,17.43,17.57,17.29,17.44,5998
2025-06-12,688309,17.24,17.45,17.22,17.36,4910
2025-06-13,688309,17.36,17.43,16.97,17.1,6715
2025-06-16,688309,17.18,17.39,16.93,17.1,5725
2025-06-17,688309,17.16,17.18,16.71,17.08,6198
2025-06-18,688309,17.07,17.07,16.67,16.72,5276
2025-06-19,688309,16.72,16.79,16.14,16.23,7286
2025-06-20,688309,16.23,16.46,15.99,16.1,5436
2025-06-23,688309,16.16,16.6,15.59,16.58,6990
2025-06-24,688309,16.65,17.19,16.42,17.13,6881
2025-06-25,688309,17.19,17.47,16.97,17.25,8416
2025-06-26,688309,17.36,17.4,17.08,17.22,7029
2025-06-27,688309,17.22,17.45,17.12,17.33,4923
2025-06-30,688309,17.42,17.93,17.35,17.91,7766
2025-07-01,688309,17.98,18.36,17.73,18.0,9699
2025-07-02,688309,18.09,18.33,17.83,18.33,10777
2025-07-03,688309,18.33,18.62,18.15,18.26,12954
2025-07-04,688309,18.32,18.39,18.0,18.1,10590
2025-07-07,688309,18.15,18.58,17.91,18.53,9452
2025-07-08,688309,18.55,18.79,18.27,18.76,8187
2025-07-09,688309,18.76,19.88,18.65,19.49,22198
2025-07-10,688309,19.49,20.31,18.9,19.13,19355
2025-07-11,688309,19.22,19.66,18.85,18.88,16474
2025-07-14,688309,18.98,19.44,18.71,19.3,12674
2025-07-15,688309,19.13,19.37,18.59,18.79,15104
2025-07-16,688309,19.07,19.42,18.79,19.29,10456
2025-07-17,688309,19.4,19.46,19.1,19.27,6751
2025-07-18,688309,19.36,19.71,19.07,19.7,9234
2025-07-21,688309,19.76,20.79,19.52,19.96,15607
2025-07-22,688309,19.97,20.15,19.76,19.95,11626
2025-07-23,688309,20.04,20.22,19.7,20.0,7807
2025-07-24,688309,20.1,20.24,19.84,19.96,6884
2025-07-25,688309,19.99,20.49,19.79,20.45,10710
2025-07-28,688309,20.55,21.5,20.35,21.38,15960
2025-07-29,688309,21.38,21.56,21.05,21.44,11066
2025-07-30,688309,21.5,21.81,21.07,21.52,14107
2025-07-31,688309,21.7,21.78,21.15,21.29,10341
2025-08-01,688309,21.24,22.94,21.16,22.45,23993
2025-08-04,688309,22.53,24.8,22.02,24.66,45738
2025-08-05,688309,24.5,24.8,23.78,24.57,43019
2025-08-06,688309,24.57,24.74,24.04,24.3,27218
2025-08-07,688309,24.65,25.49,24.0,24.29,27264
2025-08-08,688309,24.41,24.5,23.73,23.79,17950
2025-08-11,688309,23.93,24.64,23.7,24.64,19732
2025-08-12,688309,24.85,25.07,24.18,24.52,15951
2025-08-13,688309,24.58,24.8,23.8,24.15,15069
2025-08-14,688309,24.37,24.37,23.05,23.15,22893
2025-08-15,688309,23.28,23.68,23.14,23.27,16522
2025-08-18,688309,23.19,23.5,22.99,23.18,17496
2025-08-19,688309,23.22,23.56,22.81,23.32,16510
2025-08-20,688309,23.29,23.7,22.89,23.17,16143
2025-08-21,688309,25.68,27.8,25.01,27.8,61383
2025-08-22,688309,27.3,28.17,26.26,27.09,85158
2025-08-25,688309,27.11,27.86,26.31,27.7,56604
2025-08-26,688309,28.15,30.85,28.15,29.36,63016
2025-08-27,688309,28.6,29.6,27.61,27.71,50963
2025-08-28,688309,27.68,27.93,26.0,26.78,40755
2025-08-29,688309,27.0,27.01,26.12,26.5,22752
2025-09-01,688309,25.97,27.26,25.96,26.23,25386
2025-09-02,688309,26.23,26.32,25.14,25.83,23440
2025-09-03,688309,26.0,26.52,25.11,26.5,22742
2025-09-04,688309,26.4,26.62,24.99,25.48,22629
2025-09-05,688309,25.73,25.98,24.7,24.84,29055
2025-09-08,688309,24.89,25.9,24.89,25.69,19605
2025-09-09,688309,25.65,25.95,24.96,25.14,15974
2025-09-10,688309,25.26,25.72,25.06,25.42,12786
2025-09-11,688309,25.2,26.65,24.83,26.4,26191
2025-09-12,688309,26.49,26.55,25.48,25.71,18734
2025-09-15,688309,25.71,26.58,24.81,25.0,19653
2025-09-16,688309,25.24,25.25,24.76,25.07,10126
2025-09-17,688309,25.16,25.3,24.7,24.8,12330
2025-09-18,688309,24.99,25.34,24.36,24.61,18312
2025-09-19,688309,24.5,24.82,23.99,24.58,13228
2025-09-22,688309,24.58,24.58,23.71,24.05,11913
2025-09-23,688309,24.23,24.46,22.72,23.5,21456
2025-09-24,688309,23.53,24.47,23.01,24.39,17265
2025-09-25,688309,24.49,25.1,24.0,24.08,12613
2025-09-26,688309,24.09,24.55,23.75,23.9,8769
2025-09-29,688309,24.01,24.48,23.45,24.36,9478
2025-09-30,688309,24.48,24.59,24.01,24.31,7927
2025-10-09,688309,24.46,24.76,24.16,24.34,10431
2025-10-10,688309,24.47,24.67,24.03,24.23,10834
2025-10-13,688309,23.29,24.55,22.7,24.38,13417
2025-10-14,688309,24.56,24.73,24.13,24.46,11304
2025-10-15,688309,24.46,24.68,23.79,24.53,10206
2025-10-16,688309,24.55,24.69,23.66,23.84,7683
2025-10-17,688309,23.93,24.1,23.54,23.55,8848
2025-10-20,688309,23.78,24.56,23.7,24.23,11744
2025-10-21,688309,24.49,24.65,24.14,24.58,8883
2025-10-22,688309,24.46,24.78,24.34,24.73,8881
2025-10-23,688309,24.73,25.55,24.5,25.4,16636
2025-10-24,688309,25.5,25.59,25.0,25.5,12034
2025-10-27,688309,26.52,26.88,25.45,25.62,20817
2025-10-28,688309,26.8,26.8,25.7,25.98,13884
2025-10-29,688309,26.51,27.6,26.04,26.13,25818
2025-10-30,688309,25.93,26.69,25.5,25.67,20616
2025-10-31,688309,25.5,26.62,25.5,26.3,18331
2025-11-03,688309,26.56,26.56,25.85,26.2,13630
2025-11-04,688309,26.15,26.58,26.07,26.33,12158
2025-11-05,688309,26.11,26.99,25.77,26.55,11917
2025-11-06,688309,26.44,28.64,26.31,27.88,30326
2025-11-07,688309,28.03,29.19,27.4,27.4,27084
2025-11-10,688309,27.87,27.87,27.03,27.16,13633
2025-11-11,688309,27.2,27.87,26.85,27.07,11386
2025-11-12,688309,26.93,27.2,26.53,27.02,11348
2025-11-13,688309,27.1,27.31,26.71,27.1,10092
2025-11-14,688309,27.22,27.38,26.8,27.11,10648
2025-11-17,688309,27.25,27.25,26.4,26.55,10527
2025-11-18,688309,26.78,26.78,25.9,26.31,11592
2025-11-19,688309,25.99,26.55,25.27,25.48,11330
2025-11-20,688309,25.52,25.83,24.77,24.99,13770
2025-11-21,688309,24.57,25.38,23.22,23.4,18593
2025-11-24,688309,23.38,23.9,22.94,23.39,14612
2025-11-25,688309,23.29,24.0,23.29,23.5,10589
2025-11-26,688309,23.5,23.88,23.03,23.25,9804
2025-11-27,688309,23.03,23.71,23.03,23.63,10556
2025-11-28,688309,23.8,24.06,23.51,24.05,9586
2025-12-01,688309,24.18,24.44,23.59,23.75,11003
2025-12-02,688309,23.89,23.97,23.13,23.51,13633
2025-12-03,688309,23.52,23.66,23.2,23.32,7060
2025-12-04,688309,23.44,23.55,22.63,23.06,9749
2025-12-05,688309,23.06,23.5,22.82,23.41,7475
2025-12-08,688309,23.19,23.86,23.19,23.58,9783
2025-12-09,688309,23.7,24.87,23.22,24.22,19603
2025-12-10,688309,24.15,24.21,23.28,23.65,17855
2025-12-11,688309,23.3,23.6,22.8,23.36,14600
2025-12-12,688309,23.0,23.32,22.67,22.84,12840
2025-12-15,688309,22.84,23.14,22.55,22.71,10815
2025-12-16,688309,22.55,22.89,22.19,22.22,9408
2025-12-17,688309,22.21,22.64,21.79,22.64,10667
2025-12-18,688309,22.66,22.95,22.18,22.64,13502
2025-12-19,688309,22.76,23.6,22.74,23.58,15664
2025-12-22,688309,23.67,23.9,23.52,23.62,8724
2025-12-23,688309,23.59,23.63,23.2,23.39,8979
2025-12-24,688309,23.39,24.06,23.2,23.78,11778
2025-12-25,688309,23.73,23.82,23.51,23.63,10254
