Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300017,7.51,7.63,7.36,7.49,1065720
2024-01-03,300017,7.46,7.59,7.41,7.57,747338
2024-01-04,300017,7.53,7.81,7.36,7.67,1030325
2024-01-05,300017,7.63,7.67,7.43,7.48,650989
2024-01-08,300017,7.45,7.86,7.4,7.63,992597
2024-01-09,300017,7.6,7.82,7.5,7.56,960178
2024-01-10,300017,7.5,7.78,7.46,7.63,791649
2024-01-11,300017,7.62,8.05,7.53,8.02,1149632
2024-01-12,300017,7.94,7.98,7.77,7.78,651199
2024-01-15,300017,7.72,8.16,7.7,8.05,944410
2024-01-16,300017,8.04,8.21,7.89,8.17,797868
2024-01-17,300017,8.12,8.63,7.89,7.93,1799836
2024-01-18,300017,7.89,8.34,7.81,8.27,1574034
2024-01-19,300017,8.21,8.22,7.56,7.59,1444894
2024-01-22,300017,7.48,7.67,7.15,7.25,1012481
2024-01-23,300017,7.29,7.71,7.16,7.55,808256
2024-01-24,300017,7.56,7.75,7.48,7.73,728895
2024-01-25,300017,7.73,7.78,7.54,7.66,860798
2024-01-26,300017,7.63,7.67,7.34,7.48,708666
2024-01-29,300017,7.45,7.47,6.86,6.89,887777
2024-01-30,300017,7.03,7.41,6.98,7.2,953167
2024-01-31,300017,7.21,7.61,7.03,7.37,1130049
2024-02-01,300017,7.24,7.67,7.24,7.4,966413
2024-02-02,300017,7.41,7.64,7.23,7.52,1089528
2024-02-05,300017,7.38,8.01,6.98,7.74,1214367
2024-02-06,300017,7.53,8.11,7.53,8.06,1174638
2024-02-07,300017,7.93,8.3,7.89,8.2,1127738
2024-02-08,300017,8.24,8.64,8.05,8.16,1408492
2024-02-19,300017,8.45,8.79,8.2,8.72,1356791
2024-02-20,300017,8.56,8.77,8.44,8.5,880536
2024-02-21,300017,8.42,8.61,8.32,8.33,947093
2024-02-22,300017,8.45,8.72,8.41,8.49,837717
2024-02-23,300017,8.47,8.61,8.28,8.61,1053215
2024-02-26,300017,8.52,8.61,8.38,8.47,763467
2024-02-27,300017,8.44,10.15,8.4,9.78,2383494
2024-02-28,300017,9.76,10.4,9.46,9.49,2428471
2024-02-29,300017,9.62,9.94,9.46,9.74,1949553
2024-03-01,300017,9.74,10.03,9.54,9.95,1917548
2024-03-04,300017,10.73,10.96,9.98,10.23,2734856
2024-03-05,300017,10.07,10.18,9.56,9.63,2289458
2024-03-06,300017,9.5,9.81,9.4,9.67,1325539
2024-03-07,300017,9.57,9.77,9.18,9.21,1594770
2024-03-08,300017,9.26,9.56,9.22,9.52,1083005
2024-03-11,300017,9.32,9.64,9.28,9.6,1117369
2024-03-12,300017,9.63,9.74,9.27,9.37,1353773
2024-03-13,300017,9.49,9.55,9.24,9.41,1155652
2024-03-14,300017,9.26,9.42,9.14,9.3,892448
2024-03-15,300017,9.28,9.61,9.22,9.59,1369248
2024-03-18,300017,9.64,9.72,9.42,9.68,1354709
2024-03-19,300017,9.58,9.58,9.41,9.42,970695
2024-03-20,300017,9.4,9.57,9.37,9.41,810638
2024-03-21,300017,9.4,9.85,9.38,9.66,1442670
2024-03-22,300017,9.56,9.59,9.15,9.32,1397454
2024-03-25,300017,9.4,9.44,9.01,9.03,998130
2024-03-26,300017,9.0,9.14,8.75,8.81,1029958
2024-03-27,300017,8.8,8.85,8.43,8.6,962309
2024-03-28,300017,8.6,8.91,8.56,8.78,830739
2024-03-29,300017,8.72,8.85,8.63,8.83,588954
2024-04-01,300017,8.88,9.0,8.8,8.93,684800
2024-04-02,300017,8.88,8.91,8.65,8.72,586329
2024-04-03,300017,8.76,8.87,8.57,8.7,632687
2024-04-08,300017,8.62,8.81,8.48,8.7,618721
2024-04-09,300017,8.69,8.73,8.5,8.65,506445
2024-04-10,300017,8.65,8.73,8.37,8.43,636433
2024-04-11,300017,8.36,8.53,8.25,8.28,640585
2024-04-12,300017,8.25,8.46,8.24,8.34,604687
2024-04-15,300017,8.41,8.54,8.24,8.37,762271
2024-04-16,300017,8.36,8.75,8.32,8.51,1244513
2024-04-17,300017,8.51,8.88,8.44,8.88,1232925
2024-04-18,300017,8.79,9.74,8.67,9.4,1971665
2024-04-19,300017,9.31,9.49,9.03,9.13,1204913
2024-04-22,300017,8.91,9.11,8.38,8.8,1060818
2024-04-23,300017,8.79,8.88,8.56,8.56,718566
2024-04-24,300017,8.56,8.91,8.56,8.91,875170
2024-04-25,300017,8.79,9.19,8.76,9.14,928480
2024-04-26,300017,9.21,9.21,8.68,8.99,1512461
2024-04-29,300017,9.05,9.32,8.97,9.17,1108282
2024-04-30,300017,9.19,9.4,8.94,8.99,960674
2024-05-06,300017,9.12,9.25,9.02,9.1,778608
2024-05-07,300017,9.03,9.2,8.89,8.96,806085
2024-05-08,300017,8.93,8.93,8.39,8.4,1158775
2024-05-09,300017,8.41,8.56,8.36,8.46,633588
2024-05-10,300017,8.49,8.54,8.24,8.38,668259
2024-05-13,300017,8.29,8.32,8.12,8.23,538685
2024-05-14,300017,8.23,8.54,8.23,8.47,682769
