Date,symbol,Open,High,Low,Close,Volume
2024-01-02,001296,16.06,16.26,15.97,16.14,13338
2024-01-03,001296,16.19,16.32,16.04,16.28,15559
2024-01-04,001296,16.27,16.37,16.13,16.36,12096
2024-01-05,001296,16.36,16.47,16.14,16.21,16099
2024-01-08,001296,16.22,16.34,15.87,15.88,13075
2024-01-09,001296,15.88,16.22,15.87,16.09,14238
2024-01-10,001296,16.05,16.21,15.91,15.95,12549
2024-01-11,001296,15.83,16.09,15.83,16.05,9158
2024-01-12,001296,16.06,16.28,15.95,16.0,10502
2024-01-15,001296,15.99,15.99,15.75,15.88,9312
2024-01-16,001296,15.96,15.98,15.57,15.79,11200
2024-01-17,001296,15.8,15.94,15.46,15.46,10298
2024-01-18,001296,15.61,15.61,14.87,15.21,16398
2024-01-19,001296,15.16,15.29,14.87,14.96,9821
2024-01-22,001296,15.61,15.94,14.62,14.78,53707
2024-01-23,001296,14.78,15.14,14.38,15.12,38742
2024-01-24,001296,15.24,15.63,14.64,15.25,33138
2024-01-25,001296,15.09,16.29,15.01,16.15,50271
2024-01-26,001296,16.16,16.25,15.67,15.72,37967
2024-01-29,001296,15.78,15.86,14.84,14.98,30208
2024-01-30,001296,14.77,15.31,14.33,14.8,27743
2024-01-31,001296,14.63,14.63,13.51,13.51,35662
2024-02-01,001296,13.22,13.81,13.09,13.49,22913
2024-02-02,001296,13.4,13.77,12.42,12.69,23144
2024-02-05,001296,12.55,12.57,11.42,11.43,29943
2024-02-06,001296,11.38,12.24,10.4,11.84,39659
2024-02-07,001296,11.75,11.79,10.66,10.79,46065
2024-02-08,001296,11.21,11.87,10.93,11.87,45159
2024-02-19,001296,12.28,12.48,11.99,12.22,35800
2024-02-20,001296,12.21,12.4,12.06,12.33,20861
2024-02-21,001296,12.22,12.92,12.14,12.52,22581
2024-02-22,001296,12.54,12.81,12.48,12.81,23060
2024-02-23,001296,12.8,13.23,12.73,13.2,24445
2024-02-26,001296,13.19,13.6,13.13,13.28,22039
2024-02-27,001296,13.23,13.73,13.03,13.72,22119
2024-02-28,001296,13.72,13.98,12.52,12.54,42695
2024-02-29,001296,12.42,13.0,12.23,12.93,27060
2024-03-01,001296,12.94,13.08,12.76,13.07,24392
2024-03-04,001296,13.07,13.08,12.63,13.02,19556
2024-03-05,001296,13.02,13.02,12.74,12.82,18730
2024-03-06,001296,12.85,13.09,12.76,13.06,17105
2024-03-07,001296,13.08,13.39,13.03,13.17,23446
2024-03-08,001296,13.29,13.3,13.03,13.25,16003
2024-03-11,001296,13.19,13.46,13.19,13.45,14274
2024-03-12,001296,13.47,13.55,13.27,13.55,16601
2024-03-13,001296,13.54,13.68,13.38,13.62,13888
2024-03-14,001296,13.64,14.07,13.56,13.85,24574
2024-03-15,001296,13.79,14.05,13.68,14.01,15280
2024-03-18,001296,14.09,14.53,14.09,14.37,17791
2024-03-19,001296,14.46,14.5,14.24,14.41,15699
2024-03-20,001296,14.37,14.45,14.26,14.41,12805
2024-03-21,001296,14.45,14.58,14.2,14.49,14088
2024-03-22,001296,14.46,14.65,14.31,14.63,23604
2024-03-25,001296,14.73,15.75,14.5,14.65,56703
2024-03-26,001296,14.26,14.93,14.05,14.9,30607
2024-03-27,001296,14.73,15.51,14.72,14.82,30188
2024-03-28,001296,14.71,15.05,14.7,14.89,22186
2024-03-29,001296,14.87,15.39,14.86,15.33,27836
2024-04-01,001296,15.36,16.03,15.33,15.89,31028
2024-04-02,001296,15.88,16.28,15.73,16.0,22821
2024-04-03,001296,15.96,16.05,15.66,16.0,22162
2024-04-08,001296,15.98,16.13,15.36,15.38,23796
2024-04-09,001296,15.32,16.03,15.31,15.88,24637
2024-04-10,001296,15.9,16.21,15.53,15.85,20762
2024-04-11,001296,15.6,16.15,15.49,16.02,16318
2024-04-12,001296,15.86,16.09,15.76,15.78,13367
2024-04-15,001296,15.75,15.75,14.94,15.15,22823
2024-04-16,001296,15.29,15.29,13.66,14.26,33160
2024-04-17,001296,14.86,15.14,14.65,15.0,20719
2024-04-18,001296,15.0,15.34,14.79,15.11,19090
2024-04-19,001296,15.1,15.35,14.94,15.25,16417
2024-04-22,001296,15.52,15.69,14.88,15.38,23753
2024-04-23,001296,15.33,15.69,15.25,15.59,20112
2024-04-24,001296,15.59,15.73,15.29,15.61,14428
2024-04-25,001296,15.54,15.86,15.48,15.81,14796
2024-04-26,001296,15.68,15.94,15.59,15.9,16509
2024-04-29,001296,16.02,16.13,15.81,15.98,19399
2024-04-30,001296,16.15,16.69,15.91,16.21,38355
2024-05-06,001296,16.3,16.48,15.83,16.23,29261
2024-05-07,001296,16.1,16.6,16.1,16.54,28387
2024-05-08,001296,16.47,16.66,16.21,16.23,22007
2024-05-09,001296,16.15,16.51,16.03,16.36,19778
2024-05-10,001296,16.35,16.38,15.91,15.91,20355
2024-05-13,001296,15.9,15.92,15.48,15.53,19641
2024-05-14,001296,15.51,15.75,15.51,15.56,12674
2024-05-15,001296,15.55,15.79,15.36,15.58,11791
2024-05-16,001296,15.6,15.91,15.6,15.65,10229
2024-05-17,001296,15.66,15.85,15.56,15.84,11568
2024-05-20,001296,15.8,16.43,15.76,16.17,25098
