Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600056,10.81,10.88,10.75,10.79,78670
2024-01-03,600056,10.77,10.96,10.75,10.84,87897
2024-01-04,600056,10.84,10.86,10.72,10.79,64375
2024-01-05,600056,10.8,10.83,10.66,10.68,66106
2024-01-08,600056,10.66,10.67,10.45,10.46,85086
2024-01-09,600056,10.45,10.54,10.4,10.41,82518
2024-01-10,600056,10.41,10.41,10.21,10.28,67752
2024-01-11,600056,10.28,10.41,10.27,10.41,66936
2024-01-12,600056,10.41,10.47,10.35,10.36,50488
2024-01-15,600056,10.34,10.46,10.31,10.4,52141
2024-01-16,600056,10.41,10.44,10.27,10.4,53135
2024-01-17,600056,10.38,10.48,10.28,10.28,68407
2024-01-18,600056,10.21,10.23,9.86,10.15,118882
2024-01-19,600056,10.11,10.15,10.03,10.05,52704
2024-01-22,600056,10.03,10.04,9.59,9.62,111210
2024-01-23,600056,9.61,9.78,9.47,9.7,77513
2024-01-24,600056,9.77,9.87,9.53,9.85,90411
2024-01-25,600056,9.85,10.84,9.8,10.84,260165
2024-01-26,600056,11.0,11.85,10.86,11.09,615432
2024-01-29,600056,10.92,11.31,10.82,10.88,350359
2024-01-30,600056,10.75,10.85,10.36,10.4,304400
2024-01-31,600056,10.45,10.62,10.11,10.16,216213
2024-02-01,600056,10.05,10.81,9.93,10.43,307451
2024-02-02,600056,10.34,10.52,9.69,10.09,256174
2024-02-05,600056,10.1,10.16,9.5,9.92,233659
2024-02-06,600056,9.78,10.71,9.68,10.67,282580
2024-02-07,600056,10.59,11.11,10.55,11.01,355970
2024-02-08,600056,11.0,11.31,10.82,10.9,315070
2024-02-19,600056,10.91,10.97,10.7,10.84,205154
2024-02-20,600056,10.79,11.14,10.61,11.1,268867
2024-02-21,600056,10.96,11.23,10.86,10.99,292070
2024-02-22,600056,10.97,11.08,10.88,11.04,225294
2024-02-23,600056,11.07,11.08,10.9,11.03,179746
2024-02-26,600056,11.03,11.12,10.89,11.02,177295
2024-02-27,600056,10.96,11.12,10.92,11.1,176469
2024-02-28,600056,11.08,11.41,10.85,10.86,306493
2024-02-29,600056,10.84,11.06,10.78,10.97,275035
2024-03-01,600056,11.01,11.06,10.88,10.96,159049
2024-03-04,600056,10.91,11.17,10.89,11.14,232477
2024-03-05,600056,11.09,11.09,10.91,10.95,181586
2024-03-06,600056,10.9,10.94,10.73,10.86,154744
2024-03-07,600056,10.81,10.88,10.66,10.66,149446
2024-03-08,600056,10.65,10.81,10.64,10.76,97836
2024-03-11,600056,10.78,10.88,10.72,10.87,123178
2024-03-12,600056,10.86,11.11,10.84,11.03,214447
2024-03-13,600056,11.0,11.0,10.85,10.91,130538
2024-03-14,600056,11.06,11.23,10.9,10.96,198036
2024-03-15,600056,10.89,11.01,10.82,10.94,128442
2024-03-18,600056,10.94,11.07,10.9,11.05,164495
2024-03-19,600056,11.02,11.13,10.95,10.95,132009
2024-03-20,600056,10.92,11.03,10.86,10.99,111130
2024-03-21,600056,10.98,11.02,10.9,10.94,96753
2024-03-22,600056,10.94,10.94,10.7,10.74,140886
2024-03-25,600056,10.71,10.77,10.59,10.61,101782
2024-03-26,600056,10.6,10.65,10.5,10.56,82827
2024-03-27,600056,10.52,10.63,10.47,10.48,78663
2024-03-28,600056,10.46,10.6,10.41,10.49,87780
2024-03-29,600056,10.49,10.66,10.46,10.66,85387
2024-04-01,600056,10.65,10.79,10.63,10.77,91701
2024-04-02,600056,10.75,10.8,10.62,10.68,85645
2024-04-03,600056,10.68,10.73,10.61,10.68,64686
2024-04-08,600056,10.67,10.68,10.5,10.5,79679
2024-04-09,600056,10.5,10.59,10.47,10.59,58763
2024-04-10,600056,10.55,10.57,10.34,10.4,74482
2024-04-11,600056,10.32,10.45,10.32,10.37,57094
2024-04-12,600056,10.35,10.4,10.21,10.23,79951
2024-04-15,600056,10.21,10.53,10.14,10.45,132530
2024-04-16,600056,10.41,11.26,10.36,10.71,370245
2024-04-17,600056,10.48,11.07,10.34,10.95,335536
2024-04-18,600056,10.85,10.99,10.8,10.81,216456
2024-04-19,600056,10.8,10.89,10.75,10.82,138957
2024-04-22,600056,10.8,10.89,10.64,10.66,147163
2024-04-23,600056,10.66,10.69,10.48,10.52,109423
2024-04-24,600056,10.53,10.58,10.41,10.58,95037
2024-04-25,600056,10.53,10.64,10.51,10.55,77711
2024-04-26,600056,10.51,10.65,10.5,10.63,120729
2024-04-29,600056,10.77,11.03,10.77,11.01,326823
2024-04-30,600056,10.89,10.9,10.71,10.76,233883
2024-05-06,600056,10.84,10.98,10.82,10.96,191530
2024-05-07,600056,10.93,11.01,10.88,11.01,166561
2024-05-08,600056,11.01,11.1,10.91,10.93,150101
2024-05-09,600056,10.88,11.05,10.85,11.03,173570
2024-05-10,600056,11.03,11.07,10.94,10.97,116674
2024-05-13,600056,11.01,11.08,10.89,10.98,172204
2024-05-14,600056,10.94,11.16,10.93,11.06,186889
2024-05-15,600056,11.0,11.15,10.84,10.89,162041
2024-05-16,600056,10.92,10.94,10.73,10.78,145451
2024-05-17,600056,10.77,10.83,10.71,10.83,116147
2024-05-20,600056,10.81,10.89,10.77,10.81,89640
2024-05-21,600056,10.8,10.81,10.71,10.74,82500
2024-05-22,600056,10.74,10.79,10.72,10.76,71643
