Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605020,24.18,24.39,23.87,23.9,14956
2024-01-03,605020,23.8,24.48,23.64,23.88,20588
2024-01-04,605020,23.97,25.33,23.91,24.64,54573
2024-01-05,605020,24.38,26.8,24.38,25.85,85856
2024-01-08,605020,26.29,27.43,26.13,27.35,105195
2024-01-09,605020,26.89,27.09,25.95,26.62,68892
2024-01-10,605020,26.22,27.38,26.22,26.47,53107
2024-01-11,605020,26.19,26.49,25.2,26.19,60930
2024-01-12,605020,25.63,26.6,25.52,25.57,45177
2024-01-15,605020,25.21,25.41,24.68,24.74,38076
2024-01-16,605020,24.55,25.36,24.08,25.33,29643
2024-01-17,605020,25.25,26.42,24.89,25.53,37830
2024-01-18,605020,25.22,25.98,24.95,25.93,32944
2024-01-19,605020,25.73,26.16,25.04,25.33,24705
2024-01-22,605020,25.33,25.35,23.71,24.0,27197
2024-01-23,605020,24.0,24.83,23.43,24.45,20381
2024-01-24,605020,24.44,25.04,23.98,24.89,21303
2024-01-25,605020,25.13,26.39,24.92,26.28,37496
2024-01-26,605020,26.28,26.71,25.52,25.58,30816
2024-01-29,605020,26.4,26.4,25.06,25.58,19145
2024-01-30,605020,25.35,26.01,24.94,25.04,18758
2024-01-31,605020,24.55,25.16,23.79,24.38,23182
2024-02-01,605020,24.42,26.02,24.09,24.97,32791
2024-02-02,605020,24.77,25.56,24.11,25.18,33407
2024-02-05,605020,24.38,25.56,23.51,25.1,33319
2024-02-06,605020,24.76,26.31,24.43,26.03,37890
2024-02-07,605020,26.02,27.67,25.91,27.44,58675
2024-02-08,605020,27.67,29.0,26.98,27.06,63823
2024-02-19,605020,27.58,28.12,26.98,27.7,45604
2024-02-20,605020,27.47,30.47,27.2,30.47,93514
2024-02-21,605020,30.47,31.79,30.0,30.2,92527
2024-02-22,605020,29.88,30.45,29.67,30.45,46595
2024-02-23,605020,30.53,31.6,30.16,31.28,61534
2024-02-26,605020,31.07,32.59,30.97,31.18,62821
2024-02-27,605020,30.92,31.23,30.47,30.96,56304
2024-02-28,605020,30.96,31.76,30.05,30.07,49936
2024-02-29,605020,30.0,30.52,28.98,30.34,61762
2024-03-01,605020,30.53,30.58,29.76,30.18,37626
2024-03-04,605020,29.85,30.39,29.1,29.17,56836
2024-03-05,605020,29.17,29.91,28.91,29.47,34999
2024-03-06,605020,29.47,30.18,29.23,29.76,37991
2024-03-07,605020,29.77,30.66,29.59,29.69,39368
2024-03-08,605020,29.33,29.84,28.8,29.32,39025
2024-03-11,605020,29.31,29.53,28.59,29.04,34142
2024-03-12,605020,29.2,29.2,28.21,28.35,40232
2024-03-13,605020,28.53,28.67,28.19,28.43,26927
2024-03-14,605020,28.35,28.75,28.22,28.5,29434
2024-03-15,605020,28.28,30.49,28.07,30.19,119982
2024-03-18,605020,29.58,29.8,28.29,29.07,109662
2024-03-19,605020,28.93,29.16,27.37,27.77,105592
2024-03-20,605020,27.61,28.21,27.61,27.84,47011
2024-03-21,605020,27.84,27.86,27.17,27.19,48529
2024-03-22,605020,27.18,27.81,26.88,27.33,53420
2024-03-25,605020,27.28,28.21,27.1,27.43,65159
2024-03-26,605020,27.53,28.91,27.34,28.87,110194
2024-03-27,605020,28.45,28.59,27.41,27.67,78829
2024-03-28,605020,27.58,28.2,27.2,28.01,49280
2024-03-29,605020,28.01,29.2,27.93,28.43,62560
2024-04-01,605020,28.22,28.43,27.54,28.41,52153
2024-04-02,605020,28.42,29.95,28.4,29.55,95240
2024-04-03,605020,29.54,29.79,28.8,29.25,67785
2024-04-08,605020,28.9,29.77,28.75,28.82,56746
2024-04-09,605020,28.64,29.23,28.49,29.03,42753
2024-04-10,605020,28.86,29.08,27.24,27.33,60268
2024-04-11,605020,27.33,27.33,25.93,26.47,75575
2024-04-12,605020,26.44,26.63,25.53,25.56,56783
2024-04-15,605020,25.56,25.64,23.69,24.05,108177
2024-04-16,605020,23.97,24.01,22.65,23.01,77752
2024-04-17,605020,23.24,24.58,23.24,24.29,65354
2024-04-18,605020,24.29,24.63,23.81,24.44,43644
2024-04-19,605020,24.37,24.64,23.9,23.96,27530
2024-04-22,605020,23.93,24.18,23.26,23.42,38459
2024-04-23,605020,23.47,23.6,22.7,23.51,41314
2024-04-24,605020,23.51,23.61,23.14,23.45,22648
2024-04-25,605020,23.58,23.8,23.24,23.36,37385
2024-04-26,605020,23.22,24.37,23.03,24.16,82667
2024-04-29,605020,23.86,24.11,23.31,24.07,80328
2024-04-30,605020,24.07,24.14,23.47,23.51,59943
2024-05-06,605020,23.72,24.97,23.54,24.97,95405
2024-05-07,605020,26.25,26.49,25.5,25.84,116924
2024-05-08,605020,25.81,26.03,25.29,25.32,63233
2024-05-09,605020,25.32,25.83,25.15,25.47,55779
2024-05-10,605020,25.63,25.63,24.44,24.9,54128
2024-05-13,605020,24.59,24.85,24.3,24.41,37937
2024-05-14,605020,24.4,25.14,24.4,24.47,42771
2024-05-15,605020,24.5,24.7,24.16,24.19,41642
2024-05-16,605020,24.14,24.53,23.71,23.97,38862
2024-05-17,605020,23.97,24.56,23.8,24.37,38127
2024-05-20,605020,24.38,24.77,24.24,24.69,53707
2024-05-21,605020,24.59,24.64,24.07,24.34,32902
2024-05-22,605020,24.12,24.53,23.91,24.07,28505
2024-05-23,605020,24.0,24.0,23.28,23.36,40084
2024-05-24,605020,23.48,23.49,22.83,22.83,29069
2024-05-27,605020,22.85,22.93,22.05,22.51,36441
2024-05-28,605020,22.48,22.58,22.2,22.29,19277
2024-05-29,605020,22.49,23.13,22.29,23.0,33778
2024-05-30,605020,23.01,23.46,22.7,22.78,27560
2024-05-31,605020,22.69,23.32,22.69,23.18,27873
2024-06-03,605020,23.21,23.22,22.45,22.59,22069
2024-06-04,605020,22.46,22.89,22.28,22.78,25205
2024-06-05,605020,22.45,22.72,22.31,22.33,17615
2024-06-06,605020,22.46,22.59,21.88,22.09,22987
2024-06-07,605020,22.32,22.32,21.68,21.85,19712
2024-06-11,605020,21.76,22.1,21.44,22.1,16696
2024-06-12,605020,21.94,22.25,21.52,21.62,24695
2024-06-13,605020,21.48,21.66,21.31,21.32,21689
2024-06-14,605020,21.34,21.38,20.43,20.66,41333
2024-06-17,605020,20.61,20.79,20.23,20.69,22611
2024-06-18,605020,20.69,20.78,20.27,20.53,27953
2024-06-19,605020,20.5,20.54,19.72,19.76,40691
2024-06-20,605020,19.76,20.04,19.26,19.28,26789
2024-06-21,605020,19.16,19.57,19.16,19.2,22923
2024-06-24,605020,18.99,19.19,18.18,18.28,44314
2024-06-25,605020,18.47,19.45,18.47,18.86,47820
2024-06-26,605020,18.67,18.97,18.39,18.96,37126
2024-06-27,605020,18.78,18.96,18.32,18.51,30806
2024-06-28,605020,18.4,18.85,18.4,18.56,19758
2024-07-01,605020,18.71,18.86,18.41,18.75,20231
2024-07-02,605020,18.79,18.85,18.06,18.1,32340
2024-07-03,605020,18.03,18.15,17.53,17.54,32011
2024-07-04,605020,17.62,17.7,16.91,17.08,34842
2024-07-05,605020,17.08,17.35,16.75,17.28,25793
2024-07-08,605020,17.22,17.32,16.81,16.9,28752
2024-07-09,605020,16.79,17.16,16.55,17.12,30703
2024-07-10,605020,17.07,17.5,16.93,17.2,26100
2024-07-11,605020,17.49,18.08,17.47,17.89,33049
2024-07-12,605020,17.84,17.95,17.56,17.67,18290
2024-07-15,605020,17.65,17.69,17.42,17.49,17610
2024-07-16,605020,17.45,17.68,17.36,17.46,19873
2024-07-17,605020,17.56,17.67,17.26,17.4,14336
2024-07-18,605020,17.52,17.79,17.17,17.66,28623
2024-07-19,605020,17.73,17.78,17.43,17.63,14816
2024-07-22,605020,17.64,17.77,17.31,17.41,18890
2024-07-23,605020,17.32,17.34,16.83,16.86,16502
2024-07-24,605020,16.87,16.89,16.36,16.4,20255
2024-07-25,605020,16.39,16.82,16.23,16.63,14265
2024-07-26,605020,16.61,17.01,16.59,16.84,14937
2024-07-29,605020,16.87,17.05,16.44,16.56,12900
2024-07-30,605020,16.63,16.64,16.26,16.43,16669
2024-07-31,605020,16.43,17.35,16.21,17.35,34229
2024-08-01,605020,17.31,17.61,16.88,16.98,21577
2024-08-02,605020,16.92,17.2,16.73,16.74,16412
2024-08-05,605020,16.73,17.25,16.42,16.46,24147
2024-08-06,605020,16.65,16.88,16.42,16.63,19854
2024-08-07,605020,16.63,16.7,16.3,16.54,16563
2024-08-08,605020,16.54,16.7,16.1,16.58,19335
2024-08-09,605020,16.54,16.85,16.19,16.21,18483
2024-08-12,605020,16.21,16.42,16.1,16.26,11555
2024-08-13,605020,16.28,16.28,15.67,15.89,30304
2024-08-14,605020,15.8,15.98,15.57,15.61,19653
2024-08-15,605020,15.61,16.18,15.51,15.79,26650
2024-08-16,605020,15.8,15.84,15.37,15.37,23370
2024-08-19,605020,15.37,15.68,15.17,15.26,24254
2024-08-20,605020,15.2,15.31,14.86,14.94,21040
2024-08-21,605020,14.91,15.09,14.88,14.99,17342
2024-08-22,605020,15.03,15.11,14.65,14.67,23513
2024-08-23,605020,14.64,14.98,14.64,14.71,17314
2024-08-26,605020,14.74,15.04,14.67,14.8,22785
2024-08-27,605020,14.8,14.93,14.63,14.81,21847
2024-08-28,605020,14.78,15.1,14.69,14.89,29458
2024-08-29,605020,14.92,15.17,14.64,15.0,31945
2024-08-30,605020,14.98,15.32,14.75,15.1,51879
2024-09-02,605020,15.13,15.13,14.44,14.49,53784
2024-09-03,605020,14.49,15.2,14.4,15.06,60302
2024-09-04,605020,14.98,15.16,14.81,14.88,29996
