Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000903,1.77,1.77,1.72,1.73,117049
2024-07-16,000903,1.74,1.74,1.71,1.73,109840
2024-07-17,000903,1.72,1.74,1.7,1.71,118805
2024-07-18,000903,1.7,1.7,1.66,1.69,134123
2024-07-19,000903,1.69,1.71,1.67,1.7,113516
2024-07-22,000903,1.69,1.71,1.68,1.7,103773
2024-07-23,000903,1.69,1.74,1.68,1.69,202488
2024-07-24,000903,1.7,1.7,1.65,1.65,189427
2024-07-25,000903,1.66,1.67,1.63,1.66,118442
2024-07-26,000903,1.66,1.75,1.66,1.73,275357
2024-07-29,000903,1.73,1.79,1.72,1.78,322287
2024-07-30,000903,1.79,1.8,1.77,1.79,260121
2024-07-31,000903,1.79,1.86,1.78,1.84,296968
2024-08-01,000903,1.85,1.89,1.84,1.88,307108
2024-08-02,000903,1.87,1.88,1.83,1.85,272756
2024-08-05,000903,1.83,1.87,1.8,1.8,267780
2024-08-06,000903,1.81,1.83,1.8,1.82,176097
2024-08-07,000903,1.82,1.95,1.81,1.86,450787
2024-08-08,000903,1.83,1.87,1.81,1.83,277000
2024-08-09,000903,1.84,1.86,1.82,1.82,199863
2024-08-12,000903,1.8,1.82,1.77,1.78,191388
2024-08-13,000903,1.8,1.84,1.78,1.81,143521
2024-08-14,000903,1.81,1.82,1.78,1.79,130691
2024-08-15,000903,1.78,1.82,1.76,1.81,185914
2024-08-16,000903,1.82,1.82,1.78,1.79,148960
2024-08-19,000903,1.79,1.8,1.77,1.78,113099
2024-08-20,000903,1.78,1.78,1.72,1.73,159667
2024-08-21,000903,1.74,1.76,1.73,1.73,90824
2024-08-22,000903,1.74,1.75,1.69,1.69,119250
2024-08-23,000903,1.69,1.71,1.67,1.7,91491
2024-08-26,000903,1.7,1.74,1.69,1.72,92849
2024-08-27,000903,1.72,1.74,1.67,1.67,146026
2024-08-28,000903,1.68,1.72,1.67,1.7,97099
2024-08-29,000903,1.7,1.71,1.68,1.71,123130
2024-08-30,000903,1.7,1.77,1.69,1.75,227974
2024-09-02,000903,1.75,1.77,1.73,1.74,128450
2024-09-03,000903,1.73,1.76,1.73,1.74,103421
2024-09-04,000903,1.73,1.75,1.72,1.73,110730
2024-09-05,000903,1.73,1.75,1.72,1.74,89603
2024-09-06,000903,1.74,1.77,1.73,1.74,156343
2024-09-09,000903,1.73,1.76,1.7,1.75,124384
2024-09-10,000903,1.74,1.76,1.71,1.74,118211
2024-09-11,000903,1.74,1.91,1.73,1.82,907934
2024-09-12,000903,1.79,1.85,1.75,1.8,611296
2024-09-13,000903,1.78,1.87,1.76,1.84,607908
2024-09-18,000903,1.93,2.02,1.93,2.02,1155193
