Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002880,27.51,27.54,27.23,27.52,2694
2024-07-17,002880,27.41,27.78,27.32,27.59,4165
2024-07-18,002880,27.46,27.7,27.21,27.49,7802
2024-07-19,002880,27.36,27.77,27.21,27.73,5724
2024-07-22,002880,27.59,28.07,27.49,27.93,5760
2024-07-23,002880,27.91,27.91,26.9,26.98,6838
2024-07-24,002880,26.95,27.08,26.37,26.52,4851
2024-07-25,002880,26.39,26.64,26.15,26.6,3578
2024-07-26,002880,26.59,26.73,26.21,26.69,4798
2024-07-29,002880,26.69,27.07,26.41,26.71,3930
2024-07-30,002880,26.68,26.85,26.41,26.77,3188
2024-07-31,002880,26.59,27.54,26.59,27.46,8109
2024-08-01,002880,27.49,27.75,27.11,27.2,4418
2024-08-02,002880,27.04,27.57,27.04,27.18,3544
2024-08-05,002880,27.15,27.66,26.79,26.81,5191
2024-08-06,002880,26.85,27.38,26.82,27.36,4750
2024-08-07,002880,27.35,27.54,27.24,27.36,2904
2024-08-08,002880,27.35,27.55,27.15,27.44,4996
2024-08-09,002880,27.44,27.6,26.97,26.97,3833
2024-08-12,002880,26.93,27.64,26.93,27.29,5729
2024-08-13,002880,27.48,27.48,27.03,27.37,3710
2024-08-14,002880,27.39,27.39,26.93,27.05,3472
2024-08-15,002880,27.0,27.2,26.73,26.91,5409
2024-08-16,002880,26.81,27.35,26.71,27.28,7185
2024-08-19,002880,27.28,27.46,26.79,26.88,4911
2024-08-20,002880,26.76,26.84,25.72,25.94,7209
2024-08-21,002880,25.94,26.09,25.64,25.78,3494
2024-08-22,002880,25.85,26.11,25.64,25.72,3646
2024-08-23,002880,25.72,25.83,25.42,25.6,4282
2024-08-26,002880,25.53,25.53,25.22,25.34,4081
2024-08-27,002880,25.34,25.59,25.15,25.28,4653
2024-08-28,002880,25.27,25.77,25.12,25.7,5970
2024-08-29,002880,25.62,26.24,25.62,26.06,4897
2024-08-30,002880,26.13,26.43,25.88,25.92,9874
2024-09-02,002880,25.92,26.14,25.64,25.64,4875
2024-09-03,002880,25.92,26.15,25.57,25.83,4666
2024-09-04,002880,25.72,26.1,25.69,25.86,3470
2024-09-05,002880,25.86,26.1,25.76,25.97,2758
2024-09-06,002880,26.0,26.07,25.61,25.63,2353
2024-09-09,002880,25.58,25.92,25.33,25.42,3870
2024-09-10,002880,25.51,25.57,24.71,25.06,5251
2024-09-11,002880,25.03,25.22,24.81,25.01,3123
2024-09-12,002880,24.81,25.28,24.29,24.34,7575
2024-09-13,002880,24.36,24.49,23.45,23.63,11979
2024-09-18,002880,23.61,23.73,23.09,23.34,7516
2024-09-19,002880,23.37,23.97,23.36,23.63,6077
2024-09-20,002880,23.63,23.74,23.14,23.32,6257
2024-09-23,002880,23.32,23.53,23.2,23.26,4423
2024-09-24,002880,23.27,23.99,23.24,23.99,9029
2024-09-25,002880,24.08,24.57,23.85,23.89,15495
2024-09-26,002880,23.87,25.03,23.71,24.98,13467
2024-09-27,002880,25.73,26.8,25.59,26.15,19692
2024-09-30,002880,27.07,28.4,26.42,28.24,29639
2024-10-08,002880,30.87,31.04,27.69,29.43,39358
2024-10-09,002880,28.87,28.87,27.1,27.22,23236
2024-10-10,002880,27.33,28.07,26.89,27.3,16341
2024-10-11,002880,27.28,27.28,25.97,26.22,11744
2024-10-14,002880,26.28,26.49,25.5,26.48,10410
2024-10-15,002880,26.21,26.69,25.73,25.73,15117
2024-10-16,002880,25.51,25.97,25.42,25.61,10995
2024-10-17,002880,25.63,25.98,25.42,25.49,9078
2024-10-18,002880,25.4,26.64,25.31,26.22,14402
2024-10-21,002880,26.29,26.78,26.13,26.26,14529
2024-10-22,002880,26.28,26.75,26.13,26.62,9840
2024-10-23,002880,26.71,27.02,26.51,26.87,11310
2024-10-24,002880,26.85,27.26,26.76,27.13,15425
2024-10-25,002880,27.43,28.39,27.02,27.94,20179
2024-10-28,002880,28.22,28.59,27.98,28.58,24289
2024-10-29,002880,28.58,28.74,27.5,27.54,16995
2024-10-30,002880,27.29,27.86,27.29,27.61,10023
2024-10-31,002880,27.61,29.11,27.41,28.86,28366
2024-11-01,002880,28.48,28.97,27.87,28.17,19305
2024-11-04,002880,28.17,28.84,28.17,28.51,14726
2024-11-05,002880,28.48,28.88,28.23,28.67,16999
2024-11-06,002880,28.65,29.46,28.3,29.09,24730
2024-11-07,002880,28.81,29.92,28.62,29.29,27087
2024-11-08,002880,29.3,29.56,28.76,28.87,19927
2024-11-11,002880,28.56,29.22,28.52,29.22,13595
2024-11-12,002880,29.07,29.72,28.82,29.06,17578
2024-11-13,002880,28.76,29.24,28.22,28.81,13755
2024-11-14,002880,28.92,29.14,28.28,28.33,11744
2024-11-15,002880,28.18,28.84,28.18,28.3,10233
2024-11-18,002880,28.97,28.97,27.87,28.03,15525
2024-11-19,002880,27.94,28.63,27.91,28.48,11924
2024-11-20,002880,28.45,28.94,28.2,28.92,13204
2024-11-21,002880,28.8,28.98,28.46,28.69,10636
2024-11-22,002880,28.64,28.75,27.13,27.2,15766
2024-11-25,002880,27.18,27.64,27.18,27.63,9267
2024-11-26,002880,27.63,28.38,27.48,28.04,9942
2024-11-27,002880,27.87,28.37,27.44,28.35,8757
2024-11-28,002880,28.38,29.26,28.38,28.76,17059
2024-11-29,002880,28.76,29.4,28.5,29.07,18768
2024-12-02,002880,28.99,29.26,28.87,29.06,12536
2024-12-03,002880,29.04,29.51,28.83,29.43,14954
2024-12-04,002880,29.43,29.47,28.44,28.68,14198
2024-12-05,002880,28.83,29.1,28.26,28.31,17044
2024-12-06,002880,28.43,28.56,28.2,28.45,14375
2024-12-09,002880,28.56,28.99,28.29,28.49,13811
2024-12-10,002880,29.07,29.07,28.3,28.43,14347
2024-12-11,002880,28.28,28.62,28.23,28.45,10972
2024-12-12,002880,28.38,29.44,28.21,29.43,24017
2024-12-13,002880,30.02,30.02,29.32,29.38,26278
2024-12-16,002880,29.37,29.45,28.87,29.42,15274
2024-12-17,002880,29.75,30.05,29.07,29.13,37960
2024-12-18,002880,28.92,29.06,28.48,28.58,21310
2024-12-19,002880,28.37,28.37,27.89,28.13,13996
2024-12-20,002880,28.01,28.68,28.0,28.38,10833
2024-12-23,002880,28.48,28.48,27.41,27.46,11907
2024-12-24,002880,27.57,27.87,27.49,27.74,8470
2024-12-25,002880,27.74,27.85,27.26,27.4,7881
2024-12-26,002880,27.38,27.5,27.3,27.4,7387
