Date,symbol,Open,High,Low,Close,Volume
2024-06-24,002753,5.62,5.64,5.37,5.47,40293
2024-06-25,002753,5.46,5.61,5.44,5.55,38349
2024-06-26,002753,5.61,5.78,5.49,5.74,34876
2024-06-27,002753,5.76,5.82,5.67,5.67,30466
2024-06-28,002753,5.71,5.76,5.62,5.68,31388
2024-07-01,002753,5.67,5.91,5.64,5.89,33692
2024-07-02,002753,5.87,5.95,5.82,5.87,20189
2024-07-03,002753,5.87,5.93,5.8,5.84,26169
2024-07-04,002753,5.86,5.88,5.66,5.67,31535
2024-07-05,002753,5.67,5.78,5.58,5.76,21227
2024-07-08,002753,5.78,5.78,5.56,5.59,24020
2024-07-09,002753,5.75,6.01,5.61,5.89,112360
2024-07-10,002753,5.98,6.15,5.88,5.9,135387
2024-07-11,002753,5.95,6.05,5.94,6.02,97662
2024-07-12,002753,6.0,6.06,5.96,5.99,53710
2024-07-15,002753,5.97,5.98,5.75,5.79,58235
2024-07-16,002753,5.71,5.77,5.62,5.7,47929
2024-07-17,002753,5.65,5.7,5.52,5.56,57432
2024-07-18,002753,5.53,5.61,5.39,5.61,48241
2024-07-19,002753,5.61,5.61,5.5,5.56,35132
2024-07-22,002753,5.56,5.58,5.49,5.57,26535
2024-07-23,002753,5.54,5.62,5.48,5.48,33313
2024-07-24,002753,5.46,5.5,5.39,5.42,28041
2024-07-25,002753,5.41,5.49,5.35,5.44,26047
2024-07-26,002753,5.46,5.59,5.45,5.58,28529
2024-07-29,002753,5.58,5.61,5.54,5.58,21854
2024-07-30,002753,5.56,5.6,5.52,5.56,28658
2024-07-31,002753,5.56,5.73,5.53,5.72,50065
2024-08-01,002753,5.73,5.76,5.65,5.66,35596
2024-08-02,002753,5.62,5.73,5.61,5.63,32566
2024-08-05,002753,5.62,5.68,5.5,5.5,32565
2024-08-06,002753,5.55,5.61,5.54,5.6,26679
2024-08-07,002753,5.6,5.61,5.54,5.6,16561
2024-08-08,002753,5.57,5.61,5.51,5.58,22824
2024-08-09,002753,5.58,5.63,5.55,5.55,17921
2024-08-12,002753,5.54,5.6,5.51,5.55,17675
2024-08-13,002753,5.56,5.59,5.47,5.58,19188
2024-08-14,002753,5.59,5.61,5.51,5.52,19482
2024-08-15,002753,5.48,5.57,5.47,5.52,21436
2024-08-16,002753,5.53,5.54,5.43,5.44,21111
2024-08-19,002753,5.43,5.49,5.41,5.45,17537
2024-08-20,002753,5.38,5.46,5.28,5.31,26004
2024-08-21,002753,5.25,5.35,5.25,5.32,21039
2024-08-22,002753,5.33,5.35,5.24,5.25,20634
2024-08-23,002753,5.25,5.27,5.14,5.18,19928
2024-08-26,002753,5.19,5.38,5.19,5.36,29103
2024-08-27,002753,5.31,5.38,5.28,5.31,18276
2024-08-28,002753,5.28,5.44,5.27,5.41,22847
2024-08-29,002753,5.42,5.47,5.31,5.46,27929
2024-08-30,002753,5.48,5.57,5.45,5.48,30470
2024-09-02,002753,5.48,5.58,5.45,5.54,44375
2024-09-03,002753,5.53,5.57,5.49,5.55,22580
2024-09-04,002753,5.53,5.61,5.51,5.55,24706
2024-09-05,002753,5.55,5.59,5.49,5.52,24213
2024-09-06,002753,5.54,5.54,5.34,5.36,26505
2024-09-09,002753,5.36,5.41,5.28,5.37,20138
2024-09-10,002753,5.37,5.41,5.25,5.35,22061
2024-09-11,002753,5.34,5.39,5.27,5.29,16737
2024-09-12,002753,5.31,5.38,5.28,5.29,14655
2024-09-13,002753,5.29,5.31,5.18,5.18,16148
2024-09-18,002753,5.22,5.22,5.04,5.13,21071
2024-09-19,002753,5.17,5.32,5.12,5.28,25580
2024-09-20,002753,5.29,5.3,5.23,5.27,17541
2024-09-23,002753,5.27,5.3,5.2,5.25,21867
2024-09-24,002753,5.26,5.46,5.24,5.46,38290
2024-09-25,002753,5.54,5.62,5.5,5.51,52320
2024-09-26,002753,5.5,5.62,5.48,5.61,33088
2024-09-27,002753,5.72,5.94,5.65,5.89,59331
2024-09-30,002753,6.08,6.44,5.95,6.38,100822
2024-10-08,002753,7.01,7.01,6.42,6.64,141020
2024-10-09,002753,6.6,6.6,5.98,6.05,96949
2024-10-10,002753,6.17,6.27,6.0,6.14,70108
2024-10-11,002753,6.14,6.18,5.87,5.95,51827
2024-10-14,002753,5.95,6.11,5.94,6.08,54536
2024-10-15,002753,6.03,6.1,5.98,5.99,41070
2024-10-16,002753,5.88,6.06,5.87,6.0,35383
2024-10-17,002753,6.02,6.13,5.9,5.92,38774
2024-10-18,002753,5.92,6.08,5.89,6.01,46202
2024-10-21,002753,6.03,6.07,5.95,5.98,55904
2024-10-22,002753,5.99,6.09,5.96,6.06,48726
2024-10-23,002753,6.07,6.14,6.05,6.1,52764
2024-10-24,002753,6.09,6.15,6.06,6.13,40642
2024-10-25,002753,6.13,6.32,6.11,6.29,65906
2024-10-28,002753,6.31,6.75,6.31,6.7,128878
2024-10-29,002753,6.72,6.95,6.52,6.54,183359
2024-10-30,002753,6.51,6.51,6.32,6.37,86786
2024-10-31,002753,6.36,6.49,6.36,6.43,78928
2024-11-01,002753,6.41,6.49,6.16,6.2,74254
2024-11-04,002753,6.15,6.25,6.12,6.25,62038
2024-11-05,002753,6.24,6.34,6.21,6.33,65693
2024-11-06,002753,6.34,6.39,6.28,6.34,61247
2024-11-07,002753,6.36,6.51,6.31,6.5,74884
2024-11-08,002753,6.53,6.58,6.42,6.45,64302
2024-11-11,002753,6.46,6.53,6.39,6.53,68981
2024-11-12,002753,6.55,6.62,6.47,6.51,74049
2024-11-13,002753,6.52,6.57,6.37,6.51,58796
2024-11-14,002753,6.51,6.54,6.34,6.35,43547
2024-11-15,002753,6.34,6.44,6.27,6.28,38150
2024-11-18,002753,6.28,6.48,6.17,6.28,53695
2024-11-19,002753,6.26,6.4,6.25,6.4,47691
2024-11-20,002753,6.49,6.65,6.43,6.62,85756
2024-11-21,002753,6.6,6.68,6.57,6.65,66304
2024-11-22,002753,6.6,6.83,6.48,6.48,76503
2024-11-25,002753,6.49,6.65,6.47,6.64,58615
2024-11-26,002753,6.62,6.67,6.55,6.62,46941
2024-11-27,002753,6.61,6.66,6.44,6.66,58355
2024-11-28,002753,6.64,6.77,6.61,6.74,67228
2024-11-29,002753,6.72,6.78,6.66,6.73,53069
2024-12-02,002753,6.74,6.84,6.74,6.81,65326
2024-12-03,002753,6.83,6.9,6.71,6.76,49964
2024-12-04,002753,6.78,6.8,6.62,6.68,49192
2024-12-05,002753,6.67,6.83,6.63,6.8,51235
2024-12-06,002753,6.9,6.98,6.76,6.85,71998
2024-12-09,002753,6.84,6.92,6.8,6.86,67033
2024-12-10,002753,6.99,7.04,6.74,6.75,76252
2024-12-11,002753,6.71,6.85,6.71,6.83,49145
2024-12-12,002753,6.84,6.95,6.78,6.95,64750
2024-12-13,002753,6.89,6.93,6.76,6.78,51883
2024-12-16,002753,6.81,6.91,6.78,6.86,52589
2024-12-17,002753,6.85,6.88,6.49,6.53,76458
2024-12-18,002753,6.59,6.59,6.39,6.5,40033
2024-12-19,002753,6.46,6.51,6.35,6.48,35751
2024-12-20,002753,6.44,6.61,6.44,6.55,35801
2024-12-23,002753,6.58,6.64,6.21,6.21,55496
2024-12-24,002753,6.3,6.35,6.17,6.31,37323
2024-12-25,002753,6.33,6.34,6.05,6.12,42346
2024-12-26,002753,6.13,6.25,6.12,6.15,35191
2024-12-27,002753,6.15,6.33,6.14,6.27,35105
2024-12-30,002753,6.26,6.26,6.08,6.2,26998
2024-12-31,002753,6.2,6.29,6.12,6.13,35070
2025-01-02,002753,6.12,6.2,5.94,5.97,45351
2025-01-03,002753,6.03,6.03,5.75,5.78,45749
2025-01-06,002753,5.82,5.9,5.59,5.83,37198
2025-01-07,002753,5.86,6.21,5.83,6.03,72653
2025-01-08,002753,5.97,6.05,5.78,5.96,42130
2025-01-09,002753,5.93,6.02,5.87,5.96,21826
2025-01-10,002753,5.99,6.01,5.82,5.82,27632
2025-01-13,002753,5.78,5.99,5.65,5.87,27482
2025-01-14,002753,5.85,6.05,5.85,6.04,41503
2025-01-15,002753,6.05,6.06,5.97,6.04,27946
2025-01-16,002753,6.05,6.36,6.02,6.17,59265
2025-01-17,002753,6.16,6.25,6.12,6.22,28434
2025-01-20,002753,6.21,6.31,6.16,6.25,46255
2025-01-21,002753,6.28,6.29,6.15,6.2,33652
2025-01-22,002753,6.19,6.22,6.05,6.06,52609
2025-01-23,002753,6.15,6.2,6.08,6.09,36780
2025-01-24,002753,6.06,6.13,6.03,6.13,30295
2025-01-27,002753,6.16,6.29,6.1,6.13,43131
2025-02-05,002753,6.19,6.22,6.1,6.14,32403
2025-02-06,002753,6.13,6.2,6.08,6.2,27879
2025-02-07,002753,6.2,6.29,6.16,6.21,47280
2025-02-10,002753,6.24,6.28,6.21,6.28,35121
2025-02-11,002753,6.28,6.31,6.2,6.25,25397
2025-02-12,002753,6.25,6.52,6.25,6.38,101307
2025-02-13,002753,6.33,6.4,6.23,6.25,58480
2025-02-14,002753,6.26,6.32,6.19,6.19,32924
2025-02-17,002753,6.19,6.28,6.15,6.27,39039
2025-02-18,002753,6.24,6.29,6.12,6.14,39847
2025-02-19,002753,6.16,6.2,6.13,6.18,25575
2025-02-20,002753,6.18,6.31,6.16,6.3,41137
2025-02-21,002753,6.28,6.31,6.18,6.21,55613
2025-02-24,002753,6.2,6.3,6.17,6.26,50390
2025-02-25,002753,6.21,6.26,6.19,6.21,40363
2025-02-26,002753,6.23,6.4,6.22,6.29,52784
2025-02-27,002753,6.31,6.34,6.19,6.28,38809
2025-02-28,002753,6.24,6.28,6.19,6.19,46435
2025-03-03,002753,6.2,6.34,6.2,6.28,58779
2025-03-04,002753,6.26,6.38,6.23,6.38,45692
2025-03-05,002753,6.38,6.38,6.18,6.3,63311
2025-03-06,002753,6.28,6.36,6.25,6.34,49155
2025-03-07,002753,6.33,6.39,6.28,6.31,33618
2025-03-10,002753,6.32,6.4,6.3,6.34,38126
2025-03-11,002753,6.32,6.36,6.26,6.36,33240
2025-03-12,002753,6.37,6.39,6.31,6.35,40476
2025-03-13,002753,6.35,6.38,6.24,6.33,54074
2025-03-14,002753,6.32,6.44,6.29,6.43,70384
2025-03-17,002753,6.45,6.49,6.41,6.47,42718
2025-03-18,002753,6.48,6.53,6.47,6.52,46114
2025-03-19,002753,6.55,6.55,6.48,6.51,44141
2025-03-20,002753,6.54,6.6,6.47,6.57,48448
2025-03-21,002753,6.56,6.6,6.49,6.53,47933
2025-03-24,002753,6.5,6.57,6.29,6.37,60003
2025-03-25,002753,6.37,6.54,6.34,6.52,73831
2025-03-26,002753,6.51,6.65,6.49,6.61,68977
2025-03-27,002753,6.62,6.64,6.51,6.57,57143
2025-03-28,002753,6.62,6.62,6.4,6.44,51741
2025-03-31,002753,6.37,6.45,6.24,6.35,61017
2025-04-01,002753,6.37,6.55,6.36,6.52,78681
2025-04-02,002753,6.54,6.58,6.49,6.51,35478
2025-04-03,002753,6.51,6.58,6.41,6.5,49786
2025-04-07,002753,6.3,6.31,5.86,5.86,116497
2025-04-08,002753,5.85,6.02,5.76,5.88,70866
2025-04-09,002753,5.78,5.91,5.45,5.85,62665
2025-04-10,002753,5.94,6.04,5.89,5.92,77235
2025-04-11,002753,5.91,5.98,5.83,5.91,44749
2025-04-14,002753,5.97,6.05,5.97,6.0,49335
2025-04-15,002753,6.01,6.12,5.99,6.12,61308
2025-04-16,002753,6.07,6.13,5.97,6.05,37850
2025-04-17,002753,5.98,6.19,5.98,6.16,45422
2025-04-18,002753,6.11,6.18,6.06,6.12,26282
2025-04-21,002753,6.13,6.17,6.08,6.15,22107
2025-04-22,002753,6.12,6.28,6.11,6.26,53336
2025-04-23,002753,6.28,6.31,6.21,6.24,47946
2025-04-24,002753,6.24,6.33,6.2,6.31,43200
2025-04-25,002753,6.28,6.34,6.26,6.28,31156
2025-04-28,002753,6.27,6.27,6.17,6.2,35664
2025-04-29,002753,6.19,6.34,6.17,6.32,46627
2025-04-30,002753,6.35,6.39,6.24,6.26,39221
2025-05-06,002753,6.3,6.4,6.3,6.39,40592
2025-05-07,002753,6.44,6.49,6.41,6.48,37353
2025-05-08,002753,6.49,6.51,6.4,6.5,31052
2025-05-09,002753,6.51,6.53,6.45,6.49,43482
2025-05-12,002753,6.58,6.67,6.42,6.53,71077
2025-05-13,002753,6.55,6.7,6.49,6.58,74338
2025-05-14,002753,6.56,6.61,6.5,6.52,38463
2025-05-15,002753,6.52,6.62,6.48,6.54,39603
2025-05-16,002753,6.51,6.62,6.5,6.6,32620
2025-05-19,002753,6.56,6.65,6.53,6.64,33166
2025-05-20,002753,6.63,6.67,6.57,6.66,33684
2025-05-21,002753,6.65,6.72,6.62,6.69,36772
2025-05-22,002753,6.69,6.7,6.5,6.54,69546
2025-05-23,002753,6.52,6.63,6.5,6.53,50737
2025-05-26,002753,6.5,6.63,6.5,6.57,41377
2025-05-27,002753,6.55,6.66,6.51,6.64,45641
2025-05-28,002753,6.64,6.66,6.54,6.63,47372
2025-05-29,002753,6.61,6.7,6.57,6.68,41244
2025-05-30,002753,6.67,6.68,6.55,6.58,33687
2025-06-03,002753,6.59,6.63,6.53,6.6,37130
2025-06-04,002753,6.6,6.7,6.59,6.69,31696
2025-06-05,002753,6.69,6.7,6.6,6.62,35352
2025-06-06,002753,6.65,6.73,6.61,6.73,48221
2025-06-09,002753,6.7,6.78,6.67,6.77,44211
2025-06-10,002753,6.78,6.82,6.67,6.76,49314
2025-06-11,002753,6.74,6.8,6.67,6.73,34477
2025-06-12,002753,6.7,6.75,6.66,6.73,41281
2025-06-13,002753,6.69,6.74,6.63,6.66,36712
2025-06-16,002753,6.66,6.73,6.6,6.63,47802
2025-06-17,002753,6.73,6.83,6.63,6.7,55386
2025-06-18,002753,6.66,6.71,6.54,6.59,43402
2025-06-19,002753,6.59,6.62,6.41,6.42,36524
2025-06-20,002753,6.45,6.54,6.41,6.44,36143
2025-06-23,002753,6.41,7.08,6.39,7.08,170020
2025-06-24,002753,7.08,7.21,6.92,6.99,429830
2025-06-25,002753,7.05,7.29,6.94,7.07,315798
2025-06-26,002753,7.04,7.1,6.95,6.97,179605
2025-06-27,002753,6.98,7.55,6.97,7.16,286041
2025-06-30,002753,7.17,7.25,7.11,7.16,171865
2025-07-01,002753,7.18,7.38,7.08,7.22,212123
2025-07-02,002753,7.16,7.25,7.1,7.18,134909
2025-07-03,002753,7.18,7.19,7.04,7.11,110483
2025-07-04,002753,7.12,7.13,6.94,6.97,121532
2025-07-07,002753,7.0,7.08,6.94,7.08,74164
2025-07-08,002753,7.09,7.1,7.03,7.09,74966
2025-07-09,002753,7.1,7.36,7.09,7.24,206792
2025-07-10,002753,7.28,7.31,7.14,7.21,95171
2025-07-11,002753,7.21,7.21,7.03,7.1,104365
2025-07-14,002753,7.09,7.37,7.06,7.28,130883
2025-07-15,002753,7.25,7.28,7.04,7.1,93297
2025-07-16,002753,7.1,7.13,7.05,7.13,65414
2025-07-17,002753,7.12,7.14,7.05,7.07,61046
2025-07-18,002753,7.07,7.11,7.04,7.08,51757
2025-07-21,002753,7.08,7.33,7.08,7.25,136437
2025-07-22,002753,7.25,7.47,7.17,7.4,173998
2025-07-23,002753,7.4,7.46,7.26,7.3,103784
2025-07-24,002753,7.27,7.32,7.24,7.31,78861
2025-07-25,002753,7.3,7.38,7.26,7.35,70953
2025-07-28,002753,7.36,7.36,7.27,7.31,64785
2025-07-29,002753,7.31,7.32,7.15,7.26,77631
2025-07-30,002753,7.23,7.37,7.19,7.26,70687
2025-07-31,002753,7.23,7.28,7.05,7.08,77500
2025-08-01,002753,7.08,7.33,7.08,7.31,109847
2025-08-04,002753,7.26,7.4,7.21,7.38,78280
2025-08-05,002753,7.4,7.45,7.34,7.4,57460
2025-08-06,002753,7.39,7.44,7.37,7.42,60632
2025-08-07,002753,7.45,7.47,7.38,7.44,69263
2025-08-08,002753,7.43,7.46,7.31,7.43,70332
2025-08-11,002753,7.42,7.54,7.4,7.51,70562
2025-08-12,002753,7.51,7.53,7.4,7.45,63947
2025-08-13,002753,7.45,7.57,7.32,7.36,89485
2025-08-14,002753,7.39,7.4,7.12,7.13,89966
2025-08-15,002753,7.13,7.26,7.11,7.2,77387
2025-08-18,002753,7.26,7.26,7.17,7.18,75116
2025-08-19,002753,7.2,7.34,7.12,7.24,70690
2025-08-20,002753,7.23,7.3,7.21,7.3,61809
2025-08-21,002753,7.33,7.35,7.28,7.31,57753
2025-08-22,002753,7.32,7.35,7.17,7.24,74711
2025-08-25,002753,7.27,7.32,7.19,7.23,79444
2025-08-26,002753,7.26,7.4,7.21,7.37,94706
2025-08-27,002753,7.41,7.41,7.06,7.08,114523
2025-08-28,002753,7.08,7.19,6.85,7.09,85559
2025-08-29,002753,7.07,7.09,6.95,7.01,60553
2025-09-01,002753,7.02,7.15,6.98,7.09,61875
2025-09-02,002753,7.1,7.11,6.92,7.04,58719
2025-09-03,002753,7.02,7.08,6.85,6.87,42020
2025-09-04,002753,6.89,7.05,6.87,6.95,61512
2025-09-05,002753,6.98,7.05,6.93,7.02,45149
2025-09-08,002753,7.08,7.15,7.02,7.14,37298
2025-09-09,002753,7.12,7.18,7.05,7.09,49295
2025-09-10,002753,7.13,7.14,7.03,7.07,30324
2025-09-11,002753,7.07,7.17,7.03,7.15,53748
2025-09-12,002753,7.15,7.17,7.06,7.1,37846
2025-09-15,002753,7.1,7.12,7.0,7.04,32963
2025-09-16,002753,7.04,7.11,6.99,7.1,39478
2025-09-17,002753,7.08,7.12,7.03,7.05,33433
2025-09-18,002753,7.06,7.07,6.87,6.91,58535
2025-09-19,002753,6.9,6.95,6.73,6.83,57664
2025-09-22,002753,6.81,7.23,6.69,6.9,100225
2025-09-23,002753,6.82,6.87,6.56,6.7,102592
2025-09-24,002753,6.63,6.91,6.6,6.89,70260
2025-09-25,002753,6.88,6.95,6.8,6.81,39673
2025-09-26,002753,6.81,6.91,6.75,6.86,23484
2025-09-29,002753,6.93,6.98,6.76,6.93,30008
2025-09-30,002753,6.93,6.97,6.88,6.93,27148
2025-10-09,002753,6.94,6.97,6.85,6.95,36049
2025-10-10,002753,6.92,7.09,6.9,7.07,53014
2025-10-13,002753,6.86,7.09,6.69,7.06,58063
2025-10-14,002753,7.1,7.13,7.03,7.05,47615
2025-10-15,002753,7.05,7.13,7.03,7.08,44518
2025-10-16,002753,7.08,7.1,6.96,6.98,32581
2025-10-17,002753,6.98,7.07,6.93,6.93,30781
2025-10-20,002753,7.0,7.1,6.95,7.1,53716
2025-10-21,002753,7.09,7.2,7.03,7.19,55515
2025-10-22,002753,7.17,7.24,7.15,7.19,39495
2025-10-23,002753,7.17,7.29,7.13,7.27,60427
2025-10-24,002753,7.26,7.31,7.19,7.22,50918
2025-10-27,002753,7.25,7.28,7.14,7.21,49759
2025-10-28,002753,7.25,7.27,7.18,7.2,42259
2025-10-29,002753,7.18,7.22,7.05,7.14,45507
2025-10-30,002753,7.12,7.18,7.08,7.11,29140
2025-10-31,002753,7.11,7.23,7.04,7.2,55462
2025-11-03,002753,7.2,7.27,7.17,7.24,49324
2025-11-04,002753,7.24,7.29,7.2,7.26,42655
2025-11-05,002753,7.23,7.38,7.2,7.36,60400
2025-11-06,002753,7.36,7.39,7.28,7.39,52553
2025-11-07,002753,7.38,7.43,7.29,7.42,54268
2025-11-10,002753,7.41,7.44,7.37,7.44,42056
2025-11-11,002753,7.44,7.73,7.38,7.56,103193
2025-11-12,002753,7.55,7.65,7.48,7.6,76233
2025-11-13,002753,7.57,7.87,7.54,7.78,112707
2025-11-14,002753,7.72,7.82,7.68,7.69,85280
2025-11-17,002753,7.73,7.78,7.66,7.75,74304
2025-11-18,002753,7.75,7.75,7.49,7.55,88590
2025-11-19,002753,7.55,7.65,7.39,7.48,68643
2025-11-20,002753,7.49,8.23,7.48,8.23,119940
2025-11-21,002753,8.88,8.88,7.71,8.18,624420
2025-11-24,002753,7.82,8.09,7.56,8.01,407014
2025-11-25,002753,7.86,8.2,7.74,7.93,344867
2025-11-26,002753,7.86,8.29,7.72,7.75,308642
2025-11-27,002753,7.59,8.51,7.57,8.12,454043
2025-11-28,002753,7.91,8.15,7.9,8.05,281925
2025-12-01,002753,8.08,8.08,7.9,7.91,184874
2025-12-02,002753,7.93,8.1,7.77,7.91,165314
2025-12-03,002753,7.88,7.95,7.66,7.79,163263
2025-12-04,002753,7.82,7.83,7.41,7.41,185299
2025-12-05,002753,7.5,7.85,7.33,7.7,165160
2025-12-08,002753,7.71,7.78,7.59,7.67,129174
2025-12-09,002753,7.63,7.67,7.4,7.4,106148
2025-12-10,002753,7.44,7.48,7.33,7.34,88383
2025-12-11,002753,7.39,7.39,7.16,7.16,105134
2025-12-12,002753,7.22,7.26,7.05,7.08,88199
2025-12-15,002753,7.02,7.2,7.01,7.14,60456
2025-12-16,002753,7.12,7.13,6.96,6.98,66560
2025-12-17,002753,6.97,7.06,6.86,6.97,77338
2025-12-18,002753,6.98,7.15,6.92,7.1,57986
2025-12-19,002753,7.13,7.25,7.1,7.23,57107
2025-12-22,002753,7.23,7.29,7.2,7.21,68439
2025-12-23,002753,7.2,7.26,7.12,7.22,76779
2025-12-24,002753,7.22,7.25,7.15,7.2,49381
2025-12-25,002753,7.21,7.26,7.15,7.21,48667
