Date,symbol,Open,High,Low,Close,Volume
2024-08-30,000565,4.06,4.14,4.03,4.1,42730
2024-09-02,000565,4.09,4.14,4.06,4.07,31427
2024-09-03,000565,4.08,4.11,4.05,4.1,22973
2024-09-04,000565,4.09,4.11,4.04,4.08,20451
2024-09-05,000565,4.06,4.11,4.05,4.09,23596
2024-09-06,000565,4.1,4.12,4.02,4.03,28240
2024-09-09,000565,4.01,4.09,3.98,4.05,24973
2024-09-10,000565,4.05,4.13,4.01,4.12,36929
2024-09-11,000565,4.11,4.13,4.04,4.08,19618
2024-09-12,000565,4.04,4.11,4.04,4.08,15363
2024-09-13,000565,4.07,4.1,4.04,4.05,20509
2024-09-18,000565,4.05,4.06,3.92,4.03,31724
2024-09-19,000565,4.03,4.16,4.01,4.14,44274
2024-09-20,000565,4.16,4.54,4.09,4.35,189670
2024-09-23,000565,4.33,4.41,4.28,4.33,121352
2024-09-24,000565,4.32,4.39,4.29,4.38,97088
2024-09-25,000565,4.36,4.49,4.35,4.39,100178
2024-09-26,000565,4.4,4.48,4.37,4.48,77050
2024-09-27,000565,4.53,4.66,4.45,4.63,114318
2024-09-30,000565,4.78,5.05,4.63,5.02,165561
2024-10-08,000565,5.51,5.52,5.03,5.24,187589
2024-10-09,000565,5.17,5.17,4.78,4.78,122284
2024-10-10,000565,4.88,4.96,4.75,4.85,71591
2024-10-11,000565,4.83,4.85,4.64,4.7,49804
2024-10-14,000565,4.73,4.86,4.68,4.85,59562
2024-10-15,000565,4.82,4.89,4.78,4.81,41274
2024-10-16,000565,4.77,5.29,4.76,5.29,303549
2024-10-17,000565,5.29,5.4,5.02,5.02,330649
2024-10-18,000565,5.07,5.09,4.86,4.99,179113
2024-10-21,000565,4.98,5.01,4.9,4.94,129415
2024-10-22,000565,4.94,5.03,4.9,5.01,123672
2024-10-23,000565,4.98,5.06,4.97,5.0,98206
2024-10-24,000565,5.0,5.21,4.98,5.09,124074
2024-10-25,000565,5.09,5.48,5.07,5.38,195389
2024-10-28,000565,5.43,5.77,5.43,5.73,242777
2024-10-29,000565,5.65,5.68,5.43,5.46,177240
2024-10-30,000565,5.43,5.73,5.43,5.49,139618
2024-10-31,000565,5.51,5.71,5.42,5.67,156917
2024-11-01,000565,5.62,6.07,5.53,5.58,191089
2024-11-04,000565,5.58,5.68,5.51,5.6,85726
2024-11-05,000565,5.63,5.89,5.63,5.78,100030
2024-11-06,000565,5.78,6.04,5.7,5.89,109078
2024-11-07,000565,5.89,6.0,5.81,5.96,76469
2024-11-08,000565,6.04,6.27,5.94,6.16,107245
2024-11-11,000565,6.18,6.22,5.88,6.0,122721
2024-11-12,000565,6.02,6.13,5.86,5.92,84050
2024-11-13,000565,5.92,6.01,5.73,5.83,90672
2024-11-14,000565,5.83,5.96,5.79,5.83,68377
2024-11-15,000565,5.8,6.17,5.8,5.86,96447
2024-11-18,000565,5.87,5.97,5.52,5.57,97602
2024-11-19,000565,5.57,5.78,5.53,5.78,74707
2024-11-20,000565,5.75,6.03,5.75,5.94,73276
2024-11-21,000565,5.94,6.08,5.88,6.07,74304
2024-11-22,000565,6.07,6.13,5.78,5.8,92250
2024-11-25,000565,5.79,5.98,5.74,5.96,61436
2024-11-26,000565,5.96,6.07,5.9,5.93,50676
2024-11-27,000565,5.93,6.03,5.64,5.81,63176
2024-11-28,000565,5.79,5.94,5.78,5.87,49530
2024-11-29,000565,5.83,5.94,5.79,5.91,52606
2024-12-02,000565,5.88,6.11,5.88,6.09,66085
2024-12-03,000565,6.1,6.12,6.0,6.1,53916
2024-12-04,000565,6.08,6.08,5.84,5.87,57740
2024-12-05,000565,5.87,6.01,5.87,5.98,42156
2024-12-06,000565,5.98,6.1,5.9,6.04,62741
2024-12-09,000565,6.12,6.39,6.02,6.32,153322
2024-12-10,000565,6.45,6.51,6.09,6.1,143450
2024-12-11,000565,6.11,6.21,6.08,6.19,64154
2024-12-12,000565,6.18,6.26,6.11,6.26,67266
2024-12-13,000565,6.24,6.26,6.11,6.12,72068
2024-12-16,000565,6.17,6.17,6.06,6.13,54058
2024-12-17,000565,6.13,6.14,5.73,5.77,91174
2024-12-18,000565,5.87,5.94,5.65,5.9,66306
2024-12-19,000565,5.86,5.96,5.75,5.94,42055
2024-12-20,000565,5.95,6.36,5.95,6.11,76754
2024-12-23,000565,6.11,6.15,5.7,5.73,79896
2024-12-24,000565,5.73,5.86,5.6,5.67,52584
2024-12-25,000565,5.63,5.66,5.28,5.38,75582
2024-12-26,000565,5.4,5.48,5.33,5.4,49980
2024-12-27,000565,5.39,5.72,5.35,5.53,48646
2024-12-30,000565,5.5,5.53,5.3,5.43,39311
2024-12-31,000565,5.49,5.57,5.37,5.39,40351
2025-01-02,000565,5.39,5.48,5.24,5.29,43334
2025-01-03,000565,5.33,5.33,4.95,4.96,59722
2025-01-06,000565,4.96,5.0,4.7,4.94,47774
2025-01-07,000565,4.94,5.07,4.94,5.07,31204
2025-01-08,000565,5.07,5.11,4.87,5.01,34378
2025-01-09,000565,5.07,5.19,4.98,5.11,37957
2025-01-10,000565,5.11,5.19,4.92,4.93,34618
2025-01-13,000565,4.92,5.0,4.74,4.99,33158
2025-01-14,000565,5.05,5.21,5.03,5.21,38073
2025-01-15,000565,5.21,5.24,5.15,5.2,27781
2025-01-16,000565,5.23,5.33,5.16,5.22,36112
2025-01-17,000565,5.22,5.25,5.13,5.22,28051
2025-01-20,000565,5.27,5.38,5.16,5.33,36144
2025-01-21,000565,5.38,5.57,5.19,5.26,74852
2025-01-22,000565,5.23,5.28,5.13,5.18,35694
2025-01-23,000565,5.23,5.35,5.2,5.22,36150
2025-01-24,000565,5.23,5.25,5.15,5.23,35466
2025-01-27,000565,5.28,5.48,5.27,5.29,57329
2025-02-05,000565,5.35,5.42,5.3,5.36,35690
2025-02-06,000565,5.36,5.4,5.22,5.4,45410
2025-02-07,000565,5.38,5.5,5.35,5.43,45243
2025-02-10,000565,5.46,5.61,5.4,5.54,36988
2025-02-11,000565,5.58,5.58,5.43,5.46,32997
2025-02-12,000565,5.46,5.52,5.41,5.46,31280
2025-02-13,000565,5.49,5.51,5.34,5.36,40356
2025-02-14,000565,5.41,5.41,5.29,5.33,31488
2025-02-17,000565,5.35,5.57,5.29,5.5,68038
2025-02-18,000565,5.52,5.52,5.3,5.32,39071
2025-02-19,000565,5.39,5.48,5.32,5.43,31364
2025-02-20,000565,5.46,5.5,5.38,5.49,27800
2025-02-21,000565,5.48,5.52,5.36,5.4,42554
2025-02-24,000565,5.4,5.47,5.33,5.39,64984
2025-02-25,000565,5.4,5.41,5.31,5.32,35939
2025-02-26,000565,5.35,5.45,5.32,5.4,58851
2025-02-27,000565,5.43,5.46,5.28,5.36,47382
2025-02-28,000565,5.35,5.37,5.25,5.25,45590
2025-03-03,000565,5.27,5.4,5.23,5.33,50150
2025-03-04,000565,5.32,5.46,5.28,5.45,40736
2025-03-05,000565,5.46,5.49,5.35,5.41,42118
2025-03-06,000565,5.42,5.45,5.35,5.41,43504
2025-03-07,000565,5.41,5.43,5.35,5.35,32462
2025-03-10,000565,5.33,5.43,5.33,5.4,42836
2025-03-11,000565,5.36,5.42,5.31,5.42,34746
2025-03-12,000565,5.45,5.48,5.4,5.44,31794
2025-03-13,000565,5.43,5.46,5.24,5.38,47550
2025-03-14,000565,5.37,5.51,5.33,5.48,61404
2025-03-17,000565,5.5,5.56,5.45,5.54,48738
2025-03-18,000565,5.56,5.58,5.48,5.53,27792
2025-03-19,000565,5.53,5.56,5.48,5.5,23910
2025-03-20,000565,5.48,5.57,5.46,5.49,61514
2025-03-21,000565,5.46,5.54,5.41,5.46,59203
2025-03-24,000565,5.43,5.47,5.23,5.29,64612
2025-03-25,000565,5.27,5.35,5.18,5.31,46829
2025-03-26,000565,5.3,5.5,5.28,5.47,72285
2025-03-27,000565,5.47,5.56,5.38,5.53,63730
2025-03-28,000565,5.54,5.54,5.26,5.29,72454
2025-03-31,000565,5.23,5.26,5.08,5.16,57912
2025-04-01,000565,5.16,5.37,5.16,5.31,53548
2025-04-02,000565,5.31,5.39,5.27,5.32,25956
2025-04-03,000565,5.28,5.39,5.24,5.38,53418
2025-04-07,000565,5.22,5.22,4.84,4.84,77104
2025-04-08,000565,4.77,4.84,4.48,4.57,106551
2025-04-09,000565,4.53,4.71,4.21,4.67,76835
2025-04-10,000565,4.72,4.87,4.72,4.82,61005
2025-04-11,000565,4.78,4.93,4.78,4.87,50805
2025-04-14,000565,4.92,5.02,4.89,4.97,43577
2025-04-15,000565,5.01,5.02,4.9,4.97,40838
2025-04-16,000565,4.98,4.98,4.8,4.9,38196
2025-04-17,000565,4.89,5.15,4.86,5.07,73546
2025-04-18,000565,5.06,5.13,4.99,5.07,38367
2025-04-21,000565,5.07,5.14,5.01,5.09,35110
2025-04-22,000565,5.11,5.15,5.07,5.13,29064
2025-04-23,000565,5.12,5.16,5.09,5.11,32340
2025-04-24,000565,5.13,5.25,5.06,5.13,57401
2025-04-25,000565,5.14,5.65,5.08,5.65,245732
2025-04-28,000565,5.46,6.21,5.24,6.21,463657
2025-04-29,000565,6.83,6.83,6.83,6.83,120711
2025-04-30,000565,7.52,7.52,6.65,7.52,1243991
2025-05-06,000565,7.97,8.28,7.21,8.28,1371452
2025-05-07,000565,8.69,9.1,8.33,9.1,1226520
2025-05-08,000565,8.42,9.26,8.2,8.72,1469905
2025-05-09,000565,8.81,9.6,8.71,9.26,1615354
2025-05-12,000565,8.34,10.19,8.34,9.92,1663077
2025-05-13,000565,9.92,10.67,9.76,10.49,1439646
2025-05-14,000565,10.43,11.53,10.06,11.53,1502357
2025-05-15,000565,11.35,12.69,11.11,12.69,1518217
2025-05-16,000565,12.75,13.95,12.29,13.95,1426610
2025-05-19,000565,12.56,14.68,12.56,13.02,1569032
2025-05-20,000565,12.75,13.23,11.71,11.71,1163108
2025-05-21,000565,10.98,11.8,10.55,11.05,1177727
2025-05-22,000565,10.6,11.04,10.37,10.58,783096
2025-05-23,000565,10.73,10.91,10.22,10.34,675897
2025-05-26,000565,10.29,10.76,10.19,10.62,625144
2025-05-27,000565,10.48,11.68,10.44,11.68,1103110
2025-05-28,000565,11.91,12.35,11.25,11.4,1405445
2025-05-29,000565,10.74,11.28,10.27,10.6,935276
2025-05-30,000565,10.31,10.4,9.54,9.54,720290
2025-06-03,000565,9.46,9.76,9.46,9.58,504476
2025-06-04,000565,9.59,10.54,9.39,10.54,841747
2025-06-05,000565,10.54,10.67,9.73,9.8,971290
2025-06-06,000565,9.99,10.09,9.59,9.64,649214
2025-06-09,000565,9.57,9.99,9.57,9.91,564512
2025-06-10,000565,10.05,10.06,9.4,9.66,556360
2025-06-11,000565,9.66,9.69,9.34,9.52,458628
2025-06-12,000565,9.37,9.43,9.22,9.43,378116
2025-06-13,000565,9.34,9.39,9.0,9.12,395867
2025-06-16,000565,9.08,9.31,9.08,9.26,298955
2025-06-17,000565,9.28,9.32,9.04,9.17,333762
2025-06-18,000565,9.06,9.29,9.02,9.11,314186
2025-06-19,000565,9.11,9.14,8.82,8.84,299236
2025-06-20,000565,8.81,8.92,8.66,8.72,228334
2025-06-23,000565,9.06,9.22,8.91,9.08,609912
2025-06-24,000565,9.3,9.44,9.06,9.12,595306
2025-06-25,000565,9.06,9.24,8.91,9.07,408856
2025-06-26,000565,8.99,9.23,8.87,9.04,417965
2025-06-27,000565,9.04,9.36,9.03,9.23,435801
2025-06-30,000565,9.16,9.52,9.16,9.44,528338
2025-07-01,000565,9.56,10.14,9.46,10.06,1072833
2025-07-02,000565,9.87,9.87,9.46,9.56,628064
2025-07-03,000565,9.47,9.52,9.06,9.09,488366
2025-07-04,000565,9.08,9.15,8.95,8.99,282264
2025-07-07,000565,8.94,9.1,8.82,9.06,216604
2025-07-08,000565,8.99,9.24,8.99,9.2,287947
2025-07-09,000565,9.2,9.78,9.13,9.5,649378
2025-07-10,000565,9.51,9.66,9.08,9.12,460712
2025-07-11,000565,9.02,9.11,8.91,9.07,289585
2025-07-14,000565,9.06,9.88,9.01,9.54,761581
2025-07-15,000565,9.47,9.5,9.03,9.09,504265
2025-07-16,000565,9.0,9.13,8.94,9.09,248543
2025-07-17,000565,9.03,9.09,8.99,9.06,204583
2025-07-18,000565,9.08,9.12,9.01,9.05,159414
2025-07-21,000565,9.07,9.24,9.05,9.24,287501
2025-07-22,000565,9.27,9.27,9.01,9.04,282841
2025-07-23,000565,9.05,9.05,8.88,8.89,209705
2025-07-24,000565,8.94,8.97,8.88,8.93,138680
2025-07-25,000565,8.93,8.95,8.82,8.83,143242
2025-07-28,000565,8.87,8.89,8.78,8.86,104585
2025-07-29,000565,8.86,8.86,8.59,8.66,177010
2025-07-30,000565,8.6,8.86,8.6,8.73,159308
2025-07-31,000565,8.64,8.64,8.35,8.37,249696
2025-08-01,000565,8.34,8.41,8.29,8.4,114907
2025-08-04,000565,8.33,8.47,8.23,8.46,115928
2025-08-05,000565,8.48,8.62,8.43,8.61,166736
2025-08-06,000565,8.58,8.62,8.49,8.58,111531
2025-08-07,000565,8.58,8.6,8.49,8.58,116451
2025-08-08,000565,8.54,8.57,8.45,8.49,103879
2025-08-11,000565,8.48,8.66,8.46,8.6,137669
2025-08-12,000565,8.58,8.64,8.48,8.57,117966
2025-08-13,000565,8.61,8.62,8.53,8.56,110868
2025-08-14,000565,8.56,8.62,8.39,8.41,165108
2025-08-15,000565,8.42,8.51,8.41,8.51,130600
2025-08-18,000565,8.55,8.76,8.55,8.64,239751
2025-08-19,000565,8.68,8.78,8.58,8.76,251462
2025-08-20,000565,8.77,8.95,8.7,8.87,290406
2025-08-21,000565,8.91,8.93,8.76,8.82,234908
2025-08-22,000565,8.78,8.83,8.65,8.79,186730
2025-08-25,000565,8.79,8.84,8.7,8.78,207195
2025-08-26,000565,8.73,8.84,8.67,8.75,151717
2025-08-27,000565,8.76,8.8,8.45,8.46,241226
2025-08-28,000565,8.46,8.58,8.18,8.54,203685
2025-08-29,000565,8.53,8.69,8.48,8.65,169111
2025-09-01,000565,8.66,8.73,8.59,8.67,141526
2025-09-02,000565,8.73,8.76,8.53,8.69,182585
2025-09-03,000565,8.69,8.72,8.29,8.34,146653
2025-09-04,000565,8.34,8.53,8.25,8.4,165305
2025-09-05,000565,8.39,8.6,8.25,8.6,159152
2025-09-08,000565,8.62,8.69,8.56,8.66,121738
2025-09-09,000565,8.66,8.73,8.53,8.57,112488
2025-09-10,000565,8.55,8.67,8.54,8.62,104441
2025-09-11,000565,8.61,8.61,8.43,8.61,120618
2025-09-12,000565,8.58,8.77,8.58,8.72,221174
2025-09-15,000565,8.73,8.76,8.6,8.64,139847
2025-09-16,000565,8.64,8.72,8.51,8.72,161470
2025-09-17,000565,8.73,8.75,8.59,8.62,130204
2025-09-18,000565,8.63,8.63,8.23,8.32,205218
2025-09-19,000565,8.33,8.36,8.22,8.27,103513
2025-09-22,000565,8.27,8.33,8.1,8.19,95458
2025-09-23,000565,8.19,8.19,7.85,8.04,125470
2025-09-24,000565,8.07,8.19,7.99,8.18,90701
2025-09-25,000565,8.14,8.24,8.01,8.02,86312
2025-09-26,000565,7.98,8.2,7.95,8.12,96015
2025-09-29,000565,8.09,8.16,7.9,8.14,82034
2025-09-30,000565,8.15,8.2,8.11,8.15,60988
2025-10-09,000565,8.19,8.19,8.1,8.15,69572
2025-10-10,000565,8.14,8.35,8.1,8.23,98320
2025-10-13,000565,7.99,8.32,7.75,8.31,132090
2025-10-14,000565,8.31,8.37,8.18,8.24,103415
2025-10-15,000565,8.22,8.29,8.14,8.25,61619
2025-10-16,000565,8.25,8.31,8.08,8.1,87597
2025-10-17,000565,8.08,8.18,7.99,7.99,91663
2025-10-20,000565,8.03,8.18,8.03,8.16,78264
2025-10-21,000565,8.13,8.3,8.11,8.29,109726
2025-10-22,000565,8.29,8.36,8.22,8.26,70920
2025-10-23,000565,8.27,8.48,8.23,8.37,108306
2025-10-24,000565,8.34,8.4,8.28,8.34,82555
2025-10-27,000565,8.34,8.36,8.24,8.28,84001
2025-10-28,000565,8.29,8.39,8.23,8.33,69135
2025-10-29,000565,8.32,8.36,8.14,8.18,98142
2025-10-30,000565,8.15,8.17,7.98,7.99,106143
2025-10-31,000565,8.04,8.21,8.04,8.14,105242
2025-11-03,000565,8.16,8.37,8.14,8.35,166083
2025-11-04,000565,8.35,8.38,8.18,8.24,89254
2025-11-05,000565,8.18,8.31,8.14,8.28,70690
2025-11-06,000565,8.28,8.77,8.19,8.73,452390
2025-11-07,000565,8.88,9.38,8.78,8.92,952227
2025-11-10,000565,9.05,9.22,8.79,9.07,623721
2025-11-11,000565,9.06,9.07,8.8,8.83,473845
2025-11-12,000565,8.83,8.96,8.59,8.64,270916
2025-11-13,000565,8.61,8.67,8.46,8.55,205519
2025-11-14,000565,8.51,8.56,8.38,8.39,167110
2025-11-17,000565,8.4,8.53,8.38,8.43,129962
2025-11-18,000565,8.38,8.43,7.86,7.91,307579
2025-11-19,000565,7.9,7.92,7.58,7.7,181442
2025-11-20,000565,7.71,7.81,7.58,7.59,121536
2025-11-21,000565,7.51,7.57,7.11,7.13,214142
2025-11-24,000565,7.22,7.36,7.12,7.32,129832
2025-11-25,000565,7.34,7.4,7.29,7.36,86572
2025-11-26,000565,7.36,7.43,7.23,7.24,96740
2025-11-27,000565,7.23,7.38,7.21,7.36,91637
2025-11-28,000565,7.37,7.43,7.28,7.42,96059
2025-12-01,000565,7.44,8.04,7.44,7.79,362025
2025-12-02,000565,7.77,7.78,7.65,7.72,139553
2025-12-03,000565,7.7,7.78,7.64,7.68,117019
2025-12-04,000565,7.66,7.7,7.54,7.59,80244
2025-12-05,000565,7.58,7.83,7.56,7.78,141963
2025-12-08,000565,7.75,7.75,7.55,7.59,148695
2025-12-09,000565,7.56,7.7,7.48,7.59,77852
2025-12-10,000565,7.58,7.59,7.48,7.51,65464
2025-12-11,000565,7.58,7.58,7.31,7.32,92089
2025-12-12,000565,7.38,7.49,7.31,7.32,72757
2025-12-15,000565,7.32,8.03,7.24,7.72,338156
2025-12-16,000565,7.76,7.84,7.48,7.5,146926
2025-12-17,000565,7.6,7.62,7.31,7.46,102249
2025-12-18,000565,7.5,7.73,7.42,7.43,156106
2025-12-19,000565,7.48,7.56,7.48,7.53,123589
2025-12-22,000565,7.53,7.66,7.5,7.56,71918
2025-12-23,000565,7.54,7.55,7.42,7.44,69721
2025-12-24,000565,7.44,7.6,7.38,7.59,69768
2025-12-25,000565,7.65,7.83,7.64,7.78,151167
2025-12-26,000565,7.78,7.84,7.59,7.62,105106
2025-12-29,000565,7.62,7.67,7.52,7.56,59418
2025-12-30,000565,7.5,7.58,7.45,7.47,73242
2025-12-31,000565,7.47,7.53,7.19,7.28,161328
2026-01-05,000565,7.28,7.37,7.23,7.33,86233
2026-01-06,000565,7.33,7.48,7.3,7.4,96825
2026-01-07,000565,7.39,7.41,7.26,7.31,89074
2026-01-08,000565,7.29,7.45,7.26,7.42,86242
2026-01-09,000565,7.4,7.84,7.39,7.57,221457
2026-01-12,000565,7.58,8.09,7.48,7.88,285733
2026-01-13,000565,7.88,7.92,7.71,7.72,163364
2026-01-14,000565,7.71,7.85,7.62,7.74,160395
2026-01-15,000565,7.72,7.83,7.68,7.7,97951
2026-01-16,000565,7.73,7.77,7.53,7.65,108667
2026-01-19,000565,7.68,7.74,7.61,7.73,73007
2026-01-20,000565,7.75,7.98,7.73,7.9,254582
2026-01-21,000565,7.91,7.94,7.71,7.82,176432
2026-01-22,000565,7.85,7.98,7.79,7.98,178502
2026-01-23,000565,7.98,8.78,7.91,8.78,565055
2026-01-26,000565,8.43,9.2,8.34,8.65,854785
2026-01-27,000565,8.58,8.83,8.42,8.46,441254
2026-01-28,000565,8.42,8.63,8.29,8.37,346588
2026-01-29,000565,8.34,8.52,8.13,8.19,329155
2026-01-30,000565,8.13,8.38,7.98,8.25,296862
2026-02-02,000565,8.49,8.63,7.98,8.01,286791
2026-02-03,000565,8.09,8.28,8.01,8.27,252239
2026-02-04,000565,8.21,8.5,8.16,8.41,236571
2026-02-05,000565,8.36,8.49,8.25,8.25,205281
2026-02-06,000565,8.18,8.43,8.12,8.31,162069
2026-02-09,000565,8.43,8.75,8.38,8.58,296375
2026-02-10,000565,8.57,8.93,8.49,8.6,247632
2026-02-11,000565,8.54,8.68,8.46,8.46,166384
2026-02-12,000565,8.45,8.56,8.28,8.4,164976
2026-02-13,000565,8.33,8.46,8.23,8.24,113288
2026-02-24,000565,8.36,8.62,8.33,8.6,198268
2026-02-25,000565,8.6,8.7,8.54,8.61,175994
2026-02-26,000565,8.61,8.7,8.46,8.53,138912
2026-02-27,000565,8.55,8.7,8.5,8.7,187701
2026-03-02,000565,8.56,8.7,8.34,8.49,181102
2026-03-03,000565,8.48,8.61,8.03,8.05,233241
2026-03-04,000565,7.98,8.2,7.93,8.07,113852
2026-03-05,000565,8.21,8.35,8.13,8.21,121502
2026-03-06,000565,8.15,8.63,8.14,8.63,236906
2026-03-09,000565,8.58,8.66,8.35,8.48,163296
2026-03-10,000565,8.5,8.56,8.41,8.56,114895
2026-03-11,000565,8.56,8.59,8.34,8.38,111257
2026-03-12,000565,8.38,8.43,8.13,8.15,130112
2026-03-13,000565,8.13,8.42,8.12,8.2,137292
2026-03-16,000565,8.21,8.48,8.2,8.28,141012
2026-03-17,000565,8.29,8.56,8.2,8.23,143037
2026-03-18,000565,8.2,8.26,8.08,8.13,117732
2026-03-19,000565,8.07,8.09,7.61,7.66,177158
2026-03-20,000565,7.72,7.75,7.32,7.32,130097
2026-03-23,000565,7.22,7.23,6.78,6.86,150834
2026-03-24,000565,7.01,7.26,6.81,7.25,148609
2026-03-25,000565,7.25,7.33,7.2,7.28,86758
2026-03-26,000565,7.28,7.39,7.11,7.18,83180
2026-03-27,000565,7.13,7.45,7.08,7.43,103942
2026-03-30,000565,7.61,7.61,7.29,7.4,129856
2026-03-31,000565,7.38,7.52,7.32,7.35,87344
2026-04-01,000565,7.49,7.5,7.3,7.38,64866
2026-04-02,000565,7.36,7.43,7.19,7.32,82605
2026-04-03,000565,7.32,7.34,6.92,6.95,103257
2026-04-07,000565,6.98,7.33,6.93,7.3,120079
2026-04-08,000565,7.37,7.39,7.24,7.37,91882
2026-04-09,000565,7.35,7.38,7.22,7.25,75898
2026-04-10,000565,7.29,7.4,7.25,7.28,72769
2026-04-13,000565,7.23,7.26,7.13,7.21,66302
2026-04-14,000565,7.23,7.25,7.07,7.23,72326
2026-04-15,000565,7.23,7.23,7.09,7.11,55455
2026-04-16,000565,7.11,7.28,7.06,7.25,69894
2026-04-17,000565,7.25,7.31,7.1,7.23,63314
2026-04-20,000565,7.24,7.34,7.17,7.33,65007
2026-04-21,000565,7.33,7.35,7.19,7.29,59548
2026-04-22,000565,7.25,7.29,7.2,7.23,42071
2026-04-23,000565,7.24,7.27,7.12,7.15,66157
2026-04-24,000565,7.12,7.31,7.09,7.27,71085
2026-04-27,000565,7.66,8.0,7.58,8.0,273532
2026-04-28,000565,8.12,8.23,7.82,8.0,460956
2026-04-29,000565,7.93,8.1,7.84,8.02,253798
2026-04-30,000565,8.02,8.05,7.83,7.85,175036
2026-05-06,000565,7.83,8.01,7.82,7.99,161511
2026-05-07,000565,7.99,8.04,7.87,7.9,107430
2026-05-08,000565,7.88,8.18,7.87,8.12,182439
2026-05-11,000565,8.18,8.31,8.08,8.25,212093
2026-05-12,000565,8.25,8.25,7.92,8.0,157319
2026-05-13,000565,8.01,8.76,8.01,8.35,365009
2026-05-14,000565,8.41,8.49,8.17,8.31,239953
2026-05-15,000565,8.29,8.43,8.16,8.23,162194
2026-05-18,000565,8.17,8.19,7.95,8.03,134657
2026-05-19,000565,8.02,8.08,7.94,8.04,91031
2026-05-20,000565,8.0,8.04,7.86,7.91,83976
2026-05-21,000565,7.93,8.04,7.46,7.48,145909
2026-05-22,000565,7.52,7.77,7.5,7.69,103909
2026-05-25,000565,7.68,7.76,7.41,7.48,103314
2026-05-26,000565,7.58,7.64,7.17,7.26,111607
2026-05-27,000565,7.23,7.26,6.91,6.97,100638
2026-05-28,000565,6.98,7.02,6.81,7.01,108597
2026-05-29,000565,7.01,7.09,6.74,6.77,111558
2026-06-01,000565,6.78,7.06,6.71,7.01,103541
2026-06-02,000565,7.01,7.01,6.63,6.77,150559
2026-06-03,000565,6.77,6.82,6.67,6.79,90592
2026-06-04,000565,6.75,6.8,6.55,6.6,92204
2026-06-05,000565,6.6,6.74,6.5,6.64,98726
2026-06-08,000565,6.39,6.57,6.23,6.37,113138
2026-06-09,000565,6.49,6.55,6.38,6.51,73233
2026-06-10,000565,6.44,6.55,6.29,6.4,88496
2026-06-11,000565,6.37,6.59,6.27,6.42,98914
2026-06-12,000565,6.48,6.5,6.3,6.47,90162
2026-06-15,000565,6.46,6.58,6.34,6.37,95850
2026-06-16,000565,6.35,6.43,6.26,6.39,72596
2026-06-17,000565,6.37,6.38,6.14,6.18,104167
2026-06-18,000565,6.17,6.2,6.05,6.15,84928
2026-06-22,000565,6.13,6.23,5.92,6.22,111002
2026-06-23,000565,6.16,6.34,6.15,6.18,79131
2026-06-24,000565,6.18,6.27,5.98,6.02,78025
2026-06-25,000565,6.01,6.04,5.84,5.91,88483
2026-06-26,000565,5.91,5.91,5.69,5.76,86811
2026-06-29,000565,5.71,5.79,5.52,5.69,106767
2026-06-30,000565,5.68,5.73,5.56,5.67,83042
2026-07-01,000565,5.67,5.93,5.63,5.85,113813
2026-07-02,000565,5.81,6.07,5.81,5.95,111974
2026-07-03,000565,5.99,6.21,5.93,6.16,127844
2026-07-06,000565,6.17,6.22,6.02,6.05,102546
2026-07-07,000565,6.08,6.09,5.76,5.81,93284
2026-07-08,000565,5.82,5.82,5.61,5.74,72597
