Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002158,15.55,15.59,15.33,15.4,18455
2024-07-16,002158,15.31,15.38,15.16,15.29,22060
2024-07-17,002158,15.38,15.79,15.32,15.58,46862
2024-07-18,002158,15.42,15.53,15.22,15.49,36059
2024-07-19,002158,15.42,15.72,15.36,15.62,33900
2024-07-22,002158,15.61,15.75,15.51,15.58,28925
2024-07-23,002158,15.54,15.56,15.12,15.12,25840
2024-07-24,002158,15.12,15.24,14.87,14.88,24269
2024-07-25,002158,16.33,16.36,15.91,16.36,114818
2024-07-26,002158,16.36,17.17,16.35,17.03,194100
2024-07-29,002158,16.96,17.04,16.63,16.77,111241
2024-07-30,002158,16.77,16.87,16.58,16.76,52999
2024-07-31,002158,16.73,17.45,16.7,17.43,93608
2024-08-01,002158,17.37,17.51,17.16,17.25,59715
2024-08-02,002158,17.14,17.48,17.08,17.14,49580
2024-08-05,002158,17.06,17.4,16.77,16.84,57502
2024-08-06,002158,16.99,17.31,16.93,17.14,46789
2024-08-07,002158,17.14,17.25,16.92,16.96,44096
2024-08-08,002158,16.89,17.2,16.61,17.03,54675
2024-08-09,002158,17.03,17.18,16.77,16.82,34234
2024-08-12,002158,16.82,16.93,16.68,16.72,27980
2024-08-13,002158,16.67,16.88,16.49,16.87,32752
2024-08-14,002158,16.86,16.95,16.58,16.64,25910
2024-08-15,002158,16.53,16.89,16.45,16.58,32692
2024-08-16,002158,16.59,16.7,16.33,16.34,27440
2024-08-19,002158,16.31,16.63,16.26,16.41,28058
2024-08-20,002158,16.41,16.52,15.98,16.08,26702
2024-08-21,002158,15.99,16.14,15.93,16.02,16681
2024-08-22,002158,16.03,16.09,15.71,15.77,19334
2024-08-23,002158,15.72,16.0,15.66,15.91,25970
2024-08-26,002158,16.07,16.28,15.74,15.86,46426
2024-08-27,002158,15.85,15.85,15.54,15.68,34334
2024-08-28,002158,15.69,15.84,15.53,15.61,28926
2024-08-29,002158,15.58,16.55,15.48,16.43,55739
2024-08-30,002158,16.43,16.82,16.22,16.53,66771
2024-09-02,002158,16.39,16.43,15.91,15.91,51050
2024-09-03,002158,15.9,16.16,15.84,16.08,33104
2024-09-04,002158,15.9,16.35,15.88,16.16,35596
2024-09-05,002158,16.16,16.5,16.09,16.27,28806
2024-09-06,002158,16.34,16.34,15.9,15.92,28164
2024-09-09,002158,15.85,15.96,15.62,15.72,24850
2024-09-10,002158,15.75,15.86,15.49,15.81,23445
2024-09-11,002158,15.72,16.01,15.67,15.95,22727
2024-09-12,002158,15.98,16.27,15.89,15.92,19437
2024-09-13,002158,15.84,15.99,15.61,15.61,21691
2024-09-18,002158,15.67,15.72,15.37,15.62,22468
2024-09-19,002158,15.68,16.03,15.46,15.59,52931
2024-09-20,002158,15.58,15.59,14.91,15.1,76999
2024-09-23,002158,15.11,15.2,14.88,15.08,34352
2024-09-24,002158,15.19,15.92,15.12,15.92,69963
2024-09-25,002158,16.12,16.47,16.03,16.14,65762
2024-09-26,002158,16.11,16.82,16.08,16.8,65673
2024-09-27,002158,17.04,17.77,17.04,17.54,101785
2024-09-30,002158,18.24,19.26,18.16,19.23,170163
2024-10-08,002158,21.16,21.16,19.33,20.52,169566
2024-10-09,002158,20.11,20.23,18.77,19.04,137574
2024-10-10,002158,19.22,19.74,18.9,18.99,95237
2024-10-11,002158,18.96,18.96,17.83,18.11,79283
2024-10-14,002158,18.28,18.39,17.75,18.32,60697
2024-10-15,002158,18.35,18.44,17.82,17.84,65212
2024-10-16,002158,17.63,18.04,17.58,17.74,43846
2024-10-17,002158,17.8,17.92,17.43,17.43,51778
2024-10-18,002158,17.43,18.46,17.36,18.12,83162
2024-10-21,002158,18.2,18.54,17.93,18.12,81518
2024-10-22,002158,18.06,18.54,18.03,18.47,64136
2024-10-23,002158,18.49,18.98,18.36,18.76,81153
2024-10-24,002158,18.76,18.76,18.35,18.46,50637
2024-10-25,002158,18.46,19.16,18.46,19.07,78307
2024-10-28,002158,18.3,18.37,17.73,18.17,186337
2024-10-29,002158,18.2,18.34,17.87,17.89,98795
2024-10-30,002158,17.8,17.99,17.44,17.65,82344
2024-10-31,002158,17.62,17.82,17.46,17.54,125121
2024-11-01,002158,17.46,17.67,17.25,17.35,85437
2024-11-04,002158,17.42,18.62,17.38,18.26,168949
2024-11-05,002158,18.31,18.56,17.91,18.48,110428
2024-11-06,002158,18.39,18.62,18.11,18.4,97144
2024-11-07,002158,18.27,18.58,18.12,18.58,88547
2024-11-08,002158,18.76,18.8,18.35,18.37,89532
