Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003027,11.62,11.62,11.46,11.58,10559
2024-07-17,003027,11.56,11.65,11.46,11.52,12928
2024-07-18,003027,11.5,11.53,11.19,11.48,13466
2024-07-19,003027,11.46,11.69,11.37,11.61,12145
2024-07-22,003027,11.63,11.79,11.57,11.74,13157
2024-07-23,003027,11.76,11.88,11.58,11.6,15783
2024-07-24,003027,11.52,11.69,11.32,11.45,15354
2024-07-25,003027,11.45,11.74,11.32,11.68,16301
2024-07-26,003027,11.68,11.82,11.68,11.79,11855
2024-07-29,003027,11.79,11.87,11.7,11.78,12893
2024-07-30,003027,11.78,11.9,11.72,11.89,11851
2024-07-31,003027,11.89,12.16,11.8,12.1,19256
2024-08-01,003027,12.2,12.31,12.04,12.11,20506
2024-08-02,003027,12.01,12.17,11.91,11.93,16932
2024-08-05,003027,11.87,12.09,11.67,11.69,16819
2024-08-06,003027,11.77,11.99,11.77,11.99,16102
2024-08-07,003027,12.08,12.09,11.9,12.01,10975
2024-08-08,003027,12.0,12.04,11.79,12.04,11370
2024-08-09,003027,12.04,12.12,11.94,11.94,11906
2024-08-12,003027,12.48,13.12,12.12,12.23,72674
2024-08-13,003027,11.95,12.38,11.79,12.18,42626
2024-08-14,003027,12.18,12.81,12.18,12.35,38351
2024-08-15,003027,12.21,12.38,12.06,12.17,27902
2024-08-16,003027,12.29,12.29,11.88,11.91,22469
2024-08-19,003027,11.88,11.93,11.68,11.81,14842
2024-08-20,003027,11.81,11.91,11.48,11.5,15776
2024-08-21,003027,11.48,11.68,11.44,11.62,11125
2024-08-22,003027,11.65,11.78,11.32,11.32,13801
2024-08-23,003027,11.29,11.36,11.07,11.17,14559
2024-08-26,003027,11.17,11.55,11.11,11.53,15753
2024-08-27,003027,11.89,11.95,11.53,11.56,20446
2024-08-28,003027,11.57,11.89,11.46,11.74,15952
2024-08-29,003027,11.59,11.76,11.45,11.7,15377
2024-08-30,003027,11.74,11.95,11.68,11.84,17223
2024-09-02,003027,11.81,12.03,11.76,11.76,16325
2024-09-03,003027,11.76,11.88,11.7,11.86,11842
2024-09-04,003027,11.85,11.98,11.7,11.84,13243
2024-09-05,003027,11.89,11.98,11.84,11.98,10520
2024-09-06,003027,11.99,11.99,11.66,11.71,14318
2024-09-09,003027,11.72,11.89,11.61,11.79,11224
2024-09-10,003027,11.81,11.99,11.7,11.9,11469
2024-09-11,003027,12.03,12.03,11.82,11.95,12692
2024-09-12,003027,11.92,12.05,11.83,11.83,11574
2024-09-13,003027,11.82,11.87,11.61,11.62,13768
2024-09-18,003027,11.68,11.68,11.17,11.28,16129
2024-09-19,003027,11.43,11.65,11.31,11.59,19779
2024-09-20,003027,11.61,11.61,11.33,11.39,13987
2024-09-23,003027,11.36,11.41,11.2,11.36,12329
2024-09-24,003027,11.39,11.66,11.39,11.65,20556
2024-09-25,003027,11.8,12.02,11.75,11.82,26648
2024-09-26,003027,11.83,12.1,11.77,12.1,31318
2024-09-27,003027,12.19,12.71,12.14,12.6,40569
2024-09-30,003027,12.82,13.78,12.72,13.73,79040
2024-10-08,003027,14.97,15.06,13.68,14.25,90838
2024-10-09,003027,13.9,13.91,13.02,13.02,59284
2024-10-10,003027,13.3,13.43,12.86,13.22,33391
2024-10-11,003027,13.22,13.3,12.56,12.7,29001
2024-10-14,003027,12.96,13.29,12.8,13.16,30024
2024-10-15,003027,13.11,13.15,12.82,12.91,25998
2024-10-16,003027,12.72,13.0,12.71,12.87,21758
2024-10-17,003027,12.94,13.09,12.68,12.76,22338
2024-10-18,003027,12.72,13.14,12.62,12.95,27583
2024-10-21,003027,12.95,13.15,12.95,13.02,25622
2024-10-22,003027,13.0,13.2,12.98,13.18,25120
2024-10-23,003027,13.18,13.4,13.11,13.19,24858
2024-10-24,003027,13.3,13.3,13.08,13.23,18423
2024-10-25,003027,13.34,13.68,13.24,13.59,33870
2024-10-28,003027,13.59,13.97,13.55,13.95,33130
2024-10-29,003027,13.99,14.08,13.4,13.46,36378
2024-10-30,003027,13.33,13.65,13.31,13.49,26812
2024-10-31,003027,13.48,13.74,13.4,13.61,31845
2024-11-01,003027,13.59,13.7,12.97,12.98,40030
2024-11-04,003027,13.0,13.21,12.93,13.21,22210
2024-11-05,003027,13.2,13.4,13.2,13.39,27751
2024-11-06,003027,13.39,13.58,13.36,13.44,30316
2024-11-07,003027,13.49,13.88,13.4,13.82,38328
2024-11-08,003027,14.03,14.04,13.68,13.8,34845
2024-11-11,003027,13.8,14.08,13.73,14.01,36306
2024-11-12,003027,14.02,14.21,13.75,13.99,42544
2024-11-13,003027,13.97,14.32,13.74,14.17,59390
2024-11-14,003027,14.09,14.36,13.74,13.77,37764
2024-11-15,003027,13.74,13.99,13.54,13.59,35366
2024-11-18,003027,13.6,13.84,13.32,13.55,37708
2024-11-19,003027,13.7,14.91,13.49,14.91,109383
2024-11-20,003027,15.16,15.79,15.05,15.27,191368
2024-11-21,003027,15.39,16.29,14.98,15.34,151390
2024-11-22,003027,15.32,16.87,15.01,16.23,187993
2024-11-25,003027,16.7,17.35,15.75,17.04,170824
2024-11-26,003027,16.46,16.51,15.34,15.34,117162
2024-11-27,003027,14.66,15.04,14.31,14.73,87661
2024-11-28,003027,14.79,16.2,14.73,16.2,103105
2024-11-29,003027,16.51,16.9,15.93,16.03,148642
2024-12-02,003027,16.2,16.51,15.69,15.77,109838
2024-12-03,003027,15.78,15.91,15.37,15.84,89676
