Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002056,12.53,12.62,12.38,12.39,135282
2024-01-03,002056,12.33,12.47,12.25,12.38,106602
2024-01-04,002056,12.34,12.39,12.1,12.17,113695
2024-01-05,002056,12.22,12.36,11.98,12.06,104650
2024-01-08,002056,12.03,12.11,11.83,11.83,101954
2024-01-09,002056,11.88,12.15,11.72,11.94,112842
2024-01-10,002056,11.86,12.24,11.73,12.01,120896
2024-01-11,002056,11.98,12.39,11.92,12.27,141526
2024-01-12,002056,12.27,12.51,12.19,12.34,155861
2024-01-15,002056,12.74,13.2,12.7,12.94,453600
2024-01-16,002056,12.93,13.68,12.82,13.3,507227
2024-01-17,002056,13.04,13.28,12.89,13.12,281320
2024-01-18,002056,13.03,13.54,12.95,13.54,385681
2024-01-19,002056,13.39,13.49,13.04,13.04,313765
2024-01-22,002056,12.82,13.29,12.67,12.92,285724
2024-01-23,002056,12.76,13.13,12.46,12.99,252717
2024-01-24,002056,12.97,13.0,12.33,12.76,257477
2024-01-25,002056,12.75,12.83,12.34,12.81,265577
2024-01-26,002056,12.73,12.86,12.47,12.48,197048
2024-01-29,002056,12.43,12.45,11.69,11.75,258994
2024-01-30,002056,11.6,11.72,11.16,11.16,199987
2024-01-31,002056,11.2,12.09,11.2,11.71,364039
2024-02-01,002056,11.55,11.87,11.42,11.42,228518
2024-02-02,002056,11.42,11.51,10.53,10.76,265804
2024-02-05,002056,10.68,11.16,9.99,10.59,263976
2024-02-06,002056,10.49,11.65,10.35,11.63,307465
2024-02-07,002056,11.62,12.57,11.6,12.36,358892
2024-02-08,002056,12.55,13.01,12.34,12.41,327096
2024-02-19,002056,12.57,12.57,12.17,12.35,231398
2024-02-20,002056,12.24,12.32,12.05,12.24,144869
2024-02-21,002056,12.11,12.56,12.01,12.22,209257
2024-02-22,002056,12.21,12.62,12.16,12.43,169350
2024-02-23,002056,12.47,12.61,12.34,12.54,185467
2024-02-26,002056,12.55,12.74,12.45,12.62,191131
2024-02-27,002056,12.54,12.92,12.46,12.92,191342
2024-02-28,002056,12.94,13.5,12.71,12.73,328580
2024-02-29,002056,12.62,13.26,12.56,13.26,242436
2024-03-01,002056,13.37,13.86,13.32,13.59,300031
2024-03-04,002056,13.64,13.71,13.32,13.43,195883
2024-03-05,002056,13.32,13.62,13.23,13.44,182402
2024-03-06,002056,13.4,13.74,13.21,13.57,169679
2024-03-07,002056,13.5,13.85,13.49,13.49,225926
2024-03-08,002056,13.58,13.92,13.58,13.84,231246
2024-03-11,002056,14.03,14.36,13.94,14.34,328734
2024-03-12,002056,14.49,14.49,13.86,13.97,285545
2024-03-13,002056,13.9,14.0,13.74,13.81,188350
2024-03-14,002056,13.76,14.01,13.61,13.75,139348
2024-03-15,002056,13.77,13.9,13.59,13.87,118489
2024-03-18,002056,13.91,14.05,13.8,13.93,135646
2024-03-19,002056,13.85,14.44,13.82,14.24,274915
2024-03-20,002056,14.18,14.29,13.95,14.09,134994
2024-03-21,002056,14.13,14.16,13.81,13.84,120645
2024-03-22,002056,13.82,13.96,13.75,13.76,120903
2024-03-25,002056,13.7,13.87,13.43,13.43,125225
2024-03-26,002056,13.34,13.57,13.25,13.48,94425
2024-03-27,002056,13.56,13.64,13.11,13.12,103537
2024-03-28,002056,13.12,13.48,13.07,13.32,99764
2024-03-29,002056,13.4,13.48,13.27,13.41,81952
2024-04-01,002056,13.44,13.72,13.44,13.7,133307
2024-04-02,002056,13.7,13.72,13.24,13.5,154859
2024-04-03,002056,13.48,13.98,13.45,13.91,248310
2024-04-08,002056,13.83,13.83,13.4,13.4,222641
2024-04-09,002056,13.24,13.91,13.24,13.86,233708
2024-04-10,002056,13.75,13.75,13.27,13.35,195076
2024-04-11,002056,13.23,13.44,13.08,13.27,132732
2024-04-12,002056,13.27,13.34,13.03,13.05,122596
2024-04-15,002056,13.05,13.4,12.92,13.1,187996
2024-04-16,002056,13.03,13.19,12.6,12.62,161384
2024-04-17,002056,12.75,13.28,12.75,13.28,162707
2024-04-18,002056,13.27,13.63,13.04,13.52,178223
2024-04-19,002056,13.02,13.16,12.18,12.59,554308
2024-04-22,002056,12.34,13.07,12.3,12.45,237806
2024-04-23,002056,12.45,12.56,12.16,12.19,155436
2024-04-24,002056,12.39,12.53,12.21,12.51,193890
2024-04-25,002056,12.45,12.66,12.35,12.53,104832
2024-04-26,002056,12.47,13.0,12.47,12.95,190783
2024-04-29,002056,12.92,13.42,12.84,13.36,174155
2024-04-30,002056,13.34,13.37,13.12,13.32,136155
2024-05-06,002056,13.47,13.56,13.42,13.49,122799
2024-05-07,002056,13.51,13.58,13.31,13.34,136419
2024-05-08,002056,13.37,13.44,13.2,13.26,96652
2024-05-09,002056,13.26,13.7,13.21,13.62,151261
2024-05-10,002056,13.76,13.8,13.46,13.56,108594
2024-05-13,002056,13.49,13.65,13.26,13.46,120621
2024-05-14,002056,13.55,13.58,13.35,13.4,93816
2024-05-15,002056,13.41,13.47,13.2,13.22,96739
2024-05-16,002056,13.31,13.37,13.02,13.07,116350
2024-05-17,002056,13.09,13.14,12.9,13.12,128215
2024-05-20,002056,13.12,13.32,13.07,13.29,109729
2024-05-21,002056,13.25,13.31,13.02,13.07,77343
2024-05-22,002056,13.09,13.58,13.07,13.5,202193
2024-05-23,002056,13.49,13.49,13.11,13.18,160752
2024-05-24,002056,13.1,13.35,12.9,12.91,119778
2024-05-27,002056,12.99,13.17,12.85,13.15,114358
2024-05-28,002056,13.1,13.25,12.99,13.03,76443
2024-05-29,002056,13.06,13.46,13.03,13.25,158117
2024-05-30,002056,13.34,13.37,13.11,13.22,97932
2024-05-31,002056,13.23,13.32,13.15,13.15,92695
2024-06-03,002056,13.16,13.2,12.97,13.15,93610
2024-06-04,002056,13.11,13.35,13.01,13.33,104394
2024-06-05,002056,13.28,13.39,13.12,13.12,103025
2024-06-06,002056,13.12,13.21,12.83,12.88,91706
2024-06-07,002056,12.97,12.99,12.54,12.62,124896
2024-06-11,002056,12.57,12.92,12.44,12.88,95011
2024-06-12,002056,12.83,12.97,12.81,12.88,57906
2024-06-13,002056,12.93,13.03,12.84,12.89,54329
2024-06-14,002056,12.89,13.09,12.74,13.05,88406
2024-06-17,002056,12.94,13.39,12.84,13.22,133031
2024-06-18,002056,13.22,13.41,13.22,13.28,87604
2024-06-19,002056,13.27,13.31,12.97,12.97,91728
2024-06-20,002056,12.98,13.06,12.6,12.6,87559
2024-06-21,002056,12.55,12.66,12.47,12.51,82366
2024-06-24,002056,12.44,12.44,12.06,12.09,130489
2024-06-25,002056,11.99,12.16,11.8,11.9,95460
2024-06-26,002056,11.85,12.0,11.72,11.98,105738
2024-06-27,002056,11.87,11.88,11.49,11.49,116917
2024-06-28,002056,11.49,12.04,11.49,11.84,122653
2024-07-01,002056,12.27,12.33,11.69,11.89,159967
2024-07-02,002056,11.78,11.85,11.49,11.51,151134
2024-07-03,002056,11.54,11.6,11.3,11.41,105218
2024-07-04,002056,11.44,11.51,11.23,11.28,75934
2024-07-05,002056,11.27,11.34,11.14,11.28,63753
2024-07-08,002056,11.17,11.28,10.9,10.95,79760
2024-07-09,002056,10.96,11.33,10.86,11.25,95015
2024-07-10,002056,11.18,11.45,11.16,11.23,68777
2024-07-11,002056,11.41,11.63,11.36,11.56,109039
2024-07-12,002056,11.51,11.58,11.44,11.44,62219
2024-07-15,002056,11.38,11.44,11.28,11.33,48963
2024-07-16,002056,11.34,11.39,11.17,11.36,63802
2024-07-17,002056,11.39,11.44,11.21,11.25,92350
2024-07-18,002056,11.16,11.35,11.04,11.32,88866
2024-07-19,002056,11.25,11.42,11.22,11.35,64319
2024-07-22,002056,11.33,11.42,11.19,11.21,75830
2024-07-23,002056,11.23,11.25,10.92,10.92,116449
2024-07-24,002056,10.92,11.0,10.78,10.79,65512
2024-07-25,002056,10.69,11.17,10.68,11.03,92095
2024-07-26,002056,11.03,11.18,11.0,11.17,64622
2024-07-29,002056,11.14,11.24,11.03,11.04,66408
2024-07-30,002056,11.0,11.23,10.9,11.21,73867
2024-07-31,002056,11.19,11.64,11.13,11.59,127028
2024-08-01,002056,11.58,11.71,11.46,11.49,77701
2024-08-02,002056,11.44,11.74,11.41,11.55,130732
2024-08-05,002056,11.55,11.85,11.45,11.45,122537
2024-08-06,002056,11.48,11.76,11.45,11.56,90949
2024-08-07,002056,11.56,11.84,11.46,11.73,127282
2024-08-08,002056,11.72,11.82,11.66,11.71,72147
2024-08-09,002056,11.76,11.81,11.6,11.6,53423
2024-08-12,002056,11.63,11.72,11.48,11.54,48803
2024-08-13,002056,11.48,11.77,11.48,11.75,75918
2024-08-14,002056,11.74,11.84,11.54,11.61,55556
2024-08-15,002056,11.56,11.65,11.4,11.47,82787
2024-08-16,002056,11.51,11.55,11.28,11.3,58013
2024-08-19,002056,11.88,11.98,11.59,11.72,188930
2024-08-20,002056,11.7,11.8,11.33,11.37,104385
2024-08-21,002056,11.36,11.48,11.26,11.35,60376
2024-08-22,002056,11.35,11.42,11.18,11.22,55796
2024-08-23,002056,11.16,11.32,11.11,11.24,40426
2024-08-26,002056,11.24,11.47,11.19,11.29,89963
2024-08-27,002056,11.29,11.29,11.09,11.2,60138
2024-08-28,002056,11.16,11.22,11.01,11.16,55264
2024-08-29,002056,10.83,11.64,10.83,11.57,129284
2024-08-30,002056,11.58,11.72,11.45,11.46,223250
2024-09-02,002056,11.41,11.57,11.27,11.27,112869
2024-09-03,002056,11.29,11.6,11.22,11.55,104445
2024-09-04,002056,11.49,11.65,11.46,11.57,70170
2024-09-05,002056,11.57,11.71,11.49,11.57,69144
2024-09-06,002056,11.54,11.59,11.32,11.34,86205
