Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300731,20.91,20.93,20.26,20.34,27752
2024-01-03,300731,20.13,20.42,19.54,19.79,33114
2024-01-04,300731,19.78,19.86,19.34,19.41,26925
2024-01-05,300731,19.41,19.72,18.95,19.05,28315
2024-01-08,300731,19.14,19.21,18.67,18.72,23107
2024-01-09,300731,18.82,19.17,18.48,18.67,24485
2024-01-10,300731,18.69,18.89,18.28,18.39,21264
2024-01-11,300731,18.33,19.08,18.33,18.99,26253
2024-01-12,300731,18.9,19.09,18.58,18.6,20444
2024-01-15,300731,18.67,18.74,18.4,18.63,17497
2024-01-16,300731,18.7,18.83,18.22,18.56,19111
2024-01-17,300731,18.67,18.68,18.07,18.07,15663
2024-01-18,300731,17.93,18.31,17.46,17.94,29290
2024-01-19,300731,17.96,18.11,17.59,17.59,16942
2024-01-22,300731,17.68,17.7,16.28,16.44,26438
2024-01-23,300731,16.29,16.47,16.0,16.37,25201
2024-01-24,300731,16.5,16.53,15.64,16.45,27706
2024-01-25,300731,16.43,17.17,16.26,17.1,28934
2024-01-26,300731,17.15,17.39,16.97,17.05,25561
2024-01-29,300731,17.11,17.31,16.29,16.31,29409
2024-01-30,300731,16.23,16.74,15.97,16.01,29132
2024-01-31,300731,16.17,16.25,14.88,14.94,30982
2024-02-01,300731,14.88,14.99,14.25,14.51,30016
2024-02-02,300731,14.58,15.02,13.1,13.61,39757
2024-02-05,300731,13.45,13.58,11.42,11.71,60260
2024-02-06,300731,11.26,12.19,10.57,11.69,62724
2024-02-07,300731,11.73,11.83,10.09,10.31,89922
2024-02-08,300731,10.02,11.38,8.34,11.2,88133
2024-02-19,300731,11.3,12.71,11.29,12.39,81071
2024-02-20,300731,12.2,13.18,11.97,12.84,50563
2024-02-21,300731,12.66,13.41,12.51,13.09,49150
2024-02-22,300731,13.43,15.71,13.43,15.37,141994
2024-02-23,300731,15.07,15.32,14.59,15.32,138485
2024-02-26,300731,14.98,15.22,14.7,14.97,87564
2024-02-27,300731,14.81,16.62,14.53,16.23,128765
2024-02-28,300731,16.26,16.46,13.86,13.93,124750
2024-02-29,300731,14.26,16.72,13.96,16.72,202891
2024-03-01,300731,17.56,20.06,17.14,18.59,369399
2024-03-04,300731,18.84,21.09,18.36,19.87,342072
2024-03-05,300731,18.83,19.33,17.92,18.23,230526
2024-03-06,300731,17.85,18.94,17.33,18.51,167657
2024-03-07,300731,17.95,18.4,17.15,17.31,139050
2024-03-08,300731,17.52,18.38,17.24,18.38,145871
2024-03-11,300731,17.93,20.31,17.58,20.23,219389
2024-03-12,300731,19.7,19.93,19.13,19.45,153556
2024-03-13,300731,19.75,19.83,19.04,19.1,110705
2024-03-14,300731,18.84,18.9,17.99,18.38,100446
2024-03-15,300731,18.41,18.68,18.03,18.65,73752
2024-03-18,300731,18.69,19.39,18.66,19.36,100296
2024-03-19,300731,19.42,19.42,18.77,18.78,83686
2024-03-20,300731,18.71,18.93,18.44,18.71,60530
2024-03-21,300731,18.7,18.84,18.26,18.48,52099
2024-03-22,300731,18.26,18.65,17.95,18.13,53857
2024-03-25,300731,18.14,18.33,17.15,17.18,70410
2024-03-26,300731,17.17,17.52,16.66,17.26,59973
2024-03-27,300731,17.08,17.25,15.99,16.01,52076
2024-03-28,300731,16.24,17.0,16.06,16.64,51247
2024-03-29,300731,16.96,17.45,16.65,17.36,63828
2024-04-01,300731,17.45,17.64,17.14,17.39,42160
2024-04-02,300731,17.38,17.46,16.91,17.1,40724
2024-04-03,300731,17.25,17.29,16.38,16.7,33769
2024-04-08,300731,16.7,16.73,15.85,15.87,37816
2024-04-09,300731,15.87,16.15,15.57,16.1,31201
2024-04-10,300731,16.08,16.08,15.34,15.57,30603
2024-04-11,300731,15.37,15.73,15.26,15.33,28311
2024-04-12,300731,15.32,15.64,15.27,15.32,27573
2024-04-15,300731,15.45,15.45,13.88,14.14,48132
2024-04-16,300731,14.04,14.16,12.55,12.56,62482
2024-04-17,300731,12.97,14.32,12.9,14.22,61648
2024-04-18,300731,14.31,14.44,13.76,14.05,39121
2024-04-19,300731,14.01,14.13,13.69,13.85,30254
2024-04-22,300731,14.04,14.15,13.27,13.82,30227
2024-04-23,300731,14.04,14.29,13.87,14.13,32372
2024-04-24,300731,14.13,14.78,14.11,14.75,32714
2024-04-25,300731,14.75,15.73,14.75,15.2,52679
2024-04-26,300731,15.19,16.02,15.07,15.78,54786
2024-04-29,300731,15.76,16.35,15.76,16.28,44787
2024-04-30,300731,16.29,16.63,15.79,16.13,49006
2024-05-06,300731,16.31,16.54,16.15,16.23,32607
2024-05-07,300731,16.2,16.47,16.13,16.37,31123
2024-05-08,300731,16.41,16.45,15.91,15.97,31884
2024-05-09,300731,16.04,16.34,15.94,16.04,27849
2024-05-10,300731,15.97,16.14,15.37,15.46,33050
2024-05-13,300731,15.68,15.68,14.8,14.88,32323
2024-05-14,300731,14.95,15.32,14.95,15.21,28609
2024-05-15,300731,15.16,15.72,15.0,15.18,23584
2024-05-16,300731,15.18,15.84,15.18,15.52,34081
2024-05-17,300731,15.52,15.87,15.25,15.85,34161
2024-05-20,300731,15.87,16.0,15.66,15.89,28074
2024-05-21,300731,15.83,15.83,15.54,15.58,27070
2024-05-22,300731,15.67,15.9,15.52,15.77,23980
2024-05-23,300731,15.77,16.34,15.59,15.64,50663
2024-05-24,300731,15.72,18.76,15.37,18.55,226348
2024-05-27,300731,17.05,17.44,16.14,16.14,207578
2024-05-28,300731,16.11,16.82,15.5,16.3,138208
2024-05-29,300731,15.95,16.72,15.82,16.58,124766
2024-05-30,300731,16.25,16.43,15.54,15.67,103777
2024-05-31,300731,15.41,16.08,15.17,15.39,73101
2024-06-03,300731,15.42,15.56,14.74,14.96,75789
2024-06-04,300731,14.77,14.89,14.16,14.68,55300
2024-06-05,300731,14.5,14.65,14.21,14.25,35975
2024-06-06,300731,14.46,15.12,13.77,13.88,61929
2024-06-07,300731,14.21,14.43,13.77,14.1,35810
2024-06-11,300731,14.01,14.49,13.65,14.48,36983
2024-06-12,300731,14.28,14.86,14.28,14.79,32376
2024-06-13,300731,14.74,15.14,14.65,14.68,38222
2024-06-14,300731,14.83,14.92,14.5,14.88,25909
2024-06-17,300731,14.68,15.01,14.59,14.81,25120
2024-06-18,300731,14.85,15.67,14.69,15.41,66276
2024-06-19,300731,15.42,15.56,15.13,15.23,41926
2024-06-20,300731,16.09,16.74,14.81,14.99,84749
2024-06-21,300731,14.03,14.81,13.96,14.68,57955
2024-06-24,300731,14.39,14.48,13.81,13.94,43248
2024-06-25,300731,13.94,14.24,13.66,13.81,24517
2024-06-26,300731,13.76,14.34,13.5,14.29,28130
2024-06-27,300731,14.33,14.8,14.16,14.32,44580
2024-06-28,300731,14.32,14.94,14.16,14.6,43749
2024-07-01,300731,14.5,14.71,14.12,14.5,29514
2024-07-02,300731,14.5,14.85,14.39,14.59,25669
2024-07-03,300731,14.48,14.68,14.19,14.25,22250
2024-07-04,300731,14.26,14.46,13.66,13.67,29103
2024-07-05,300731,13.6,16.0,13.35,14.75,81033
2024-07-08,300731,14.22,14.42,13.69,13.81,63095
2024-07-09,300731,13.59,14.48,13.48,14.47,53612
2024-07-10,300731,14.37,14.54,14.16,14.22,30397
2024-07-11,300731,14.43,14.72,14.37,14.64,34381
2024-07-12,300731,14.68,14.72,14.36,14.51,21674
2024-07-15,300731,14.51,14.51,14.07,14.12,19788
2024-07-16,300731,14.2,14.31,13.92,14.19,16617
2024-07-17,300731,14.16,14.2,13.82,13.82,20733
2024-07-18,300731,13.86,13.86,13.22,13.7,26738
2024-07-19,300731,13.69,14.75,13.54,14.11,36173
2024-07-22,300731,13.96,14.73,13.94,14.54,42622
2024-07-23,300731,14.41,14.84,14.32,14.32,38249
2024-07-24,300731,14.21,15.65,14.18,14.48,55474
2024-07-25,300731,13.96,14.48,13.86,14.19,35214
2024-07-26,300731,14.16,14.86,14.16,14.7,50724
2024-07-29,300731,14.56,14.71,14.33,14.65,36269
2024-07-30,300731,14.49,15.06,14.4,14.84,43291
2024-07-31,300731,14.66,15.23,14.62,15.14,55597
2024-08-01,300731,15.08,15.28,14.99,15.12,41601
2024-08-02,300731,14.99,14.99,14.55,14.55,41449
2024-08-05,300731,14.42,14.62,13.92,13.96,36696
2024-08-06,300731,14.15,14.31,13.99,14.17,19246
2024-08-07,300731,14.25,14.44,14.24,14.26,18557
2024-08-08,300731,13.81,14.01,13.57,13.92,27379
2024-08-09,300731,13.94,14.11,13.85,13.86,16383
2024-08-12,300731,13.83,13.91,13.64,13.68,14419
2024-08-13,300731,13.68,14.05,13.61,14.0,15503
2024-08-14,300731,14.54,14.76,14.17,14.33,53753
