Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603093,11.87,12.11,11.74,12.0,58786
2024-01-03,603093,11.93,12.0,11.85,11.96,35770
2024-01-04,603093,11.94,11.96,10.95,11.21,143373
2024-01-05,603093,11.2,11.45,11.06,11.27,80463
2024-01-08,603093,11.27,11.36,11.03,11.1,47983
2024-01-09,603093,11.09,11.18,10.95,11.03,42294
2024-01-10,603093,11.03,11.15,10.86,10.98,30246
2024-01-11,603093,11.07,11.17,10.92,11.13,36040
2024-01-12,603093,11.11,11.28,11.04,11.11,28562
2024-01-15,603093,11.01,11.25,11.01,11.15,25751
2024-01-16,603093,11.08,11.27,10.96,11.24,40582
2024-01-17,603093,11.16,11.56,11.11,11.11,60659
2024-01-18,603093,11.08,11.16,10.66,11.05,82640
2024-01-19,603093,10.97,11.37,10.65,11.14,113542
2024-01-22,603093,10.94,11.49,10.17,10.3,163017
2024-01-23,603093,10.35,10.56,9.89,10.48,98166
2024-01-24,603093,10.48,11.53,10.21,11.53,170155
2024-01-25,603093,12.68,12.68,12.15,12.68,127453
2024-01-26,603093,12.84,13.73,12.08,12.09,474182
2024-01-29,603093,11.17,11.88,11.17,11.25,323369
2024-01-30,603093,11.0,11.5,10.84,10.84,179843
2024-01-31,603093,10.78,11.41,10.58,10.63,178190
2024-02-01,603093,10.38,10.62,10.08,10.22,152408
2024-02-02,603093,10.18,10.36,9.23,9.61,171351
2024-02-05,603093,9.63,9.66,8.65,8.81,170455
2024-02-06,603093,8.54,9.41,8.24,9.17,188931
2024-02-07,603093,9.08,9.38,8.94,9.12,148213
2024-02-08,603093,8.99,9.97,8.99,9.67,177375
2024-02-19,603093,9.62,9.83,9.53,9.74,117806
2024-02-20,603093,9.74,10.11,9.61,10.0,120377
2024-02-21,603093,9.88,10.44,9.76,10.08,120228
2024-02-22,603093,10.08,10.51,10.04,10.49,95033
2024-02-23,603093,10.42,10.76,10.35,10.52,80164
2024-02-26,603093,10.46,10.62,10.32,10.43,68443
2024-02-27,603093,10.37,10.78,10.32,10.77,61455
2024-02-28,603093,10.79,11.13,10.41,10.41,118361
2024-02-29,603093,10.37,10.75,10.32,10.72,90486
2024-03-01,603093,10.8,10.86,10.61,10.79,59366
2024-03-04,603093,10.7,10.8,10.55,10.75,56811
2024-03-05,603093,10.66,10.75,10.45,10.51,60871
2024-03-06,603093,10.51,10.84,10.45,10.68,53092
2024-03-07,603093,10.68,10.82,10.52,10.56,51381
2024-03-08,603093,10.5,10.61,10.4,10.55,44393
2024-03-11,603093,10.56,10.62,10.4,10.53,69655
2024-03-12,603093,10.46,10.61,10.39,10.61,80814
2024-03-13,603093,10.58,10.59,10.43,10.53,46573
2024-03-14,603093,10.49,10.7,10.39,10.46,66700
2024-03-15,603093,10.42,11.12,10.33,10.8,133423
2024-03-18,603093,10.7,10.93,10.59,10.84,155542
2024-03-19,603093,10.79,10.84,10.61,10.63,85888
2024-03-20,603093,10.59,10.68,10.55,10.64,60317
2024-03-21,603093,10.67,10.79,10.6,10.73,59416
2024-03-22,603093,10.7,10.75,10.4,10.42,59305
2024-03-25,603093,10.32,10.4,10.02,10.03,65671
2024-03-26,603093,10.03,10.1,9.88,10.03,41635
2024-03-27,603093,10.05,10.05,9.72,9.72,39376
2024-03-28,603093,9.75,10.04,9.7,9.91,41258
2024-03-29,603093,9.91,10.07,9.88,10.06,35124
2024-04-01,603093,10.13,10.42,10.13,10.42,50666
2024-04-02,603093,10.47,10.53,10.36,10.41,41790
2024-04-03,603093,10.32,10.5,10.32,10.38,33454
2024-04-08,603093,10.32,10.42,10.14,10.18,36353
2024-04-09,603093,10.2,10.51,10.19,10.45,41468
2024-04-10,603093,10.45,10.54,10.11,10.19,48189
2024-04-11,603093,10.17,10.37,10.06,10.23,40083
2024-04-12,603093,10.32,10.32,9.98,10.01,31550
2024-04-15,603093,10.11,10.13,9.7,9.84,51477
2024-04-16,603093,9.7,9.84,9.29,9.32,65438
2024-04-17,603093,9.43,10.0,9.43,9.99,57579
2024-04-18,603093,9.96,10.09,9.79,9.95,41657
