Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300133,5.92,6.18,5.88,5.93,618418
2024-01-03,300133,5.87,6.1,5.76,5.97,511986
2024-01-04,300133,5.93,5.94,5.76,5.85,322383
2024-01-05,300133,5.85,5.87,5.65,5.69,284781
2024-01-08,300133,5.75,5.75,5.6,5.62,235589
2024-01-09,300133,5.62,5.74,5.53,5.6,288082
2024-01-10,300133,5.59,5.59,5.38,5.43,335612
2024-01-11,300133,5.4,5.58,5.35,5.56,309130
2024-01-12,300133,5.54,5.58,5.41,5.43,278782
2024-01-15,300133,5.38,5.5,5.36,5.41,259142
2024-01-16,300133,5.43,5.44,5.28,5.36,303329
2024-01-17,300133,5.34,5.38,5.2,5.2,225581
2024-01-18,300133,5.18,5.26,5.06,5.24,335855
2024-01-19,300133,5.22,5.44,5.22,5.3,456788
2024-01-22,300133,5.25,5.3,4.84,4.88,468015
2024-01-23,300133,4.88,5.09,4.79,5.04,403162
2024-01-24,300133,5.04,5.12,4.87,5.08,439788
2024-01-25,300133,5.08,5.27,4.95,5.26,539503
2024-01-26,300133,5.22,5.34,5.15,5.23,441971
2024-01-29,300133,5.21,5.23,4.99,5.04,399529
2024-01-30,300133,5.02,5.03,4.8,4.82,307599
2024-01-31,300133,4.79,4.93,4.62,4.64,478343
2024-02-01,300133,4.61,4.73,4.49,4.57,409393
2024-02-02,300133,4.58,4.74,4.25,4.41,492471
2024-02-05,300133,4.41,4.49,3.88,3.96,753757
2024-02-06,300133,3.92,4.39,3.84,4.31,683527
2024-02-07,300133,4.32,4.57,4.28,4.5,733295
2024-02-08,300133,4.53,4.87,4.53,4.78,685234
2024-02-19,300133,5.05,5.14,4.91,5.08,879102
2024-02-20,300133,5.03,5.11,4.89,5.07,630873
2024-02-21,300133,5.28,5.39,5.11,5.15,951246
2024-02-22,300133,5.27,5.34,5.13,5.25,719162
2024-02-23,300133,5.25,5.68,5.12,5.6,1368500
2024-02-26,300133,5.48,5.5,5.35,5.45,963447
2024-02-27,300133,5.37,5.64,5.35,5.63,1163346
2024-02-28,300133,5.57,5.92,5.22,5.25,1314640
2024-02-29,300133,5.2,5.45,5.17,5.43,776830
2024-03-01,300133,5.38,5.54,5.34,5.52,816926
2024-03-04,300133,5.63,5.83,5.47,5.8,1341017
2024-03-05,300133,5.93,6.18,5.76,5.8,1627112
2024-03-06,300133,5.67,5.84,5.55,5.61,1024969
2024-03-07,300133,5.62,5.69,5.33,5.35,810147
2024-03-08,300133,5.39,5.58,5.33,5.45,546803
2024-03-11,300133,5.39,5.59,5.36,5.59,554005
2024-03-12,300133,5.59,5.68,5.51,5.63,606059
2024-03-13,300133,5.63,5.95,5.59,5.79,1022332
2024-03-14,300133,5.73,5.73,5.52,5.62,663788
2024-03-15,300133,5.58,5.63,5.49,5.6,593425
2024-03-18,300133,5.63,5.97,5.59,5.97,1129596
2024-03-19,300133,6.13,6.87,6.11,6.33,2150399
2024-03-20,300133,6.81,7.59,6.81,7.59,1542065
2024-03-21,300133,9.11,9.11,9.11,9.11,401060
2024-03-22,300133,9.57,10.93,9.41,10.93,5225506
2024-03-25,300133,10.18,10.38,9.42,9.52,4130288
2024-03-26,300133,9.49,9.76,8.98,9.13,3418307
2024-03-27,300133,9.05,9.68,8.85,9.17,3437717
2024-03-28,300133,8.8,9.59,8.76,9.33,3333236
2024-03-29,300133,9.11,9.87,9.0,9.57,3504227
2024-04-01,300133,9.64,9.72,8.82,9.3,3072462
2024-04-02,300133,9.05,9.13,8.12,8.2,3354869
2024-04-03,300133,8.11,8.25,7.74,7.8,2109091
2024-04-08,300133,7.78,7.94,7.72,7.8,1514603
2024-04-09,300133,7.71,7.82,7.41,7.6,1589216
2024-04-10,300133,7.56,7.58,7.2,7.31,1471424
2024-04-11,300133,7.32,7.87,7.32,7.66,2537460
2024-04-12,300133,7.6,7.64,7.26,7.27,1830472
2024-04-15,300133,7.22,7.32,6.77,6.91,1579603
2024-04-16,300133,6.88,6.97,6.43,6.48,1316668
2024-04-17,300133,6.64,7.17,6.64,7.06,1652272
2024-04-18,300133,6.97,7.16,6.85,7.01,1462753
2024-04-19,300133,6.92,7.08,6.77,6.82,1125733
2024-04-22,300133,6.63,6.74,6.54,6.68,860110
2024-04-23,300133,6.78,7.39,6.73,7.15,2213496
2024-04-24,300133,6.99,7.43,6.99,7.36,2056179
2024-04-25,300133,6.92,7.24,6.83,7.08,1748033
2024-04-26,300133,7.13,8.23,7.03,7.91,2880875
2024-04-29,300133,8.24,8.66,7.99,8.41,2818379
2024-04-30,300133,8.22,8.63,8.22,8.4,2096737
2024-05-06,300133,8.49,8.66,8.0,8.03,2085157
2024-05-07,300133,8.5,9.27,8.31,8.42,2898015
2024-05-08,300133,8.01,8.38,7.72,8.12,2246549
2024-05-09,300133,7.98,8.18,7.93,8.02,1246519
2024-05-10,300133,8.02,8.16,7.72,7.8,1260599
2024-05-13,300133,7.71,7.76,7.38,7.48,1133349
2024-05-14,300133,7.64,7.77,7.36,7.47,1170895
2024-05-15,300133,7.35,7.49,7.22,7.23,1037464
2024-05-16,300133,7.39,7.7,7.36,7.47,1427321
2024-05-17,300133,7.34,7.5,7.26,7.42,988660
2024-05-20,300133,7.36,7.88,7.23,7.7,1552856
2024-05-21,300133,7.7,7.96,7.55,7.6,1334886
2024-05-22,300133,7.58,8.39,7.43,8.31,2383376
2024-05-23,300133,8.08,8.22,7.89,7.96,1476500
2024-05-24,300133,7.97,8.36,7.73,7.82,1793310
2024-05-27,300133,7.6,7.74,6.93,7.36,1671948
2024-05-28,300133,7.22,7.29,6.96,6.96,1040500
2024-05-29,300133,7.03,7.29,7.03,7.12,930189
2024-05-30,300133,7.08,7.24,6.88,7.06,762331
2024-05-31,300133,7.03,7.2,7.02,7.07,710346
2024-06-03,300133,7.1,7.24,6.96,7.13,895953
2024-06-04,300133,7.03,7.16,6.88,6.99,761578
2024-06-05,300133,6.96,6.99,6.51,6.58,1316310
2024-06-06,300133,6.56,6.66,6.24,6.29,1041392
2024-06-07,300133,6.4,6.49,6.26,6.41,696588
2024-06-11,300133,6.35,6.44,6.24,6.39,523230
2024-06-12,300133,6.35,6.74,6.35,6.66,1030323
2024-06-13,300133,6.62,6.67,6.49,6.55,704207
2024-06-14,300133,6.52,6.71,6.5,6.58,650957
2024-06-17,300133,6.5,6.54,6.38,6.43,544690
2024-06-18,300133,6.51,6.55,6.41,6.48,521173
2024-06-19,300133,6.46,6.49,6.29,6.3,589267
2024-06-20,300133,6.28,6.3,6.01,6.03,776656
2024-06-21,300133,6.02,6.07,5.93,5.97,451870
2024-06-24,300133,5.93,5.95,5.72,5.74,546272
2024-06-25,300133,5.76,5.84,5.69,5.74,428663
2024-06-26,300133,5.75,6.6,5.65,6.49,1947182
2024-06-27,300133,6.35,6.66,6.21,6.25,1657300
2024-06-28,300133,6.22,6.34,6.09,6.1,1108847
2024-07-01,300133,6.08,6.17,5.96,6.14,623005
2024-07-02,300133,6.12,6.26,6.04,6.06,716454
2024-07-03,300133,6.08,6.1,5.95,5.96,478418
2024-07-04,300133,6.02,6.03,5.73,5.75,589241
2024-07-05,300133,5.73,5.95,5.66,5.85,666684
2024-07-08,300133,5.81,5.82,5.55,5.59,634558
2024-07-09,300133,5.59,5.81,5.47,5.75,665195
2024-07-10,300133,5.69,5.89,5.63,5.67,693833
2024-07-11,300133,5.83,5.86,5.71,5.79,594799
2024-07-12,300133,5.75,5.91,5.69,5.74,544900
2024-07-15,300133,5.7,5.89,5.66,5.74,748202
2024-07-16,300133,5.67,5.74,5.59,5.7,573468
2024-07-17,300133,5.7,5.87,5.66,5.66,633999
2024-07-18,300133,5.56,5.59,5.44,5.56,617081
2024-07-19,300133,5.53,5.81,5.52,5.72,719211
2024-07-22,300133,5.72,6.02,5.72,5.98,1020446
2024-07-23,300133,5.95,6.22,5.9,6.0,1081341
2024-07-24,300133,5.99,6.36,5.99,6.13,1082731
2024-07-25,300133,5.94,5.96,5.69,5.88,960639
2024-07-26,300133,5.86,6.11,5.82,6.0,1040590
2024-07-29,300133,5.97,5.98,5.68,5.76,849671
2024-07-30,300133,5.75,5.86,5.66,5.69,667407
2024-07-31,300133,5.69,6.07,5.69,6.07,1135639
2024-08-01,300133,6.02,6.07,5.93,5.97,634630
2024-08-02,300133,5.89,6.08,5.78,5.79,752884
2024-08-05,300133,5.77,6.05,5.7,5.72,886214
2024-08-06,300133,5.86,5.91,5.74,5.85,645085
2024-08-07,300133,5.79,5.82,5.72,5.73,537440
2024-08-08,300133,5.68,5.77,5.45,5.71,785637
2024-08-09,300133,5.71,5.73,5.49,5.49,545263
2024-08-12,300133,5.48,5.49,5.24,5.28,629251
2024-08-13,300133,5.27,5.32,5.18,5.31,396636
2024-08-14,300133,5.3,5.41,5.23,5.32,522150
2024-08-15,300133,5.27,5.7,5.24,5.51,967905
