Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001256,13.08,13.17,12.98,13.06,5166
2024-07-16,001256,13.06,13.1,12.85,12.88,4953
2024-07-17,001256,12.93,12.94,12.63,12.77,4229
2024-07-18,001256,12.68,12.82,12.49,12.74,5568
2024-07-19,001256,12.87,13.06,12.73,12.88,5786
2024-07-22,001256,12.9,13.05,12.8,12.86,5916
2024-07-23,001256,12.9,12.94,12.69,12.72,5368
2024-07-24,001256,12.92,13.41,12.6,12.78,18164
2024-07-25,001256,12.54,12.98,12.54,12.83,13009
2024-07-26,001256,12.82,13.08,12.76,12.98,7335
2024-07-29,001256,12.93,12.98,12.82,12.89,4208
2024-07-30,001256,12.87,13.02,12.73,12.89,4437
2024-07-31,001256,12.83,13.28,12.82,13.23,10841
2024-08-01,001256,13.23,13.34,13.12,13.14,5954
2024-08-02,001256,13.14,13.27,13.05,13.18,6290
2024-08-05,001256,13.12,13.5,13.09,13.23,15328
2024-08-06,001256,13.23,13.71,13.12,13.46,18505
2024-08-07,001256,13.12,13.32,13.1,13.18,10673
2024-08-08,001256,13.12,13.21,12.94,13.03,7811
2024-08-09,001256,12.99,13.2,12.99,13.03,4101
2024-08-12,001256,12.97,13.18,12.92,12.96,4070
2024-08-13,001256,13.08,13.16,12.87,13.16,5006
2024-08-14,001256,13.21,13.28,13.11,13.13,3710
2024-08-15,001256,13.07,13.22,13.0,13.05,5393
2024-08-16,001256,13.12,13.18,13.0,13.04,3584
2024-08-19,001256,13.1,13.12,12.89,12.92,3124
2024-08-20,001256,12.92,12.96,12.79,12.82,3967
2024-08-21,001256,12.89,12.91,12.75,12.87,3006
2024-08-22,001256,12.9,12.98,12.63,12.64,5444
2024-08-23,001256,12.69,12.69,12.41,12.44,4251
2024-08-26,001256,12.48,12.73,12.45,12.73,5175
2024-08-27,001256,12.66,12.72,12.55,12.58,2605
2024-08-28,001256,12.6,12.79,12.49,12.74,2981
2024-08-29,001256,12.73,13.12,12.55,13.09,6568
2024-08-30,001256,12.98,13.21,12.93,13.08,11649
2024-09-02,001256,13.5,14.37,13.49,13.56,44805
2024-09-03,001256,13.49,13.7,13.31,13.65,17749
2024-09-04,001256,13.57,13.79,13.48,13.52,13285
2024-09-05,001256,13.51,13.77,13.43,13.47,9569
2024-09-06,001256,13.5,13.61,13.29,13.29,10379
2024-09-09,001256,13.3,13.48,13.19,13.42,8995
2024-09-10,001256,13.35,13.65,13.35,13.61,7919
2024-09-11,001256,13.62,13.74,13.48,13.65,6540
2024-09-12,001256,13.58,13.8,13.51,13.52,6081
2024-09-13,001256,13.59,13.59,13.21,13.29,8806
2024-09-18,001256,13.46,13.46,12.93,13.3,6793
2024-09-19,001256,13.42,13.5,13.23,13.43,7596
2024-09-20,001256,13.38,13.57,13.37,13.46,6239
2024-09-23,001256,13.46,13.55,13.27,13.33,5070
2024-09-24,001256,13.41,13.5,13.18,13.5,12655
2024-09-25,001256,13.5,13.85,13.5,13.58,13505
2024-09-26,001256,13.58,13.85,13.58,13.84,10958
2024-09-27,001256,14.1,14.41,13.81,14.29,24000
2024-09-30,001256,14.68,15.72,14.6,15.58,38221
2024-10-08,001256,17.12,17.13,15.64,17.13,56926
2024-10-09,001256,16.55,17.05,15.74,15.92,36055
2024-10-10,001256,15.92,16.74,15.92,16.5,34871
2024-10-11,001256,16.4,16.4,15.01,15.28,22988
2024-10-14,001256,15.29,15.7,15.29,15.61,15170
2024-10-15,001256,15.72,15.85,15.35,15.38,10349
2024-10-16,001256,15.38,16.33,15.09,16.32,29274
2024-10-17,001256,16.25,16.25,15.59,15.61,24550
2024-10-18,001256,15.6,16.01,15.48,15.8,16119
2024-10-21,001256,15.94,16.13,15.77,15.91,16474
2024-10-22,001256,16.01,16.06,15.76,15.96,11870
2024-10-23,001256,15.93,16.07,15.78,15.85,10700
2024-10-24,001256,15.85,15.93,15.78,15.89,7592
2024-10-25,001256,16.32,16.32,15.95,16.04,12880
2024-10-28,001256,16.11,16.23,15.91,16.22,13723
2024-10-29,001256,16.23,16.63,16.1,16.16,18126
2024-10-30,001256,16.18,16.27,15.78,15.97,13173
2024-10-31,001256,15.98,16.45,15.98,16.23,16628
2024-11-01,001256,16.04,16.21,15.67,15.7,16321
2024-11-04,001256,15.56,15.91,15.56,15.76,11127
2024-11-05,001256,15.84,16.03,15.73,16.03,12694
2024-11-06,001256,16.25,16.25,15.86,15.95,12773
2024-11-07,001256,15.75,16.23,15.75,16.2,12175
2024-11-08,001256,16.31,16.44,16.16,16.4,16148
2024-11-11,001256,16.31,16.95,16.16,16.95,16660
2024-11-12,001256,16.88,17.49,16.5,16.58,37513
2024-11-13,001256,16.43,16.63,16.03,16.35,18045
2024-11-14,001256,16.3,16.35,15.83,15.86,12553
2024-11-15,001256,15.89,16.12,15.68,15.71,9519
2024-11-18,001256,15.71,15.91,15.3,15.39,11395
2024-11-19,001256,15.51,16.01,15.39,16.0,11313
2024-11-20,001256,16.11,17.3,15.97,16.8,34573
2024-11-21,001256,17.02,17.96,16.68,17.87,64740
2024-11-22,001256,17.75,18.99,17.48,18.48,81795
2024-11-25,001256,18.31,18.99,17.56,18.5,59177
2024-11-26,001256,17.83,17.86,16.65,16.65,54745
2024-11-27,001256,15.88,16.19,15.34,16.06,53197
2024-11-28,001256,16.07,16.38,15.91,15.97,34308
2024-11-29,001256,15.97,16.44,15.77,16.13,24478
2024-12-02,001256,16.41,17.32,16.36,17.32,41146
2024-12-03,001256,17.18,17.47,17.1,17.17,29747
2024-12-04,001256,17.17,17.25,16.74,16.86,19096
2024-12-05,001256,16.86,17.87,16.74,17.58,33119
2024-12-06,001256,17.62,17.81,17.29,17.52,19262
2024-12-09,001256,17.6,17.6,17.09,17.3,14669
2024-12-10,001256,17.64,17.78,17.27,17.29,15273
2024-12-11,001256,17.39,17.48,17.23,17.32,11221
2024-12-12,001256,17.43,17.56,17.19,17.5,12650
2024-12-13,001256,17.51,17.62,17.13,17.13,12521
