Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600900,21.84,22.24,21.82,22.16,688803
2024-01-03,600900,22.15,22.27,22.08,22.23,607525
2024-01-04,600900,22.27,22.44,22.09,22.27,613423
2024-01-05,600900,22.25,22.41,22.14,22.21,705631
2024-01-08,600900,22.21,22.29,22.02,22.08,654394
2024-01-09,600900,22.08,22.16,21.8,22.03,801505
2024-01-10,600900,22.0,22.12,21.72,21.84,672430
2024-01-11,600900,21.88,21.89,21.62,21.69,609199
2024-01-12,600900,21.61,22.07,21.61,22.02,620056
2024-01-15,600900,21.97,22.13,21.9,21.99,409877
2024-01-16,600900,21.91,22.05,21.8,22.04,578343
2024-01-17,600900,22.04,22.08,21.82,21.82,665091
2024-01-18,600900,21.8,21.91,21.41,21.82,1227389
2024-01-19,600900,21.8,22.01,21.63,21.99,944947
2024-01-22,600900,21.67,21.97,21.59,21.74,1107906
2024-01-23,600900,21.67,21.85,21.46,21.76,853064
2024-01-24,600900,21.81,22.34,21.78,22.32,1086490
2024-01-25,600900,22.33,22.55,22.19,22.4,828913
2024-01-26,600900,22.32,22.63,22.28,22.58,713703
2024-01-29,600900,22.54,22.92,22.51,22.71,694170
2024-01-30,600900,22.7,22.79,22.47,22.55,797844
2024-01-31,600900,22.53,22.89,22.48,22.83,885502
2024-02-01,600900,22.74,22.87,22.6,22.6,660741
2024-02-02,600900,22.66,22.94,22.6,22.72,1018175
2024-02-05,600900,22.78,23.28,22.73,23.17,1149371
2024-02-06,600900,23.11,23.64,23.0,23.13,1266030
2024-02-07,600900,23.2,23.21,22.68,23.11,1356422
2024-02-08,600900,23.03,23.15,22.83,23.06,874972
2024-02-19,600900,23.0,23.66,22.92,23.58,872457
2024-02-20,600900,23.56,24.07,23.5,23.9,686084
2024-02-21,600900,23.88,24.05,23.76,23.76,798776
2024-02-22,600900,23.86,24.03,23.73,23.91,666892
2024-02-23,600900,23.86,24.08,23.69,24.04,610306
2024-02-26,600900,23.85,23.9,23.33,23.35,805885
2024-02-27,600900,23.31,23.43,23.22,23.33,546551
2024-02-28,600900,23.22,23.8,23.01,23.67,1202233
2024-02-29,600900,23.58,23.69,23.39,23.44,762287
2024-03-01,600900,23.44,23.53,23.3,23.39,571129
2024-03-04,600900,23.36,23.83,23.27,23.81,863299
2024-03-05,600900,23.72,24.33,23.7,24.27,988443
2024-03-06,600900,24.23,24.61,24.15,24.2,877754
2024-03-07,600900,24.19,24.44,24.14,24.23,766939
2024-03-08,600900,24.25,24.41,24.1,24.17,614489
2024-03-11,600900,24.11,24.32,23.93,24.1,768872
2024-03-12,600900,24.05,24.09,23.17,23.23,1590727
2024-03-13,600900,23.23,23.33,22.93,23.29,1294034
2024-03-14,600900,23.17,23.28,23.01,23.1,999132
2024-03-15,600900,23.1,23.33,23.07,23.12,739470
2024-03-18,600900,23.1,23.27,23.03,23.08,800083
2024-03-19,600900,23.08,23.37,23.02,23.13,791305
2024-03-20,600900,23.13,23.6,23.07,23.39,1046359
2024-03-21,600900,23.44,23.49,23.32,23.34,668112
2024-03-22,600900,23.33,23.48,23.18,23.4,774087
2024-03-25,600900,23.48,23.49,23.34,23.37,674645
2024-03-26,600900,23.39,23.41,23.11,23.24,768377
2024-03-27,600900,23.2,23.41,23.18,23.23,726315
2024-03-28,600900,23.26,23.41,23.07,23.25,815938
2024-03-29,600900,23.23,23.37,23.22,23.33,593291
2024-04-01,600900,23.35,23.38,23.08,23.14,878316
2024-04-02,600900,23.13,23.24,22.97,23.06,928545
2024-04-03,600900,23.02,23.04,22.7,22.87,1153081
2024-04-08,600900,22.84,23.78,22.82,23.73,1796398
2024-04-09,600900,23.58,23.74,23.38,23.53,1043433
2024-04-10,600900,23.53,24.08,23.52,23.98,1123999
2024-04-11,600900,23.94,24.01,23.65,23.96,689166
2024-04-12,600900,23.91,23.99,23.72,23.79,627886
2024-04-15,600900,23.79,24.26,23.79,24.23,785348
2024-04-16,600900,24.15,24.48,24.03,24.26,834406
2024-04-17,600900,24.19,24.42,23.89,24.31,817739
2024-04-18,600900,24.25,24.51,24.14,24.28,848981
