Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300177,6.79,7.26,6.72,7.0,960849
2024-07-17,300177,6.71,6.79,6.38,6.41,919547
2024-07-18,300177,6.2,6.35,6.02,6.26,560888
2024-07-19,300177,6.21,6.44,6.16,6.25,492783
2024-07-22,300177,6.15,6.45,6.13,6.43,498858
2024-07-23,300177,6.35,6.85,6.33,6.51,868017
2024-07-24,300177,6.33,6.42,6.09,6.11,613447
2024-07-25,300177,6.06,7.2,5.96,6.76,977193
2024-07-26,300177,6.7,6.92,6.62,6.87,812068
2024-07-29,300177,6.91,7.49,6.79,7.19,1076031
2024-07-30,300177,7.07,8.49,7.05,7.72,1488629
2024-07-31,300177,7.45,7.65,7.21,7.49,1286061
2024-08-01,300177,7.35,7.98,7.31,7.71,1133642
2024-08-02,300177,7.5,7.67,7.28,7.31,813689
2024-08-05,300177,7.18,7.6,7.04,7.05,651762
2024-08-06,300177,7.19,7.3,6.84,7.13,503548
2024-08-07,300177,7.05,7.45,7.03,7.27,653698
2024-08-08,300177,7.12,7.14,6.7,6.72,644869
2024-08-09,300177,6.73,6.92,6.68,6.72,349654
2024-08-12,300177,6.68,6.71,6.45,6.59,281871
2024-08-13,300177,6.61,7.01,6.6,7.01,525392
2024-08-14,300177,6.96,7.09,6.88,6.97,417686
2024-08-15,300177,6.84,7.07,6.71,7.07,435916
2024-08-16,300177,7.0,7.08,6.73,6.73,414129
2024-08-19,300177,6.72,6.83,6.54,6.55,294252
2024-08-20,300177,6.49,6.53,6.31,6.38,307665
2024-08-21,300177,6.33,6.47,6.26,6.4,222051
2024-08-22,300177,6.37,6.41,6.16,6.19,263445
2024-08-23,300177,6.17,6.2,6.04,6.1,197950
2024-08-26,300177,6.08,6.18,5.98,6.17,173286
2024-08-27,300177,6.13,6.14,5.96,5.97,205290
2024-08-28,300177,5.89,6.02,5.87,5.9,169672
2024-08-29,300177,5.88,6.03,5.8,6.01,176354
2024-08-30,300177,6.01,6.23,5.97,6.12,288257
2024-09-02,300177,6.17,6.35,6.11,6.11,299594
2024-09-03,300177,6.06,6.36,6.04,6.36,351412
2024-09-04,300177,6.38,6.63,6.31,6.4,457930
2024-09-05,300177,6.3,7.1,6.21,6.9,747995
2024-09-06,300177,6.81,6.98,6.59,6.61,528924
2024-09-09,300177,6.43,6.49,6.35,6.42,295151
2024-09-10,300177,6.43,6.46,6.25,6.43,243848
2024-09-11,300177,6.35,6.37,6.18,6.2,235364
2024-09-12,300177,6.24,6.29,6.11,6.12,190570
2024-09-13,300177,6.13,6.16,6.03,6.03,162520
2024-09-18,300177,6.07,6.12,5.9,5.98,155778
2024-09-19,300177,6.06,6.3,6.01,6.19,273929
2024-09-20,300177,6.31,6.83,6.27,6.47,520542
2024-09-23,300177,6.39,6.99,6.39,6.88,721108
2024-09-24,300177,6.7,6.89,6.58,6.84,706500
2024-09-25,300177,6.82,7.44,6.8,7.1,933225
2024-09-26,300177,6.98,7.26,6.88,7.14,720558
2024-09-27,300177,7.2,8.57,7.1,8.57,1587419
2024-09-30,300177,9.5,10.28,9.23,10.28,1483625
2024-10-08,300177,12.34,12.34,11.33,12.34,1176004
2024-10-09,300177,13.29,14.8,11.89,12.44,2932748
2024-10-10,300177,12.38,12.99,10.06,11.33,1738614
2024-10-11,300177,11.34,12.0,10.22,10.58,1677135
2024-10-14,300177,10.14,11.49,10.01,11.32,1426330
2024-10-15,300177,10.87,12.91,10.64,11.89,1886566
2024-10-16,300177,11.5,11.8,11.16,11.35,1023428
2024-10-17,300177,11.8,11.91,10.98,11.11,1074301
2024-10-18,300177,10.8,12.09,10.7,11.75,1437300
2024-10-21,300177,11.77,13.59,11.77,13.38,1864381
2024-10-22,300177,13.68,13.68,12.1,12.22,1461327
2024-10-23,300177,11.93,12.7,11.8,11.92,1041776
2024-10-24,300177,12.01,12.57,11.85,12.16,868003
2024-10-25,300177,12.35,12.35,11.8,11.8,838119
2024-10-28,300177,11.8,12.18,11.5,12.05,743880
2024-10-29,300177,11.99,12.49,11.65,11.71,797531
2024-10-30,300177,11.5,12.42,11.22,12.32,1016812
2024-10-31,300177,12.35,12.68,11.93,12.44,1128254
2024-11-01,300177,12.16,12.3,10.6,10.67,1014599
