Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002677,9.02,9.11,8.98,9.07,30668
2024-01-03,002677,9.06,9.13,9.0,9.07,22519
2024-01-04,002677,9.06,9.11,9.01,9.11,24710
2024-01-05,002677,9.11,9.19,9.0,9.09,32983
2024-01-08,002677,9.09,9.1,8.92,8.92,26275
2024-01-09,002677,8.93,9.08,8.88,8.96,32207
2024-01-10,002677,8.96,9.11,8.92,9.04,26518
2024-01-11,002677,9.0,9.13,8.98,9.04,24721
2024-01-12,002677,9.08,9.09,8.96,8.97,28050
2024-01-15,002677,8.98,9.13,8.92,9.1,45689
2024-01-16,002677,9.08,9.18,9.0,9.12,32118
2024-01-17,002677,9.11,9.21,9.02,9.02,31660
2024-01-18,002677,8.99,9.03,8.6,8.78,43648
2024-01-19,002677,8.78,8.96,8.7,8.8,27865
2024-01-22,002677,8.74,8.76,8.16,8.22,45330
2024-01-23,002677,8.22,8.22,7.85,8.08,49248
2024-01-24,002677,8.11,8.39,7.97,8.32,39468
2024-01-25,002677,8.35,8.51,8.27,8.5,32471
2024-01-26,002677,8.49,8.73,8.45,8.55,30494
2024-01-29,002677,8.56,8.67,8.37,8.41,27619
2024-01-30,002677,8.39,8.43,8.1,8.14,32914
2024-01-31,002677,8.11,8.13,7.76,7.79,51484
2024-02-01,002677,7.85,7.85,7.41,7.67,52265
2024-02-02,002677,7.67,7.75,7.13,7.36,57072
2024-02-05,002677,7.32,7.32,6.82,7.03,77239
2024-02-06,002677,6.94,7.41,6.73,7.32,90264
2024-02-07,002677,7.36,7.82,7.3,7.71,76874
2024-02-08,002677,7.71,8.28,7.71,8.19,83414
2024-02-19,002677,8.2,8.29,7.81,7.87,74748
2024-02-20,002677,7.92,8.04,7.77,8.01,41464
2024-02-21,002677,8.01,8.37,7.91,8.18,46356
2024-02-22,002677,8.18,8.27,8.1,8.18,25740
2024-02-23,002677,8.18,8.28,8.1,8.26,34113
2024-02-26,002677,8.33,8.52,8.31,8.38,42073
2024-02-27,002677,8.38,8.56,8.33,8.56,31349
2024-02-28,002677,8.56,8.66,8.19,8.22,47673
2024-02-29,002677,8.22,8.43,8.17,8.35,36163
2024-03-01,002677,8.35,8.42,8.3,8.38,33424
2024-03-04,002677,8.37,8.43,8.27,8.42,38948
2024-03-05,002677,8.41,8.42,8.28,8.3,28799
2024-03-06,002677,8.28,8.41,8.19,8.27,31512
2024-03-07,002677,8.29,8.37,8.24,8.24,21802
2024-03-08,002677,8.24,8.34,8.19,8.31,18610
2024-03-11,002677,8.29,8.33,8.19,8.32,23992
2024-03-12,002677,8.32,8.45,8.28,8.43,27362
2024-03-13,002677,8.46,8.49,8.4,8.45,18596
2024-03-14,002677,8.44,8.49,8.35,8.43,19689
2024-03-15,002677,8.44,8.5,8.4,8.48,20634
2024-03-18,002677,8.52,8.56,8.4,8.51,34165
