Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000670,4.38,4.42,4.27,4.28,93640
2024-07-16,000670,4.28,4.35,4.24,4.34,68420
2024-07-17,000670,4.36,4.39,4.26,4.27,74038
2024-07-18,000670,4.21,4.31,4.08,4.27,136043
2024-07-19,000670,4.25,4.49,4.24,4.43,232638
2024-07-22,000670,4.4,4.56,4.37,4.5,198744
2024-07-23,000670,4.5,4.5,4.32,4.32,144321
2024-07-24,000670,4.28,4.5,4.23,4.23,177757
2024-07-25,000670,4.21,4.23,4.12,4.15,129579
2024-07-26,000670,4.18,4.24,4.15,4.22,103992
2024-07-29,000670,4.22,4.26,4.19,4.23,91052
2024-07-30,000670,4.23,4.37,4.2,4.35,157403
2024-07-31,000670,4.34,4.45,4.3,4.43,160726
2024-08-01,000670,4.44,4.87,4.42,4.87,344337
2024-08-02,000670,4.79,5.36,4.72,5.28,1037321
2024-08-05,000670,4.98,5.1,4.75,4.76,704855
2024-08-06,000670,4.83,4.89,4.68,4.86,383569
2024-08-07,000670,4.8,4.85,4.68,4.7,290449
2024-08-08,000670,4.64,4.84,4.62,4.75,325371
2024-08-09,000670,4.86,4.95,4.67,4.67,331740
2024-08-12,000670,4.58,4.87,4.54,4.71,268920
2024-08-13,000670,4.72,4.86,4.67,4.8,251466
2024-08-14,000670,4.76,5.28,4.76,4.92,568767
2024-08-15,000670,4.85,4.93,4.8,4.85,374676
2024-08-16,000670,4.87,4.97,4.7,4.72,329804
2024-08-19,000670,4.73,4.8,4.6,4.61,208380
2024-08-20,000670,4.6,4.63,4.44,4.46,212596
2024-08-21,000670,4.4,4.51,4.4,4.42,134170
2024-08-22,000670,4.42,4.49,4.33,4.34,141560
2024-08-23,000670,4.3,4.38,4.23,4.29,140139
2024-08-26,000670,4.3,4.38,4.29,4.37,121160
2024-08-27,000670,4.31,4.37,4.25,4.26,100956
2024-08-28,000670,4.23,4.32,4.23,4.27,80852
2024-08-29,000670,4.24,4.39,4.22,4.32,119794
2024-08-30,000670,4.34,4.48,4.32,4.44,164534
2024-09-02,000670,4.42,4.47,4.34,4.35,117735
2024-09-03,000670,4.33,4.4,4.33,4.38,90508
2024-09-04,000670,4.35,4.37,4.28,4.34,89285
2024-09-05,000670,4.35,4.42,4.34,4.39,106237
2024-09-06,000670,4.39,4.42,4.33,4.33,92287
2024-09-09,000670,4.33,4.39,4.3,4.34,78851
2024-09-10,000670,4.32,4.4,4.26,4.38,106046
2024-09-11,000670,4.37,4.37,4.31,4.34,69044
2024-09-12,000670,4.35,4.45,4.34,4.37,147466
2024-09-13,000670,4.39,4.42,4.26,4.27,110768
2024-09-18,000670,4.31,4.37,4.19,4.22,82894
2024-09-19,000670,4.29,4.36,4.24,4.35,127806
2024-09-20,000670,4.36,4.4,4.33,4.39,101761
2024-09-23,000670,4.42,4.67,4.4,4.58,327643
2024-09-24,000670,4.5,4.62,4.47,4.62,297220
2024-09-25,000670,4.66,4.86,4.61,4.66,360753
2024-09-26,000670,4.63,5.13,4.62,5.13,338212
2024-09-27,000670,5.4,5.45,5.23,5.3,907364
2024-09-30,000670,5.34,5.8,5.34,5.79,926812
2024-10-08,000670,6.37,6.37,6.0,6.37,1058329
2024-10-09,000670,6.28,6.74,5.91,6.13,1043342
2024-10-10,000670,6.12,6.2,5.68,5.73,601641
2024-10-11,000670,5.66,5.79,5.33,5.4,406053
2024-10-14,000670,5.4,5.73,5.29,5.7,473109
2024-10-15,000670,5.6,5.84,5.54,5.6,366242
2024-10-16,000670,5.47,5.62,5.43,5.51,245172
2024-10-17,000670,5.56,5.68,5.45,5.47,284411
2024-10-18,000670,5.47,5.88,5.45,5.77,545747
2024-10-21,000670,5.9,6.15,5.81,5.99,729113
2024-10-22,000670,5.88,6.2,5.87,6.05,541481
2024-10-23,000670,6.04,6.05,5.91,5.95,392626
2024-10-24,000670,5.4,6.22,5.4,6.06,808623
2024-10-25,000670,5.96,6.1,5.88,5.98,587112
