Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001268,11.2,11.34,10.88,10.98,7648
2024-07-16,001268,11.13,11.16,10.9,11.09,6973
2024-07-17,001268,11.01,11.09,10.83,10.93,5152
2024-07-18,001268,10.91,10.91,10.56,10.75,6739
2024-07-19,001268,10.71,11.04,10.71,10.94,7412
2024-07-22,001268,10.94,11.04,10.84,10.95,5030
2024-07-23,001268,10.94,11.09,10.72,10.76,7807
2024-07-24,001268,10.74,10.81,10.46,10.63,9368
2024-07-25,001268,10.5,10.94,10.45,10.77,7021
2024-07-26,001268,11.01,11.2,10.94,11.17,10081
2024-07-29,001268,11.22,11.26,10.99,11.04,8322
2024-07-30,001268,11.04,11.16,10.86,11.13,8451
2024-07-31,001268,11.13,11.43,11.09,11.41,8698
2024-08-01,001268,11.41,11.78,11.34,11.48,11892
2024-08-02,001268,11.35,11.49,11.24,11.28,7951
2024-08-05,001268,11.28,11.34,10.86,10.86,8266
2024-08-06,001268,10.97,11.16,10.91,11.16,6915
2024-08-07,001268,11.16,11.28,11.07,11.22,5937
2024-08-08,001268,11.22,11.22,10.86,11.08,4992
2024-08-09,001268,11.08,11.24,11.02,11.02,3845
2024-08-12,001268,10.98,11.11,10.83,11.02,4073
2024-08-13,001268,11.02,11.13,10.88,11.13,4904
2024-08-14,001268,11.17,11.18,11.01,11.1,3371
2024-08-15,001268,11.02,11.17,10.83,11.02,7058
2024-08-16,001268,11.07,11.13,10.99,11.0,5734
2024-08-19,001268,11.0,11.06,10.87,11.02,5966
2024-08-20,001268,11.01,11.12,10.93,11.07,9078
2024-08-21,001268,11.13,11.29,10.9,10.92,12122
2024-08-22,001268,10.83,10.94,10.68,10.72,9140
2024-08-23,001268,10.63,10.79,10.51,10.65,7125
2024-08-26,001268,10.58,10.75,10.49,10.56,10150
2024-08-27,001268,10.53,10.61,10.47,10.56,6582
2024-08-28,001268,10.54,10.8,10.5,10.72,8357
2024-08-29,001268,10.83,11.01,10.67,10.99,10308
2024-08-30,001268,11.08,11.13,10.87,11.07,13275
2024-09-02,001268,11.13,11.45,11.04,11.06,10928
2024-09-03,001268,11.06,11.22,10.91,11.08,6877
2024-09-04,001268,10.97,11.15,10.97,11.13,7574
2024-09-05,001268,11.13,11.23,11.02,11.13,5850
2024-09-06,001268,11.06,11.2,10.81,10.88,5884
2024-09-09,001268,10.82,10.97,10.75,10.88,4214
2024-09-10,001268,10.94,11.06,10.85,11.06,5202
2024-09-11,001268,10.95,11.09,10.87,10.99,6390
2024-09-12,001268,10.98,11.05,10.73,10.73,8985
2024-09-13,001268,10.73,10.78,10.52,10.52,6262
2024-09-18,001268,10.76,10.94,10.14,10.3,12556
2024-09-19,001268,10.33,10.63,10.33,10.6,10494
2024-09-20,001268,10.64,10.64,10.42,10.53,6375
2024-09-23,001268,10.5,10.59,10.42,10.5,4445
2024-09-24,001268,10.51,11.06,10.51,11.06,18097
2024-09-25,001268,11.05,11.27,10.94,10.95,21384
2024-09-26,001268,10.97,11.2,10.95,11.2,13283
2024-09-27,001268,11.4,11.87,11.26,11.67,24039
2024-09-30,001268,11.9,12.73,11.85,12.54,47723
2024-10-08,001268,13.79,13.79,12.25,13.16,59315
2024-10-09,001268,12.79,12.85,11.91,11.92,32280
2024-10-10,001268,12.25,12.4,11.94,11.99,22191
2024-10-11,001268,11.99,12.13,11.57,11.7,17835
2024-10-14,001268,11.7,11.94,11.57,11.94,14914
2024-10-15,001268,11.81,12.02,11.71,11.71,13829
2024-10-16,001268,11.63,11.96,11.58,11.88,15063
2024-10-17,001268,12.01,12.02,11.71,11.72,11923
2024-10-18,001268,11.64,12.1,11.64,11.97,18856
2024-10-21,001268,12.06,12.2,11.93,12.14,16665
2024-10-22,001268,12.17,12.38,12.03,12.29,13827
2024-10-23,001268,12.29,12.4,12.22,12.28,13862
2024-10-24,001268,12.26,12.3,12.1,12.19,9904
2024-10-25,001268,12.28,12.5,12.28,12.46,14582
2024-10-28,001268,12.63,12.72,12.46,12.72,19890
2024-10-29,001268,12.75,12.81,12.3,12.31,18656
2024-10-30,001268,12.31,12.5,12.12,12.24,13018
2024-10-31,001268,12.21,12.44,12.18,12.36,18069
2024-11-01,001268,12.55,12.55,11.99,12.03,16943
2024-11-04,001268,11.91,12.38,11.91,12.38,12530
2024-11-05,001268,12.53,12.75,12.33,12.6,20134
2024-11-06,001268,12.65,12.72,12.42,12.56,20035
2024-11-07,001268,12.44,12.81,12.44,12.78,20826
2024-11-08,001268,12.9,12.99,12.67,12.78,20049
2024-11-11,001268,12.82,13.29,12.79,13.26,31236
2024-11-12,001268,13.29,13.49,13.04,13.14,27967
2024-11-13,001268,13.2,13.27,12.81,13.25,15952
2024-11-14,001268,13.25,13.29,12.82,12.87,14067
2024-11-15,001268,12.95,13.08,12.6,12.62,14057
2024-11-18,001268,12.65,12.77,12.21,12.35,14772
2024-11-19,001268,12.45,13.1,12.45,13.06,28087
2024-11-20,001268,13.06,13.51,12.95,13.34,36788
2024-11-21,001268,13.34,13.53,13.18,13.43,30523
2024-11-22,001268,13.43,13.56,13.13,13.2,27407
2024-11-25,001268,13.17,13.52,13.13,13.41,24498
2024-11-26,001268,13.41,13.59,13.2,13.32,21563
2024-11-27,001268,13.31,13.44,12.99,13.32,21598
2024-11-28,001268,13.41,13.73,13.28,13.54,29749
2024-11-29,001268,13.6,13.84,13.46,13.55,31237
2024-12-02,001268,13.62,13.71,13.46,13.55,25460
2024-12-03,001268,13.59,13.91,13.41,13.83,41798
2024-12-04,001268,13.84,13.87,13.45,13.5,28658
2024-12-05,001268,13.5,13.68,13.38,13.5,30640
2024-12-06,001268,13.5,13.5,13.23,13.39,23412
2024-12-09,001268,13.45,13.6,13.32,13.46,19453
2024-12-10,001268,13.87,13.87,13.4,13.43,22221
2024-12-11,001268,13.34,13.53,13.34,13.53,17716
2024-12-12,001268,13.53,13.78,13.43,13.68,25129
2024-12-13,001268,13.69,13.81,13.52,13.61,19349
2024-12-16,001268,13.75,13.87,13.56,13.74,18628
2024-12-17,001268,13.78,13.87,12.92,12.94,26989
2024-12-18,001268,12.81,13.13,12.67,12.93,15169
2024-12-19,001268,12.99,13.09,12.75,13.04,12414
2024-12-20,001268,13.05,13.57,12.97,13.41,23123
2024-12-23,001268,13.49,13.49,12.44,12.54,23832
2024-12-24,001268,12.6,12.83,12.27,12.49,13084
2024-12-25,001268,12.49,12.59,11.98,12.26,15979
2024-12-26,001268,12.26,12.68,12.24,12.51,10984
2024-12-27,001268,12.51,12.75,12.49,12.58,10333
2024-12-30,001268,12.46,12.72,12.17,12.47,9761
2024-12-31,001268,12.44,12.51,12.1,12.17,10992
2025-01-02,001268,12.12,12.35,10.95,12.12,18550
2025-01-03,001268,12.26,12.26,11.59,11.76,17843
2025-01-06,001268,11.56,11.89,11.22,11.72,12013
2025-01-07,001268,11.72,12.41,11.7,12.36,18595
2025-01-08,001268,12.47,12.65,12.05,12.46,17740
2025-01-09,001268,12.46,12.59,12.28,12.33,11735
2025-01-10,001268,12.29,12.49,12.01,12.03,9575
2025-01-13,001268,11.94,12.24,11.65,12.24,8963
2025-01-14,001268,12.33,12.69,12.23,12.69,12796
2025-01-15,001268,12.7,12.88,12.57,12.7,14077
2025-01-16,001268,12.7,13.08,12.65,12.83,17707
2025-01-17,001268,12.74,12.99,12.74,12.97,12941
2025-01-20,001268,13.02,13.38,12.93,13.3,19208
2025-01-21,001268,13.35,13.43,13.14,13.28,13304
2025-01-22,001268,13.28,13.4,13.08,13.1,13236
2025-01-23,001268,13.28,13.8,13.16,13.3,23069
2025-01-24,001268,13.29,13.58,13.13,13.48,27613
2025-01-27,001268,13.44,13.85,13.31,13.38,21299
2025-02-05,001268,13.59,13.66,13.37,13.59,19236
2025-02-06,001268,13.55,14.01,13.06,13.5,42674
2025-02-07,001268,13.38,13.77,13.33,13.57,31604
2025-02-10,001268,13.59,13.61,13.28,13.46,16684
2025-02-11,001268,13.64,13.78,13.33,13.38,18271
2025-02-12,001268,13.34,13.38,13.19,13.31,16893
2025-02-13,001268,13.31,13.34,12.97,12.99,14205
2025-02-14,001268,13.01,13.08,12.86,12.94,10017
2025-02-17,001268,12.97,13.32,12.93,13.24,16756
2025-02-18,001268,13.24,13.29,12.83,12.88,15705
2025-02-19,001268,13.13,13.43,12.89,13.38,21730
2025-02-20,001268,13.48,13.59,13.39,13.52,15396
2025-02-21,001268,13.52,13.55,13.36,13.47,13117
2025-02-24,001268,13.48,13.78,13.38,13.73,23721
2025-02-25,001268,13.62,13.7,13.5,13.57,17360
2025-02-26,001268,13.55,14.0,13.55,13.8,27741
2025-02-27,001268,13.8,14.07,13.73,13.88,26158
2025-02-28,001268,13.85,13.94,13.5,13.52,19388
2025-03-03,001268,13.61,13.79,13.43,13.55,18353
2025-03-04,001268,13.34,13.76,13.34,13.69,12562
2025-03-05,001268,13.78,13.82,13.5,13.68,12091
2025-03-06,001268,13.69,14.3,13.69,14.05,43734
2025-03-07,001268,14.12,15.45,13.94,15.45,72407
2025-03-10,001268,16.51,17.0,14.98,15.08,167451
2025-03-11,001268,14.83,15.54,14.78,15.03,90204
2025-03-12,001268,15.19,15.64,15.09,15.33,82257
2025-03-13,001268,15.32,15.6,14.81,15.25,54902
2025-03-14,001268,15.12,15.19,14.72,14.99,40233
2025-03-17,001268,14.86,14.98,14.63,14.9,38695
2025-03-18,001268,14.81,15.25,14.81,15.15,40811
2025-03-19,001268,15.18,16.67,15.1,16.67,65578
2025-03-20,001268,17.52,18.34,17.18,18.34,131952
2025-03-21,001268,18.12,18.35,16.51,16.51,168136
2025-03-24,001268,16.25,16.33,14.88,15.43,114499
2025-03-25,001268,15.33,15.53,14.88,14.95,67678
2025-03-26,001268,15.23,15.61,15.02,15.54,75720
2025-03-27,001268,15.4,15.43,14.95,15.1,50704
2025-03-28,001268,14.99,15.27,14.85,14.9,36657
2025-03-31,001268,14.79,15.02,14.35,14.86,40837
2025-04-01,001268,15.05,15.18,14.83,14.9,31212
2025-04-02,001268,14.88,15.24,14.77,15.11,32656
2025-04-03,001268,15.13,15.27,14.63,14.89,36411
2025-04-07,001268,13.85,14.08,13.4,13.4,14124
2025-04-08,001268,13.03,13.07,12.06,12.1,47826
2025-04-09,001268,11.89,12.35,10.89,12.3,48441
2025-04-10,001268,12.53,13.08,12.53,12.89,39831
2025-04-11,001268,12.96,13.57,12.83,13.53,42101
2025-04-14,001268,13.56,14.01,13.46,13.56,30617
2025-04-15,001268,13.57,13.89,13.36,13.85,27025
2025-04-16,001268,13.94,14.2,13.24,13.47,26153
2025-04-17,001268,13.48,13.89,13.26,13.69,20896
2025-04-18,001268,13.71,13.85,13.43,13.68,21673
2025-04-21,001268,13.68,13.82,13.53,13.78,15173
2025-04-22,001268,13.77,14.19,13.6,14.01,27845
2025-04-23,001268,14.01,14.55,13.91,14.49,43601
