Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002820,7.11,7.16,7.05,7.09,18311
2024-07-17,002820,7.08,7.17,7.01,7.13,30300
2024-07-18,002820,7.11,7.11,6.92,7.08,31107
2024-07-19,002820,7.06,7.12,6.98,7.09,16433
2024-07-22,002820,7.08,7.11,7.01,7.05,17886
2024-07-23,002820,7.03,7.12,6.93,6.95,23947
2024-07-24,002820,6.92,6.94,6.8,6.84,25354
2024-07-25,002820,6.81,7.02,6.79,6.94,23517
2024-07-26,002820,6.96,7.05,6.91,7.02,20337
2024-07-29,002820,7.02,7.09,6.96,7.03,20356
2024-07-30,002820,7.05,7.1,6.98,7.08,16368
2024-07-31,002820,7.08,7.33,7.03,7.33,33713
2024-08-01,002820,7.36,7.4,7.29,7.31,20004
2024-08-02,002820,7.27,7.37,7.24,7.29,19838
2024-08-05,002820,7.23,7.46,7.22,7.26,34628
2024-08-06,002820,7.26,7.52,7.26,7.46,41836
2024-08-07,002820,7.46,7.54,7.37,7.45,27073
2024-08-08,002820,7.4,7.68,7.37,7.58,55008
2024-08-09,002820,7.33,7.49,7.2,7.2,76185
2024-08-12,002820,7.16,7.23,7.05,7.09,37409
2024-08-13,002820,7.11,7.14,6.98,7.07,26084
2024-08-14,002820,7.09,7.09,6.99,6.99,24274
2024-08-15,002820,6.99,7.07,6.92,7.02,28784
2024-08-16,002820,7.0,7.05,6.93,6.95,26447
2024-08-19,002820,7.02,7.04,6.92,6.93,19847
2024-08-20,002820,6.9,6.95,6.82,6.84,25917
2024-08-21,002820,6.81,6.86,6.76,6.77,22066
2024-08-22,002820,6.77,6.83,6.62,6.65,20267
2024-08-23,002820,6.65,6.65,6.5,6.55,28966
2024-08-26,002820,6.57,6.71,6.52,6.71,26480
2024-08-27,002820,6.74,6.82,6.64,6.68,23121
2024-08-28,002820,6.64,6.83,6.64,6.8,24246
2024-08-29,002820,6.77,6.83,6.7,6.8,21763
2024-08-30,002820,6.86,6.99,6.79,6.92,32392
2024-09-02,002820,6.9,6.96,6.79,6.83,25077
2024-09-03,002820,6.89,6.9,6.8,6.87,19178
2024-09-04,002820,6.85,6.9,6.79,6.82,19383
2024-09-05,002820,6.82,7.19,6.82,6.99,54179
2024-09-06,002820,6.99,7.05,6.84,6.86,31842
2024-09-09,002820,6.82,7.01,6.77,6.94,30442
2024-09-10,002820,6.98,7.04,6.86,6.96,29543
2024-09-11,002820,6.95,6.95,6.8,6.83,23495
2024-09-12,002820,6.86,6.9,6.81,6.82,18822
2024-09-13,002820,6.86,6.86,6.68,6.71,23201
2024-09-18,002820,6.7,6.71,6.49,6.62,24108
2024-09-19,002820,6.63,6.92,6.63,6.89,41732
2024-09-20,002820,6.88,6.93,6.85,6.89,22679
2024-09-23,002820,6.89,6.91,6.82,6.83,15331
2024-09-24,002820,6.87,7.02,6.85,7.01,32665
2024-09-25,002820,7.07,7.18,7.03,7.06,43826
2024-09-26,002820,7.03,7.42,7.03,7.39,59396
