Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603871,7.64,7.94,7.49,7.9,70252
2024-01-03,603871,7.85,7.92,7.74,7.8,40592
2024-01-04,603871,7.79,8.01,7.74,7.99,39846
2024-01-05,603871,7.97,8.22,7.93,8.08,56652
2024-01-08,603871,8.05,8.05,7.71,7.79,47341
2024-01-09,603871,7.77,8.01,7.67,7.97,53234
2024-01-10,603871,7.98,8.14,7.91,8.04,46937
2024-01-11,603871,8.0,8.06,7.89,7.9,44267
2024-01-12,603871,7.95,8.36,7.9,8.27,98967
2024-01-15,603871,8.28,8.98,8.23,8.82,159518
2024-01-16,603871,8.79,8.84,8.64,8.77,66976
2024-01-17,603871,8.75,9.1,8.66,8.94,89076
2024-01-18,603871,8.94,8.94,8.63,8.91,64177
2024-01-19,603871,8.91,8.99,8.75,8.82,36737
2024-01-22,603871,8.8,8.87,8.39,8.5,57312
2024-01-23,603871,8.46,8.69,8.32,8.64,43429
2024-01-24,603871,8.7,8.78,8.49,8.76,42616
2024-01-25,603871,8.76,8.86,8.62,8.83,47135
2024-01-26,603871,8.82,8.99,8.76,8.9,48328
2024-01-29,603871,8.95,8.98,8.8,8.8,44900
2024-01-30,603871,8.6,8.79,8.6,8.65,43399
2024-01-31,603871,8.88,9.52,8.83,9.29,124909
2024-02-01,603871,9.34,9.37,8.99,9.21,85709
2024-02-02,603871,9.17,9.3,8.82,8.98,68419
2024-02-05,603871,8.82,9.42,8.79,9.37,103503
2024-02-06,603871,9.21,9.58,9.04,9.29,78924
2024-02-07,603871,9.27,10.18,9.23,10.08,121124
2024-02-08,603871,10.08,10.53,10.03,10.31,87263
2024-02-19,603871,10.4,10.41,9.95,10.21,73960
2024-02-20,603871,10.16,11.04,10.03,10.97,104399
2024-02-21,603871,10.88,11.33,10.7,10.94,91318
2024-02-22,603871,11.16,11.78,10.89,11.53,128200
2024-02-23,603871,11.65,11.68,11.25,11.44,59806
2024-02-26,603871,11.44,11.63,11.2,11.3,61297
