Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001260,13.64,13.81,13.18,13.27,11893
2024-07-16,001260,13.27,13.4,13.04,13.13,7785
2024-07-17,001260,13.15,13.15,12.81,12.82,8131
2024-07-18,001260,12.77,12.82,12.37,12.68,12058
2024-07-19,001260,12.66,13.05,12.53,12.85,8864
2024-07-22,001260,12.85,13.02,12.79,12.96,8401
2024-07-23,001260,12.94,13.1,12.65,12.71,8036
2024-07-24,001260,12.71,12.75,12.44,12.48,9755
2024-07-25,001260,12.41,12.89,12.3,12.8,11626
2024-07-26,001260,12.75,12.95,12.75,12.92,14141
2024-07-29,001260,12.88,13.03,12.8,12.84,8719
2024-07-30,001260,12.84,13.05,12.74,13.03,9536
2024-07-31,001260,13.07,13.35,12.99,13.34,12556
2024-08-01,001260,13.35,13.44,13.25,13.32,9291
2024-08-02,001260,13.29,13.44,13.14,13.16,11374
2024-08-05,001260,13.05,13.25,12.69,12.7,11521
2024-08-06,001260,12.74,13.01,12.4,12.96,14591
2024-08-07,001260,12.94,13.18,12.85,13.14,9695
2024-08-08,001260,13.14,13.17,12.77,13.03,9514
2024-08-09,001260,13.05,13.32,13.02,13.06,9556
2024-08-12,001260,13.05,13.34,12.88,13.31,16743
2024-08-13,001260,13.25,13.53,12.95,13.49,20676
2024-08-14,001260,13.39,13.85,13.38,13.44,18895
2024-08-15,001260,13.44,13.52,13.21,13.29,14294
2024-08-16,001260,13.3,13.39,13.19,13.22,9103
2024-08-19,001260,13.17,13.49,13.12,13.42,12839
2024-08-20,001260,13.42,13.42,12.83,12.93,11022
2024-08-21,001260,12.92,13.04,12.77,12.81,8307
2024-08-22,001260,12.79,12.91,12.49,12.57,9137
2024-08-23,001260,12.58,12.58,12.3,12.38,9488
2024-08-26,001260,12.44,12.78,12.33,12.69,9242
2024-08-27,001260,12.69,12.69,12.36,12.4,7360
2024-08-28,001260,12.4,12.69,12.33,12.52,7196
2024-08-29,001260,12.48,12.82,12.43,12.78,7607
2024-08-30,001260,12.82,13.11,12.78,12.94,8905
2024-09-02,001260,12.95,13.51,12.9,12.92,17109
2024-09-03,001260,12.92,13.24,12.92,13.15,11880
2024-09-04,001260,13.18,13.33,13.08,13.11,9259
2024-09-05,001260,13.09,13.34,13.01,13.32,8686
2024-09-06,001260,13.5,13.5,12.99,13.05,8344
2024-09-09,001260,12.97,13.22,12.79,13.11,7132
2024-09-10,001260,13.11,13.35,13.07,13.35,10045
2024-09-11,001260,13.27,13.44,13.1,13.18,9426
2024-09-12,001260,13.14,13.31,12.92,12.93,7286
2024-09-13,001260,12.94,12.96,12.76,12.8,7922
2024-09-18,001260,12.77,12.84,12.22,12.36,16978
2024-09-19,001260,12.43,12.79,12.41,12.75,14989
2024-09-20,001260,12.75,12.86,12.54,12.85,10488
2024-09-23,001260,12.76,12.95,12.64,12.9,8624
2024-09-24,001260,12.92,13.28,12.83,13.22,13156
2024-09-25,001260,13.25,13.5,13.21,13.27,15584
2024-09-26,001260,13.18,13.58,13.16,13.56,13198
2024-09-27,001260,13.65,14.15,13.55,13.97,25500
2024-09-30,001260,14.4,15.27,13.99,15.06,45740
2024-10-08,001260,16.51,16.51,15.16,16.0,50070
2024-10-09,001260,15.64,15.67,14.61,14.63,32733
2024-10-10,001260,14.74,15.16,14.41,14.69,24220
2024-10-11,001260,14.76,14.8,14.04,14.21,21338
2024-10-14,001260,14.21,14.57,14.05,14.49,15800
2024-10-15,001260,14.45,14.48,14.21,14.22,18859
2024-10-16,001260,14.05,14.42,13.99,14.34,12178
2024-10-17,001260,14.3,14.61,14.2,14.32,13328
2024-10-18,001260,14.31,14.83,14.26,14.79,21502
2024-10-21,001260,14.92,15.54,14.75,15.12,50457
2024-10-22,001260,15.02,15.18,14.65,15.08,35085
2024-10-23,001260,15.08,15.26,14.91,15.05,16752
2024-10-24,001260,15.08,15.13,14.91,15.04,10190
2024-10-25,001260,15.15,15.34,15.09,15.25,15681
2024-10-28,001260,15.52,15.52,15.26,15.47,16847
2024-10-29,001260,15.52,15.61,15.11,15.25,21039
