Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002046,9.6,9.61,9.41,9.46,51878
2024-07-16,002046,9.37,9.45,9.13,9.42,90719
2024-07-17,002046,9.36,9.39,9.24,9.25,44329
2024-07-18,002046,9.23,9.46,9.05,9.41,64113
2024-07-19,002046,9.33,9.53,9.28,9.38,56741
2024-07-22,002046,9.41,9.52,9.36,9.44,50254
2024-07-23,002046,9.47,9.5,9.21,9.23,49939
2024-07-24,002046,9.23,9.43,9.15,9.21,53441
2024-07-25,002046,9.16,9.46,9.1,9.31,45170
2024-07-26,002046,9.29,10.23,9.27,10.0,239039
2024-07-29,002046,10.13,10.51,10.1,10.45,307758
2024-07-30,002046,10.33,10.33,10.02,10.17,190120
2024-07-31,002046,10.11,10.47,10.07,10.38,179383
2024-08-01,002046,10.42,10.77,10.39,10.7,231926
2024-08-02,002046,10.53,10.9,10.44,10.49,230295
2024-08-05,002046,10.45,10.65,10.12,10.14,158381
2024-08-06,002046,10.25,11.15,10.22,11.01,516685
2024-08-07,002046,10.87,11.6,10.85,11.02,485827
2024-08-08,002046,11.02,11.12,10.61,10.67,283880
2024-08-09,002046,10.68,10.79,10.44,10.44,152626
2024-08-12,002046,10.47,10.53,10.27,10.32,89245
2024-08-13,002046,10.35,10.41,10.16,10.34,95767
2024-08-14,002046,10.31,10.4,10.21,10.21,76244
2024-08-15,002046,10.2,10.27,9.96,10.17,121909
2024-08-16,002046,10.38,10.57,10.01,10.04,166567
2024-08-19,002046,9.94,10.09,9.86,9.95,109648
2024-08-20,002046,9.96,9.98,9.64,9.69,96281
2024-08-21,002046,9.68,9.77,9.52,9.57,78808
2024-08-22,002046,9.58,9.64,9.43,9.46,65465
2024-08-23,002046,9.43,9.43,9.24,9.36,72957
2024-08-26,002046,9.3,9.44,9.27,9.41,61046
2024-08-27,002046,9.34,9.35,9.09,9.12,69976
2024-08-28,002046,9.11,9.31,9.06,9.24,50877
2024-08-29,002046,9.21,9.53,9.15,9.45,91449
2024-08-30,002046,9.42,9.7,9.3,9.52,135289
2024-09-02,002046,9.5,9.52,9.23,9.23,77138
2024-09-03,002046,9.28,9.38,9.21,9.36,54687
2024-09-04,002046,9.31,9.39,9.21,9.28,51288
2024-09-05,002046,9.28,9.38,9.26,9.33,45017
2024-09-06,002046,9.34,9.35,9.13,9.13,49485
2024-09-09,002046,9.11,9.17,8.98,9.07,51323
2024-09-10,002046,9.11,9.2,8.98,9.2,48396
2024-09-11,002046,9.19,9.19,8.99,9.03,52586
2024-09-12,002046,9.05,9.22,9.04,9.1,50299
2024-09-13,002046,9.09,9.12,8.9,8.9,57649
2024-09-18,002046,8.89,9.03,8.77,8.98,45381
2024-09-19,002046,9.04,9.25,8.99,9.18,58401
2024-09-20,002046,9.16,9.18,9.0,9.07,49635
2024-09-23,002046,9.04,9.15,8.99,9.11,42045
2024-09-24,002046,9.18,9.48,9.16,9.46,91198
2024-09-25,002046,9.54,9.74,9.45,9.47,110179
2024-09-26,002046,9.46,9.8,9.43,9.78,109131
2024-09-27,002046,9.96,10.42,9.96,10.28,172379
2024-09-30,002046,10.62,11.31,10.43,11.27,285921
2024-10-08,002046,12.4,12.4,11.5,12.31,335173
2024-10-09,002046,12.08,12.08,11.21,11.27,238405
2024-10-10,002046,11.56,11.77,11.24,11.39,176064
2024-10-11,002046,11.3,11.36,10.62,10.78,145820
2024-10-14,002046,10.83,11.21,10.83,11.19,138062
2024-10-15,002046,11.06,11.39,10.98,11.06,114381
2024-10-16,002046,10.9,11.09,10.81,10.9,87373
