Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001206,12.71,12.92,12.55,12.72,30691
2024-07-16,001206,12.62,12.74,12.47,12.56,22828
2024-07-17,001206,12.6,12.61,12.31,12.32,17348
2024-07-18,001206,12.28,12.32,11.98,12.21,18113
2024-07-19,001206,12.2,12.23,12.03,12.12,16876
2024-07-22,001206,12.15,12.16,11.91,11.98,17994
2024-07-23,001206,12.0,12.06,11.7,11.71,14931
2024-07-24,001206,11.69,11.77,11.41,11.41,20731
2024-07-25,001206,11.34,11.62,11.21,11.5,16124
2024-07-26,001206,11.51,11.83,11.51,11.81,16490
2024-07-29,001206,11.81,11.86,11.56,11.59,12655
2024-07-30,001206,11.59,11.83,11.51,11.72,11089
2024-07-31,001206,11.72,12.15,11.63,12.07,23064
2024-08-01,001206,12.05,12.15,11.89,11.93,16075
2024-08-02,001206,11.83,11.96,11.76,11.81,14209
2024-08-05,001206,11.78,12.02,11.55,11.56,19283
2024-08-06,001206,11.68,11.88,11.62,11.81,13553
2024-08-07,001206,11.81,11.81,11.64,11.72,8796
2024-08-08,001206,11.64,11.92,11.55,11.83,11945
2024-08-09,001206,12.09,12.1,11.69,11.71,13256
2024-08-12,001206,11.78,11.82,11.53,11.66,11656
2024-08-13,001206,11.67,11.75,11.51,11.61,11710
2024-08-14,001206,11.61,11.68,11.51,11.59,11089
2024-08-15,001206,11.51,11.69,11.43,11.51,13613
2024-08-16,001206,11.55,11.61,11.5,11.58,12058
2024-08-19,001206,11.58,11.64,11.42,11.45,9884
2024-08-20,001206,11.47,11.51,11.2,11.24,11565
2024-08-21,001206,11.21,11.38,11.17,11.37,9287
2024-08-22,001206,11.39,11.39,11.18,11.22,11320
2024-08-23,001206,11.3,11.3,11.0,11.07,19352
2024-08-26,001206,11.07,11.16,10.8,11.06,22411
2024-08-27,001206,11.07,11.3,11.02,11.13,15824
2024-08-28,001206,11.1,11.35,11.0,11.26,15450
2024-08-29,001206,11.19,11.47,11.19,11.46,14624
2024-08-30,001206,11.3,11.69,11.3,11.57,20933
2024-09-02,001206,11.5,11.68,11.45,11.45,22049
2024-09-03,001206,11.45,11.7,11.45,11.55,21762
2024-09-04,001206,11.47,11.66,11.43,11.52,12109
2024-09-05,001206,11.45,11.66,11.45,11.63,10779
2024-09-06,001206,11.6,11.67,11.34,11.34,12311
2024-09-09,001206,11.17,11.41,11.17,11.27,12441
2024-09-10,001206,11.26,11.38,11.13,11.37,12157
