Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002622,1.26,1.27,1.22,1.23,117467
2024-07-16,002622,1.24,1.25,1.21,1.23,104621
2024-07-17,002622,1.23,1.25,1.21,1.22,89136
2024-07-18,002622,1.22,1.22,1.17,1.2,147755
2024-07-19,002622,1.2,1.2,1.18,1.19,93223
2024-07-22,002622,1.19,1.26,1.15,1.23,213723
2024-07-23,002622,1.23,1.26,1.22,1.24,161665
2024-07-24,002622,1.22,1.24,1.18,1.19,116750
2024-07-25,002622,1.19,1.23,1.16,1.21,108769
2024-07-26,002622,1.21,1.25,1.2,1.23,168415
2024-07-29,002622,1.22,1.26,1.21,1.26,134645
2024-07-30,002622,1.26,1.39,1.25,1.31,300818
2024-07-31,002622,1.31,1.39,1.29,1.38,306531
2024-08-01,002622,1.38,1.39,1.34,1.37,247665
2024-08-02,002622,1.36,1.47,1.35,1.41,345664
2024-08-05,002622,1.39,1.45,1.37,1.39,247229
2024-08-06,002622,1.38,1.42,1.38,1.42,179354
2024-08-07,002622,1.42,1.42,1.37,1.4,134035
2024-08-08,002622,1.4,1.45,1.39,1.42,198097
2024-08-09,002622,1.42,1.46,1.41,1.41,168938
2024-08-12,002622,1.39,1.42,1.37,1.38,144679
2024-08-13,002622,1.38,1.39,1.32,1.38,159441
2024-08-14,002622,1.39,1.43,1.37,1.4,160602
2024-08-15,002622,1.4,1.46,1.37,1.45,211185
2024-08-16,002622,1.45,1.51,1.43,1.45,211021
2024-08-19,002622,1.44,1.44,1.4,1.41,154873
2024-08-20,002622,1.4,1.42,1.36,1.36,132195
2024-08-21,002622,1.37,1.38,1.33,1.35,118608
2024-08-22,002622,1.35,1.37,1.32,1.33,125681
2024-08-23,002622,1.32,1.32,1.27,1.29,128774
2024-08-26,002622,1.3,1.36,1.29,1.34,168493
2024-08-27,002622,1.34,1.35,1.28,1.3,119560
2024-08-28,002622,1.29,1.34,1.27,1.33,117240
2024-08-29,002622,1.33,1.42,1.32,1.4,246190
2024-08-30,002622,1.39,1.49,1.39,1.46,277884
2024-09-02,002622,1.46,1.52,1.46,1.46,260754
2024-09-03,002622,1.45,1.51,1.44,1.49,151645
2024-09-04,002622,1.47,1.51,1.42,1.45,160487
2024-09-05,002622,1.43,1.47,1.43,1.45,117230
2024-09-06,002622,1.45,1.47,1.4,1.42,141374
2024-09-09,002622,1.43,1.56,1.4,1.56,244594
2024-09-10,002622,1.72,1.72,1.72,1.72,137880
2024-09-11,002622,1.85,1.89,1.6,1.65,1227904
2024-09-12,002622,1.54,1.66,1.54,1.6,842366
2024-09-13,002622,1.55,1.58,1.45,1.45,693408
2024-09-18,002622,1.42,1.51,1.42,1.44,468460
2024-09-19,002622,1.45,1.58,1.44,1.58,445066
2024-09-20,002622,1.58,1.59,1.52,1.55,608799
2024-09-23,002622,1.59,1.66,1.55,1.65,651432
2024-09-24,002622,1.62,1.67,1.58,1.66,606014
2024-09-25,002622,1.66,1.79,1.63,1.74,701393
2024-09-26,002622,1.71,1.77,1.66,1.74,498306
