Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002050,28.64,28.64,27.62,27.62,203744
2024-01-03,002050,27.6,27.6,25.81,25.93,554782
2024-01-04,002050,26.15,26.6,25.93,26.35,266865
2024-01-05,002050,26.44,27.16,26.12,26.3,284874
2024-01-08,002050,26.21,26.21,25.11,25.39,338839
2024-01-09,002050,25.47,26.11,25.24,25.6,176526
2024-01-10,002050,25.43,25.65,25.18,25.25,189723
2024-01-11,002050,25.23,25.25,24.19,25.14,334703
2024-01-12,002050,25.03,25.41,24.81,24.87,266256
2024-01-15,002050,24.84,24.95,24.3,24.91,242978
2024-01-16,002050,24.88,25.37,24.45,24.81,254348
2024-01-17,002050,24.69,24.69,23.57,23.57,389846
2024-01-18,002050,23.38,23.88,22.98,23.83,388594
2024-01-19,002050,23.84,24.11,23.26,23.48,217005
2024-01-22,002050,23.41,23.48,22.29,22.51,331374
2024-01-23,002050,22.46,22.95,22.23,22.66,249596
2024-01-24,002050,22.68,22.85,21.65,22.55,410135
2024-01-25,002050,22.4,22.4,20.82,21.65,727887
2024-01-26,002050,21.22,21.22,20.43,20.77,563782
2024-01-29,002050,20.7,20.73,20.13,20.27,352626
2024-01-30,002050,20.42,21.24,20.07,20.07,411672
2024-01-31,002050,20.07,21.14,20.07,20.45,563123
2024-02-01,002050,20.39,21.43,20.18,21.04,421146
2024-02-02,002050,21.04,21.13,19.95,20.55,432001
2024-02-05,002050,20.13,20.44,19.26,19.77,573137
2024-02-06,002050,19.76,21.51,19.57,21.38,473438
2024-02-07,002050,21.43,22.32,21.05,22.1,587268
2024-02-08,002050,22.01,22.81,21.81,22.79,447851
2024-02-19,002050,22.84,22.89,21.02,21.53,616491
2024-02-20,002050,21.21,21.81,19.63,21.77,1052073
2024-02-21,002050,21.28,23.51,21.15,22.72,1128235
2024-02-22,002050,22.39,22.79,22.16,22.79,482060
2024-02-23,002050,22.79,24.55,22.76,24.3,773445
2024-02-26,002050,25.22,25.49,24.25,24.5,816166
2024-02-27,002050,24.35,25.15,23.88,24.94,535009
2024-02-28,002050,24.92,24.96,23.62,23.62,543095
2024-02-29,002050,23.36,24.31,23.26,24.27,362221
2024-03-01,002050,24.22,24.72,23.83,24.58,377650
2024-03-04,002050,24.37,25.32,24.14,25.32,452618
2024-03-05,002050,24.84,24.94,23.79,24.31,514254
2024-03-06,002050,24.03,24.69,23.88,24.28,310771
2024-03-07,002050,24.72,24.82,23.55,23.63,349845
2024-03-08,002050,23.57,24.1,23.3,24.07,261019
2024-03-11,002050,24.07,24.62,23.77,24.59,427726
2024-03-12,002050,24.59,25.39,24.43,24.85,524384
2024-03-13,002050,24.76,25.13,24.52,24.86,350053
2024-03-14,002050,25.18,25.66,24.21,24.57,526132
2024-03-15,002050,24.6,24.94,24.35,24.93,286308
2024-03-18,002050,24.94,25.05,24.56,24.96,361384
2024-03-19,002050,24.95,25.08,24.53,24.56,289094
2024-03-20,002050,24.56,24.63,23.77,24.08,378471
