Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000031,2.44,2.44,2.3,2.32,143146
2024-07-16,000031,2.32,2.34,2.28,2.33,80245
2024-07-17,000031,2.32,2.38,2.32,2.34,85476
2024-07-18,000031,2.35,2.37,2.3,2.37,101145
2024-07-19,000031,2.35,2.35,2.28,2.3,110607
2024-07-22,000031,2.29,2.34,2.26,2.31,104682
2024-07-23,000031,2.31,2.37,2.29,2.29,76224
2024-07-24,000031,2.28,2.31,2.24,2.25,76045
2024-07-25,000031,2.23,2.3,2.23,2.26,69591
2024-07-26,000031,2.27,2.34,2.25,2.31,73400
2024-07-29,000031,2.35,2.35,2.26,2.31,73942
2024-07-30,000031,2.3,2.39,2.3,2.38,115018
2024-07-31,000031,2.38,2.47,2.37,2.45,122813
2024-08-01,000031,2.47,2.49,2.38,2.39,140403
2024-08-02,000031,2.38,2.44,2.38,2.4,92491
2024-08-05,000031,2.37,2.45,2.37,2.37,105965
2024-08-06,000031,2.4,2.42,2.37,2.42,83297
2024-08-07,000031,2.4,2.42,2.36,2.39,74515
2024-08-08,000031,2.4,2.48,2.39,2.44,133325
2024-08-09,000031,2.45,2.54,2.43,2.47,189712
2024-08-12,000031,2.49,2.49,2.38,2.38,130764
2024-08-13,000031,2.41,2.43,2.35,2.42,101159
2024-08-14,000031,2.45,2.45,2.38,2.38,74127
2024-08-15,000031,2.39,2.48,2.36,2.47,138156
2024-08-16,000031,2.46,2.48,2.39,2.4,107789
2024-08-19,000031,2.37,2.42,2.35,2.41,93155
2024-08-20,000031,2.4,2.42,2.34,2.34,93440
2024-08-21,000031,2.35,2.37,2.32,2.35,67148
2024-08-22,000031,2.37,2.39,2.3,2.3,89777
2024-08-23,000031,2.33,2.33,2.27,2.3,79969
2024-08-26,000031,2.31,2.38,2.29,2.34,72239
2024-08-27,000031,2.34,2.34,2.26,2.27,98287
2024-08-28,000031,2.27,2.3,2.24,2.26,60695
2024-08-29,000031,2.27,2.3,2.25,2.27,62276
2024-08-30,000031,2.29,2.48,2.27,2.39,206323
2024-09-02,000031,2.47,2.48,2.37,2.38,166948
2024-09-03,000031,2.37,2.44,2.36,2.4,106687
2024-09-04,000031,2.39,2.45,2.34,2.35,112263
2024-09-05,000031,2.36,2.42,2.35,2.39,85000
2024-09-06,000031,2.4,2.42,2.36,2.37,61415
2024-09-09,000031,2.35,2.4,2.32,2.38,74462
