Date,symbol,Open,High,Low,Close,Volume
2025-08-07,002735,15.65,15.65,15.2,15.21,285550
2025-08-08,002735,15.15,15.29,15.05,15.08,145520
2025-08-11,002735,15.15,15.6,15.1,15.5,301775
2025-08-12,002735,15.5,15.57,15.17,15.27,191445
2025-08-13,002735,15.29,15.62,15.22,15.53,291921
2025-08-14,002735,15.5,15.58,15.08,15.08,374402
2025-08-15,002735,15.0,15.46,14.98,15.42,284201
2025-08-18,002735,15.44,15.7,15.41,15.58,337591
2025-08-19,002735,15.56,15.96,15.39,15.85,385269
2025-08-20,002735,15.71,15.95,15.56,15.84,227709
2025-08-21,002735,15.82,15.95,15.55,15.64,258382
2025-08-22,002735,15.7,15.73,15.46,15.7,213473
2025-08-25,002735,15.75,16.38,15.68,16.32,463509
2025-08-26,002735,16.4,16.41,15.98,16.21,337324
2025-08-27,002735,16.16,16.64,16.01,16.05,424989
2025-08-28,002735,16.01,16.15,14.7,15.71,402492
2025-08-29,002735,15.74,17.28,15.61,17.28,594497
2025-09-01,002735,16.81,17.11,16.51,16.92,778992
2025-09-02,002735,16.88,17.06,15.88,16.67,579267
2025-09-03,002735,16.51,17.18,16.06,16.11,575087
2025-09-04,002735,15.95,16.39,15.0,15.22,444721
2025-09-05,002735,15.21,15.89,14.76,15.78,372491
2025-09-08,002735,16.06,16.81,15.73,16.71,552615
2025-09-09,002735,17.01,17.5,16.8,16.92,699236
2025-09-10,002735,16.92,17.05,16.53,16.61,370251
2025-09-11,002735,16.61,16.75,16.25,16.6,317384
2025-09-12,002735,16.93,17.62,16.51,16.57,525901
2025-09-15,002735,16.52,16.64,16.0,16.05,378142
2025-09-16,002735,16.05,17.25,16.05,16.85,620875
2025-09-17,002735,17.05,17.34,16.38,16.47,422232
2025-09-18,002735,16.4,16.52,15.52,15.73,483156
2025-09-19,002735,15.7,15.91,15.27,15.41,269715
2025-09-22,002735,15.51,15.64,15.13,15.54,286202
2025-09-23,002735,16.4,16.44,15.13,15.74,441749
2025-09-24,002735,15.3,15.53,15.14,15.46,256050
2025-09-25,002735,15.65,16.14,15.59,15.62,362721
2025-09-26,002735,15.24,15.3,15.0,15.0,296625
2025-09-29,002735,14.92,14.92,14.41,14.55,232679
2025-09-30,002735,14.48,14.82,14.46,14.7,162396
2025-10-09,002735,15.36,15.75,15.21,15.7,420514
2025-10-10,002735,15.75,15.85,15.3,15.33,342947
2025-10-13,002735,14.5,16.86,14.43,16.86,747410
2025-10-14,002735,17.52,17.99,16.95,17.15,1178339
2025-10-15,002735,17.11,17.28,16.55,17.14,588966
2025-10-16,002735,17.14,17.14,16.41,16.52,435110
2025-10-17,002735,16.52,16.59,15.8,15.85,319027
2025-10-20,002735,15.99,16.26,15.7,15.9,236474
2025-10-21,002735,15.9,16.19,15.6,16.11,241887
2025-10-22,002735,16.09,16.25,15.65,15.76,322803
2025-10-23,002735,15.61,16.04,15.13,15.78,281431
2025-10-24,002735,15.94,15.94,15.52,15.74,223845
2025-10-27,002735,15.8,16.49,15.75,16.24,395483
2025-10-28,002735,16.25,16.79,16.11,16.35,339662
2025-10-29,002735,16.2,16.75,16.2,16.42,291669
2025-10-30,002735,16.23,16.3,15.78,15.97,250299
2025-10-31,002735,15.79,16.44,15.79,16.27,289364
2025-11-03,002735,16.49,17.0,16.46,16.96,533985
2025-11-04,002735,16.75,17.12,16.55,16.79,391769
2025-11-05,002735,17.12,17.68,16.55,17.28,617391
2025-11-06,002735,17.14,17.14,16.5,16.86,455206
2025-11-07,002735,16.7,17.14,16.5,16.56,409808
2025-11-10,002735,16.6,16.98,16.56,16.83,379564
2025-11-11,002735,16.69,16.9,16.21,16.68,334865
2025-11-12,002735,16.5,16.53,15.7,15.7,329422
2025-11-13,002735,15.55,15.89,15.4,15.76,175783
2025-11-14,002735,15.7,15.73,15.31,15.31,191718
2025-11-17,002735,15.35,15.66,15.34,15.6,163984
2025-11-18,002735,15.49,15.55,15.22,15.35,139305
2025-11-19,002735,15.25,15.4,14.93,15.09,136891
2025-11-20,002735,15.09,15.19,14.8,14.9,123904
2025-11-21,002735,14.7,14.99,14.3,14.49,167677
2025-11-24,002735,14.51,14.99,14.43,14.93,143269
2025-11-25,002735,14.97,15.05,14.8,14.9,134852
2025-11-26,002735,14.81,14.92,14.6,14.62,113548
2025-11-27,002735,14.62,14.69,14.48,14.5,88258
2025-11-28,002735,14.57,14.68,14.44,14.66,81140
2025-12-01,002735,14.68,14.75,14.6,14.72,84567
2025-12-02,002735,14.65,15.24,14.48,14.95,195375
2025-12-03,002735,14.86,14.9,14.55,14.61,117010
2025-12-04,002735,14.56,14.72,14.53,14.62,75969
2025-12-05,002735,14.58,15.0,14.45,14.89,140847
2025-12-08,002735,14.92,15.1,14.82,14.99,140995
2025-12-09,002735,14.86,14.97,14.71,14.71,94774
2025-12-10,002735,14.7,14.9,14.59,14.76,85274
2025-12-11,002735,15.01,15.6,15.01,15.5,407641
2025-12-12,002735,15.5,17.05,15.18,16.32,731326
2025-12-15,002735,16.75,16.79,15.64,16.05,504234
2025-12-16,002735,15.75,15.96,15.04,15.13,321121
2025-12-17,002735,15.05,16.64,15.03,16.64,538417
2025-12-18,002735,16.5,16.5,16.06,16.17,539452
2025-12-19,002735,17.79,17.79,17.79,17.79,173905
2025-12-22,002735,18.5,18.96,17.68,17.79,1210011
2025-12-23,002735,16.7,17.2,16.46,16.52,762302
2025-12-24,002735,16.47,17.0,16.11,16.88,506201
2025-12-25,002735,16.78,17.17,16.7,16.98,486281
2025-12-26,002735,16.75,17.78,16.41,17.48,716448
2025-12-29,002735,17.29,17.29,16.55,16.58,443761
2025-12-30,002735,16.9,17.2,16.23,16.39,434287
2025-12-31,002735,16.15,18.03,15.85,18.03,928833
2026-01-05,002735,19.3,19.83,18.66,19.83,902238
2026-01-06,002735,19.49,19.58,18.57,19.17,1075637
2026-01-07,002735,19.02,21.09,18.91,20.31,1377475
2026-01-08,002735,20.6,21.97,20.07,21.1,1287551
2026-01-09,002735,20.31,23.2,20.29,22.19,1127565
2026-01-12,002735,21.56,24.0,21.44,23.26,1106665
2026-01-13,002735,22.68,22.68,20.93,20.93,729844
2026-01-14,002735,20.62,21.81,20.33,20.88,659904
2026-01-15,002735,20.45,21.33,19.43,20.64,575413
2026-01-16,002735,20.49,20.66,19.85,19.93,371107
2026-01-19,002735,19.74,20.1,19.59,19.87,242075
2026-01-20,002735,20.0,20.08,18.8,19.08,307834
2026-01-21,002735,18.95,19.2,18.64,19.02,201055
2026-01-22,002735,19.2,20.16,19.08,20.03,422517
2026-01-23,002735,19.74,20.29,19.6,20.05,352648
2026-01-26,002735,19.85,20.09,19.15,19.18,278306
2026-01-27,002735,19.15,19.31,18.36,18.85,206398
2026-01-28,002735,18.86,18.94,18.25,18.39,212879
2026-01-29,002735,18.31,18.55,17.96,18.0,206703
2026-01-30,002735,18.0,18.13,17.52,17.89,174087
2026-02-02,002735,17.0,17.84,16.85,17.19,189784
2026-02-03,002735,17.41,17.95,17.25,17.88,181613
2026-02-04,002735,18.0,18.18,17.66,17.8,174166
2026-02-05,002735,17.66,18.23,17.57,17.89,171180
2026-02-06,002735,17.85,18.29,17.7,18.09,200111
2026-02-09,002735,18.21,18.48,18.05,18.44,179213
2026-02-10,002735,18.35,18.5,18.0,18.01,159774
2026-02-11,002735,17.97,18.18,17.81,17.83,102142
2026-02-12,002735,17.9,18.24,17.73,17.97,126925
2026-02-13,002735,17.88,18.3,17.85,18.06,137550
2026-02-24,002735,18.42,18.42,18.03,18.22,99835
2026-02-25,002735,19.63,19.63,18.32,18.36,361477
2026-02-26,002735,18.2,18.45,18.05,18.1,187864
2026-02-27,002735,18.0,18.5,17.9,18.43,223624
2026-03-02,002735,18.15,18.87,17.81,18.79,336168
2026-03-03,002735,18.62,18.62,17.31,17.31,260546
2026-03-04,002735,17.0,17.49,16.66,17.14,132660
2026-03-05,002735,17.5,17.96,17.36,17.49,177283
2026-03-06,002735,17.4,17.63,17.14,17.3,134812
2026-03-09,002735,17.13,17.3,16.72,17.18,154052
2026-03-10,002735,17.31,17.48,17.16,17.45,123448
2026-03-11,002735,17.48,17.6,17.16,17.19,118597
2026-03-12,002735,17.08,17.55,16.67,17.26,217508
2026-03-13,002735,16.9,17.45,16.8,17.09,166047
2026-03-16,002735,16.96,16.97,16.42,16.6,161588
2026-03-17,002735,16.62,16.77,16.09,16.1,107491
2026-03-18,002735,16.11,16.21,15.84,16.21,99389
2026-03-19,002735,16.0,16.07,15.61,15.7,93066
2026-03-20,002735,15.8,15.94,15.13,15.18,94837
2026-03-23,002735,14.24,14.84,13.91,14.04,187009
2026-03-24,002735,14.29,14.55,14.05,14.54,147313
2026-03-25,002735,14.53,14.82,14.46,14.71,115554
2026-03-26,002735,14.63,14.85,14.3,14.39,97089
2026-03-27,002735,14.14,14.6,14.05,14.51,77265
2026-03-30,002735,14.39,14.69,14.33,14.66,80588
2026-03-31,002735,14.61,14.91,14.49,14.53,90171
2026-04-01,002735,14.8,14.83,14.5,14.7,91431
2026-04-02,002735,14.62,14.78,14.3,14.39,78815
2026-04-03,002735,14.39,14.52,14.02,14.02,65803
2026-04-07,002735,14.01,14.46,13.91,14.38,87408
2026-04-08,002735,14.6,15.0,14.6,14.99,104333
2026-04-09,002735,14.85,14.93,14.69,14.74,77945
2026-04-10,002735,14.81,15.09,14.8,14.89,74828
2026-04-13,002735,14.83,14.95,14.72,14.94,57427
2026-04-14,002735,14.94,15.1,14.85,15.1,83615
2026-04-15,002735,15.19,15.33,14.9,14.94,92045
2026-04-16,002735,14.93,15.15,14.83,15.13,76975
2026-04-17,002735,15.15,15.43,14.96,15.26,109039
2026-04-20,002735,15.19,15.72,15.15,15.64,123820
2026-04-21,002735,15.64,15.7,15.37,15.51,92235
2026-04-22,002735,15.5,15.64,15.41,15.47,81249
2026-04-23,002735,15.47,15.52,14.96,15.05,101205
2026-04-24,002735,15.06,15.06,14.59,14.66,88091
2026-04-27,002735,14.54,14.88,14.37,14.86,75658
2026-04-28,002735,14.84,14.84,14.21,14.28,105639
2026-04-29,002735,14.21,14.52,14.12,14.37,60142
2026-04-30,002735,14.42,14.5,14.31,14.45,62455
2026-05-06,002735,14.58,14.8,14.47,14.69,91264
2026-05-07,002735,14.79,14.85,14.58,14.84,83406
2026-05-08,002735,14.82,15.31,14.71,15.12,147549
2026-05-11,002735,15.19,15.48,15.06,15.41,147869
2026-05-12,002735,15.48,15.48,14.9,15.01,117814
2026-05-13,002735,14.91,15.2,14.8,14.97,95593
2026-05-14,002735,14.98,15.08,14.6,14.62,127727
2026-05-15,002735,14.57,14.8,14.13,14.39,129206
2026-05-18,002735,14.37,14.45,14.11,14.22,114131
2026-05-19,002735,14.19,14.36,13.7,14.14,156120
2026-05-20,002735,14.05,14.13,13.62,13.73,106826
2026-05-21,002735,13.84,13.95,13.09,13.09,142444
2026-05-22,002735,13.09,13.45,12.99,13.34,113042
2026-05-25,002735,13.7,14.67,13.7,14.67,130065
2026-05-26,002735,14.67,14.92,13.82,14.05,314784
2026-05-27,002735,14.04,15.4,13.92,14.98,484865
2026-05-28,002735,14.91,15.58,14.75,15.43,468050
2026-05-29,002735,15.16,15.39,14.5,14.8,332922
2026-06-01,002735,14.5,14.97,14.41,14.46,198697
2026-06-02,002735,14.4,14.9,13.92,14.71,270237
2026-06-03,002735,14.52,16.18,14.25,16.18,537616
2026-06-04,002735,16.37,17.52,16.2,17.12,755953
2026-06-05,002735,16.69,18.81,16.65,18.03,859606
2026-06-08,002735,17.1,19.61,17.1,18.59,823412
2026-06-09,002735,18.41,19.18,17.57,18.03,660365
2026-06-10,002735,17.26,19.79,16.6,18.92,902494
2026-06-11,002735,19.87,20.42,18.9,19.4,904918
2026-06-12,002735,18.91,19.33,17.56,18.6,723646
2026-06-15,002735,18.6,19.8,18.37,19.49,581080
2026-06-16,002735,21.25,21.44,21.25,21.44,187256
2026-06-17,002735,20.93,21.33,19.48,20.58,733353
2026-06-18,002735,20.42,21.1,18.7,20.2,655256
2026-06-22,002735,19.99,20.06,18.73,19.64,517793
2026-06-23,002735,19.53,20.07,18.1,18.18,498848
2026-06-24,002735,18.14,18.32,16.6,17.28,518679
2026-06-25,002735,17.03,17.43,16.5,16.88,303453
2026-06-26,002735,17.22,17.64,16.16,16.6,365724
2026-06-29,002735,16.73,18.26,15.62,15.81,599174
2026-06-30,002735,15.7,16.5,15.06,16.23,546194
2026-07-01,002735,16.0,17.45,15.98,17.02,452971
2026-07-02,002735,16.45,16.45,15.32,15.32,396192
2026-07-03,002735,15.07,15.6,14.81,14.81,323677
2026-07-06,002735,14.75,14.97,13.98,14.01,271315
2026-07-07,002735,13.9,14.0,13.3,13.35,180653
2026-07-08,002735,13.38,13.39,12.52,12.6,216931
2026-07-09,002735,12.67,12.77,11.97,12.41,192884
