Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300008,3.68,3.69,3.63,3.69,229637
2024-07-17,300008,3.68,3.72,3.64,3.65,208646
2024-07-18,300008,3.62,3.67,3.54,3.67,313701
2024-07-19,300008,3.64,3.72,3.63,3.69,235980
2024-07-22,300008,3.67,3.73,3.67,3.72,229981
2024-07-23,300008,3.7,3.72,3.6,3.61,253499
2024-07-24,300008,3.59,3.67,3.58,3.61,234216
2024-07-25,300008,3.58,3.61,3.5,3.56,258828
2024-07-26,300008,3.56,3.66,3.56,3.65,269325
2024-07-29,300008,3.64,3.81,3.64,3.76,570283
2024-07-30,300008,3.73,3.75,3.68,3.73,320872
2024-07-31,300008,3.76,3.98,3.72,3.89,680104
2024-08-01,300008,3.85,3.93,3.84,3.87,561370
2024-08-02,300008,3.83,3.93,3.82,3.84,469092
2024-08-05,300008,3.82,3.9,3.73,3.73,413235
2024-08-06,300008,3.76,3.86,3.74,3.84,461724
2024-08-07,300008,3.81,3.86,3.8,3.82,288752
2024-08-08,300008,3.8,3.81,3.71,3.76,308858
2024-08-09,300008,3.76,3.79,3.7,3.7,211516
2024-08-12,300008,3.7,3.72,3.64,3.66,198824
2024-08-13,300008,3.68,3.78,3.67,3.76,338223
2024-08-14,300008,3.74,3.75,3.7,3.71,201738
2024-08-15,300008,3.71,3.76,3.68,3.74,262005
2024-08-16,300008,3.73,3.75,3.67,3.67,249737
2024-08-19,300008,3.66,3.7,3.64,3.68,186507
2024-08-20,300008,3.67,3.67,3.6,3.61,215864
2024-08-21,300008,3.61,3.62,3.58,3.59,147134
2024-08-22,300008,3.6,3.62,3.54,3.54,186571
2024-08-23,300008,3.53,3.55,3.45,3.52,221390
2024-08-26,300008,3.52,3.55,3.5,3.54,127725
2024-08-27,300008,3.54,3.55,3.47,3.48,147541
2024-08-28,300008,3.38,3.48,3.37,3.44,195738
2024-08-29,300008,3.44,3.48,3.38,3.46,192966
2024-08-30,300008,3.46,3.55,3.44,3.53,251815
2024-09-02,300008,3.53,3.53,3.43,3.44,223319
2024-09-03,300008,3.52,3.61,3.52,3.52,346239
2024-09-04,300008,3.47,3.55,3.44,3.5,247643
2024-09-05,300008,3.48,3.53,3.48,3.51,176290
2024-09-06,300008,3.49,3.85,3.47,3.63,713511
2024-09-09,300008,3.55,3.62,3.54,3.6,332452
2024-09-10,300008,3.6,3.64,3.56,3.61,268146
2024-09-11,300008,3.58,3.6,3.53,3.57,215641
2024-09-12,300008,3.57,3.73,3.56,3.61,340393
2024-09-13,300008,3.59,3.67,3.59,3.61,305359
2024-09-18,300008,3.61,3.61,3.51,3.56,218650
2024-09-19,300008,3.6,3.62,3.48,3.58,337337
2024-09-20,300008,3.57,3.58,3.48,3.51,273580
2024-09-23,300008,3.49,3.54,3.48,3.51,163738
2024-09-24,300008,3.51,3.61,3.51,3.6,341016
2024-09-25,300008,3.64,3.7,3.61,3.64,513054
2024-09-26,300008,3.63,3.72,3.6,3.72,501781
2024-09-27,300008,3.75,3.94,3.73,3.9,947839
2024-09-30,300008,4.02,4.59,3.99,4.47,1972965
2024-10-08,300008,5.36,5.36,4.74,5.26,3001931
2024-10-09,300008,4.97,5.01,4.5,4.51,2046326
2024-10-10,300008,4.53,5.36,4.53,5.02,2700442
2024-10-11,300008,4.88,4.88,4.54,4.63,1503314
2024-10-14,300008,4.81,5.22,4.78,5.05,2217532
2024-10-15,300008,4.86,5.31,4.78,5.12,2549444
2024-10-16,300008,4.96,5.05,4.83,4.91,1594579
2024-10-17,300008,4.93,4.96,4.74,4.78,1166939
2024-10-18,300008,4.73,4.95,4.59,4.87,1442603
2024-10-21,300008,4.87,5.35,4.86,5.16,2784571
2024-10-22,300008,5.09,5.16,4.93,5.03,1573970
2024-10-23,300008,5.01,6.04,4.98,6.04,5386359
2024-10-24,300008,5.97,6.13,5.56,5.71,4281526
