Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300183,10.82,11.02,10.69,10.94,25867
2024-07-17,300183,10.91,10.96,10.59,10.61,26743
2024-07-18,300183,10.6,10.6,10.08,10.29,48327
2024-07-19,300183,10.29,10.75,10.14,10.63,37131
2024-07-22,300183,10.66,10.82,10.59,10.79,25437
2024-07-23,300183,10.78,12.52,10.59,12.08,206830
2024-07-24,300183,11.52,11.92,11.13,11.34,186003
2024-07-25,300183,11.16,11.58,10.85,11.45,148035
2024-07-26,300183,11.22,11.33,10.97,11.16,107064
2024-07-29,300183,11.03,11.14,10.85,10.87,77405
2024-07-30,300183,10.81,10.97,10.63,10.95,58984
2024-07-31,300183,10.92,11.33,10.86,11.27,81535
2024-08-01,300183,11.32,11.68,11.22,11.41,88803
2024-08-02,300183,11.29,11.41,11.03,11.05,60382
2024-08-05,300183,10.88,11.08,10.38,10.39,78246
2024-08-06,300183,10.58,10.7,10.41,10.56,39580
2024-08-07,300183,10.59,11.03,10.57,10.86,57755
2024-08-08,300183,10.8,10.81,10.53,10.64,37856
2024-08-09,300183,10.67,10.89,10.65,10.65,28403
2024-08-12,300183,10.63,10.71,10.51,10.59,22595
2024-08-13,300183,10.68,10.83,10.53,10.81,27785
2024-08-14,300183,10.77,10.97,10.73,10.87,35341
2024-08-15,300183,11.38,13.04,11.28,13.04,317437
2024-08-16,300183,13.21,13.35,12.5,12.64,347190
2024-08-19,300183,12.35,12.5,12.14,12.37,173945
2024-08-20,300183,12.3,12.65,12.25,12.35,141344
2024-08-21,300183,12.28,12.53,12.26,12.42,123284
2024-08-22,300183,12.3,12.57,12.24,12.3,93951
2024-08-23,300183,12.26,12.64,12.01,12.42,135135
2024-08-26,300183,12.58,12.59,12.17,12.48,107125
2024-08-27,300183,12.4,12.41,11.93,12.01,102303
2024-08-28,300183,12.01,12.18,11.86,12.14,62530
2024-08-29,300183,12.01,12.41,11.97,12.27,69979
2024-08-30,300183,12.28,12.65,12.26,12.49,112594
2024-09-02,300183,12.54,12.78,12.27,12.28,90400
2024-09-03,300183,12.23,12.5,12.17,12.42,68406
2024-09-04,300183,12.24,12.45,12.13,12.29,55675
2024-09-05,300183,12.26,12.59,12.26,12.5,70444
2024-09-06,300183,12.44,12.67,12.3,12.38,79550
2024-09-09,300183,12.22,12.36,12.04,12.2,61002
2024-09-10,300183,12.24,12.44,11.98,12.38,50018
2024-09-11,300183,12.42,12.42,12.15,12.25,42643
2024-09-12,300183,12.34,12.43,12.24,12.28,43508
2024-09-13,300183,12.26,12.6,12.17,12.24,66211
2024-09-18,300183,12.14,12.5,12.02,12.41,63921
2024-09-19,300183,12.44,12.67,12.26,12.35,80900
2024-09-20,300183,12.45,12.65,12.28,12.45,75260
2024-09-23,300183,12.42,13.91,12.37,13.32,249509
2024-09-24,300183,13.17,15.19,12.71,13.98,277363
2024-09-25,300183,13.68,14.25,13.66,13.76,212042
2024-09-26,300183,13.7,14.03,13.51,14.02,152655
2024-09-27,300183,14.21,14.98,13.99,14.59,201992
2024-09-30,300183,15.18,17.15,14.8,16.85,282547
2024-10-08,300183,20.02,20.06,17.88,20.06,360139
2024-10-09,300183,18.87,18.87,16.72,16.83,289340
2024-10-10,300183,17.3,17.54,16.47,16.58,184009
2024-10-11,300183,16.47,16.89,15.5,15.75,154412
2024-10-14,300183,15.89,16.6,15.55,16.56,134802
2024-10-15,300183,16.31,16.99,16.07,16.1,152516
2024-10-16,300183,15.77,16.43,15.74,16.26,100041
2024-10-17,300183,16.39,16.86,16.28,16.3,110749
2024-10-18,300183,16.29,17.73,15.99,17.27,174265
2024-10-21,300183,17.47,18.25,17.3,17.78,207612
2024-10-22,300183,17.58,17.78,16.99,17.21,145868
2024-10-23,300183,17.23,17.53,16.95,17.03,114571
2024-10-24,300183,16.92,17.3,16.72,17.22,102248
2024-10-25,300183,17.22,17.32,16.77,17.03,129281
2024-10-28,300183,16.96,17.08,16.76,16.96,113487
2024-10-29,300183,16.94,17.47,16.8,16.86,160455
2024-10-30,300183,16.86,17.28,16.7,16.99,119415
2024-10-31,300183,17.02,17.23,16.65,17.1,149550
2024-11-01,300183,17.09,17.09,15.61,15.62,183246
2024-11-04,300183,15.71,16.13,15.55,16.13,81575
2024-11-05,300183,16.16,16.85,16.03,16.79,118222
2024-11-06,300183,16.79,17.03,16.59,16.79,125203
2024-11-07,300183,16.72,17.31,16.67,17.29,128510
2024-11-08,300183,17.46,18.64,17.46,17.91,233615
2024-11-11,300183,17.88,18.45,17.77,18.38,207671
2024-11-12,300183,19.07,21.69,18.16,19.48,423101
2024-11-13,300183,20.07,20.91,19.37,19.59,364456
2024-11-14,300183,18.77,19.02,17.68,17.95,280580
2024-11-15,300183,17.76,18.38,17.41,17.41,157838
2024-11-18,300183,17.41,17.58,16.24,16.52,150445
2024-11-19,300183,16.67,17.0,16.45,16.99,94914
2024-11-20,300183,17.01,17.44,16.84,17.32,110452
2024-11-21,300183,17.21,17.32,16.77,17.04,92131
2024-11-22,300183,17.01,17.23,16.09,16.2,105145
2024-11-25,300183,16.29,16.39,15.83,16.25,71683
