Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002982,11.86,12.66,11.8,12.66,55135
2024-10-11,002982,12.54,12.54,11.41,11.71,107880
2024-10-14,002982,11.78,12.88,11.58,12.47,114627
2024-10-15,002982,12.3,12.67,11.98,12.37,88731
2024-10-16,002982,12.17,12.61,12.17,12.23,57028
2024-10-17,002982,12.42,12.59,12.08,12.12,47540
2024-10-18,002982,12.12,12.42,11.94,12.24,57528
2024-10-21,002982,12.24,12.65,12.12,12.55,67508
2024-10-22,002982,12.68,12.99,12.56,12.82,65719
2024-10-23,002982,13.03,13.2,12.52,12.63,57982
2024-10-24,002982,12.53,12.81,12.43,12.51,39081
2024-10-25,002982,12.49,12.75,12.35,12.69,38629
2024-10-28,002982,12.96,13.41,12.89,13.31,81204
2024-10-29,002982,13.31,13.38,12.84,12.9,52284
2024-10-30,002982,12.83,13.5,12.83,13.35,83621
2024-10-31,002982,13.23,13.25,12.82,13.06,63557
2024-11-01,002982,12.73,12.82,12.33,12.42,56511
2024-11-04,002982,12.32,12.58,12.21,12.55,34829
2024-11-05,002982,12.55,12.65,12.44,12.63,42588
2024-11-06,002982,12.64,12.97,12.48,12.9,48041
2024-11-07,002982,13.02,14.19,12.92,14.19,53947
2024-11-08,002982,14.07,14.19,13.68,13.75,115595
2024-11-11,002982,13.76,13.87,13.52,13.87,60276
2024-11-12,002982,13.88,14.35,13.77,13.91,80383
2024-11-13,002982,13.89,14.01,13.43,13.84,43787
2024-11-14,002982,13.81,13.89,13.45,13.52,37770
2024-11-15,002982,13.52,13.72,13.02,13.16,35058
2024-11-18,002982,13.24,13.41,12.61,12.74,38765
2024-11-19,002982,12.81,13.02,12.65,12.99,27273
2024-11-20,002982,12.96,13.19,12.96,13.12,24024
2024-11-21,002982,13.1,13.41,13.1,13.28,28354
2024-11-22,002982,13.24,13.31,12.51,12.57,32919
2024-11-25,002982,12.56,13.12,12.53,13.0,29726
2024-11-26,002982,13.18,13.37,13.03,13.26,36560
2024-11-27,002982,13.33,13.35,12.67,13.31,34054
2024-11-28,002982,13.28,13.48,13.2,13.41,37759
2024-11-29,002982,13.41,13.65,13.32,13.55,35016
2024-12-02,002982,13.57,13.98,13.57,13.87,38224
2024-12-03,002982,13.82,14.48,13.82,13.99,48025
2024-12-04,002982,13.86,14.14,13.68,13.75,35015
2024-12-05,002982,13.76,13.83,13.51,13.62,24998
2024-12-06,002982,13.62,13.75,13.53,13.64,22555
2024-12-09,002982,13.68,13.73,13.36,13.54,21779
2024-12-10,002982,13.87,14.05,13.66,13.71,36519
2024-12-11,002982,13.77,14.12,13.67,14.12,32233
2024-12-12,002982,14.21,14.61,14.04,14.56,46056
2024-12-13,002982,14.7,14.75,14.29,14.3,52555
2024-12-16,002982,14.23,14.42,13.96,14.05,36687
2024-12-17,002982,14.01,14.1,13.28,13.35,39268
2024-12-18,002982,13.41,13.51,13.05,13.17,25209
2024-12-19,002982,13.22,13.27,12.79,13.13,23480
2024-12-20,002982,13.12,13.49,13.06,13.29,23647
2024-12-23,002982,13.6,13.7,12.74,12.78,37411
2024-12-24,002982,12.79,12.97,12.63,12.83,25302
2024-12-25,002982,12.76,12.83,12.33,12.51,28222
2024-12-26,002982,12.52,12.66,12.42,12.51,18734
2024-12-27,002982,12.47,13.08,12.41,12.99,31482
2024-12-30,002982,12.95,12.96,12.62,12.77,20808
2024-12-31,002982,12.77,12.97,12.42,12.44,19507
2025-01-02,002982,12.44,12.75,12.13,12.23,26670
2025-01-03,002982,12.4,12.42,11.57,11.59,26758
2025-01-06,002982,11.57,11.8,11.14,11.6,22075
2025-01-07,002982,11.63,11.87,11.5,11.86,17952
2025-01-08,002982,11.75,11.92,11.39,11.73,20631
2025-01-09,002982,11.76,11.9,11.65,11.75,15265
2025-01-10,002982,11.71,11.8,11.38,11.39,15094
2025-01-13,002982,11.34,11.61,11.04,11.6,16969
2025-01-14,002982,11.58,11.9,11.51,11.9,21231
2025-01-15,002982,11.95,12.01,11.78,11.83,15176
2025-01-16,002982,11.86,12.09,11.81,11.92,16225
2025-01-17,002982,11.93,12.14,11.76,12.06,19944
2025-01-20,002982,12.12,12.38,11.91,12.32,20654
2025-01-21,002982,12.33,12.45,12.06,12.19,17188
2025-01-22,002982,12.14,12.24,11.99,12.1,16470
2025-01-23,002982,12.17,12.34,12.09,12.13,16101
2025-01-24,002982,12.13,12.25,11.95,12.19,16993
2025-01-27,002982,12.33,13.12,12.33,12.55,44865
2025-02-05,002982,12.55,12.72,12.36,12.55,24467
2025-02-06,002982,12.52,12.6,12.29,12.57,23368
2025-02-07,002982,12.58,12.75,12.46,12.6,24724
2025-02-10,002982,12.62,12.67,12.49,12.6,26223
2025-02-11,002982,12.6,12.62,12.34,12.52,22004
2025-02-12,002982,12.54,12.57,12.34,12.45,18335
2025-02-13,002982,12.48,12.9,12.45,12.63,49874
2025-02-14,002982,12.57,12.69,12.4,12.46,30332
2025-02-17,002982,12.41,12.55,12.24,12.54,25186
2025-02-18,002982,12.55,12.57,12.09,12.16,22916
2025-02-19,002982,12.13,12.31,12.06,12.28,19037
2025-02-20,002982,12.26,12.41,12.14,12.37,17089
2025-02-21,002982,12.41,12.5,12.19,12.32,16485
2025-02-24,002982,12.43,12.73,12.43,12.65,34254
2025-02-25,002982,12.57,12.62,12.27,12.32,22838
2025-02-26,002982,12.32,12.64,12.25,12.5,19155
2025-02-27,002982,12.48,12.6,12.33,12.57,19418
2025-02-28,002982,12.62,12.94,12.3,12.34,32850
2025-03-03,002982,12.34,12.53,12.27,12.32,18652
2025-03-04,002982,12.33,12.69,12.17,12.69,25741
2025-03-05,002982,13.15,13.45,12.55,12.6,48216
2025-03-06,002982,12.69,12.8,12.41,12.55,32362
2025-03-07,002982,12.56,12.61,12.44,12.48,19033
2025-03-10,002982,12.64,12.83,12.6,12.69,29044
2025-03-11,002982,12.51,12.86,12.5,12.86,36438
2025-03-12,002982,12.86,12.91,12.69,12.77,24995
2025-03-13,002982,12.77,13.1,12.77,12.91,37960
2025-03-14,002982,12.88,13.15,12.83,13.14,40237
2025-03-17,002982,13.22,13.53,13.13,13.23,39698
2025-03-18,002982,13.23,13.23,12.98,13.16,28151
2025-03-19,002982,13.1,13.25,13.03,13.14,18105
2025-03-20,002982,13.15,13.55,13.15,13.19,29716
2025-03-21,002982,13.15,13.3,12.94,13.04,25374
2025-03-24,002982,13.09,13.11,12.62,12.84,22008
2025-03-25,002982,12.81,13.01,12.72,12.96,21651
2025-03-26,002982,12.86,14.26,12.85,14.26,123017
2025-03-27,002982,14.1,14.32,13.75,13.89,137607
2025-03-28,002982,13.82,13.89,13.53,13.67,71111
2025-03-31,002982,13.66,13.82,13.12,13.38,53925
2025-04-01,002982,13.36,13.76,13.19,13.63,60114
2025-04-02,002982,13.65,14.17,13.54,13.67,57045
2025-04-03,002982,14.11,15.04,13.79,15.04,112525
2025-04-07,002982,15.71,16.54,15.29,16.54,258584
2025-04-08,002982,15.64,18.2,15.51,18.2,280388
2025-04-09,002982,18.65,20.02,17.28,17.53,308738
2025-04-10,002982,16.55,18.32,16.55,17.15,249267
2025-04-11,002982,16.64,16.78,15.57,15.79,208251
2025-04-14,002982,15.37,16.34,15.35,16.09,178452
2025-04-15,002982,16.02,16.34,15.66,16.26,132048
2025-04-16,002982,16.09,16.44,15.2,15.63,114581
2025-04-17,002982,15.63,15.75,15.29,15.57,77404
2025-04-18,002982,15.44,15.56,14.96,15.04,88106
2025-04-21,002982,15.06,15.26,14.84,15.16,76096
2025-04-22,002982,15.13,15.18,14.78,15.05,66658
2025-04-23,002982,15.06,15.13,14.65,14.82,75092
2025-04-24,002982,14.76,14.94,14.62,14.7,50782
2025-04-25,002982,14.82,14.94,14.62,14.69,50981
2025-04-28,002982,14.8,15.02,14.32,14.48,60613
2025-04-29,002982,14.49,14.72,14.34,14.65,46123
2025-04-30,002982,14.67,14.82,14.41,14.41,49111
2025-05-06,002982,14.6,14.75,14.51,14.74,49015
2025-05-07,002982,14.87,14.92,14.61,14.84,70925
2025-05-08,002982,14.72,14.83,14.54,14.81,45649
2025-05-09,002982,14.82,14.91,14.53,14.56,46544
2025-05-12,002982,14.53,14.63,14.37,14.5,41549
2025-05-13,002982,14.51,14.6,14.36,14.41,34372
2025-05-14,002982,14.46,14.5,14.32,14.49,30302
2025-05-15,002982,14.58,15.44,14.58,15.13,161619
2025-05-16,002982,14.92,14.99,14.42,14.58,97019
2025-05-19,002982,14.9,15.9,14.87,15.41,135937
2025-05-20,002982,15.52,15.69,15.35,15.67,107265
2025-05-21,002982,15.51,15.59,15.24,15.31,68732
2025-05-22,002982,15.23,15.23,14.76,14.81,64478
2025-05-23,002982,14.85,15.0,14.46,14.46,48286
2025-05-26,002982,14.47,14.68,14.39,14.65,44252
2025-05-27,002982,14.56,14.92,14.49,14.77,44073
2025-05-28,002982,14.77,14.87,14.53,14.63,34368
2025-05-29,002982,14.63,14.77,14.46,14.77,36798
2025-05-30,002982,14.83,16.25,14.82,16.25,305626
2025-06-03,002982,16.04,17.88,16.04,17.04,369372
2025-06-04,002982,16.86,16.89,15.98,16.49,276332
2025-06-05,002982,16.27,16.73,16.07,16.15,139900
2025-06-06,002982,16.07,16.24,15.84,15.93,115653
2025-06-09,002982,15.75,16.37,15.65,16.19,125477
2025-06-10,002982,16.16,16.42,15.77,16.13,132095
2025-06-11,002982,16.05,16.73,15.94,16.6,196153
2025-06-12,002982,16.57,16.59,16.2,16.55,123258
2025-06-13,002982,16.33,16.33,15.78,15.96,107309
2025-06-16,002982,15.8,15.98,15.67,15.98,59469
2025-06-17,002982,16.0,16.11,15.43,15.45,107541
2025-06-18,002982,15.35,15.4,15.13,15.24,63754
2025-06-19,002982,15.18,15.29,14.75,14.8,67593
2025-06-20,002982,14.77,14.9,14.62,14.64,41551
2025-06-23,002982,14.58,14.81,14.42,14.78,39536
2025-06-24,002982,14.78,15.08,14.71,15.04,43067
2025-06-25,002982,15.04,15.32,14.89,15.09,58818
2025-06-26,002982,15.09,15.12,14.92,15.0,38767
2025-06-27,002982,15.01,15.16,14.96,15.03,36273
2025-06-30,002982,15.03,15.12,14.89,15.12,41493
2025-07-01,002982,15.15,15.15,15.02,15.09,37935
2025-07-02,002982,15.06,15.49,15.03,15.48,119197
2025-07-03,002982,15.65,15.78,15.42,15.54,101075
2025-07-04,002982,15.54,16.07,15.4,15.86,121180
2025-07-07,002982,15.78,15.82,15.5,15.78,71239
2025-07-08,002982,15.59,15.77,15.48,15.74,78800
2025-07-09,002982,15.85,16.19,15.77,15.86,119329
2025-07-10,002982,16.16,16.44,15.82,15.98,117789
2025-07-11,002982,15.96,16.47,15.71,16.13,132630
2025-07-14,002982,15.58,15.64,15.24,15.41,113353
2025-07-15,002982,15.44,15.47,14.93,15.07,73808
2025-07-16,002982,15.08,15.23,14.98,15.22,43997
2025-07-17,002982,15.24,15.36,15.05,15.14,42378
2025-07-18,002982,15.14,15.17,15.05,15.15,32191
2025-07-21,002982,15.06,15.66,15.06,15.55,73997
2025-07-22,002982,15.55,16.03,15.23,15.84,109931
2025-07-23,002982,16.14,17.43,16.11,16.21,233688
2025-07-24,002982,16.36,16.48,15.88,15.99,134685
2025-07-25,002982,16.13,16.53,15.93,16.33,166016
2025-07-28,002982,16.17,16.36,16.07,16.12,88490
2025-07-29,002982,16.12,16.14,15.72,15.93,69240
2025-07-30,002982,15.95,16.17,15.85,16.02,74057
2025-07-31,002982,16.1,16.1,15.53,15.63,66496
2025-08-01,002982,15.6,15.85,15.58,15.7,48049
2025-08-04,002982,15.61,15.78,15.48,15.77,36875
2025-08-05,002982,15.77,16.04,15.69,15.93,55828
2025-08-06,002982,15.92,15.92,15.73,15.88,47421
2025-08-07,002982,15.88,16.0,15.77,15.96,54815
2025-08-08,002982,15.92,16.24,15.83,16.06,76417
2025-08-11,002982,16.41,17.03,16.2,16.48,164033
2025-08-12,002982,16.6,17.14,16.4,16.72,159921
2025-08-13,002982,16.56,16.72,16.29,16.5,99253
2025-08-14,002982,16.5,16.5,15.9,15.98,85230
2025-08-15,002982,16.05,16.21,15.95,16.04,64836
2025-08-18,002982,16.09,16.16,15.99,16.09,79425
2025-08-19,002982,16.05,16.12,15.94,16.05,60907
2025-08-20,002982,16.03,16.03,15.78,15.99,60284
2025-08-21,002982,16.1,16.41,16.02,16.15,117706
2025-08-22,002982,16.31,16.49,15.9,16.05,85569
2025-08-25,002982,16.05,16.06,15.82,15.96,78120
2025-08-26,002982,15.86,16.35,15.71,16.29,137738
2025-08-27,002982,16.17,16.19,15.67,15.67,109474
2025-08-28,002982,15.59,15.72,14.99,15.34,94985
2025-08-29,002982,15.34,15.52,15.24,15.31,48893
2025-09-01,002982,15.28,15.49,15.1,15.38,42220
2025-09-02,002982,15.34,15.39,15.07,15.16,44971
2025-09-03,002982,15.17,15.23,14.66,14.7,49933
2025-09-04,002982,14.77,15.13,14.67,15.0,56860
2025-09-05,002982,15.0,15.03,14.72,15.01,36956
2025-09-08,002982,15.01,15.43,15.01,15.38,56944
2025-09-09,002982,15.42,15.49,15.19,15.24,41630
2025-09-10,002982,15.18,15.39,15.07,15.36,35070
2025-09-11,002982,15.3,15.73,15.3,15.55,64374
2025-09-12,002982,15.44,15.61,15.38,15.39,40401
2025-09-15,002982,15.39,15.69,15.31,15.67,58397
2025-09-16,002982,15.67,15.67,15.24,15.35,52761
2025-09-17,002982,15.35,15.37,15.08,15.16,40256
2025-09-18,002982,15.12,15.12,14.78,14.87,53497
2025-09-19,002982,14.87,14.96,14.71,14.93,27237
2025-09-22,002982,14.93,14.95,14.58,14.67,32959
2025-09-23,002982,14.68,14.7,14.27,14.57,35393
2025-09-24,002982,14.56,14.72,14.43,14.67,22538
2025-09-25,002982,14.65,14.67,14.45,14.54,19583
2025-09-26,002982,14.53,14.71,14.41,14.57,21330
2025-09-29,002982,14.53,14.63,14.19,14.47,19851
2025-09-30,002982,14.47,14.54,14.36,14.37,20358
2025-10-09,002982,14.38,14.41,14.19,14.37,25963
2025-10-10,002982,14.37,14.62,14.33,14.57,25528
2025-10-13,002982,14.63,14.76,14.52,14.72,39860
2025-10-14,002982,14.72,14.75,14.6,14.64,27831
2025-10-15,002982,14.62,14.68,14.53,14.66,18017
2025-10-16,002982,14.65,14.72,14.45,14.46,23259
2025-10-17,002982,14.45,14.52,14.31,14.31,18621
2025-10-20,002982,14.31,14.64,14.27,14.44,19759
2025-10-21,002982,14.46,14.61,14.39,14.61,25356
2025-10-22,002982,14.53,14.71,14.53,14.67,22763
2025-10-23,002982,14.58,14.93,14.58,14.93,43672
2025-10-24,002982,14.92,15.04,14.87,14.88,31783
2025-10-27,002982,14.87,15.17,14.82,15.01,32588
2025-10-28,002982,14.98,15.06,14.91,15.0,19010
2025-10-29,002982,14.93,14.93,14.53,14.75,33625
2025-10-30,002982,14.72,14.76,14.5,14.6,24700
2025-10-31,002982,14.54,14.8,14.51,14.71,21396
2025-11-03,002982,14.79,14.96,14.71,14.85,22818
2025-11-04,002982,14.83,14.9,14.74,14.86,18952
2025-11-05,002982,14.78,14.98,14.77,14.95,22670
2025-11-06,002982,15.02,15.06,14.89,15.03,24487
2025-11-07,002982,15.05,15.11,14.94,14.99,22588
2025-11-10,002982,14.99,15.1,14.94,15.08,27157
2025-11-11,002982,15.08,15.2,14.96,15.18,26885
2025-11-12,002982,15.18,15.26,15.0,15.02,24440
2025-11-13,002982,15.03,15.15,14.9,15.11,25138
2025-11-14,002982,15.13,15.3,15.08,15.18,30510
2025-11-17,002982,15.31,15.33,15.07,15.12,21348
2025-11-18,002982,15.12,15.23,14.96,15.08,23369
2025-11-19,002982,15.09,15.3,14.8,15.27,54477
2025-11-20,002982,15.27,15.27,14.75,14.79,54375
2025-11-21,002982,14.71,14.97,14.29,14.31,42816
2025-11-24,002982,14.36,14.63,14.36,14.53,29867
2025-11-25,002982,14.63,14.67,14.42,14.55,22500
2025-11-26,002982,14.52,14.67,14.32,14.38,24896
2025-11-27,002982,14.41,14.58,14.31,14.52,22961
2025-11-28,002982,14.48,14.52,14.31,14.51,21710
2025-12-01,002982,14.58,14.71,14.52,14.55,22310
2025-12-02,002982,14.53,14.61,14.32,14.43,18646
2025-12-03,002982,14.48,14.65,14.22,14.28,26953
2025-12-04,002982,14.28,14.34,13.85,13.86,34692
2025-12-05,002982,13.94,14.09,13.73,14.03,19566
2025-12-08,002982,14.08,14.09,13.94,14.07,20225
2025-12-09,002982,14.08,14.11,13.88,13.91,20329
2025-12-10,002982,13.98,14.05,13.75,13.86,24252
2025-12-11,002982,13.86,13.88,13.35,13.37,37922
2025-12-12,002982,13.38,13.55,13.31,13.43,19723
2025-12-15,002982,13.45,13.59,13.23,13.51,21117
2025-12-16,002982,13.47,13.63,13.36,13.41,21086
2025-12-17,002982,13.66,13.74,13.35,13.51,26923
2025-12-18,002982,13.39,13.73,13.39,13.67,31057
2025-12-19,002982,13.72,13.84,13.6,13.82,22605
2025-12-22,002982,13.84,14.01,13.82,13.99,26564
2025-12-23,002982,14.0,14.04,13.8,13.82,18420
2025-12-24,002982,13.86,13.89,13.65,13.81,18151
2025-12-25,002982,13.83,13.87,13.69,13.85,16811
2025-12-26,002982,13.82,13.91,13.77,13.79,15921
2025-12-29,002982,13.78,13.93,13.72,13.85,18129
2025-12-30,002982,13.83,13.99,13.72,13.8,20158
2025-12-31,002982,13.79,13.79,13.5,13.63,21953
2026-01-05,002982,13.63,13.73,13.5,13.61,34853
2026-01-06,002982,13.62,13.7,13.54,13.7,27691
2026-01-07,002982,13.71,13.74,13.54,13.57,23872
2026-01-08,002982,13.54,13.72,13.52,13.67,21921
2026-01-09,002982,13.72,13.87,13.65,13.87,24349
2026-01-12,002982,13.89,13.99,13.78,13.98,32798
2026-01-13,002982,14.0,14.03,13.78,13.81,30999
2026-01-14,002982,13.89,13.93,13.65,13.78,34929
2026-01-15,002982,13.83,13.91,13.66,13.86,24379
2026-01-16,002982,13.89,13.9,13.64,13.75,28716
2026-01-19,002982,13.78,14.01,13.73,14.01,38706
2026-01-20,002982,14.01,14.15,13.97,14.09,31718
2026-01-21,002982,14.11,14.11,13.9,14.01,22964
2026-01-22,002982,14.02,14.12,13.9,14.11,27268
2026-01-23,002982,14.1,14.18,14.06,14.15,26316
2026-01-26,002982,14.24,14.24,14.0,14.22,35325
2026-01-27,002982,14.22,14.22,13.66,13.86,41661
2026-01-28,002982,13.88,14.53,13.81,14.21,75162
2026-01-29,002982,14.12,14.62,14.06,14.41,74547
2026-01-30,002982,14.48,14.94,14.31,14.69,107371
2026-02-02,002982,14.43,14.61,14.11,14.24,76902
2026-02-03,002982,14.38,14.42,14.09,14.34,44001
2026-02-04,002982,14.34,14.45,14.19,14.43,44962
2026-02-05,002982,14.36,14.63,14.33,14.41,34195
2026-02-06,002982,14.47,14.68,14.33,14.46,34998
2026-02-09,002982,14.52,14.71,14.4,14.67,35989
2026-02-10,002982,14.7,14.74,14.42,14.53,34057
2026-02-11,002982,14.53,14.53,14.35,14.4,21919
2026-02-12,002982,14.48,14.48,14.11,14.18,30242
2026-02-13,002982,14.16,14.34,14.13,14.17,23960
2026-02-24,002982,14.25,14.49,14.21,14.45,28171
2026-02-25,002982,14.58,14.58,14.38,14.42,24206
2026-02-26,002982,14.43,14.59,14.28,14.36,25698
2026-02-27,002982,14.41,14.69,14.34,14.68,38636
2026-03-02,002982,14.48,14.71,14.24,14.3,38660
2026-03-03,002982,14.3,14.88,14.3,14.58,70767
2026-03-04,002982,14.68,14.76,14.36,14.44,59077
2026-03-05,002982,14.51,14.57,13.93,13.99,68998
2026-03-06,002982,13.97,15.39,13.93,15.04,229796
2026-03-09,002982,15.08,15.82,15.02,15.16,227170
2026-03-10,002982,15.01,15.27,14.94,15.03,103774
2026-03-11,002982,15.08,15.28,14.89,15.08,95178
2026-03-12,002982,15.24,15.28,14.93,14.99,94244
2026-03-13,002982,14.99,15.17,14.79,14.84,90023
2026-03-16,002982,14.96,15.26,14.79,15.0,75335
2026-03-17,002982,15.0,15.14,14.62,14.66,61738
2026-03-18,002982,14.69,14.72,14.48,14.69,40387
2026-03-19,002982,14.6,14.76,14.31,14.37,44058
2026-03-20,002982,14.44,14.47,13.85,13.88,57287
2026-03-23,002982,13.49,13.68,12.67,12.75,86372
2026-03-24,002982,13.08,13.19,12.65,13.19,53841
2026-03-25,002982,13.2,13.51,13.12,13.33,45627
2026-03-26,002982,13.34,13.52,13.1,13.23,33901
2026-03-27,002982,13.19,13.6,13.09,13.54,32548
2026-03-30,002982,13.42,13.75,13.31,13.7,34214
2026-03-31,002982,13.7,13.89,13.35,13.39,29532
2026-04-01,002982,13.57,13.64,13.38,13.56,25392
2026-04-02,002982,13.63,14.04,13.56,13.82,55927
2026-04-03,002982,13.76,13.76,12.95,13.05,53583
2026-04-07,002982,13.03,13.81,12.92,13.69,58844
2026-04-08,002982,13.88,13.89,13.64,13.83,36011
2026-04-09,002982,13.77,13.99,13.62,13.66,28878
2026-04-10,002982,13.72,13.79,13.55,13.63,22686
2026-04-13,002982,13.68,14.12,13.59,13.92,51417
2026-04-14,002982,13.97,14.19,13.72,14.16,58360
2026-04-15,002982,14.17,14.36,14.01,14.28,50949
2026-04-16,002982,14.28,14.31,13.99,14.26,36489
2026-04-17,002982,14.26,14.32,13.95,14.02,30221
2026-04-20,002982,14.02,14.18,13.85,14.02,29968
2026-04-21,002982,13.98,15.42,13.95,15.42,147579
2026-04-22,002982,15.43,15.96,14.53,14.55,267599
2026-04-23,002982,14.45,14.68,14.06,14.25,156819
2026-04-24,002982,14.19,14.42,13.8,13.9,117597
2026-04-27,002982,13.83,14.02,13.62,13.85,93659
2026-04-28,002982,13.81,14.15,13.69,14.01,88581
2026-04-29,002982,13.85,14.38,13.84,14.18,73064
2026-04-30,002982,14.17,14.5,14.07,14.38,59820
2026-05-06,002982,14.48,14.59,14.35,14.5,56546
2026-05-07,002982,14.53,14.59,14.2,14.26,52401
2026-05-08,002982,14.36,14.57,14.23,14.4,42438
2026-05-11,002982,14.45,14.51,14.28,14.46,44373
2026-05-12,002982,14.45,14.46,13.91,13.97,46999
2026-05-13,002982,14.04,14.1,13.77,13.86,36719
2026-05-14,002982,13.94,14.52,13.77,14.36,82037
2026-05-15,002982,14.28,14.29,13.7,13.99,66278
2026-05-18,002982,13.92,13.99,13.48,13.79,48644
2026-05-19,002982,13.88,14.08,13.48,13.76,45855
2026-05-20,002982,13.85,13.88,13.42,13.58,28608
2026-05-21,002982,13.66,13.79,13.2,13.32,36387
2026-05-22,002982,13.36,13.43,13.09,13.35,36160
2026-05-25,002982,13.35,13.39,12.94,13.12,32852
2026-05-26,002982,13.08,13.11,12.78,12.92,35833
2026-05-27,002982,12.91,13.14,12.61,12.76,37071
2026-05-28,002982,12.76,12.83,12.15,12.47,42874
2026-05-29,002982,12.5,12.71,12.35,12.46,37024
2026-06-01,002982,12.91,13.49,12.62,13.44,78354
2026-06-02,002982,13.4,13.6,12.82,12.99,69760
2026-06-03,002982,12.98,12.99,12.43,12.84,54536
2026-06-04,002982,12.91,13.53,12.34,12.58,80037
2026-06-05,002982,12.36,12.66,12.01,12.25,72456
2026-06-08,002982,12.85,13.48,12.6,13.48,130823
2026-06-09,002982,13.34,13.35,12.5,12.67,187513
2026-06-10,002982,12.71,13.5,12.4,12.8,174482
2026-06-11,002982,12.8,13.99,12.72,13.26,184301
2026-06-12,002982,13.26,13.49,13.04,13.23,133938
2026-06-15,002982,13.24,13.3,12.81,12.89,118568
2026-06-16,002982,12.84,13.06,12.54,13.06,94246
2026-06-17,002982,12.9,12.98,12.34,12.36,97977
2026-06-18,002982,12.17,12.2,11.4,11.46,106282
2026-06-22,002982,11.34,11.57,11.08,11.54,71525
2026-06-23,002982,11.42,11.84,11.42,11.6,53998
2026-06-24,002982,11.61,11.65,11.15,11.29,46040
2026-06-25,002982,11.26,11.31,10.81,10.93,56339
2026-06-26,002982,10.84,11.13,10.71,10.74,56146
2026-06-29,002982,10.62,10.99,10.47,10.9,64507
2026-06-30,002982,10.79,10.94,10.53,10.55,48048
2026-07-01,002982,10.65,11.61,10.65,11.61,111186
2026-07-02,002982,11.79,12.11,11.65,11.97,123917
2026-07-03,002982,12.12,12.17,11.73,12.06,84685
2026-07-06,002982,12.17,12.36,12.02,12.27,63981
2026-07-07,002982,12.1,12.31,11.95,12.0,48144
2026-07-08,002982,11.94,12.15,11.7,11.93,37686
2026-07-09,002982,11.79,12.03,11.6,11.7,36644
2026-07-10,002982,11.6,12.4,11.45,12.15,63737
