Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002080,11.13,11.3,11.03,11.19,103147
2024-07-16,002080,11.19,11.21,10.99,11.08,77006
2024-07-17,002080,11.09,11.11,10.93,10.98,73325
2024-07-18,002080,10.91,11.05,10.81,11.05,82385
2024-07-19,002080,11.04,11.1,10.91,11.01,73384
2024-07-22,002080,10.99,11.15,10.89,10.99,109150
2024-07-23,002080,11.03,11.03,10.6,10.61,109898
2024-07-24,002080,10.56,10.68,10.42,10.52,102855
2024-07-25,002080,10.43,10.82,10.41,10.77,96700
2024-07-26,002080,10.78,11.11,10.74,11.08,111034
2024-07-29,002080,11.07,11.14,10.85,10.88,86444
2024-07-30,002080,10.85,11.03,10.78,10.83,65872
2024-07-31,002080,10.79,11.24,10.76,11.24,122933
2024-08-01,002080,11.24,11.35,11.12,11.14,92546
2024-08-02,002080,11.07,11.16,10.98,10.99,69306
2024-08-05,002080,10.91,11.14,10.81,10.82,81026
2024-08-06,002080,10.98,11.11,10.86,11.01,70821
2024-08-07,002080,11.01,11.05,10.91,11.01,71921
2024-08-08,002080,11.06,11.14,10.9,11.08,74107
2024-08-09,002080,11.13,11.22,10.9,10.9,103382
2024-08-12,002080,10.93,10.98,10.79,10.84,55448
2024-08-13,002080,10.83,10.91,10.66,10.78,93135
2024-08-14,002080,10.73,10.8,10.48,10.48,93260
2024-08-15,002080,10.42,10.59,10.31,10.39,132027
2024-08-16,002080,10.34,10.38,9.94,9.95,188827
2024-08-19,002080,9.95,10.11,9.79,9.85,150869
2024-08-20,002080,9.85,9.88,9.62,9.68,110385
2024-08-21,002080,9.64,9.8,9.62,9.74,89603
2024-08-22,002080,9.71,9.79,9.54,9.55,96026
2024-08-23,002080,9.51,9.68,9.47,9.56,80723
2024-08-26,002080,9.6,9.72,9.57,9.62,86273
2024-08-27,002080,9.7,9.7,9.42,9.49,78743
2024-08-28,002080,9.44,9.58,9.34,9.5,66828
2024-08-29,002080,9.42,9.76,9.42,9.74,120565
2024-08-30,002080,9.74,10.0,9.67,9.78,226141
2024-09-02,002080,9.74,9.79,9.49,9.49,138185
2024-09-03,002080,9.47,9.68,9.45,9.59,99515
2024-09-04,002080,9.58,9.76,9.55,9.63,102004
2024-09-05,002080,9.61,9.75,9.6,9.67,62096
2024-09-06,002080,9.67,9.68,9.5,9.51,69882
2024-09-09,002080,9.6,9.6,9.31,9.35,88971
2024-09-10,002080,9.35,9.38,9.11,9.29,91958
2024-09-11,002080,9.23,9.46,9.16,9.41,92569
2024-09-12,002080,9.35,9.65,9.35,9.47,93339
2024-09-13,002080,9.47,9.51,9.2,9.21,82899
2024-09-18,002080,9.22,9.36,9.12,9.3,69738
2024-09-19,002080,9.38,9.75,9.33,9.51,126412
2024-09-20,002080,9.53,9.53,9.25,9.33,101380
2024-09-23,002080,9.32,9.45,9.3,9.32,62857
2024-09-24,002080,9.37,9.8,9.36,9.8,215562
2024-09-25,002080,9.91,10.24,9.91,10.01,238672
2024-09-26,002080,10.02,10.66,9.98,10.66,279843
2024-09-27,002080,10.8,11.53,10.8,11.39,397043
2024-09-30,002080,11.9,12.53,11.79,12.53,481894
2024-10-08,002080,13.79,13.79,12.69,13.68,606551
2024-10-09,002080,13.54,13.54,12.36,12.38,439032
2024-10-10,002080,12.27,13.08,12.17,12.57,324882
2024-10-11,002080,12.58,12.58,11.69,11.82,268110
2024-10-14,002080,11.82,12.07,11.72,12.0,187589
2024-10-15,002080,12.07,12.07,11.67,11.68,183276
2024-10-16,002080,11.5,11.83,11.48,11.59,148680
2024-10-17,002080,11.64,11.76,11.39,11.39,144435
2024-10-18,002080,11.43,11.9,11.24,11.66,261795
2024-10-21,002080,11.68,11.97,11.62,11.81,251207
2024-10-22,002080,11.82,12.16,11.71,12.16,239470
2024-10-23,002080,12.21,12.68,12.11,12.41,309067
2024-10-24,002080,12.34,12.44,12.07,12.16,154417
2024-10-25,002080,12.25,12.75,12.22,12.55,273987
2024-10-28,002080,12.55,12.82,12.47,12.81,255140
2024-10-29,002080,12.95,12.99,12.32,12.35,252525
2024-10-30,002080,12.31,12.6,12.29,12.38,156971
2024-10-31,002080,12.65,12.81,12.48,12.73,213761
2024-11-01,002080,12.6,12.73,12.36,12.47,183134
2024-11-04,002080,12.44,12.67,12.36,12.64,130266
2024-11-05,002080,12.75,13.41,12.66,13.23,358796
2024-11-06,002080,13.4,13.4,13.07,13.26,265567
2024-11-07,002080,13.22,13.59,13.12,13.52,253124
2024-11-08,002080,13.69,13.75,13.34,13.47,225061
2024-11-11,002080,13.34,13.52,13.21,13.5,217794
2024-11-12,002080,13.5,13.94,13.4,13.55,280077
2024-11-13,002080,13.68,14.13,13.52,13.89,341021
2024-11-14,002080,13.98,14.16,13.3,13.32,233287
2024-11-15,002080,13.27,13.39,12.95,12.96,144781
2024-11-18,002080,13.03,13.27,12.78,12.87,181329
2024-11-19,002080,12.87,13.15,12.77,13.14,131126
2024-11-20,002080,13.24,13.24,12.93,13.05,143999
2024-11-21,002080,12.97,13.27,12.81,13.04,160715
2024-11-22,002080,12.97,13.24,12.56,12.56,199337
2024-11-25,002080,12.62,13.05,12.61,12.76,186785
2024-11-26,002080,12.77,12.81,12.35,12.39,160333
2024-11-27,002080,12.74,12.81,12.32,12.71,193422
2024-11-28,002080,12.84,13.48,12.77,12.82,228273
2024-11-29,002080,12.76,12.89,12.57,12.79,173762
2024-12-02,002080,12.85,12.92,12.63,12.83,169442
2024-12-03,002080,12.93,12.93,12.58,12.68,132562
2024-12-04,002080,12.66,12.68,12.23,12.3,184905
2024-12-05,002080,12.25,12.45,12.18,12.38,112064
2024-12-06,002080,12.4,13.43,12.34,13.25,446843
2024-12-09,002080,13.05,13.23,12.96,13.13,232850
2024-12-10,002080,13.49,13.53,12.96,13.01,259088
2024-12-11,002080,12.95,13.12,12.91,13.05,138872
2024-12-12,002080,13.05,13.11,12.93,13.05,130033
2024-12-13,002080,13.05,13.05,12.62,12.65,217326
2024-12-16,002080,12.61,12.69,12.3,12.34,168734
2024-12-17,002080,12.36,12.62,12.29,12.48,158164
2024-12-18,002080,12.56,13.32,12.53,13.18,481844
2024-12-19,002080,13.05,13.13,12.66,12.84,238344
2024-12-20,002080,12.77,13.14,12.77,12.83,144385
2024-12-23,002080,12.81,13.44,12.78,13.31,424720
2024-12-24,002080,13.34,13.62,13.2,13.61,546356
2024-12-25,002080,13.73,14.97,13.38,14.2,893386
2024-12-26,002080,13.74,14.38,13.68,14.12,572196
2024-12-27,002080,14.12,14.22,13.58,13.61,483745
2024-12-30,002080,13.62,13.78,13.33,13.39,344323
2024-12-31,002080,13.4,13.43,12.81,12.83,324799
2025-01-02,002080,12.83,12.95,12.37,12.48,272933
2025-01-03,002080,12.64,12.79,12.26,12.29,254296
2025-01-06,002080,12.23,12.3,11.94,12.05,186878
2025-01-07,002080,12.07,12.3,12.06,12.3,154479
2025-01-08,002080,12.22,12.24,11.64,11.92,243678
2025-01-09,002080,11.92,12.56,11.84,12.31,241766
2025-01-10,002080,12.31,12.6,12.25,12.26,243342
2025-01-13,002080,12.13,12.29,12.02,12.16,122554
2025-01-14,002080,12.28,12.74,12.17,12.69,214112
2025-01-15,002080,12.68,12.68,12.44,12.48,126246
2025-01-16,002080,12.38,12.45,11.99,12.14,332029
2025-01-17,002080,12.24,12.24,11.92,12.05,149901
2025-01-20,002080,12.11,12.24,11.99,12.04,127797
2025-01-21,002080,12.14,12.14,11.9,11.95,104050
2025-01-22,002080,11.89,11.92,11.7,11.8,151467
2025-01-23,002080,11.95,12.09,11.83,11.83,130552
2025-01-24,002080,11.95,12.02,11.82,12.02,108954
2025-01-27,002080,11.98,12.12,11.9,11.94,109173
2025-02-05,002080,11.96,12.01,11.75,11.78,137120
2025-02-06,002080,11.84,12.0,11.69,12.0,161703
2025-02-07,002080,12.0,12.27,11.94,12.14,212331
2025-02-10,002080,12.18,12.27,12.04,12.23,191643
2025-02-11,002080,12.27,12.27,12.03,12.11,129506
2025-02-12,002080,12.13,12.19,11.98,12.13,141772
2025-02-13,002080,12.13,12.23,12.09,12.11,146735
2025-02-14,002080,12.09,12.2,12.05,12.16,131699
2025-02-17,002080,12.17,12.5,12.16,12.42,237500
2025-02-18,002080,12.51,12.51,12.15,12.2,155254
2025-02-19,002080,12.15,12.25,12.09,12.24,137770
2025-02-20,002080,12.25,12.25,12.09,12.14,127168
2025-02-21,002080,12.14,13.23,12.13,13.08,516018
2025-02-24,002080,13.45,14.38,13.3,14.38,637468
2025-02-25,002080,13.97,15.31,13.88,14.91,1194649
2025-02-26,002080,15.0,15.03,14.62,15.0,562031
2025-02-27,002080,15.06,15.28,14.49,14.91,448216
