Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002765,4.74,4.8,4.67,4.72,69971
2024-07-17,002765,4.74,4.74,4.58,4.58,70218
2024-07-18,002765,4.57,4.57,4.42,4.49,93779
2024-07-19,002765,4.47,4.56,4.44,4.47,69686
2024-07-22,002765,4.46,4.54,4.41,4.52,76198
2024-07-23,002765,4.53,4.72,4.49,4.55,126265
2024-07-24,002765,4.5,4.58,4.43,4.44,110152
2024-07-25,002765,4.4,4.61,4.34,4.54,105759
2024-07-26,002765,4.63,4.69,4.56,4.67,88765
2024-07-29,002765,4.67,4.78,4.61,4.71,85582
2024-07-30,002765,4.71,4.77,4.66,4.73,53165
2024-07-31,002765,4.76,4.84,4.72,4.83,86356
2024-08-01,002765,4.81,4.87,4.77,4.82,73346
2024-08-02,002765,4.78,4.83,4.71,4.73,65912
2024-08-05,002765,4.68,4.78,4.58,4.58,83796
2024-08-06,002765,4.61,4.67,4.57,4.6,63887
2024-08-07,002765,4.6,4.67,4.56,4.64,50593
2024-08-08,002765,4.63,4.67,4.55,4.57,66356
2024-08-09,002765,4.63,4.7,4.6,4.65,91435
2024-08-12,002765,4.65,4.68,4.52,4.55,78318
2024-08-13,002765,4.55,4.6,4.5,4.59,50602
2024-08-14,002765,4.59,4.64,4.57,4.57,40937
2024-08-15,002765,4.57,4.71,4.52,4.71,78229
2024-08-16,002765,4.71,4.79,4.67,4.72,76306
2024-08-19,002765,4.72,4.84,4.68,4.77,76126
2024-08-20,002765,4.83,4.91,4.78,4.8,167946
2024-08-21,002765,4.79,4.88,4.74,4.76,98867
2024-08-22,002765,4.76,4.8,4.61,4.63,99410
2024-08-23,002765,4.64,4.67,4.53,4.59,73990
2024-08-26,002765,4.59,4.81,4.58,4.8,103579
2024-08-27,002765,4.76,4.76,4.55,4.59,105794
2024-08-28,002765,4.58,4.71,4.55,4.69,81766
2024-08-29,002765,4.77,4.78,4.59,4.76,115518
2024-08-30,002765,4.77,4.99,4.74,4.93,181391
2024-09-02,002765,4.93,4.96,4.85,4.87,117940
2024-09-03,002765,4.87,4.95,4.8,4.91,97494
2024-09-04,002765,4.87,4.99,4.82,4.94,94603
2024-09-05,002765,4.92,5.01,4.91,4.94,82016
2024-09-06,002765,4.97,4.97,4.85,4.86,88771
2024-09-09,002765,4.82,4.89,4.77,4.82,68256
2024-09-10,002765,4.84,4.9,4.75,4.89,72198
2024-09-11,002765,4.91,4.92,4.75,4.79,75392
2024-09-12,002765,4.79,4.82,4.71,4.73,76185
2024-09-13,002765,4.75,4.77,4.64,4.66,64695
2024-09-18,002765,4.66,4.66,4.5,4.62,81338
2024-09-19,002765,4.63,4.75,4.63,4.75,78008
2024-09-20,002765,4.75,4.78,4.67,4.73,61711
2024-09-23,002765,4.74,4.77,4.67,4.71,47602
2024-09-24,002765,4.74,4.88,4.69,4.87,117755
2024-09-25,002765,4.92,5.03,4.89,4.95,148720
2024-09-26,002765,4.95,5.11,4.87,5.1,145926
2024-09-27,002765,5.19,5.32,5.09,5.24,224981
2024-09-30,002765,5.37,5.75,5.35,5.68,345955
2024-10-08,002765,6.26,6.26,5.66,6.1,434741
2024-10-09,002765,5.95,5.95,5.49,5.51,349925
2024-10-10,002765,5.53,5.71,5.42,5.5,220739
2024-10-11,002765,5.48,5.5,5.16,5.23,184072
2024-10-14,002765,5.26,5.4,5.19,5.39,150036
2024-10-15,002765,5.37,5.42,5.25,5.27,122251
2024-10-16,002765,5.17,5.48,5.17,5.38,192637
2024-10-17,002765,5.44,5.51,5.35,5.35,218046
2024-10-18,002765,5.33,5.53,5.31,5.47,205709
2024-10-21,002765,5.5,5.68,5.47,5.56,242412
2024-10-22,002765,5.58,5.64,5.5,5.59,198156
2024-10-23,002765,5.58,5.75,5.58,5.71,238470
2024-10-24,002765,5.68,5.73,5.58,5.64,149512
2024-10-25,002765,5.64,5.78,5.64,5.76,159139
2024-10-28,002765,5.76,6.34,5.75,6.17,861925
2024-10-29,002765,6.23,6.68,6.14,6.33,973443
2024-10-30,002765,6.31,6.4,6.15,6.28,551144
2024-10-31,002765,6.26,6.91,6.25,6.91,727836
2024-11-01,002765,7.6,7.6,7.17,7.6,559938
