Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002683,18.58,18.64,18.4,18.56,20177
2024-07-17,002683,18.57,18.72,18.17,18.35,25158
2024-07-18,002683,18.31,18.62,18.06,18.57,30607
2024-07-19,002683,18.5,18.64,18.32,18.52,25922
2024-07-22,002683,18.52,18.59,18.2,18.39,26898
2024-07-23,002683,18.37,18.37,17.74,17.74,37927
2024-07-24,002683,17.71,17.88,17.53,17.6,26663
2024-07-25,002683,17.55,17.81,17.37,17.59,22165
2024-07-26,002683,17.6,18.07,17.58,18.0,28648
2024-07-29,002683,18.04,18.04,17.66,17.7,17959
2024-07-30,002683,17.61,17.8,17.44,17.67,16069
2024-07-31,002683,17.72,18.51,17.57,18.45,37339
2024-08-01,002683,18.49,18.67,18.02,18.15,33451
2024-08-02,002683,18.09,18.21,17.87,17.93,20337
2024-08-05,002683,17.83,18.33,17.67,17.86,40084
2024-08-06,002683,17.86,18.29,17.8,18.04,32377
2024-08-07,002683,18.22,19.24,17.87,18.97,102728
2024-08-08,002683,18.82,18.83,18.18,18.35,59785
2024-08-09,002683,18.31,18.45,17.95,17.98,35205
2024-08-12,002683,18.47,18.52,18.04,18.17,29502
2024-08-13,002683,18.08,18.66,17.89,18.35,37344
2024-08-14,002683,18.35,18.76,18.07,18.11,42390
2024-08-15,002683,17.87,18.18,17.68,17.96,45819
2024-08-16,002683,17.95,17.95,17.74,17.83,31956
2024-08-19,002683,17.87,18.22,17.77,18.05,32446
2024-08-20,002683,18.02,18.04,17.35,17.46,37845
2024-08-21,002683,17.38,17.5,17.23,17.36,20677
2024-08-22,002683,17.32,17.46,17.05,17.1,21869
2024-08-23,002683,17.08,17.38,16.95,17.16,16373
2024-08-26,002683,17.5,18.77,17.5,18.44,143025
2024-08-27,002683,18.44,18.74,18.28,18.36,55221
2024-08-28,002683,18.37,18.99,18.36,18.93,55140
2024-08-29,002683,18.74,19.29,18.74,19.08,40623
2024-08-30,002683,19.07,19.26,18.9,18.92,51788
2024-09-02,002683,18.96,19.19,18.85,18.97,62847
2024-09-03,002683,18.97,19.35,18.97,19.19,30936
2024-09-04,002683,19.11,19.39,19.02,19.15,34881
2024-09-05,002683,19.16,19.44,19.16,19.22,42098
2024-09-06,002683,19.31,19.44,19.1,19.17,33168
