Date,symbol,Open,High,Low,Close,Volume
2024-08-29,002609,6.65,6.85,6.61,6.81,35027
2024-08-30,002609,6.84,7.05,6.82,6.91,77776
2024-09-02,002609,6.97,6.97,6.74,6.74,52191
2024-09-03,002609,6.78,6.88,6.73,6.85,44028
2024-09-04,002609,6.81,6.85,6.71,6.74,43617
2024-09-05,002609,6.77,6.92,6.77,6.91,50810
2024-09-06,002609,6.87,6.91,6.74,6.75,37401
2024-09-09,002609,6.72,6.73,6.59,6.62,50804
2024-09-10,002609,6.62,6.83,6.55,6.81,68728
2024-09-11,002609,6.8,6.8,6.62,6.67,53719
2024-09-12,002609,6.68,6.75,6.65,6.67,36089
2024-09-13,002609,6.69,6.7,6.37,6.37,94018
2024-09-18,002609,6.39,6.4,6.24,6.36,51660
2024-09-19,002609,6.39,6.63,6.39,6.6,60610
2024-09-20,002609,6.62,6.92,6.58,6.72,102911
2024-09-23,002609,6.7,6.88,6.68,6.82,70604
2024-09-24,002609,6.81,6.98,6.69,6.97,87426
2024-09-25,002609,7.03,7.2,7.02,7.05,73219
2024-09-26,002609,7.08,7.21,7.01,7.21,78000
2024-09-27,002609,7.27,7.67,7.26,7.52,107543
2024-09-30,002609,7.77,8.28,7.7,8.27,224760
2024-10-08,002609,9.09,9.09,8.39,9.0,293535
2024-10-09,002609,8.88,8.88,8.23,8.25,206879
2024-10-10,002609,8.41,8.59,8.08,8.15,142523
2024-10-11,002609,8.11,8.13,7.67,7.75,116661
2024-10-14,002609,7.76,8.08,7.68,8.06,135008
2024-10-15,002609,8.11,8.26,7.93,8.0,118684
2024-10-16,002609,8.01,8.06,7.84,7.93,90516
2024-10-17,002609,7.97,8.13,7.93,7.93,92593
2024-10-18,002609,7.95,8.29,7.89,8.14,108629
2024-10-21,002609,8.16,8.38,8.14,8.25,124711
2024-10-22,002609,8.25,8.34,8.11,8.21,96753
2024-10-23,002609,8.22,8.28,8.1,8.12,71171
2024-10-24,002609,8.12,8.16,7.97,8.12,75452
2024-10-25,002609,8.13,8.22,8.12,8.19,69428
2024-10-28,002609,8.2,8.36,8.14,8.36,89730
2024-10-29,002609,8.41,8.41,8.14,8.16,89177
2024-10-30,002609,8.16,8.26,8.01,8.1,79684
2024-10-31,002609,8.1,8.26,8.02,8.24,84166
2024-11-01,002609,8.18,8.23,7.72,7.73,135635
2024-11-04,002609,7.73,7.89,7.65,7.89,74529
2024-11-05,002609,7.87,8.3,7.82,8.24,122390
2024-11-06,002609,8.31,8.5,8.1,8.21,148947
2024-11-07,002609,8.16,8.41,8.11,8.41,122178
2024-11-08,002609,8.43,8.61,8.41,8.47,134797
2024-11-11,002609,8.55,8.6,8.45,8.6,121584
2024-11-12,002609,8.59,8.69,8.35,8.47,147844
2024-11-13,002609,8.5,8.58,8.3,8.49,129295
2024-11-14,002609,8.46,8.51,8.16,8.2,105204
2024-11-15,002609,8.19,8.45,8.08,8.09,122711
2024-11-18,002609,8.1,8.21,7.67,7.74,129108
2024-11-19,002609,7.79,7.96,7.71,7.96,96605
2024-11-20,002609,7.93,8.31,7.89,8.23,108638
2024-11-21,002609,8.18,8.29,8.12,8.24,83324
2024-11-22,002609,8.25,8.4,7.96,7.98,136976
2024-11-25,002609,8.06,8.1,7.78,7.97,124516
2024-11-26,002609,7.96,8.18,7.88,7.91,99677
2024-11-27,002609,7.87,8.19,7.74,8.19,154165
2024-11-28,002609,8.19,8.37,8.08,8.12,139086
2024-11-29,002609,8.11,8.22,7.99,8.09,139558
2024-12-02,002609,8.14,8.34,8.11,8.3,129220
2024-12-03,002609,8.28,8.5,8.14,8.39,215380
2024-12-04,002609,8.36,9.22,8.27,8.69,513950
2024-12-05,002609,8.68,8.93,8.51,8.93,498178
2024-12-06,002609,9.0,9.63,8.59,9.31,703028
2024-12-09,002609,9.11,9.16,8.77,8.93,415007
2024-12-10,002609,9.13,9.21,8.77,8.79,362924
2024-12-11,002609,8.76,9.39,8.73,9.24,453351
2024-12-12,002609,9.21,9.28,9.02,9.13,227640
2024-12-13,002609,9.06,9.25,8.89,8.91,220129
2024-12-16,002609,8.91,9.24,8.75,8.81,200785
2024-12-17,002609,8.74,8.78,8.27,8.29,189374
2024-12-18,002609,8.33,8.6,8.11,8.5,163501
2024-12-19,002609,8.51,8.74,8.41,8.72,158092
2024-12-20,002609,8.63,8.79,8.6,8.72,114850
2024-12-23,002609,8.8,8.8,8.08,8.11,173094
2024-12-24,002609,8.18,8.42,8.07,8.22,124147
2024-12-25,002609,8.2,8.24,7.87,8.09,120709
2024-12-26,002609,8.09,8.33,8.07,8.25,94941
2024-12-27,002609,8.25,8.76,8.19,8.66,221054
2024-12-30,002609,8.5,8.55,8.18,8.43,183984
2024-12-31,002609,8.45,8.6,8.09,8.12,144695
2025-01-02,002609,8.11,8.41,7.92,8.1,169160
2025-01-03,002609,8.1,8.16,7.48,7.49,194971
2025-01-06,002609,7.54,7.54,7.23,7.32,115410
2025-01-07,002609,7.37,7.57,7.36,7.56,91176
2025-01-08,002609,7.54,7.62,7.28,7.49,89395
2025-01-09,002609,7.46,7.62,7.44,7.56,65661
2025-01-10,002609,7.55,7.62,7.22,7.23,92385
2025-01-13,002609,7.11,7.24,6.93,7.17,88127
2025-01-14,002609,7.22,7.55,7.22,7.54,122342
2025-01-15,002609,7.57,7.65,7.42,7.55,75471
2025-01-16,002609,7.6,7.71,7.49,7.56,60701
2025-01-17,002609,7.57,7.61,7.48,7.52,51916
2025-01-20,002609,7.6,7.69,7.52,7.64,62203
2025-01-21,002609,7.69,7.7,7.54,7.64,48938
2025-01-22,002609,7.55,7.62,7.49,7.53,54117
2025-01-23,002609,7.62,7.78,7.52,7.53,76017
2025-01-24,002609,7.52,7.76,7.5,7.75,74481
2025-01-27,002609,7.77,7.82,7.63,7.68,63669
2025-02-05,002609,7.75,8.25,7.68,8.08,215001
2025-02-06,002609,8.02,8.11,7.87,8.1,163915
2025-02-07,002609,8.09,8.36,8.06,8.24,170835
2025-02-10,002609,8.29,8.54,8.28,8.48,143620
2025-02-11,002609,8.43,8.58,8.34,8.47,123905
2025-02-12,002609,8.49,8.57,8.42,8.48,112905
2025-02-13,002609,8.47,8.54,8.32,8.44,122141
2025-02-14,002609,8.42,8.73,8.4,8.63,175954
2025-02-17,002609,8.68,8.8,8.58,8.69,121907
2025-02-18,002609,8.7,8.73,8.37,8.4,120112
2025-02-19,002609,8.37,8.59,8.37,8.54,98163
2025-02-20,002609,8.53,8.85,8.48,8.73,157194
2025-02-21,002609,8.74,8.87,8.6,8.8,102019
2025-02-24,002609,8.76,8.78,8.59,8.76,103621
2025-02-25,002609,8.65,8.76,8.6,8.64,69448
2025-02-26,002609,8.64,8.71,8.53,8.59,83595
2025-02-27,002609,8.6,8.64,8.32,8.44,104187
2025-02-28,002609,8.4,8.45,8.04,8.06,105620
2025-03-03,002609,8.16,8.26,8.03,8.09,69892
2025-03-04,002609,8.03,8.34,8.01,8.31,66254
2025-03-05,002609,8.3,8.34,8.18,8.33,46767
2025-03-06,002609,8.37,9.16,8.36,9.16,191793
2025-03-07,002609,9.25,9.6,8.94,9.06,599111
2025-03-10,002609,9.04,9.07,8.76,9.01,321157
2025-03-11,002609,8.86,9.04,8.83,8.95,173196
2025-03-12,002609,9.0,9.48,8.88,9.31,316178
2025-03-13,002609,9.28,9.29,8.88,9.08,176534
2025-03-14,002609,9.09,9.29,8.91,9.11,153425
2025-03-17,002609,9.11,9.63,9.07,9.42,273309
2025-03-18,002609,9.35,10.01,9.35,9.5,211736
2025-03-19,002609,9.41,9.58,9.31,9.46,131165
2025-03-20,002609,9.44,9.46,9.21,9.24,118403
2025-03-21,002609,9.19,9.56,9.08,9.54,281162
2025-03-24,002609,9.54,9.93,9.11,9.43,307002
2025-03-25,002609,9.38,9.88,9.24,9.33,178716
2025-03-26,002609,9.24,9.44,9.14,9.28,135642
2025-03-27,002609,9.19,9.51,8.93,9.37,183494
2025-03-28,002609,9.37,9.37,9.02,9.03,108089
2025-03-31,002609,8.98,9.32,8.66,9.19,142700
2025-04-01,002609,9.15,9.21,8.92,8.95,73151
2025-04-02,002609,8.91,9.63,8.88,9.26,177100
2025-04-03,002609,9.14,9.23,8.96,9.13,130907
2025-04-07,002609,8.64,8.72,8.22,8.22,94891
2025-04-08,002609,8.07,8.21,7.59,7.82,212978
2025-04-09,002609,7.67,7.82,7.17,7.79,128552
2025-04-10,002609,7.93,8.3,7.93,8.16,155770
2025-04-11,002609,8.11,8.98,8.01,8.98,187079
2025-04-14,002609,9.14,9.51,9.04,9.21,218387
2025-04-15,002609,9.21,9.46,9.08,9.39,176172
2025-04-16,002609,9.29,9.39,9.03,9.38,108363
2025-04-17,002609,9.29,10.04,9.25,9.96,290996
2025-04-18,002609,9.91,9.94,9.44,9.52,175629
2025-04-21,002609,9.54,10.24,9.54,9.93,230912
2025-04-22,002609,9.94,10.31,9.81,9.83,259082
2025-04-23,002609,9.83,9.93,9.63,9.71,127693
2025-04-24,002609,9.64,9.93,9.45,9.47,139930
2025-04-25,002609,9.45,9.86,9.41,9.79,141288
2025-04-28,002609,10.02,10.37,9.81,9.81,195212
2025-04-29,002609,9.78,10.27,9.71,10.06,187078
2025-04-30,002609,9.99,10.22,9.93,10.16,140184
2025-05-06,002609,10.22,10.65,10.11,10.48,165028
2025-05-07,002609,10.54,10.6,9.95,10.07,161115
2025-05-08,002609,10.02,10.12,9.97,10.09,93853
2025-05-09,002609,10.08,10.27,9.99,10.05,91328
2025-05-12,002609,10.03,10.35,10.02,10.09,84795
2025-05-13,002609,10.14,10.22,9.93,9.97,70037
2025-05-14,002609,10.0,10.13,9.77,9.83,100527
2025-05-15,002609,9.83,9.83,9.61,9.69,70455
2025-05-16,002609,9.76,9.85,9.65,9.79,54850
2025-05-19,002609,9.8,9.81,9.61,9.79,48765
2025-05-20,002609,9.76,10.07,9.63,9.93,91681
2025-05-21,002609,9.93,9.94,9.68,9.8,58358
2025-05-22,002609,9.74,9.9,9.68,9.78,48519
2025-05-23,002609,9.78,9.85,9.58,9.64,63567
2025-05-26,002609,9.58,9.95,9.46,9.94,68824
2025-05-27,002609,9.94,9.95,9.71,9.75,48109
2025-05-28,002609,9.76,9.85,9.68,9.71,42561
2025-05-29,002609,9.68,10.69,9.67,10.69,206232
2025-05-30,002609,11.18,11.44,10.63,10.67,469996
2025-06-03,002609,10.67,10.82,10.45,10.54,231203
2025-06-04,002609,10.54,10.74,10.41,10.58,218226
2025-06-05,002609,10.67,11.35,10.65,11.06,353225
2025-06-06,002609,10.81,11.1,10.59,10.65,222941
2025-06-09,002609,10.59,10.81,10.43,10.76,155087
2025-06-10,002609,10.75,10.76,10.45,10.66,133983
2025-06-11,002609,10.66,10.74,10.54,10.59,76536
2025-06-12,002609,10.53,10.56,10.34,10.45,110855
2025-06-13,002609,10.78,11.07,10.27,10.39,283780
2025-06-16,002609,10.09,10.98,10.09,10.85,277643
2025-06-17,002609,10.83,10.86,10.42,10.48,186581
2025-06-18,002609,10.51,10.87,10.32,10.59,138186
2025-06-19,002609,10.55,10.94,10.43,10.48,160977
2025-06-20,002609,10.4,10.54,9.96,10.05,157857
2025-06-23,002609,9.89,10.29,9.89,10.23,95214
2025-06-24,002609,10.24,10.82,10.24,10.62,156031
2025-06-25,002609,10.54,10.83,10.39,10.77,171299
2025-06-26,002609,10.67,11.85,10.6,11.85,365492
2025-06-27,002609,11.87,12.14,11.12,11.26,761482
2025-06-30,002609,11.24,11.96,11.15,11.56,496863
2025-07-01,002609,11.63,11.68,10.88,11.07,404956
2025-07-02,002609,11.07,11.07,10.55,10.67,247616
2025-07-03,002609,10.67,10.75,10.6,10.67,152864
2025-07-04,002609,10.74,11.23,10.44,11.09,429081
2025-07-07,002609,10.98,11.58,10.91,11.31,336653
2025-07-08,002609,11.46,11.48,11.21,11.39,230150
2025-07-09,002609,11.75,12.5,11.38,11.92,569509
2025-07-10,002609,11.73,12.12,11.46,11.8,349062
2025-07-11,002609,11.82,11.96,11.58,11.79,259720
2025-07-14,002609,11.79,11.9,11.49,11.61,209203
2025-07-15,002609,11.6,11.77,11.48,11.67,197969
2025-07-16,002609,11.63,11.72,11.48,11.58,161615
2025-07-17,002609,11.58,11.8,11.55,11.61,128438
2025-07-18,002609,11.61,11.74,11.43,11.45,177694
2025-07-21,002609,11.38,11.5,11.29,11.38,140636
2025-07-22,002609,11.35,11.46,11.16,11.23,139693
2025-07-23,002609,11.21,11.29,11.11,11.15,105104
2025-07-24,002609,11.15,11.28,11.1,11.19,108425
2025-07-25,002609,11.23,11.28,11.0,11.21,116674
2025-07-28,002609,11.21,11.34,11.07,11.29,123564
2025-07-29,002609,11.25,11.67,11.22,11.49,265094
2025-07-30,002609,11.52,11.53,11.09,11.12,207453
2025-07-31,002609,11.11,11.32,10.85,10.89,184079
2025-08-01,002609,10.95,11.33,10.85,11.28,177628
2025-08-04,002609,11.17,11.56,11.07,11.32,171170
2025-08-05,002609,11.31,11.36,11.16,11.3,107921
2025-08-06,002609,11.27,11.39,11.23,11.37,88117
2025-08-07,002609,11.37,11.52,11.29,11.4,125208
2025-08-08,002609,11.38,11.43,11.09,11.13,121735
2025-08-11,002609,11.09,11.25,11.09,11.22,103563
2025-08-12,002609,11.21,11.23,10.91,10.99,135902
2025-08-13,002609,10.98,11.08,10.81,10.99,159412
2025-08-14,002609,10.97,11.21,10.83,10.86,155573
2025-08-15,002609,10.83,11.0,10.78,10.94,98288
2025-08-18,002609,10.97,11.63,10.94,11.56,292942
2025-08-19,002609,11.49,11.57,11.38,11.47,147341
2025-08-20,002609,11.42,11.67,11.31,11.65,175268
2025-08-21,002609,11.69,11.91,11.62,11.76,188391
2025-08-22,002609,11.68,11.79,11.63,11.76,98020
2025-08-25,002609,11.78,11.86,11.6,11.69,138760
2025-08-26,002609,11.68,12.09,11.62,11.97,163354
2025-08-27,002609,12.16,12.17,11.22,11.24,271471
2025-08-28,002609,11.24,11.32,10.49,11.01,255949
2025-08-29,002609,10.94,11.08,10.76,10.94,150208
2025-09-01,002609,10.96,10.98,10.64,10.69,184844
2025-09-02,002609,10.69,10.7,10.07,10.18,208990
2025-09-03,002609,10.26,10.31,9.99,10.03,116956
2025-09-04,002609,10.03,10.14,9.78,9.94,114869
2025-09-05,002609,9.99,10.09,9.88,10.09,99576
2025-09-08,002609,10.12,10.36,10.04,10.11,163741
2025-09-09,002609,10.12,10.13,9.94,9.98,107118
2025-09-10,002609,10.0,10.13,9.98,10.04,90554
2025-09-11,002609,9.7,10.08,9.47,10.04,185273
2025-09-12,002609,10.11,10.11,9.83,9.85,169327
2025-09-15,002609,9.85,9.89,9.64,9.71,115790
2025-09-16,002609,9.7,9.88,9.65,9.88,87876
2025-09-17,002609,9.85,9.93,9.8,9.87,82301
2025-09-18,002609,9.87,10.03,9.63,9.75,141004
2025-09-19,002609,9.73,9.81,9.66,9.7,85000
2025-09-22,002609,9.69,9.76,9.6,9.71,63529
2025-09-23,002609,9.68,9.7,9.38,9.57,110557
2025-09-24,002609,9.5,9.7,9.47,9.69,100645
2025-09-25,002609,9.66,9.99,9.66,9.81,132821
2025-09-26,002609,9.78,9.86,9.71,9.73,78447
2025-09-29,002609,9.72,9.78,9.57,9.78,68395
2025-09-30,002609,9.8,9.92,9.78,9.86,79322
2025-10-09,002609,9.9,10.09,9.83,10.08,107058
2025-10-10,002609,10.0,10.03,9.9,9.96,84535
2025-10-13,002609,9.68,9.88,9.47,9.81,129133
2025-10-14,002609,9.82,9.85,9.5,9.52,187068
2025-10-15,002609,9.67,10.08,9.42,9.54,165634
2025-10-16,002609,9.56,9.6,9.35,9.37,127155
2025-10-17,002609,9.36,9.41,9.12,9.12,83633
2025-10-20,002609,9.24,9.35,9.18,9.25,66570
2025-10-21,002609,9.27,9.59,9.12,9.51,94175
2025-10-22,002609,9.51,9.61,9.43,9.55,66774
2025-10-23,002609,9.55,9.69,9.51,9.68,91366
2025-10-24,002609,9.7,9.72,9.64,9.68,64972
2025-10-27,002609,9.61,9.67,9.32,9.45,179741
2025-10-28,002609,9.44,9.71,9.37,9.67,123020
2025-10-29,002609,9.61,9.64,9.5,9.58,103241
2025-10-30,002609,9.56,9.62,9.5,9.54,84038
2025-10-31,002609,9.55,9.69,9.45,9.64,93298
2025-11-03,002609,9.65,9.77,9.6,9.76,104392
2025-11-04,002609,9.71,9.73,9.62,9.68,84091
2025-11-05,002609,9.59,9.67,9.53,9.65,72177
2025-11-06,002609,9.67,9.68,9.54,9.68,68233
2025-11-07,002609,9.63,9.67,9.57,9.57,66728
2025-11-10,002609,9.61,9.66,9.56,9.62,93180
2025-11-11,002609,9.62,9.64,9.51,9.58,73383
2025-11-12,002609,9.57,9.58,9.41,9.51,77819
2025-11-13,002609,9.49,9.53,9.45,9.52,51929
2025-11-14,002609,9.52,9.66,9.5,9.56,75860
2025-11-17,002609,9.56,9.68,9.51,9.67,80901
2025-11-18,002609,9.63,9.73,9.57,9.66,90677
2025-11-19,002609,9.67,9.68,9.39,9.43,94504
2025-11-20,002609,9.46,9.51,9.31,9.39,58903
2025-11-21,002609,9.33,9.44,9.12,9.25,83046
2025-11-24,002609,9.25,9.5,9.14,9.46,95187
2025-11-25,002609,9.46,9.76,9.46,9.64,127509
2025-11-26,002609,9.63,9.72,9.55,9.55,90844
2025-11-27,002609,9.58,9.64,9.48,9.51,82208
2025-11-28,002609,9.48,9.53,9.39,9.47,81888
2025-12-01,002609,9.43,9.59,9.38,9.58,76553
2025-12-02,002609,9.58,9.6,9.47,9.56,57657
2025-12-03,002609,9.56,9.57,9.16,9.29,148391
2025-12-04,002609,9.28,9.28,8.94,9.04,113885
2025-12-05,002609,9.0,9.04,8.89,8.98,128366
2025-12-08,002609,8.98,9.13,8.98,9.07,80673
2025-12-09,002609,9.06,9.1,8.96,8.96,49812
2025-12-10,002609,8.96,8.97,8.86,8.96,51052
2025-12-11,002609,8.97,8.98,8.83,8.84,63852
2025-12-12,002609,8.85,8.91,8.78,8.87,43812
2025-12-15,002609,8.84,8.89,8.73,8.79,42743
2025-12-16,002609,8.83,8.93,8.72,8.87,69208
2025-12-17,002609,8.87,8.91,8.68,8.87,73978
2025-12-18,002609,8.84,8.99,8.8,8.94,55487
2025-12-19,002609,8.91,9.09,8.91,9.06,65421
2025-12-22,002609,9.07,9.23,9.04,9.08,59493
2025-12-23,002609,9.07,9.1,9.0,9.04,50289
2025-12-24,002609,9.03,9.09,8.97,9.07,61955
2025-12-25,002609,9.08,9.14,9.02,9.13,42447
2025-12-26,002609,9.13,9.16,9.03,9.09,53790
2025-12-29,002609,9.08,9.13,9.03,9.1,60105
2025-12-30,002609,9.09,9.16,9.05,9.05,49390
2025-12-31,002609,9.09,9.22,9.05,9.19,80084
2026-01-05,002609,9.2,9.27,9.09,9.27,94515
2026-01-06,002609,9.26,9.46,9.2,9.4,144175
2026-01-07,002609,9.37,9.41,9.24,9.3,99935
2026-01-08,002609,9.25,9.37,9.24,9.34,73948
2026-01-09,002609,9.36,9.58,9.34,9.57,134996
2026-01-12,002609,9.65,10.53,9.63,10.36,491196
2026-01-13,002609,10.57,11.06,10.34,10.89,628742
2026-01-14,002609,10.8,11.98,10.8,11.98,772574
2026-01-15,002609,11.87,12.16,11.4,11.68,525492
2026-01-16,002609,11.7,11.72,10.52,10.52,467031
2026-01-19,002609,10.6,10.72,10.21,10.37,354474
2026-01-20,002609,10.41,11.03,10.37,10.56,410545
2026-01-21,002609,10.52,10.9,10.45,10.52,220974
2026-01-22,002609,10.59,10.65,10.41,10.52,221658
2026-01-23,002609,10.55,10.85,10.44,10.69,216834
2026-01-26,002609,10.68,10.78,10.29,10.46,182817
2026-01-27,002609,10.38,10.48,10.05,10.4,217958
2026-01-28,002609,10.36,10.47,10.19,10.2,142239
2026-01-29,002609,10.18,10.72,10.0,10.27,216102
2026-01-30,002609,10.19,10.24,10.01,10.13,140159
2026-02-02,002609,10.13,10.52,10.04,10.13,209672
2026-02-03,002609,10.29,10.5,10.19,10.48,186611
2026-02-04,002609,10.45,10.47,10.21,10.39,138411
2026-02-05,002609,10.29,10.51,10.24,10.29,109658
2026-02-06,002609,10.23,10.43,10.13,10.15,146819
2026-02-09,002609,10.31,10.54,10.31,10.5,135280
2026-02-10,002609,10.53,10.62,10.4,10.55,106711
2026-02-11,002609,10.55,10.56,10.34,10.36,107069
2026-02-12,002609,10.07,10.24,9.82,9.83,295972
2026-02-13,002609,9.91,10.01,9.82,9.82,118309
2026-02-24,002609,9.93,9.94,9.73,9.77,123823
2026-02-25,002609,9.79,9.9,9.73,9.81,92522
2026-02-26,002609,9.85,9.86,9.72,9.78,82968
2026-02-27,002609,9.74,9.92,9.68,9.81,84853
2026-03-02,002609,9.69,9.7,9.31,9.35,201115
2026-03-03,002609,9.35,9.44,8.92,8.94,140871
2026-03-04,002609,8.92,8.98,8.71,8.86,123453
2026-03-05,002609,9.02,9.14,8.95,9.02,87014
2026-03-06,002609,8.97,9.16,8.96,9.14,83418
2026-03-09,002609,8.98,9.11,8.89,9.06,103913
2026-03-10,002609,9.15,9.28,9.05,9.21,92817
2026-03-11,002609,9.19,9.25,9.1,9.12,67145
2026-03-12,002609,9.13,9.15,9.04,9.07,56756
2026-03-13,002609,9.05,9.05,8.84,8.87,96851
2026-03-16,002609,8.87,8.91,8.78,8.91,59406
2026-03-17,002609,8.95,8.97,8.76,8.76,65616
2026-03-18,002609,8.77,8.93,8.71,8.9,63497
2026-03-19,002609,8.81,8.89,8.74,8.78,59141
2026-03-20,002609,8.83,8.87,8.45,8.45,103367
2026-03-23,002609,8.28,8.41,7.93,8.0,137328
2026-03-24,002609,8.18,8.34,8.03,8.31,97865
2026-03-25,002609,8.34,8.56,8.3,8.4,81867
2026-03-26,002609,8.37,8.47,8.21,8.25,60982
2026-03-27,002609,8.16,8.43,8.12,8.4,53916
2026-03-30,002609,8.28,8.5,8.2,8.49,69178
2026-03-31,002609,8.47,8.57,8.36,8.38,55314
2026-04-01,002609,8.53,8.61,8.28,8.37,112019
2026-04-02,002609,8.31,8.35,8.11,8.18,63583
2026-04-03,002609,8.17,8.23,7.93,7.95,71462
2026-04-07,002609,7.95,8.08,7.9,8.04,58574
2026-04-08,002609,8.2,8.48,8.18,8.47,108496
2026-04-09,002609,8.42,8.45,8.21,8.23,64646
2026-04-10,002609,8.31,8.42,8.3,8.31,53951
2026-04-13,002609,8.27,8.36,8.19,8.23,47293
2026-04-14,002609,8.31,8.4,8.22,8.34,63532
2026-04-15,002609,8.38,8.4,8.19,8.2,63623
2026-04-16,002609,8.23,8.41,8.2,8.39,81075
2026-04-17,002609,8.38,8.5,8.23,8.31,72959
2026-04-20,002609,8.31,8.37,8.24,8.34,66573
2026-04-21,002609,8.31,8.33,8.13,8.23,84402
2026-04-22,002609,8.19,8.4,8.15,8.33,61020
2026-04-23,002609,8.33,8.44,8.17,8.22,81815
2026-04-24,002609,8.22,8.29,8.08,8.24,74884
2026-04-27,002609,8.08,8.27,7.83,8.2,164884
2026-04-28,002609,8.16,8.23,7.94,7.97,101469
2026-04-29,002609,7.98,8.19,7.95,8.18,76761
2026-04-30,002609,8.26,8.68,8.26,8.51,207927
2026-05-06,002609,8.65,8.7,8.5,8.57,126220
2026-05-07,002609,8.56,8.58,8.46,8.57,90907
2026-05-08,002609,8.57,8.7,8.54,8.65,90414
2026-05-11,002609,8.65,8.71,8.52,8.69,107126
2026-05-12,002609,8.71,8.78,8.45,8.58,127865
2026-05-13,002609,8.6,8.72,8.51,8.69,101912
2026-05-14,002609,8.71,8.76,8.31,8.35,114174
2026-05-15,002609,8.32,8.42,8.21,8.28,93343
2026-05-18,002609,8.29,8.35,8.2,8.32,78977
2026-05-19,002609,8.33,8.5,8.26,8.49,88470
2026-05-20,002609,8.43,8.6,8.28,8.49,106701
2026-05-21,002609,8.56,8.64,8.14,8.17,126969
2026-05-22,002609,8.22,8.4,8.05,8.3,94406
2026-05-25,002609,8.4,8.4,8.16,8.27,67805
2026-05-26,002609,8.18,8.28,8.04,8.19,67920
2026-05-27,002609,8.18,8.21,7.88,7.94,118848
2026-05-28,002609,7.94,8.02,7.78,7.98,91939
2026-05-29,002609,8.0,8.02,7.67,7.69,95226
2026-06-01,002609,7.74,8.13,7.67,8.05,127154
2026-06-02,002609,8.05,8.05,7.87,7.9,72825
2026-06-03,002609,7.9,7.98,7.76,7.82,57206
2026-06-04,002609,7.8,7.84,7.58,7.61,74402
2026-06-05,002609,7.64,7.83,7.53,7.71,63672
2026-06-08,002609,7.46,7.74,7.4,7.51,75745
2026-06-09,002609,7.55,7.82,7.45,7.63,71926
2026-06-10,002609,7.55,7.76,7.37,7.48,99531
2026-06-11,002609,7.41,7.45,7.08,7.31,98530
2026-06-12,002609,7.39,7.48,7.31,7.41,53228
2026-06-15,002609,7.43,7.6,7.41,7.49,61140
2026-06-16,002609,7.49,7.69,7.38,7.57,82178
2026-06-17,002609,7.5,7.58,7.4,7.51,54089
2026-06-18,002609,7.51,7.53,7.37,7.41,42536
2026-06-22,002609,7.33,7.48,7.13,7.47,90873
2026-06-23,002609,7.44,7.83,7.4,7.67,96857
2026-06-24,002609,7.66,7.88,7.37,7.83,137533
2026-06-25,002609,7.77,7.89,7.5,7.72,97852
2026-06-26,002609,7.79,7.86,7.41,7.51,101967
2026-06-29,002609,7.55,7.55,7.3,7.41,72939
2026-06-30,002609,7.42,7.64,7.31,7.62,74932
2026-07-01,002609,7.62,7.82,7.52,7.67,73869
2026-07-02,002609,7.62,7.76,7.5,7.51,70384
2026-07-03,002609,7.52,7.63,7.45,7.52,62429
2026-07-06,002609,7.55,7.61,7.39,7.43,48756
2026-07-07,002609,7.43,7.43,7.2,7.21,54878
2026-07-08,002609,7.21,7.32,7.12,7.25,49558
2026-07-09,002609,7.17,7.3,7.08,7.18,55671
