Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000429,10.02,10.08,9.73,10.05,141917
2024-07-16,000429,10.05,10.11,9.9,9.99,80419
2024-07-17,000429,9.97,9.98,9.82,9.86,79108
2024-07-18,000429,9.81,10.01,9.77,10.01,80169
2024-07-19,000429,9.95,10.02,9.84,9.91,79374
2024-07-22,000429,9.92,9.93,9.69,9.78,85937
2024-07-23,000429,9.75,9.83,9.69,9.72,72031
2024-07-24,000429,9.67,9.87,9.58,9.84,149118
2024-07-25,000429,9.84,10.12,9.75,10.03,190257
2024-07-26,000429,10.0,10.05,9.73,9.97,144663
2024-07-29,000429,9.93,10.2,9.92,10.19,114405
2024-07-30,000429,10.16,10.47,10.13,10.46,142148
2024-07-31,000429,10.43,10.53,10.19,10.44,211386
2024-08-01,000429,10.34,10.83,10.31,10.76,202359
2024-08-02,000429,10.71,10.9,10.64,10.85,99953
2024-08-05,000429,10.79,10.86,10.64,10.69,110356
2024-08-06,000429,10.67,10.7,10.09,10.14,163753
2024-08-07,000429,10.06,10.15,9.95,9.98,132437
2024-08-08,000429,9.95,10.22,9.93,10.17,99075
2024-08-09,000429,10.19,10.23,10.0,10.02,56595
2024-08-12,000429,10.02,10.15,9.95,10.14,64546
2024-08-13,000429,10.15,10.38,10.12,10.32,114468
2024-08-14,000429,10.29,10.58,10.22,10.51,89574
2024-08-15,000429,10.52,10.73,10.44,10.7,123494
2024-08-16,000429,10.64,10.81,10.59,10.66,118575
2024-08-19,000429,10.62,10.75,10.57,10.73,82697
2024-08-20,000429,10.74,10.84,10.65,10.71,94068
2024-08-21,000429,10.67,10.85,10.63,10.82,111600
2024-08-22,000429,10.81,11.05,10.78,11.01,117162
2024-08-23,000429,10.97,11.06,10.68,11.04,141807
2024-08-26,000429,10.95,11.01,10.48,10.84,225866
2024-08-27,000429,10.74,10.94,10.72,10.93,71726
2024-08-28,000429,10.93,10.99,10.8,10.95,70796
2024-08-29,000429,10.95,10.97,10.69,10.84,112720
2024-08-30,000429,10.66,10.72,10.31,10.63,186763
2024-09-02,000429,10.59,10.99,10.55,10.9,136811
2024-09-03,000429,10.94,11.02,10.55,10.88,101171
2024-09-04,000429,10.79,11.05,10.68,11.03,96055
2024-09-05,000429,11.05,11.14,10.83,11.12,76302
2024-09-06,000429,11.07,11.33,11.05,11.24,57724
2024-09-09,000429,11.21,11.26,10.92,11.24,86867
2024-09-10,000429,11.23,11.41,11.04,11.36,68336
2024-09-11,000429,11.3,11.35,10.81,10.98,146015
2024-09-12,000429,10.95,11.13,10.76,11.07,113045
2024-09-13,000429,11.06,11.21,10.87,10.9,90468
2024-09-18,000429,10.86,10.93,10.63,10.7,111130
2024-09-19,000429,10.73,10.75,10.31,10.52,100083
2024-09-20,000429,10.5,10.66,10.45,10.5,81205
2024-09-23,000429,10.5,10.52,10.32,10.36,96189
2024-09-24,000429,10.38,10.62,10.17,10.61,125252
2024-09-25,000429,10.64,10.81,10.48,10.61,139323
2024-09-26,000429,10.59,10.61,10.31,10.6,142821
2024-09-27,000429,10.59,10.66,10.15,10.36,272259
2024-09-30,000429,10.37,11.07,10.34,10.95,453556
2024-10-08,000429,11.79,12.0,10.53,10.71,517892
2024-10-09,000429,10.61,10.7,10.08,10.09,296572
2024-10-10,000429,10.12,10.56,10.12,10.27,245357
2024-10-11,000429,10.28,10.66,10.12,10.46,231111
2024-10-14,000429,10.46,10.82,10.41,10.66,226754
2024-10-15,000429,10.6,10.68,10.43,10.47,151115
2024-10-16,000429,10.4,10.82,10.39,10.64,154375
2024-10-17,000429,10.66,10.8,10.55,10.55,108144
