Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000026,8.73,8.73,8.6,8.68,10448
2024-07-16,000026,8.68,8.68,8.53,8.61,16124
2024-07-17,000026,8.59,8.61,8.49,8.54,19337
2024-07-18,000026,8.52,8.55,8.39,8.54,17639
2024-07-19,000026,8.5,8.57,8.47,8.53,12479
2024-07-22,000026,8.54,8.55,8.44,8.53,14775
2024-07-23,000026,8.48,8.52,8.39,8.41,10934
2024-07-24,000026,8.38,8.41,8.26,8.32,15581
2024-07-25,000026,8.33,8.4,8.23,8.37,10170
2024-07-26,000026,8.35,8.51,8.35,8.51,15652
2024-07-29,000026,8.5,8.54,8.46,8.48,8893
2024-07-30,000026,8.48,8.72,8.45,8.6,19971
2024-07-31,000026,8.62,8.79,8.59,8.79,30320
2024-08-01,000026,8.79,8.8,8.69,8.74,21343
2024-08-02,000026,8.71,8.78,8.61,8.66,23352
2024-08-05,000026,8.62,8.73,8.5,8.54,16593
2024-08-06,000026,8.58,8.7,8.58,8.68,14664
2024-08-07,000026,8.74,8.74,8.63,8.69,14783
2024-08-08,000026,8.65,8.75,8.59,8.74,16240
2024-08-09,000026,8.77,8.78,8.66,8.68,17584
2024-08-12,000026,8.65,8.67,8.56,8.61,12713
2024-08-13,000026,8.63,8.67,8.55,8.64,10606
2024-08-14,000026,8.63,8.69,8.55,8.59,15367
2024-08-15,000026,8.59,8.67,8.5,8.6,13063
2024-08-16,000026,8.6,8.74,8.54,8.59,25571
2024-08-19,000026,8.55,8.65,8.53,8.61,15973
2024-08-20,000026,8.61,8.61,8.37,8.45,24894
2024-08-21,000026,8.46,8.52,8.29,8.38,22932
2024-08-22,000026,8.41,8.78,8.33,8.47,54201
2024-08-23,000026,8.31,8.58,8.26,8.46,43257
2024-08-26,000026,8.42,8.5,8.33,8.47,18678
2024-08-27,000026,8.37,8.47,8.35,8.41,20418
2024-08-28,000026,8.43,8.57,8.41,8.51,21638
2024-08-29,000026,8.54,8.71,8.49,8.71,35348
