Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000878,12.36,12.48,12.16,12.33,296622
2024-07-16,000878,12.24,12.31,12.1,12.29,264737
2024-07-17,000878,12.25,12.37,11.94,11.97,406643
2024-07-18,000878,11.79,11.87,11.55,11.82,408997
2024-07-19,000878,11.53,11.6,11.38,11.55,326333
2024-07-22,000878,11.49,11.56,11.32,11.45,267948
2024-07-23,000878,11.45,11.5,10.96,10.96,400219
2024-07-24,000878,10.95,11.0,10.82,10.88,243755
2024-07-25,000878,10.7,10.77,10.46,10.53,441710
2024-07-26,000878,10.58,10.92,10.57,10.75,342510
2024-07-29,000878,10.8,10.84,10.65,10.73,193683
2024-07-30,000878,10.72,10.72,10.48,10.58,236576
2024-07-31,000878,10.69,10.99,10.62,10.99,351234
2024-08-01,000878,11.16,11.24,10.93,10.98,312352
2024-08-02,000878,10.76,10.83,10.69,10.77,276448
2024-08-05,000878,10.71,10.87,10.51,10.51,284255
2024-08-06,000878,10.6,10.67,10.47,10.6,203558
2024-08-07,000878,10.55,10.78,10.5,10.64,218219
2024-08-08,000878,10.56,10.65,10.45,10.6,187373
2024-08-09,000878,10.78,10.85,10.67,10.68,239206
2024-08-12,000878,10.63,10.73,10.57,10.62,149343
2024-08-13,000878,10.68,10.73,10.51,10.65,148568
2024-08-14,000878,10.62,10.65,10.47,10.48,138919
2024-08-15,000878,10.46,10.67,10.43,10.64,194314
2024-08-16,000878,10.72,10.8,10.57,10.64,205171
2024-08-19,000878,10.62,10.89,10.62,10.78,253421
2024-08-20,000878,10.82,10.85,10.51,10.55,219871
2024-08-21,000878,10.49,10.65,10.46,10.62,133500
2024-08-22,000878,10.57,10.63,10.43,10.45,138842
2024-08-23,000878,10.39,10.5,10.3,10.48,116069
2024-08-26,000878,10.58,10.78,10.56,10.75,219662
2024-08-27,000878,10.7,10.72,10.5,10.59,165812
2024-08-28,000878,10.59,10.76,10.46,10.5,222579
2024-08-29,000878,10.44,10.67,10.37,10.63,189015
2024-08-30,000878,10.71,10.99,10.57,10.84,345350
2024-09-02,000878,10.8,10.89,10.61,10.62,251906
2024-09-03,000878,10.65,10.88,10.63,10.75,254873
2024-09-04,000878,10.64,10.66,10.4,10.43,302610
2024-09-05,000878,10.46,10.57,10.32,10.38,208317
2024-09-06,000878,10.42,10.49,10.32,10.35,169758
2024-09-09,000878,10.24,10.28,10.11,10.27,210421
2024-09-10,000878,10.29,10.35,10.12,10.31,162014
2024-09-11,000878,10.25,10.35,10.21,10.3,138955
2024-09-12,000878,10.34,10.48,10.29,10.36,157500
2024-09-13,000878,10.51,10.55,10.29,10.3,156205
2024-09-18,000878,10.33,10.51,10.23,10.5,224866
2024-09-19,000878,10.51,10.94,10.39,10.94,424085
2024-09-20,000878,10.87,11.09,10.85,11.09,333170
2024-09-23,000878,11.0,11.18,10.98,11.01,240372
2024-09-24,000878,11.11,11.46,11.06,11.42,396890
2024-09-25,000878,11.64,11.85,11.45,11.48,500806
2024-09-26,000878,11.45,11.95,11.45,11.95,416157
2024-09-27,000878,12.2,12.46,11.99,12.32,722279
2024-09-30,000878,12.76,13.49,12.64,13.46,1007616
2024-10-08,000878,14.8,14.8,13.13,13.73,1348452
2024-10-09,000878,13.27,13.38,12.66,12.76,853389
2024-10-10,000878,12.79,13.48,12.76,13.12,616820
2024-10-11,000878,13.23,13.24,12.72,12.87,394227
2024-10-14,000878,12.92,13.24,12.86,13.09,432177
2024-10-15,000878,13.0,13.12,12.7,12.7,381320
2024-10-16,000878,12.53,12.98,12.52,12.83,294174
2024-10-17,000878,12.89,13.02,12.64,12.64,273857
2024-10-18,000878,12.66,13.07,12.6,12.84,455910
2024-10-21,000878,12.97,13.19,12.87,12.96,487653
2024-10-22,000878,12.91,13.21,12.86,13.08,375168
2024-10-23,000878,13.08,13.2,12.95,13.08,384122
2024-10-24,000878,12.99,13.07,12.85,13.05,258324
2024-10-25,000878,13.04,13.15,12.95,13.0,305669
2024-10-28,000878,12.95,13.11,12.89,13.03,407970
2024-10-29,000878,13.04,13.09,12.81,12.82,378269
2024-10-30,000878,12.79,12.93,12.55,12.66,381858
2024-10-31,000878,12.65,12.78,12.59,12.68,310411
2024-11-01,000878,12.62,13.63,12.61,13.24,1163794
2024-11-04,000878,13.37,13.51,13.0,13.51,669341
2024-11-05,000878,13.43,13.81,13.34,13.75,798878
2024-11-06,000878,13.76,13.87,13.54,13.62,753637
2024-11-07,000878,13.24,13.7,13.17,13.7,595538
2024-11-08,000878,14.04,14.15,13.45,13.58,695645
2024-11-11,000878,13.39,13.46,13.2,13.43,457489
2024-11-12,000878,13.34,13.54,13.0,13.12,489348
2024-11-13,000878,13.05,13.25,13.02,13.12,300632
2024-11-14,000878,13.1,13.23,12.78,12.83,357034
2024-11-15,000878,12.88,12.96,12.62,12.62,286191
2024-11-18,000878,12.65,12.8,12.4,12.49,385773
2024-11-19,000878,12.52,12.7,12.41,12.6,261062
2024-11-20,000878,12.62,12.7,12.55,12.63,252692
2024-11-21,000878,12.57,12.66,12.47,12.59,238242
2024-11-22,000878,12.59,12.62,12.16,12.17,331427
2024-11-25,000878,12.22,12.32,12.03,12.15,242502
2024-11-26,000878,12.1,12.23,12.04,12.05,235381
2024-11-27,000878,12.02,12.2,11.81,12.2,263269
2024-11-28,000878,12.15,12.21,12.07,12.08,216374
2024-11-29,000878,12.08,12.3,12.04,12.25,265810
2024-12-02,000878,12.21,12.43,12.18,12.37,295070
2024-12-03,000878,12.4,12.4,12.25,12.38,200362
2024-12-04,000878,12.4,12.45,12.24,12.31,230394
2024-12-05,000878,12.23,12.28,12.17,12.25,204061
2024-12-06,000878,12.24,12.51,12.22,12.47,300547
2024-12-09,000878,12.47,12.72,12.41,12.51,322150
2024-12-10,000878,12.86,12.89,12.48,12.49,390478
2024-12-11,000878,12.5,13.0,12.5,12.81,479204
2024-12-12,000878,12.81,12.91,12.74,12.86,262984
2024-12-13,000878,12.69,12.74,12.44,12.47,386975
2024-12-16,000878,12.45,12.51,12.25,12.32,213819
2024-12-17,000878,12.3,12.4,12.22,12.28,195599
2024-12-18,000878,12.32,12.36,12.21,12.26,160953
2024-12-19,000878,12.13,12.3,12.0,12.26,176311
2024-12-20,000878,12.21,12.27,12.09,12.11,200722
2024-12-23,000878,12.14,12.3,12.08,12.12,210700
2024-12-24,000878,12.11,12.28,12.08,12.26,181668
2024-12-25,000878,12.32,12.32,12.08,12.12,208858
2024-12-26,000878,12.11,12.29,12.08,12.19,152320
2024-12-27,000878,12.22,12.32,12.18,12.19,187136
2024-12-30,000878,12.19,12.24,12.14,12.23,165982
2024-12-31,000878,12.21,12.21,11.78,11.79,329127
2025-01-02,000878,11.8,11.95,11.49,11.58,263544
2025-01-03,000878,11.62,12.07,11.62,11.65,424980
2025-01-06,000878,11.68,12.05,11.5,11.87,324051
2025-01-07,000878,11.87,12.02,11.74,12.01,253515
2025-01-08,000878,11.91,11.96,11.5,11.73,308110
2025-01-09,000878,11.73,11.84,11.66,11.79,169181
2025-01-10,000878,11.79,11.98,11.7,11.72,217677
2025-01-13,000878,11.6,12.17,11.55,12.13,525859
2025-01-14,000878,12.08,12.32,12.02,12.28,443794
2025-01-15,000878,12.18,12.31,12.04,12.14,261972
2025-01-16,000878,12.28,12.46,12.17,12.3,389154
2025-01-17,000878,12.23,12.37,12.18,12.32,244305
2025-01-20,000878,12.32,12.34,12.19,12.22,204812
2025-01-21,000878,12.26,12.29,12.08,12.27,198222
2025-01-22,000878,12.25,12.28,12.09,12.17,172340
2025-01-23,000878,12.22,12.34,12.04,12.05,261917
2025-01-24,000878,12.1,12.3,12.05,12.27,260314
2025-01-27,000878,12.28,12.4,12.24,12.29,249987
2025-02-05,000878,12.36,12.37,12.14,12.22,225041
2025-02-06,000878,12.26,12.37,12.21,12.37,277874
2025-02-07,000878,12.32,12.68,12.27,12.66,431606
2025-02-10,000878,12.71,12.79,12.56,12.62,379874
2025-02-11,000878,12.6,13.01,12.57,12.78,550010
2025-02-12,000878,12.66,12.71,12.5,12.61,390769
2025-02-13,000878,12.62,12.78,12.56,12.57,299118
2025-02-14,000878,12.6,12.76,12.5,12.71,353919
2025-02-17,000878,12.56,12.56,12.32,12.38,441768
2025-02-18,000878,12.37,12.41,12.21,12.24,228891
2025-02-19,000878,12.24,12.35,12.21,12.34,212490
2025-02-20,000878,12.3,12.36,12.21,12.3,216829
2025-02-21,000878,12.32,12.52,12.29,12.34,317534
2025-02-24,000878,12.28,12.43,12.23,12.34,241254
2025-02-25,000878,12.28,12.33,12.08,12.11,245779
2025-02-26,000878,12.22,12.51,12.22,12.37,393336
2025-02-27,000878,12.42,12.59,12.2,12.3,285899
2025-02-28,000878,12.23,12.27,12.02,12.04,245561
2025-03-03,000878,12.05,12.32,12.05,12.19,254081
2025-03-04,000878,12.14,12.26,12.11,12.2,135209
2025-03-05,000878,12.2,12.43,12.08,12.42,283701
2025-03-06,000878,12.69,13.0,12.66,12.76,755945
2025-03-07,000878,12.79,13.16,12.79,13.02,655203
2025-03-10,000878,13.08,13.15,12.82,12.97,405475
2025-03-11,000878,12.74,13.0,12.69,13.0,311060
2025-03-12,000878,13.15,13.24,13.01,13.17,468998
2025-03-13,000878,13.16,13.31,13.04,13.18,409979
2025-03-14,000878,13.44,13.52,13.19,13.32,565063
2025-03-17,000878,13.24,13.36,13.15,13.18,323764
2025-03-18,000878,13.25,13.49,13.19,13.26,467921
2025-03-19,000878,13.24,13.28,13.08,13.25,264433
2025-03-20,000878,13.51,13.58,13.24,13.26,428333
2025-03-21,000878,13.15,13.53,13.12,13.21,518548
2025-03-24,000878,13.26,14.1,13.21,13.79,1251939
2025-03-25,000878,13.82,14.37,13.71,13.9,1367594
2025-03-26,000878,13.82,14.39,13.46,13.49,1781190
2025-03-27,000878,13.15,13.31,12.91,12.94,1063534
2025-03-28,000878,12.85,13.03,12.63,12.75,619650
2025-03-31,000878,12.7,12.73,12.35,12.5,547024
2025-04-01,000878,12.54,12.65,12.47,12.57,383642
2025-04-02,000878,12.58,12.79,12.47,12.52,433043
2025-04-03,000878,12.32,12.45,12.24,12.31,410442
2025-04-07,000878,11.1,11.19,11.08,11.08,470517
2025-04-08,000878,10.83,10.9,10.42,10.62,797109
2025-04-09,000878,10.37,10.75,10.13,10.7,588172
2025-04-10,000878,10.97,11.17,10.85,11.01,591134
2025-04-11,000878,10.91,11.07,10.86,10.99,335883
2025-04-14,000878,11.15,11.33,11.1,11.18,433407
2025-04-15,000878,11.18,11.21,11.02,11.1,220315
2025-04-16,000878,11.06,11.13,10.84,10.94,276608
2025-04-17,000878,11.06,11.11,10.92,10.93,253461
2025-04-18,000878,10.92,11.02,10.85,10.99,194008
2025-04-21,000878,10.98,11.31,10.95,11.28,327897
2025-04-22,000878,11.26,11.42,11.22,11.34,305449
2025-04-23,000878,11.45,11.49,11.3,11.33,290153
2025-04-24,000878,11.34,11.39,11.2,11.22,231656
2025-04-25,000878,11.32,11.54,11.31,11.38,406616
2025-04-28,000878,11.35,11.38,11.21,11.33,191253
2025-04-29,000878,11.3,11.37,11.24,11.29,153894
2025-04-30,000878,11.28,11.35,11.24,11.25,169653
2025-05-06,000878,11.28,11.46,11.28,11.46,255807
2025-05-07,000878,11.56,11.63,11.44,11.52,275331
2025-05-08,000878,11.45,11.62,11.42,11.58,200378
2025-05-09,000878,11.57,11.61,11.47,11.53,177430
2025-05-12,000878,11.59,11.71,11.56,11.7,207114
2025-05-26,000878,12.08,12.08,11.14,11.53,749911
2025-05-27,000878,11.53,11.56,11.25,11.33,380195
2025-05-28,000878,11.32,11.46,11.3,11.32,224067
2025-05-29,000878,11.34,11.5,11.3,11.5,232300
2025-05-30,000878,11.52,11.52,11.34,11.38,197503
2025-06-03,000878,11.38,11.5,11.38,11.47,198965
2025-06-04,000878,11.47,11.76,11.47,11.73,272796
2025-06-05,000878,11.73,11.75,11.62,11.66,170010
2025-06-06,000878,11.73,11.9,11.73,11.81,284719
2025-06-09,000878,11.78,11.91,11.69,11.86,239997
2025-06-10,000878,11.86,11.9,11.7,11.79,277079
2025-06-11,000878,11.79,12.0,11.78,11.93,318227
2025-06-12,000878,11.91,11.97,11.85,11.93,231005
2025-06-13,000878,11.94,12.01,11.81,11.86,322469
2025-06-16,000878,11.8,11.91,11.77,11.81,208358
2025-06-17,000878,11.81,11.85,11.75,11.79,136943
2025-06-18,000878,11.81,11.81,11.65,11.78,180885
2025-06-19,000878,11.7,11.75,11.54,11.58,211053
2025-06-20,000878,11.58,11.64,11.52,11.52,135832
2025-06-23,000878,11.51,11.62,11.5,11.58,142920
2025-06-24,000878,11.62,11.83,11.58,11.77,227824
2025-06-25,000878,11.82,11.92,11.76,11.9,253303
2025-06-26,000878,11.88,12.03,11.86,11.92,266441
2025-06-27,000878,12.1,12.62,12.1,12.45,788390
2025-06-30,000878,12.72,12.82,12.46,12.55,735174
2025-07-01,000878,12.49,12.82,12.31,12.82,709205
2025-07-02,000878,12.64,13.46,12.59,13.07,1269282
2025-07-03,000878,13.07,13.26,12.92,13.01,682797
2025-07-04,000878,12.9,12.95,12.64,12.67,679176
2025-07-07,000878,12.59,12.72,12.51,12.61,288873
2025-07-08,000878,12.61,12.72,12.6,12.66,324792
2025-07-09,000878,13.02,13.02,12.49,12.54,688028
2025-07-10,000878,12.5,12.66,12.49,12.64,402911
2025-07-11,000878,12.63,13.02,12.59,12.86,747575
2025-07-14,000878,12.86,13.02,12.86,12.88,493926
2025-07-15,000878,12.76,12.93,12.66,12.75,389662
2025-07-16,000878,12.72,12.79,12.55,12.62,245179
2025-07-17,000878,12.61,12.66,12.54,12.64,226000
2025-07-18,000878,12.71,12.9,12.67,12.8,410682
