Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688376,37.42,37.97,37.05,37.36,13704
2024-01-03,688376,37.56,37.57,36.35,36.83,5952
2024-01-04,688376,36.8,37.67,36.31,36.66,7970
2024-01-05,688376,36.64,36.78,35.02,35.4,10248
2024-01-08,688376,35.93,35.93,34.07,34.35,8598
2024-01-09,688376,34.63,34.67,33.97,34.27,5923
2024-01-10,688376,34.08,34.65,33.38,34.01,4699
2024-01-11,688376,34.01,35.06,33.67,34.78,6912
2024-01-12,688376,34.75,36.04,34.67,34.81,7460
2024-01-15,688376,35.44,35.44,34.25,34.25,5501
2024-01-16,688376,34.13,35.4,33.91,34.69,9708
2024-01-17,688376,34.69,34.69,33.99,34.04,5555
2024-01-18,688376,33.88,34.47,32.77,34.31,6435
2024-01-19,688376,34.31,35.65,33.98,34.75,8575
2024-01-22,688376,34.7,35.75,33.3,33.3,9732
2024-01-23,688376,33.13,34.76,33.0,33.87,14867
2024-01-24,688376,33.97,34.32,32.15,33.48,10158
2024-01-25,688376,33.53,34.9,33.14,34.76,9053
2024-01-26,688376,34.65,35.94,34.37,34.49,7977
2024-01-29,688376,34.3,34.86,33.04,33.09,6805
2024-01-30,688376,33.03,34.07,31.51,31.84,6940
2024-01-31,688376,31.86,31.87,30.12,30.23,18450
2024-02-01,688376,30.23,31.0,29.7,30.61,8767
2024-02-02,688376,30.5,30.73,27.66,28.84,15860
2024-02-05,688376,29.84,30.16,26.89,28.42,13835
2024-02-06,688376,27.86,31.88,27.57,30.91,11153
2024-02-07,688376,31.07,31.91,30.04,30.55,9711
2024-02-08,688376,30.55,32.85,30.54,32.52,12431
2024-02-19,688376,32.98,33.92,32.27,32.91,6537
2024-02-20,688376,33.97,33.97,31.76,32.3,6974
2024-02-21,688376,32.85,33.47,32.17,32.42,5108
2024-02-22,688376,32.43,32.99,32.11,32.65,4174
2024-02-23,688376,32.77,33.32,32.19,33.1,6386
2024-02-26,688376,33.18,34.15,32.81,33.76,7267
2024-02-27,688376,33.43,34.32,33.26,34.04,7840
2024-02-28,688376,34.05,34.34,30.39,30.76,17718
2024-02-29,688376,31.12,33.27,30.66,32.98,20427
2024-03-01,688376,33.15,35.47,33.06,35.04,28631
2024-03-04,688376,35.06,35.42,33.19,34.47,16034
2024-03-05,688376,33.98,34.06,33.06,33.22,13874
2024-03-06,688376,33.94,33.94,32.52,33.0,5901
2024-03-07,688376,33.18,33.78,32.28,32.32,7403
2024-03-08,688376,32.32,32.78,31.97,32.41,8603
2024-03-11,688376,32.41,32.65,31.94,32.56,8729
2024-03-12,688376,32.55,33.24,32.55,33.02,7565
2024-03-13,688376,32.99,33.34,32.54,32.79,10635
2024-03-14,688376,33.06,33.14,31.83,32.28,8034
2024-03-15,688376,32.6,32.6,31.96,32.33,6462
2024-03-18,688376,32.35,32.7,32.18,32.67,9042
2024-03-19,688376,32.78,33.36,32.46,33.09,10640
2024-03-20,688376,33.07,33.18,32.58,32.84,7719
2024-03-21,688376,32.89,33.07,32.4,32.59,6560
2024-03-22,688376,32.97,34.26,32.52,33.63,18884
2024-03-25,688376,33.63,36.44,33.22,34.53,24978
2024-03-26,688376,34.57,36.71,33.52,35.66,22101
2024-03-27,688376,35.03,37.41,35.03,36.45,28672
2024-03-28,688376,36.43,36.78,35.2,35.98,19387
2024-03-29,688376,35.95,36.23,35.22,36.13,9657
2024-04-01,688376,36.01,36.51,35.23,36.39,9471
2024-04-02,688376,36.1,36.93,35.57,36.32,9418
2024-04-03,688376,36.93,37.2,35.15,35.55,11393
2024-04-08,688376,36.27,37.31,35.01,35.79,20503
2024-04-09,688376,35.43,35.83,35.06,35.55,4869
2024-04-10,688376,35.75,35.75,34.39,35.24,13641
2024-04-11,688376,35.26,35.26,33.29,33.6,18174
2024-04-12,688376,33.48,33.48,31.22,31.44,19151
2024-04-15,688376,31.51,31.66,30.04,31.54,14528
2024-04-16,688376,31.51,31.51,29.55,29.63,10242
2024-04-17,688376,30.12,30.73,29.65,30.51,11316
2024-04-18,688376,30.61,31.16,30.21,31.14,7605
2024-04-19,688376,30.83,31.18,30.33,30.49,5048
2024-04-22,688376,30.18,30.93,29.98,30.69,3259
2024-04-23,688376,30.85,31.57,30.69,30.9,4854
2024-04-24,688376,30.91,31.39,30.69,31.3,4079
2024-04-25,688376,31.49,31.77,31.19,31.51,4720
2024-04-26,688376,31.02,32.32,29.74,31.84,27007
2024-04-29,688376,31.42,33.07,31.3,32.96,11725
2024-04-30,688376,33.02,33.37,32.55,33.09,8782
2024-05-06,688376,33.29,33.43,32.61,33.0,7044
2024-05-07,688376,33.0,33.31,32.67,33.04,4993
2024-05-08,688376,32.86,32.99,32.13,32.25,6728
2024-05-09,688376,32.25,33.01,32.25,32.63,5772
2024-05-10,688376,32.88,32.88,31.68,31.81,7130
2024-05-13,688376,31.69,31.69,30.81,31.12,5399
2024-05-14,688376,30.92,31.42,30.79,30.94,5910
2024-05-15,688376,30.83,31.33,30.54,30.79,4746
2024-05-16,688376,30.93,31.35,30.75,30.87,5343
2024-05-17,688376,31.02,31.41,30.77,31.33,6812
2024-05-20,688376,31.31,31.46,30.85,31.1,7259
2024-05-21,688376,30.97,31.13,30.23,30.58,5144
2024-05-22,688376,30.63,30.78,29.94,30.31,9787
2024-05-23,688376,30.41,30.43,29.16,29.33,7854
2024-05-24,688376,29.05,29.5,28.44,28.61,9047
2024-05-27,688376,28.79,30.45,28.41,30.33,12836
2024-05-28,688376,30.39,30.79,29.75,29.89,12873
2024-05-29,688376,29.88,30.11,29.53,30.01,4988
2024-05-30,688376,29.78,30.43,29.61,29.95,5412
2024-05-31,688376,29.79,31.11,29.78,30.96,9029
2024-06-03,688376,30.98,31.56,30.6,30.91,4906
2024-06-04,688376,30.63,30.89,29.79,30.14,5047
2024-06-05,688376,30.22,30.79,29.69,29.72,3647
2024-06-06,688376,29.87,30.19,28.76,28.97,8928
2024-06-07,688376,29.16,29.79,28.79,29.24,6512
2024-06-11,688376,29.35,31.99,29.1,31.73,15716
2024-06-12,688376,31.69,31.8,30.68,30.82,10481
2024-06-13,688376,30.89,32.22,30.65,30.99,17281
2024-06-14,688376,30.94,31.01,30.07,30.14,12866
2024-06-17,688376,30.13,32.33,29.9,32.09,21962
2024-06-18,688376,32.04,33.03,32.03,32.68,13321
2024-06-19,688376,32.78,32.86,31.94,32.04,8967
2024-06-20,688376,31.98,33.13,31.7,32.08,15635
2024-06-21,688376,31.73,32.33,30.94,31.92,8569
2024-06-24,688376,31.95,32.42,30.85,31.02,11515
2024-06-25,688376,31.08,31.37,30.19,30.78,9426
2024-06-26,688376,30.72,32.12,30.45,32.04,9161
2024-06-27,688376,31.74,32.01,31.18,31.19,3951
2024-06-28,688376,31.14,32.04,30.99,31.2,5366
2024-07-01,688376,31.2,31.82,30.39,31.21,4814
2024-07-02,688376,31.09,31.19,29.75,30.18,9560
2024-07-03,688376,30.48,30.49,29.65,30.13,4718
2024-07-04,688376,30.07,30.3,28.65,28.97,8501
2024-07-05,688376,28.96,29.15,28.35,28.85,7317
2024-07-08,688376,28.66,29.01,27.77,27.91,5115
2024-07-09,688376,27.91,29.6,27.76,29.25,8714
2024-07-10,688376,29.15,29.95,28.99,29.57,5700
2024-07-11,688376,29.74,30.14,29.15,29.36,6929
2024-07-12,688376,29.4,29.4,28.09,28.25,12523
2024-07-15,688376,28.25,28.62,27.83,27.98,4259
2024-07-16,688376,28.01,28.06,27.19,27.75,5879
2024-07-17,688376,27.66,27.81,26.97,27.01,5826
2024-07-18,688376,27.04,29.21,26.82,28.1,10407
2024-07-19,688376,27.83,29.49,27.83,28.78,11413
2024-07-22,688376,28.65,28.73,27.74,27.91,7285
2024-07-23,688376,27.88,27.89,26.69,26.71,7922
2024-07-24,688376,26.71,27.02,25.67,25.77,7904
2024-07-25,688376,25.73,25.82,24.99,25.61,9514
2024-07-26,688376,25.45,25.67,24.28,25.1,20081
2024-07-29,688376,24.96,25.25,24.39,24.66,14193
2024-07-30,688376,24.58,25.2,24.34,24.8,10938
2024-07-31,688376,24.57,25.69,24.41,25.62,12437
2024-08-01,688376,25.56,25.76,24.97,25.29,9036
2024-08-02,688376,25.17,25.37,24.45,24.51,5690
2024-08-05,688376,24.5,25.2,24.26,24.42,9540
2024-08-06,688376,24.97,25.12,24.29,24.68,4891
2024-08-07,688376,24.53,24.82,24.37,24.54,5890
2024-08-08,688376,24.57,24.96,24.36,24.57,6014
2024-08-09,688376,24.85,25.07,24.47,24.57,6441
2024-08-12,688376,24.37,24.81,24.13,24.57,4924
2024-08-13,688376,24.29,24.86,24.28,24.78,4622
2024-08-14,688376,24.79,24.92,24.43,24.52,2440
2024-08-15,688376,24.58,25.02,24.32,24.53,4856
2024-08-16,688376,24.78,24.97,24.47,24.75,5038
2024-08-19,688376,24.77,25.57,24.42,25.45,9112
2024-08-20,688376,25.77,26.74,25.63,25.78,15520
2024-08-21,688376,25.74,26.54,25.45,25.85,8784
2024-08-22,688376,25.57,26.26,25.48,25.6,4653
2024-08-23,688376,25.67,25.71,25.07,25.39,5442
2024-08-26,688376,25.78,25.78,25.07,25.34,3266
2024-08-27,688376,25.47,27.44,25.35,26.83,20988
2024-08-28,688376,27.34,28.05,26.44,27.27,12556
2024-08-29,688376,26.98,27.91,26.98,27.79,4809
2024-08-30,688376,27.46,30.44,27.46,29.27,24064
2024-09-02,688376,29.55,29.61,28.66,28.73,9881
2024-09-03,688376,28.84,29.38,28.5,29.02,6735
2024-09-04,688376,28.85,29.44,28.5,29.17,6613
2024-09-05,688376,29.17,29.39,28.71,28.89,3734
2024-09-06,688376,28.69,28.91,27.62,27.63,8883
2024-09-09,688376,27.67,28.29,27.29,27.73,6313
2024-09-10,688376,27.34,28.13,27.13,27.81,6755
2024-09-11,688376,27.42,27.92,27.41,27.89,3999
2024-09-12,688376,27.61,28.15,27.61,27.76,2669
2024-09-13,688376,27.62,27.98,27.21,27.21,3205
2024-09-18,688376,28.75,28.75,26.5,26.96,8631
2024-09-19,688376,27.05,27.59,26.78,27.34,7567
