Date,symbol,Open,High,Low,Close,Volume
2024-10-16,301522,61.7,101.64,61.7,79.57,595675
2024-10-17,301522,67.65,71.05,54.82,55.4,432068
2024-10-18,301522,50.09,65.13,46.48,58.8,436959
2024-10-21,301522,55.82,62.78,53.81,54.77,371800
2024-10-22,301522,50.18,53.67,48.83,49.1,278742
2024-10-23,301522,49.82,50.39,47.71,47.81,201695
2024-10-24,301522,47.34,47.63,43.87,44.52,200487
2024-10-25,301522,43.94,44.89,43.45,43.83,139915
2024-10-28,301522,44.13,45.64,43.51,45.39,149626
2024-10-29,301522,44.95,45.16,42.62,42.79,160324
2024-10-30,301522,41.95,41.96,40.08,40.36,130816
2024-10-31,301522,39.96,41.61,39.87,40.15,112809
2024-11-01,301522,39.56,45.21,39.46,43.84,239331
2024-11-04,301522,43.4,43.4,40.87,42.5,148515
2024-11-05,301522,42.4,45.83,41.8,45.12,209184
2024-11-06,301522,45.01,47.3,44.08,44.75,208053
2024-11-07,301522,43.89,45.48,43.16,44.04,129446
2024-11-08,301522,44.34,45.98,44.31,45.89,168766
2024-11-11,301522,46.83,47.11,45.35,45.99,143474
2024-11-12,301522,45.84,46.29,43.75,44.21,128437
2024-11-13,301522,43.65,53.05,43.51,48.85,292936
2024-11-14,301522,49.38,50.82,47.4,50.13,228440
2024-11-15,301522,48.85,49.41,46.06,46.13,156418
2024-11-18,301522,45.26,46.04,41.59,42.45,118587
2024-11-19,301522,42.75,43.68,41.79,43.66,85748
2024-11-20,301522,43.65,43.8,42.66,43.54,79350
2024-11-21,301522,43.13,43.82,42.53,42.85,76192
2024-11-22,301522,42.4,44.64,41.85,42.49,108458
2024-11-25,301522,42.07,42.32,40.26,41.45,66928
2024-11-26,301522,41.45,43.58,41.28,42.3,78633
2024-11-27,301522,41.7,42.2,40.87,42.2,57726
2024-11-28,301522,42.01,43.23,41.91,42.29,60053
2024-11-29,301522,42.29,42.79,41.55,42.53,59773
2024-12-02,301522,42.78,43.16,42.42,43.08,62999
2024-12-03,301522,43.07,43.07,41.85,41.92,65304
2024-12-04,301522,41.74,42.07,41.16,41.43,52714
2024-12-05,301522,41.17,41.71,40.86,41.67,51196
2024-12-06,301522,42.27,43.28,42.23,42.85,86951
2024-12-09,301522,42.35,43.17,42.26,42.83,53380
2024-12-10,301522,43.71,44.03,42.64,42.67,77796
2024-12-11,301522,42.33,42.57,41.74,42.21,57376
2024-12-12,301522,42.12,42.43,41.75,41.95,44472
2024-12-13,301522,41.83,42.07,41.01,41.04,49177
2024-12-16,301522,40.94,41.59,40.34,41.27,45081
2024-12-17,301522,41.38,41.45,39.85,39.93,44217
2024-12-18,301522,39.92,40.5,39.89,40.01,28481
2024-12-19,301522,39.66,39.86,38.16,38.49,55408
2024-12-20,301522,38.54,39.03,38.44,38.91,33683
2024-12-23,301522,39.47,41.45,39.47,40.29,87988
2024-12-24,301522,39.4,40.14,38.95,39.56,50656
2024-12-25,301522,39.41,39.46,38.27,38.42,38903
2024-12-26,301522,38.46,39.12,38.43,38.76,29736
2024-12-27,301522,39.15,39.62,38.69,38.8,34467
2024-12-30,301522,38.74,39.26,38.17,38.19,27600
2024-12-31,301522,38.03,38.36,36.34,36.37,45737
2025-01-02,301522,36.34,36.61,34.53,34.9,38601
2025-01-03,301522,34.89,35.16,33.24,33.33,42112
2025-01-06,301522,33.28,33.97,32.56,33.72,33959
2025-01-07,301522,33.72,34.13,33.48,34.12,28239
2025-01-08,301522,33.94,34.18,33.14,34.04,31322
2025-01-09,301522,33.73,36.46,33.68,35.05,56678
2025-01-10,301522,34.73,35.19,33.58,33.58,37798
2025-01-13,301522,32.91,33.97,32.8,33.85,25310
2025-01-14,301522,33.91,35.23,33.83,35.21,42232
2025-01-15,301522,35.08,35.42,34.68,34.75,29801
2025-01-16,301522,34.93,35.3,34.42,34.78,26836
2025-01-17,301522,34.73,34.86,34.32,34.56,23134
2025-01-20,301522,35.02,35.1,34.61,34.92,22523
2025-01-21,301522,35.03,35.08,34.38,34.7,19000
2025-01-22,301522,34.58,35.31,34.37,34.71,29734
2025-01-23,301522,34.8,35.63,34.65,34.65,43823
2025-01-24,301522,34.54,34.76,34.28,34.3,29182
2025-01-27,301522,34.35,34.94,33.69,33.74,24796
2025-02-05,301522,34.09,34.32,33.81,34.31,23675
2025-02-06,301522,34.28,35.28,34.02,35.27,34175
2025-02-07,301522,35.24,35.86,35.03,35.65,45954
2025-02-10,301522,35.71,35.85,35.47,35.8,30220
2025-02-11,301522,35.81,36.12,35.49,35.92,34744
2025-02-12,301522,35.92,35.92,35.48,35.85,29304
2025-02-13,301522,35.67,36.05,35.28,35.35,29167
2025-02-14,301522,35.34,35.79,35.27,35.73,27408
2025-02-17,301522,36.23,36.81,35.47,35.79,56921
2025-02-18,301522,35.69,36.36,35.06,35.08,45438
2025-02-19,301522,35.61,36.14,35.28,35.9,45865
2025-02-20,301522,35.81,36.05,35.48,35.78,31775
2025-02-21,301522,35.76,35.94,35.52,35.9,31876
2025-02-24,301522,35.79,36.05,35.41,35.81,36955
2025-02-25,301522,35.52,36.2,35.18,35.87,50939
2025-02-26,301522,35.85,36.1,35.63,35.95,35340
2025-02-27,301522,35.95,37.33,35.87,36.37,75076
2025-02-28,301522,36.27,38.2,35.62,37.1,108658
2025-03-03,301522,37.47,38.08,36.82,37.53,80612
2025-03-04,301522,37.53,39.54,37.2,39.51,122268
2025-03-05,301522,39.86,39.96,38.06,38.39,82366
2025-03-06,301522,38.4,39.24,37.51,38.77,79831
2025-03-07,301522,38.46,38.52,37.42,37.63,58299
2025-03-10,301522,37.69,38.19,37.57,37.94,34048
2025-03-11,301522,37.57,38.09,37.17,38.0,39836
2025-03-12,301522,37.95,38.15,37.47,37.5,36387
2025-03-13,301522,37.51,37.66,36.71,37.08,35463
2025-03-14,301522,36.91,38.04,36.91,37.87,42073
2025-03-17,301522,37.78,37.91,37.59,37.62,27297
2025-03-18,301522,37.61,37.97,37.47,37.59,24090
2025-03-19,301522,37.37,37.56,37.07,37.2,24390
2025-03-20,301522,37.08,38.19,37.08,37.86,42745
2025-03-21,301522,37.67,38.34,37.54,37.92,49339
2025-03-24,301522,37.92,39.31,37.07,39.0,90062
2025-03-25,301522,38.86,40.84,38.54,40.06,128293
2025-03-26,301522,39.51,39.97,39.11,39.62,65419
2025-03-27,301522,39.66,39.85,37.71,37.71,72765
2025-03-28,301522,37.76,37.76,36.53,36.53,47968
2025-03-31,301522,36.28,37.13,35.47,37.11,37156
2025-04-01,301522,36.89,38.55,36.64,38.15,55632
2025-04-02,301522,37.67,37.85,36.97,37.0,38784
2025-04-03,301522,36.66,37.77,36.6,37.3,31918
2025-04-07,301522,35.77,35.77,29.89,30.19,71559
2025-04-08,301522,30.83,31.99,30.57,31.52,48287
2025-04-09,301522,30.91,33.19,29.99,32.93,61331
2025-04-10,301522,33.28,33.97,32.9,32.97,47214
2025-04-11,301522,32.78,33.46,32.49,32.97,31637
2025-04-14,301522,33.29,33.59,32.99,33.18,29410
2025-04-15,301522,33.18,33.2,32.63,32.98,23269
2025-04-16,301522,32.51,32.88,32.02,32.44,49692
2025-04-17,301522,31.94,33.16,31.89,32.46,31655
2025-04-18,301522,32.27,32.51,31.89,32.03,23153
2025-04-21,301522,31.87,32.52,31.76,32.45,20811
2025-04-22,301522,32.46,32.58,32.12,32.33,19161
2025-04-23,301522,32.42,33.32,32.42,33.02,36060
2025-04-24,301522,33.0,33.0,32.11,32.29,25251
2025-04-25,301522,31.71,32.5,31.18,31.99,32133
2025-04-28,301522,32.22,32.56,31.25,31.26,28830
2025-04-29,301522,31.26,31.54,30.33,30.93,27780
2025-04-30,301522,30.9,31.54,30.9,31.32,20291
2025-05-06,301522,31.74,32.99,31.66,32.98,41143
2025-05-07,301522,33.13,33.92,32.72,33.54,43183
2025-05-08,301522,33.39,34.0,33.1,33.91,41557
2025-05-09,301522,33.94,34.01,33.13,33.17,29089
2025-05-12,301522,33.46,34.3,33.32,33.88,34912
2025-05-13,301522,34.28,34.28,33.42,33.49,26632
2025-05-14,301522,33.53,33.64,33.19,33.24,20165
2025-05-15,301522,33.17,33.35,32.87,32.87,17613
2025-05-16,301522,33.0,34.44,32.68,33.3,41722
2025-05-19,301522,33.32,34.52,32.88,34.03,47861
2025-05-20,301522,34.0,34.77,33.8,33.83,40872
2025-05-21,301522,33.53,33.82,33.21,33.37,25445
2025-05-22,301522,33.2,33.89,33.05,33.07,24774
2025-05-23,301522,33.02,33.98,33.02,33.21,30310
2025-05-26,301522,33.34,34.56,33.01,34.23,62663
2025-05-27,301522,34.1,34.38,33.4,33.86,42699
2025-05-28,301522,33.85,34.25,33.24,33.34,31423
2025-05-29,301522,33.23,34.02,33.23,33.67,29225
2025-05-30,301522,33.47,35.2,33.08,34.8,99363
2025-06-03,301522,34.6,35.53,34.36,35.29,75725
2025-06-04,301522,35.05,36.5,34.88,35.0,87315
2025-06-05,301522,35.0,37.63,35.0,36.5,133677
2025-06-06,301522,37.6,37.81,35.45,35.54,80418
2025-06-09,301522,36.0,36.19,35.1,35.43,57174
2025-06-10,301522,35.5,36.8,34.92,35.18,63662
2025-06-11,301522,35.08,35.85,35.0,35.23,46806
2025-06-12,301522,35.05,35.84,34.7,35.48,51653
2025-06-13,301522,35.66,37.2,35.48,37.05,127191
2025-06-16,301522,36.3,36.8,35.89,36.22,77259
2025-06-17,301522,35.9,36.16,35.17,35.36,44219
2025-06-18,301522,35.11,35.5,35.0,35.32,29151
2025-06-19,301522,35.2,35.26,33.73,34.02,45710
2025-06-20,301522,34.05,34.13,33.35,33.41,27350
2025-06-23,301522,33.18,33.64,33.1,33.57,25308
2025-06-24,301522,33.92,34.36,33.85,34.28,29086
2025-06-25,301522,34.19,34.45,33.8,34.44,35392
2025-06-26,301522,34.42,35.41,34.1,34.66,41625
2025-06-27,301522,34.71,35.18,34.52,34.81,28270
2025-06-30,301522,34.99,35.67,34.76,35.61,46051
2025-07-01,301522,35.79,35.86,35.19,35.47,31518
2025-07-02,301522,35.26,35.97,35.04,35.5,39042
2025-07-03,301522,35.42,36.49,35.27,35.58,39640
2025-07-04,301522,35.4,35.48,34.79,34.82,31281
2025-07-07,301522,34.78,35.14,34.5,35.05,18853
2025-07-08,301522,35.04,35.61,34.92,35.52,26979
2025-07-09,301522,35.58,35.89,35.04,35.04,33183
2025-07-10,301522,35.02,35.19,34.66,34.81,22143
2025-07-11,301522,35.0,35.9,34.73,35.46,40830
2025-07-14,301522,35.38,35.7,35.2,35.2,20145
2025-07-15,301522,35.06,35.3,34.18,34.55,33185
2025-07-16,301522,34.42,34.89,34.42,34.58,15370
2025-07-17,301522,34.6,34.8,34.4,34.75,17836
2025-07-18,301522,34.66,35.75,34.66,35.43,40112
